step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,joint_error,swing_joint_error,stance_joint_error,tau_stance_pd_abs,tau_stance_wbc_abs,tau_swing_pd_abs,tau_total_raw_abs,tau_total_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
861,trot_FR_RL,2,0.152500000000,61,61,0.305000000000,0.305000000000,"FR,RL","FL,RR",False,0.282500408833,0.011135249455,-0.005995436472,solved,5.416326667688e-08,2.248377705860e-09,7.886167641149e-02,0.029591342275,0.025734387305,0.029591342275,4.455685123240,2.049881082669,4.926862937452,5.469252526182,5.469252526182,23.140130029651,9.886343214807,False
862,trot_FR_RL,2,0.155000000000,62,62,0.310000000000,0.310000000000,"FR,RL","FL,RR",False,0.282743322689,0.006736531567,-0.007277758140,solved,5.979695536950e-08,2.345736823027e-09,9.338290218375e-02,0.030769745724,0.030769745724,0.027705726319,1.917248593564,2.044317639483,7.077203097518,7.077203097518,7.077203097518,20.524892569310,10.004848824216,False
863,trot_FR_RL,2,0.157500000000,63,63,0.315000000000,0.315000000000,"FR,RL","FL,RR",False,0.283004329490,0.006589332984,-0.008122186332,solved,5.580381816309e-08,2.342343421369e-09,7.798358601928e-02,0.027742474215,0.026604085009,0.027742474215,4.161306988284,2.048625890984,5.014420463244,5.014420463244,5.014420463244,19.801058564891,9.609931036350,False
864,trot_FR_RL,2,0.160000000000,64,64,0.320000000000,0.320000000000,"FR,RL","FL,RR",False,0.283244447276,0.003572475521,-0.008948562456,solved,6.040294308865e-08,2.448386730160e-09,7.982216568624e-02,0.033014082677,0.031406871817,0.033014082677,7.252453422232,2.045666471558,6.917150816245,6.917150816245,6.917150816245,20.235576913491,9.900077990605,False
865,trot_FR_RL,2,0.162500000000,65,65,0.325000000000,0.325000000000,"FR,RL","FL,RR",False,0.283489373711,0.002651497050,-0.009392057575,solved,5.973032973450e-08,2.401552847482e-09,7.700703648173e-02,0.028384644876,0.027213986628,0.028384644876,5.147661687114,2.047310992349,5.014309340525,5.014309340525,5.014309340525,21.887313523948,10.180520168109,False
866,trot_FR_RL,2,0.165000000000,66,66,0.330000000000,0.330000000000,"FR,RL","FL,RR",False,0.283740944592,-0.001421225154,-0.009797208222,solved,6.020836913534e-08,2.436329946456e-09,7.516730560123e-02,0.031746596187,0.031746596187,0.028967188902,4.099076472458,2.045505774535,6.696051405712,6.696051405712,6.696051405712,20.123927953576,9.666149971243,False
867,trot_FR_RL,2,0.167500000000,67,67,0.335000000000,0.335000000000,"FR,RL","FL,RR",False,0.283977885329,-0.001970713162,-0.010366267214,solved,5.881043534690e-08,2.409898341577e-09,7.906595789357e-02,0.030691434876,0.027321876682,0.030691434876,4.088031051566,2.047636666507,5.601092408006,5.601092408006,5.601092408006,19.930406870979,10.252933038725,False
868,trot_FR_RL,2,0.170000000000,68,68,0.340000000000,0.340000000000,"FR,RL","FL,RR",False,0.284162310660,-0.005933774332,-0.010906768857,solved,6.065263943559e-08,2.475756689132e-09,7.523129613010e-02,0.033341450266,0.032020338752,0.033341450266,4.650502405983,2.045168734751,6.906012096106,6.906012096106,6.906012096106,19.771457817989,10.265643373649,False
869,trot_FR_RL,2,0.172500000000,69,69,0.345000000000,0.345000000000,"FR,RL","FL,RR",False,0.284342652526,-0.006183886100,-0.011552135942,solved,5.934919732818e-08,2.419401650197e-09,8.224426796359e-02,0.028305621531,0.027609515084,0.028305621531,5.515801265448,2.046906906788,5.587332989553,5.587332989553,5.587332989553,21.980139402243,10.251883955195,False
870,trot_FR_RL,2,0.175000000000,70,70,0.350000000000,0.350000000000,"FR,RL","FL,RR",False,0.284527355866,-0.009529842759,-0.012125120282,solved,6.110945782073e-08,2.483938961503e-09,7.587316079549e-02,0.032341332440,0.032341332440,0.026323114676,3.830326398236,2.050416235984,6.987546985725,6.987546985725,6.987546985725,21.076754928801,10.262302217353,False
871,trot_FR_RL,2,0.177500000000,71,71,0.355000000000,0.355000000000,"FR,RL","FL,RR",False,0.284759461855,-0.010653957771,-0.012455516940,solved,6.014591822049e-08,2.479238084677e-09,8.449635006750e-02,0.028067278033,0.028067278033,0.025929574565,5.013626948986,2.053377347608,5.820105877871,5.820105877871,5.820105877871,20.461636548605,10.495075105671,False
872,trot_FR_RL,2,0.180000000000,72,72,0.360000000000,0.360000000000,"FR,RL","FL,RR",False,0.284920389199,-0.011404721668,-0.012621492451,solved,6.388234787023e-08,2.586066791032e-09,8.023966470493e-02,0.032785663423,0.032785663423,0.029858373238,5.720301067982,2.057639982552,7.032445844234,7.032445844234,7.032445844234,20.775886640039,10.039097483365,False
873,trot_FR_RL,2,0.182500000000,73,73,0.365000000000,0.365000000000,"FR,RL","FL,RR",False,0.285135049275,-0.012708058172,-0.012519909233,solved,6.534443254124e-08,2.575772054045e-09,8.035079870133e-02,0.028718569979,0.028718569979,0.024343972424,4.888788452156,2.062116210973,5.743207976038,6.115878680040,6.115878680040,23.367443693708,9.962199581531,False
874,trot_FR_RL,2,0.185000000000,74,74,0.370000000000,0.370000000000,"FR,RL","FL,RR",False,0.285314946194,-0.015001503562,-0.012164462372,solved,6.582915515776e-08,2.609481407942e-09,8.884775147981e-02,0.033293700240,0.033293700240,0.024061587528,5.131137995118,2.066392905899,6.952889055416,7.170079376443,7.170079376443,21.055141087165,9.738283868860,False
875,trot_FR_RL,2,0.187500000000,75,75,0.375000000000,0.375000000000,"FR,RL","FL,RR",False,0.285530432632,-0.017420612245,-0.011892956464,solved,6.436389789575e-08,2.570737376245e-09,9.033156000717e-02,0.028967036727,0.028967036727,0.025316463256,4.600640380713,2.069223425472,6.138922516164,6.138922516164,6.138922516164,20.186815369770,10.133998408986,False
876,trot_FR_RL,2,0.190000000000,76,76,0.380000000000,0.380000000000,"FR,RL","FL,RR",False,0.285670578756,-0.019389120791,-0.011445532481,solved,6.569552527463e-08,2.621999813567e-09,9.686057055678e-02,0.033477068124,0.033477068124,0.029283997551,5.724574148232,2.072129883817,6.925763448968,7.017504644106,7.017504644106,20.432438695615,9.890520843206,False
877,trot_FR_RL,2,0.192500000000,77,77,0.385000000000,0.385000000000,"FR,RL","FL,RR",False,0.285865033992,-0.021777760933,-0.010722224257,solved,6.862112230080e-08,2.695765478116e-09,1.016843022786e-01,0.029226749279,0.029226749279,0.023831987660,5.456689313055,2.075981636518,6.148644258605,6.148644258605,6.148644258605,23.484069684240,9.900242585647,False
878,trot_FR_RL,2,0.195000000000,78,78,0.390000000000,0.390000000000,"FR,RL","FL,RR",False,0.286056857858,-0.024711624562,-0.009124776744,solved,6.876836028190e-08,2.698282554856e-09,1.149449561799e-01,0.033506921267,0.033506921267,0.023423352117,5.040295564188,2.079505555224,6.721818979938,7.078032417917,7.078032417917,20.985678884269,9.791590730030,False
879,trot_FR_RL,2,0.197500000000,79,79,0.395000000000,0.395000000000,"FR,RL","FL,RR",False,0.286151767124,-0.026828921396,-0.008626917120,solved,6.895613642052e-08,2.710482800642e-09,1.206213891359e-01,0.028693066416,0.028693066416,0.027136232785,5.341054634173,2.082502874225,6.521141470947,6.521141470947,6.521141470947,20.889075985209,10.164087942372,False
880,trot_FR_RL,2,0.200000000000,80,80,0.400000000000,0.400000000000,"FR,RL","FL,RR",False,0.286281295701,-0.029038080198,-0.006887471786,solved,6.874591648049e-08,2.667462214067e-09,1.024421521423e-01,0.032942193768,0.032942193768,0.022075243890,4.986938654742,2.086482332384,6.669323034780,7.022789966198,7.022789966198,22.527604991664,9.547498255020,False
881,trot_FR_RL,2,0.202500000000,81,81,0.405000000000,0.405000000000,"FR,RL","FL,RR",False,0.286399155382,-0.027711026602,-0.005791091112,solved,6.839406458454e-08,2.662736838444e-09,1.143718577556e-01,0.028181515214,0.028181515214,0.022334379460,4.675456124741,2.088879875014,6.261340708799,6.261340708799,6.261340708799,20.765718364571,9.663712077583,False
882,trot_FR_RL,2,0.205000000000,82,82,0.410000000000,0.410000000000,"FR,RL","FL,RR",False,0.286514815159,-0.029431133936,-0.004177426939,solved,6.999284992340e-08,2.693265611019e-09,1.021497441095e-01,0.032716318557,0.032716318557,0.024386988181,5.261205978094,2.090556408838,6.960836711464,7.294067042061,7.294067042061,21.117214075906,9.934989153446,False
883,trot_FR_RL,2,0.207500000000,83,83,0.415000000000,0.415000000000,"FR,RL","FL,RR",False,0.286569678501,-0.028455102941,-0.003356462538,solved,6.858075507651e-08,2.665911887723e-09,1.191141919822e-01,0.028079561036,0.028079561036,0.027445961507,4.958349250458,2.091418078774,6.170218216669,6.170218216669,6.170218216669,20.885628016409,10.220431736747,False
884,trot_FR_RL,2,0.210000000000,84,84,0.420000000000,0.420000000000,"FR,RL","FL,RR",False,0.286653528924,-0.030324468875,-0.001364366939,solved,7.203435642926e-08,2.762373450122e-09,1.065915701859e-01,0.032567971078,0.032567971078,0.023297258341,6.014544609422,2.093822857482,6.926645216883,6.985634140785,6.985634140785,23.791994939762,9.911998835472,False
885,trot_FR_RL,2,0.212500000000,85,85,0.425000000000,0.425000000000,"FR,RL","FL,RR",False,0.286718693907,-0.030862294466,-0.000007206981,solved,6.954786445074e-08,2.681603506991e-09,1.357877700514e-01,0.027712245958,0.027712245958,0.024348797161,5.004642025724,2.094967686559,6.233195014534,6.233195014534,6.233195014534,22.332589319857,9.960066310121,False
886,trot_FR_RL,2,0.215000000000,86,86,0.430000000000,0.430000000000,"FR,RL","FL,RR",False,0.286781806258,-0.034276646238,0.002272453692,solved,6.985047079832e-08,2.685815687597e-09,1.265261493374e-01,0.031775052682,0.031775052682,0.024496273625,4.754506240576,2.095289620626,6.461819550486,6.784696124146,6.784696124146,19.754595520374,9.759128293481,False
887,trot_FR_RL,2,0.217500000000,87,87,0.435000000000,0.435000000000,"FR,RL","FL,RR",False,0.286772071309,-0.034254547092,0.003797324089,solved,6.910460060010e-08,2.656868923021e-09,1.387178093551e-01,0.027838608237,0.026608969311,0.027838608237,5.875077761830,2.096351780035,6.418973773559,6.418973773559,6.418973773559,21.170148349949,9.973342555909,False
888,trot_FR_RL,2,0.220000000000,88,88,0.440000000000,0.440000000000,"FR,RL","FL,RR",False,0.286803979822,-0.037875628896,0.006312367306,solved,7.122249236235e-08,2.761615582778e-09,1.350642230296e-01,0.030536525050,0.030536525050,0.023997189244,4.610524690111,2.096947806508,6.251817367529,6.639237988173,6.639237988173,24.049408204429,9.827884419936,False
889,trot_FR_RL,2,0.222500000000,89,89,0.445000000000,0.445000000000,"FR,RL","FL,RR",False,0.286785882514,-0.035949075300,0.008385795729,solved,6.982215787832e-08,2.672275546828e-09,1.597812631850e-01,0.025215885807,0.025215885807,0.023631575195,4.871797824073,2.098456526764,6.463713294252,6.463713294252,6.463713294252,22.383484377916,9.702445647145,False
890,trot_FR_RL,2,0.225000000000,90,90,0.450000000000,0.450000000000,"FR,RL","FL,RR",False,0.286735990772,-0.039559319338,0.010431843964,solved,7.001747132527e-08,2.764728859235e-09,1.530417271678e-01,0.029051993652,0.029051993652,0.026967016855,5.901799409538,2.096904077534,6.066036157855,6.664285327120,6.664285327120,22.842423347222,9.817236806710,False
891,trot_FR_RL,2,0.227500000000,91,91,0.455000000000,0.455000000000,"FR,RL","FL,RR",False,0.286661849362,-0.037340388539,0.012608252899,solved,7.118166649040e-08,2.776576261746e-09,1.723821365005e-01,0.024949971791,0.023727913948,0.024949971791,4.844489734662,2.099340251088,6.353682228951,6.558216852786,6.558216852786,25.130878467169,9.707205741409,False
892,trot_FR_RL,2,0.230000000000,92,92,0.460000000000,0.460000000000,"FR,RL","FL,RR",False,0.286614559179,-0.040090694964,0.015007395163,solved,6.952784946796e-08,2.779133461674e-09,1.679886330108e-01,0.028477815181,0.027190461993,0.028477815181,5.236512300530,2.097914611263,5.568060046639,6.877517598014,6.877517598014,24.130023485537,9.724703445577,False
893,trot_FR_RL,2,0.232500000000,93,93,0.465000000000,0.465000000000,"FR,RL","FL,RR",False,0.286479789434,-0.037926171246,0.016963781530,solved,6.937088937348e-08,2.711581630029e-09,1.892082282975e-01,0.026230016078,0.021625238809,0.026230016078,5.120540168799,2.098611116076,6.390175225152,6.390175225152,6.390175225152,22.595484178752,9.761196441778,False
894,trot_FR_RL,2,0.235000000000,94,94,0.470000000000,0.470000000000,"FR,RL","FL,RR",False,0.286397861577,-0.040598700225,0.019697968499,solved,7.014726398309e-08,2.828502260096e-09,1.806158192389e-01,0.030397478446,0.024834803317,0.030397478446,6.381786543287,2.097901997769,5.151186272966,6.899510360915,6.899510360915,24.257127363387,9.782241479877,False
895,trot_FR_RL,2,0.237500000000,95,95,0.475000000000,0.475000000000,"FR,RL","FL,RR",False,0.286258779247,-0.038564380004,0.021908959625,solved,6.938177330359e-08,2.718314431731e-09,2.095513370600e-01,0.029369974870,0.021839870596,0.029369974870,4.434967715803,2.099302844247,6.458375487155,6.458375487155,6.458375487155,23.906858661184,9.850441741881,False
896,trot_FR_RL,2,0.240000000000,96,96,0.480000000000,0.480000000000,"FR,RL","FL,RR",False,0.286089023980,-0.042010086065,0.024084023612,solved,6.904031712769e-08,2.793617172105e-09,2.006372749008e-01,0.032050704110,0.024146736956,0.032050704110,6.466377857905,2.097157651984,4.522550012020,7.024070283633,7.024070283633,21.546757759662,9.739077578754,False
897,trot_FR_RL,2,0.242500000000,97,97,0.485000000000,0.485000000000,"FR,RL","FL,RR",False,0.285895763282,-0.039600878057,0.026326709342,solved,7.042858670066e-08,2.827614593938e-09,2.178977955621e-01,0.028617856739,0.021680053183,0.028617856739,4.387230792608,2.099533827830,6.423562281447,6.423562281447,6.423562281447,25.080694944362,9.704264373045,False
898,trot_FR_RL,2,0.245000000000,98,98,0.490000000000,0.490000000000,"FR,RL","FL,RR",False,0.285673465526,-0.042675943315,0.028532485296,solved,6.789697307161e-08,2.806154667748e-09,2.130331262701e-01,0.030978365158,0.023895186258,0.030978365158,5.229512137459,2.097036312659,4.292443116204,7.259092318861,7.259092318861,24.146927764414,9.734822054055,False
899,trot_FR_RL,2,0.247500000000,99,99,0.495000000000,0.495000000000,"FR,RL","FL,RR",False,0.285431662268,-0.039990349741,0.030734682789,solved,6.950054782939e-08,2.835745073568e-09,2.282686307772e-01,0.027217069122,0.021362979482,0.027217069122,4.954648553612,2.099453379651,6.398493945573,7.054101933263,7.054101933263,24.891864523310,9.709753718181,False
900,trot_FR_RL,2,0.250000000000,100,100,0.500000000000,0.500000000000,"FR,RL","FL,RR",False,0.285210164837,-0.042286475056,0.033110868053,solved,6.682464525484e-08,2.798914624244e-09,2.228327931266e-01,0.029284162084,0.023413633054,0.029284162084,4.859915850416,2.096940063532,4.099082285572,5.693141904705,5.693141904705,23.369003033305,9.726411148361,False
901,trot_FR_RL,2,0.252500000000,101,101,0.505000000000,0.505000000000,"FR,RL","FL,RR",False,0.284910344101,-0.039729810549,0.035021918720,solved,6.716332265620e-08,2.738796118829e-09,2.397641742842e-01,0.026915784016,0.021196046406,0.026915784016,6.615277617576,2.097250152766,6.422960889667,6.422960889667,6.422960889667,22.324618814924,9.750878092455,False
902,trot_FR_RL,2,0.255000000000,102,102,0.510000000000,0.510000000000,"FR,RL","FL,RR",False,0.284669096463,-0.041436318574,0.037565665481,solved,6.644959767446e-08,2.834754058797e-09,2.314842858058e-01,0.028086383348,0.022470718107,0.028086383348,4.723113237549,2.094872149136,3.562531645003,6.043553614772,6.043553614772,24.016744832668,9.767450909243,False
903,trot_FR_RL,2,0.257500000000,103,103,0.515000000000,0.515000000000,"FR,RL","FL,RR",False,0.284366763360,-0.039859253391,0.039304721028,solved,6.556063978890e-08,2.720698643310e-09,2.463050040717e-01,0.028016459102,0.021151353801,0.028016459102,4.991942843261,2.094357191845,7.160432613891,7.160432613891,7.160432613891,22.773405747307,9.773520488864,False
904,trot_FR_RL,2,0.260000000000,104,104,0.520000000000,0.520000000000,"FR,RL","FL,RR",False,0.284137431594,-0.040485175578,0.041403766742,solved,6.572592184934e-08,2.734273880715e-09,2.363906707630e-01,0.029399351349,0.020737498681,0.029399351349,5.557492558867,2.092006915874,3.190091256057,7.532916079150,7.532916079150,23.372602928631,9.770666819395,False
905,trot_FR_RL,2,0.262500000000,105,105,0.525000000000,0.525000000000,"FR,RL","FL,RR",False,0.283842242503,-0.041354884113,0.042361716547,solved,6.543826559623e-08,2.705551038431e-09,2.491178618733e-01,0.028797675730,0.021096878167,0.028797675730,4.470764435007,2.090243895903,6.315823239810,6.315823239810,6.315823239810,19.504920820631,9.505914495867,False
906,trot_FR_RL,2,0.265000000000,106,106,0.530000000000,0.530000000000,"FR,RL","FL,RR",False,0.283562843024,-0.041573814496,0.044049298142,solved,6.470301504200e-08,2.720560438103e-09,2.452719333388e-01,0.029050534729,0.017167703555,0.029050534729,6.662004654666,2.089155203402,4.656990942451,4.656990942451,4.656990942451,17.766164888292,9.484972687777,False
907,trot_FR_RL,2,0.267500000000,107,107,0.535000000000,0.535000000000,"FR,RL","FL,RR",False,0.283289597553,-0.041569581364,0.044498742782,solved,6.528413223797e-08,2.662284209711e-09,2.472049240254e-01,0.025851803677,0.021287330430,0.025851803677,2.883328979113,2.086454633971,6.371919558136,6.371919558136,6.371919558136,19.569838689922,9.544814861300,False
908,trot_FR_RL,2,0.270000000000,108,108,0.540000000000,0.540000000000,"FR,RL","FL,RR",False,0.283044259773,-0.042873367907,0.046127004091,solved,6.492487943096e-08,2.664586289506e-09,2.428258664372e-01,0.025928538711,0.016932355565,0.025928538711,4.467234087002,2.084296272949,4.281549354194,4.281549354194,4.281549354194,15.439426799844,9.245724537776,False
909,trot_FR_RL,2,0.272500000000,109,109,0.545000000000,0.545000000000,"FR,RL","FL,RR",False,0.282777490134,-0.040134379318,0.046496851311,solved,6.474571282975e-08,2.587663266962e-09,2.431204809869e-01,0.031573048851,0.021613375703,0.031573048851,8.915617025547,2.081231690082,6.548814263557,7.442131509245,7.442131509245,20.922023845787,9.881976235032,False
910,trot_FR_RL,2,0.275000000000,110,110,0.550000000000,0.550000000000,"FR,RL","FL,RR",False,0.282633108460,-0.041989906272,0.047031519325,solved,6.553843686316e-08,2.627046139137e-09,2.362472762656e-01,0.028708374791,0.016933105216,0.028708374791,6.631293362769,2.077892413111,4.267141104591,5.812715768104,5.812715768104,21.804927887135,10.054449321546,False
911,trot_FR_RL,2,0.277500000000,111,111,0.555000000000,0.555000000000,"FR,RL","FL,RR",False,0.282327920785,-0.041184682090,0.046599566356,solved,6.481174639058e-08,2.597374022353e-09,2.494171145847e-01,0.032556704844,0.021662246874,0.032556704844,7.217806344503,2.074155437102,6.625036364150,6.625036364150,6.625036364150,19.191301963903,9.799822324719,False
912,trot_FR_RL,2,0.280000000000,112,112,0.560000000000,0.560000000000,"FR,RL","FL,RR",False,0.282202683741,-0.040133852084,0.046682911971,solved,6.624622760461e-08,2.634811599865e-09,2.384644383046e-01,0.027730352431,0.018207096359,0.027730352431,3.162531267441,2.072035941379,3.088838090893,5.234567208820,5.234567208820,20.662513478888,9.713874455043,False
913,trot_FR_RL,2,0.282500000000,113,113,0.565000000000,0.565000000000,"FR,RL","FL,RR",False,0.281989672767,-0.041997528946,0.045779107556,solved,6.594464116706e-08,2.609639274404e-09,2.358555411521e-01,0.030308354021,0.021422849644,0.030308354021,4.396502831517,2.069171617598,6.288037770787,6.288037770787,6.288037770787,16.410372373791,9.376875861679,False
914,trot_FR_RL,2,0.285000000000,114,114,0.570000000000,0.570000000000,"FR,RL","FL,RR",False,0.281828059584,-0.038585844219,0.045469444177,solved,6.549111302904e-08,2.627546884661e-09,2.372187383275e-01,0.023786783481,0.017354492457,0.023786783481,5.094363531587,2.067425625566,4.325708003490,7.161789157152,7.161789157152,20.080619235964,9.499242058502,False
915,trot_FR_RL,2,0.287500000000,115,115,0.575000000000,0.575000000000,"FR,RL","FL,RR",False,0.281757972631,-0.039245395932,0.044469182674,solved,6.575434850458e-08,2.573483786700e-09,2.276946832856e-01,0.025582074046,0.021117756629,0.025582074046,4.742362821829,2.066078822129,6.339580407533,6.766480593384,6.766480593384,23.092184496243,9.564132802846,False
916,trot_FR_RL,2,0.290000000000,116,116,0.580000000000,0.580000000000,"FR,RL","FL,RR",False,0.281720719031,-0.037168527256,0.043618369616,solved,6.505501358318e-08,2.574241935225e-09,2.316327436689e-01,0.030116851446,0.016461783449,0.030116851446,6.341788486315,2.063594608233,4.982412494456,4.982412494456,4.982412494456,17.948083739615,9.455890104220,False
917,trot_FR_RL,2,0.292500000000,117,117,0.585000000000,0.585000000000,"FR,RL","FL,RR",False,0.281734192069,-0.037740831618,0.042799589447,solved,6.587397315024e-08,2.566610673622e-09,2.351443326253e-01,0.026369473788,0.021156198735,0.026369473788,4.779427555281,2.063664046962,6.621457477832,6.621457477832,6.621457477832,20.621609841000,9.737767174518,False
918,trot_FR_RL,2,0.295000000000,118,118,0.590000000000,0.590000000000,"FR,RL","FL,RR",False,0.281788025564,-0.037370823618,0.041320254217,solved,6.622494878834e-08,2.568152583806e-09,2.165099967965e-01,0.029148639906,0.016582374331,0.029148639906,4.794793286798,2.063386536243,4.000708222536,6.597521933304,6.597521933304,20.755830493946,9.622371355132,False
919,trot_FR_RL,2,0.297500000000,119,119,0.595000000000,0.595000000000,"FR,RL","FL,RR",False,0.281856314345,-0.038826449882,0.040098740907,solved,6.752787957042e-08,2.541556028738e-09,2.126283182399e-01,0.024819836705,0.021432937594,0.024819836705,5.304509547563,2.063290989361,6.823239396561,7.049778579737,7.049778579737,18.676758620374,9.824153273861,False
920,trot_FR_RL,2,0.300000000000,120,120,0.600000000000,0.600000000000,"FR,RL","FL,RR",False,0.281929876301,-0.037386503505,0.038826316581,solved,6.780568488126e-08,2.587613822067e-09,2.123085552453e-01,0.024984248445,0.016908908622,0.024984248445,4.880559260219,2.062653916902,5.956020902169,5.956020902169,5.956020902169,19.509980770104,9.724850285917,False
921,trot_FR_RL,2,0.302500000000,121,121,0.605000000000,0.605000000000,"FR,RL","FL,RR",False,0.282026054800,-0.040268834980,0.036660325192,solved,6.655994157919e-08,2.514043663156e-09,2.116547343416e-01,0.027777329075,0.021608009652,0.027777329075,5.835268088858,2.061954465054,6.709052656092,6.709052656092,6.709052656092,18.720733298303,9.610663545448,False
922,trot_FR_RL,2,0.305000000000,122,122,0.610000000000,0.610000000000,"FR,RL","FL,RR",False,0.282187539037,-0.039431566830,0.035010558787,solved,6.637755850493e-08,2.587378197365e-09,2.173654147678e-01,0.022742966905,0.017065871757,0.022742966905,4.284516305924,2.060385583897,5.756463161640,5.756463161640,5.756463161640,21.460764256552,9.593065821753,False
923,trot_FR_RL,2,0.307500000000,123,123,0.615000000000,0.615000000000,"FR,RL","FL,RR",False,0.282358532413,-0.039319912963,0.032980654259,solved,6.676852567188e-08,2.558828135030e-09,2.043557096786e-01,0.024972470074,0.021833103529,0.024972470074,6.544930802048,2.061310333898,6.818215342087,6.818215342087,6.818215342087,21.859814806406,9.702228507749,False
924,trot_FR_RL,2,0.310000000000,124,124,0.620000000000,0.620000000000,"FR,RL","FL,RR",False,0.282610278773,-0.039436758418,0.031522350370,solved,6.588825871286e-08,2.521368301642e-09,1.899995036125e-01,0.025860402927,0.017031323153,0.025860402927,4.632574735602,2.060859092990,3.833996131080,5.274788649033,5.274788649033,19.280484443293,9.941740613023,False
925,trot_FR_RL,2,0.312500000000,125,125,0.625000000000,0.625000000000,"FR,RL","FL,RR",False,0.282776504294,-0.036701648332,0.029115441528,solved,6.666478824607e-08,2.580141364987e-09,1.891594583981e-01,0.032129011127,0.021973218562,0.032129011127,8.196348867128,2.060241560953,7.026847284193,7.026847284193,7.026847284193,16.381526819170,10.150372555128,False
926,trot_FR_RL,2,0.315000000000,126,126,0.630000000000,0.630000000000,"FR,RL","FL,RR",False,0.283054625455,-0.037704090478,0.027689870163,solved,6.674582581511e-08,2.530989714661e-09,1.987488541536e-01,0.028607769009,0.017371649761,0.028607769009,6.149737415033,2.061209281793,6.663569643745,6.663569643745,6.663569643745,22.549729254458,10.002092564899,False
927,trot_FR_RL,2,0.317500000000,127,127,0.635000000000,0.635000000000,"FR,RL","FL,RR",False,0.283227810822,-0.038540056960,0.024849218784,solved,6.610499211424e-08,2.571550101016e-09,1.804757563238e-01,0.030891671628,0.022098573702,0.030891671628,4.519613776829,2.060863862630,6.844378107531,6.844378107531,6.844378107531,21.178335990849,9.717846708874,False
928,trot_FR_RL,2,0.320000000000,128,128,0.640000000000,0.640000000000,"FR,RL","FL,RR",False,0.283490251725,-0.037206572557,0.022861035336,solved,6.558539588397e-08,2.541892298479e-09,1.920491029121e-01,0.025957995538,0.017679952074,0.025957995538,3.376196357010,2.059388197847,4.988639125711,5.435584554857,5.435584554857,16.800746819179,9.487911485833,False
929,trot_FR_RL,2,0.322500000000,129,129,0.645000000000,0.645000000000,"FR,RL","FL,RR",False,0.283717054335,-0.035876375902,0.020237521603,solved,6.638572210871e-08,2.571068500518e-09,1.852077995305e-01,0.027557579254,0.021953065795,0.027557579254,4.729655962809,2.061292248834,6.401096194377,6.401096194377,6.401096194377,17.838434287968,9.044629572679,False
930,trot_FR_RL,2,0.325000000000,130,130,0.650000000000,0.650000000000,"FR,RL","FL,RR",False,0.283914786787,-0.037421916294,0.018076943776,solved,6.483754745947e-08,2.519673564509e-09,1.777460344224e-01,0.030694871941,0.017373528232,0.030694871941,4.978985003042,2.061558567073,2.806954094675,5.708264283493,5.708264283493,15.907662434659,9.208050289052,False
931,trot_FR_RL,2,0.327500000000,131,131,0.655000000000,0.655000000000,"FR,RL","FL,RR",False,0.284141194752,-0.035965742179,0.014938673649,solved,6.708508979205e-08,2.605196338720e-09,1.693432558998e-01,0.026129954341,0.021831633101,0.026129954341,3.834512526105,2.062496026409,6.927058572593,6.927058572593,6.927058572593,19.919823710509,9.405171268745,False
932,trot_FR_RL,2,0.330000000000,132,132,0.660000000000,0.660000000000,"FR,RL","FL,RR",False,0.284397438045,-0.036135525066,0.012777359183,solved,6.627576157187e-08,2.543550388894e-09,1.660427891931e-01,0.024631049563,0.017131981344,0.024631049563,6.438728997726,2.064396350494,3.275951801941,4.416434554184,4.416434554184,17.798630723163,9.532762545537,False
933,trot_FR_RL,2,0.332500000000,133,133,0.665000000000,0.665000000000,"FR,RL","FL,RR",False,0.284644703611,-0.031423218217,0.009772520050,solved,6.617168694868e-08,2.584551456726e-09,1.424176019714e-01,0.026545232577,0.021509604759,0.026545232577,4.796267942661,2.066809906948,6.513474038241,6.513474038241,6.513474038241,18.536129686183,9.438191151303,False
934,trot_FR_RL,2,0.335000000000,134,134,0.670000000000,0.670000000000,"FR,RL","FL,RR",False,0.284858839098,-0.032355663139,0.006794847212,solved,6.763898314656e-08,2.593323895229e-09,1.517498254916e-01,0.030228123076,0.016511591312,0.030228123076,5.496577883733,2.071949323693,4.302529150446,4.302529150446,4.302529150446,20.952600580436,9.764862593547,False
935,trot_FR_RL,2,0.337500000000,135,135,0.675000000000,0.675000000000,"FR,RL","FL,RR",False,0.285056630570,-0.027462073704,0.004124601253,solved,6.702582411928e-08,2.622653988248e-09,1.363023350640e-01,0.028487369025,0.020859402736,0.028487369025,11.083222358114,2.072196873387,6.452783431734,9.060756140392,9.060756140392,24.342638407425,9.710412054026,False
936,trot_FR_RL,2,0.340000000000,136,136,0.680000000000,0.680000000000,"FR,RL","FL,RR",False,0.285320982262,-0.027564131001,0.002401171849,solved,6.742303545728e-08,2.563358593620e-09,1.422770114724e-01,0.027345121456,0.015861211617,0.027345121456,4.419360909564,2.076073446302,4.215437621191,4.215437621191,4.215437621191,24.376667361167,10.581860234246,False
