step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,time_s,base_x,base_y,base_vx_fd,base_vy_fd,base_vx_qvel,target_vx,velocity_error,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,joint_error,swing_joint_error,stance_joint_error,tau_stance_pd_abs,tau_stance_wbc_abs,tau_swing_pd_abs,control_mode,run_id,scale_tag,perturbation_id,perturbation_type,perturb_vx,perturb_vy,perturb_yawrate,candidate_available,candidate_source_step,candidate_scale,tau_baseline_raw_abs,tau_candidate_abs,tau_candidate_scaled_abs,tau_primary_mpc_wbc_raw_abs,tau_stabilized_primary_mpc_wbc_raw_abs,stabilized_primary_scale,stabilized_ramp,tau_total_raw_abs,tau_total_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
2217,trot_FL_RR,5,0.542500000000,217,17,0.085000000000,0.085000000000,"FL,RR","FR,RL",False,4.436000000000,0.558812730499,0.315475773188,0.178659769250,-0.126070010745,0.178659769250,0.200000000000,-0.021340230750,0.283005015321,-0.039125654750,0.004391487838,solved,5.706071699097e-08,2.040628826926e-09,1.923116456341e-01,0.038685940601,0.020843304394,0.038685940601,4.766530884855,1.953588780237,5.671473877367,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,17,0.000000000000,5.671473877367,10.596633675800,0.000000000000,10.596633675800,5.671473877367,0.050000000000,1.000000000000,5.671473877367,5.671473877367,18.888393554997,9.632893678382,False
2218,trot_FL_RR,5,0.545000000000,218,18,0.090000000000,0.090000000000,"FL,RR","FR,RL",False,4.438000000000,0.559143205407,0.315269059612,0.165237453628,-0.103356788046,0.165237453628,0.200000000000,-0.034762546372,0.283474604997,-0.039248889697,0.003904108757,solved,5.682957319586e-08,1.973785757806e-09,1.943440255571e-01,0.035984726044,0.016237115007,0.035984726044,4.922590765675,1.968723506470,4.113448767036,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,18,0.000000000000,6.891314272145,10.324815583100,0.000000000000,10.324815583100,6.375073492990,0.050000000000,1.000000000000,6.375073492990,6.375073492990,19.497012599737,9.784922644404,False
2219,trot_FL_RR,5,0.547500000000,219,19,0.095000000000,0.095000000000,"FL,RR","FR,RL",False,4.440000000000,0.559479944502,0.315001722411,0.168369547604,-0.133668600117,0.168369547604,0.200000000000,-0.031630452396,0.283983069695,-0.039380951065,0.003365992148,solved,5.581622025470e-08,1.974432598931e-09,2.011438259103e-01,0.038655366667,0.020530139913,0.038655366667,4.989962622405,1.981919664310,5.991242399824,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,19,0.000000000000,6.234381871242,7.662635986430,0.000000000000,7.662635986430,5.991242399824,0.050000000000,1.000000000000,5.991242399824,5.991242399824,22.217425271010,9.531302291860,False
2220,trot_FL_RR,5,0.550000000000,220,20,0.100000000000,0.100000000000,"FL,RR","FR,RL",False,4.442000000000,0.559817106135,0.314772446603,0.168580816807,-0.114637904397,0.168580816807,0.200000000000,-0.031419183193,0.284474147669,-0.037988443001,0.002167987013,solved,5.668068603173e-08,1.964338826345e-09,1.883256059506e-01,0.036191827975,0.017712988260,0.036191827975,5.016783407397,1.993379859712,4.470313047181,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,20,0.000000000000,7.010163267109,7.671302500050,0.000000000000,4.470313047181,7.010163267110,0.050000000000,1.000000000000,7.010163267110,7.010163267110,20.696524248319,10.166392065980,False
2221,trot_FL_RR,5,0.552500000000,221,21,0.105000000000,0.105000000000,"FL,RR","FR,RL",False,4.444000000000,0.560158568861,0.314503996782,0.170731362598,-0.134224910120,0.170731362598,0.200000000000,-0.029268637402,0.284937291270,-0.037196666238,0.001563624540,solved,5.486888688090e-08,1.934388756772e-09,1.748898610726e-01,0.038119102346,0.020253353432,0.038119102346,4.531636537816,2.001717125240,5.556764104175,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,21,0.000000000000,5.556764104175,10.301613858400,0.000000000000,5.556764104175,5.556764104175,0.050000000000,1.000000000000,5.556764104175,5.556764104175,18.278266075029,10.027077151356,False
2222,trot_FL_RR,5,0.555000000000,222,22,0.110000000000,0.110000000000,"FL,RR","FR,RL",False,4.446000000000,0.560495037299,0.314291805480,0.168234218989,-0.106095650993,0.168234218989,0.200000000000,-0.031765781011,0.285388826320,-0.033846833396,0.000399655483,solved,5.473064541114e-08,1.909278571947e-09,1.772884870735e-01,0.035596141107,0.015355257194,0.035596141107,5.118790770561,2.010599474222,6.642302141087,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,22,0.000000000000,7.129390244783,10.609526699100,0.000000000000,6.642302141087,7.129390244788,0.050000000000,1.000000000000,7.129390244788,7.129390244788,20.883695999972,9.957629004371,False
2223,trot_FL_RR,5,0.557500000000,223,23,0.115000000000,0.115000000000,"FL,RR","FR,RL",False,4.448000000000,0.560880456301,0.314008775979,0.192709501118,-0.141514750939,0.192709501118,0.200000000000,-0.007290498882,0.285827599374,-0.033249781907,-0.000970359749,solved,5.407008549824e-08,1.967644679611e-09,1.549193679875e-01,0.037562124465,0.020021963237,0.037562124465,4.546156224856,2.016062282720,5.541797387298,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,23,0.000000000000,5.541797387298,10.263615463200,0.000000000000,5.541797387298,5.541797387298,0.050000000000,1.000000000000,5.541797387298,5.541797387298,22.333732083427,9.942662287494,False
2224,trot_FL_RR,5,0.560000000000,224,24,0.120000000000,0.120000000000,"FL,RR","FR,RL",False,4.450000000000,0.561235606901,0.313790133749,0.177575300027,-0.109321114543,0.177575300027,0.200000000000,-0.022424699973,0.286232220591,-0.030164422990,-0.002256652690,solved,5.552931503888e-08,1.932428500194e-09,1.717255562680e-01,0.034597915499,0.015657681431,0.034597915499,4.973543660764,2.023531505669,4.615379805841,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,24,0.000000000000,6.997075166434,9.984176345900,0.000000000000,4.615379805841,6.997075166434,0.050000000000,1.000000000000,6.997075166434,6.997075166434,21.573454416781,9.527169108570,False
2225,trot_FL_RR,5,0.562500000000,225,25,0.125000000000,0.125000000000,"FL,RR","FR,RL",False,4.452000000000,0.561608576646,0.313489162044,0.186484872636,-0.150485852911,0.186484872636,0.200000000000,-0.013515127364,0.286636629288,-0.029625538372,-0.003513260998,solved,5.512621542087e-08,1.999976459857e-09,1.543721013633e-01,0.036662158064,0.020635569962,0.036662158064,4.731384944297,2.028108367961,5.926154134873,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,25,0.000000000000,6.199702942352,9.984094495230,0.000000000000,5.926154134873,6.199702942353,0.050000000000,1.000000000000,6.199702942353,6.199702942353,24.613086208049,9.792490320702,False
2226,trot_FL_RR,5,0.565000000000,226,26,0.130000000000,0.130000000000,"FL,RR","FR,RL",False,4.454000000000,0.561972640056,0.313233454801,0.182031705129,-0.127853621551,0.182031705129,0.200000000000,-0.017968294871,0.286996164198,-0.027758859453,-0.005278699387,solved,5.776390956479e-08,2.016804102802e-09,1.642064438137e-01,0.033972583396,0.018492083445,0.033972583396,4.815223266696,2.034956751718,3.861933318583,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,26,0.000000000000,6.850180018414,10.269367551300,0.000000000000,3.861933318583,6.850180018414,0.050000000000,1.000000000000,6.850180018414,6.850180018414,23.473890786779,9.553456594749,False
2227,trot_FL_RR,5,0.567500000000,227,27,0.135000000000,0.135000000000,"FL,RR","FR,RL",False,4.456000000000,0.562350112987,0.312940449358,0.188736465052,-0.146502721383,0.188736465052,0.200000000000,-0.011263534948,0.287320404144,-0.026764435399,-0.006492927595,solved,5.625380745096e-08,2.000635283051e-09,1.635846860450e-01,0.035863177400,0.021885900408,0.035863177400,5.622310616700,2.039508370612,6.479910166822,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,27,0.000000000000,6.479910166822,10.641785985500,0.000000000000,6.479910166822,6.479910166822,0.050000000000,1.000000000000,6.479910166822,6.479910166822,20.831279591670,10.101429840562,False
2228,trot_FL_RR,5,0.570000000000,228,28,0.140000000000,0.140000000000,"FL,RR","FR,RL",False,4.458000000000,0.562720677839,0.312686872560,0.185282426363,-0.126788398703,0.185282426363,0.200000000000,-0.014717573637,0.287603827298,-0.024636231545,-0.008339052555,solved,5.671168210826e-08,1.995122554981e-09,1.581540482066e-01,0.033267838209,0.017654222297,0.033267838209,4.812257699791,2.044862470810,3.542366421733,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,28,0.000000000000,6.857120170602,10.365529653800,0.000000000000,3.542366421733,6.857120170616,0.050000000000,1.000000000000,6.857120170616,6.857120170616,21.777125386222,10.022276588555,False
2229,trot_FL_RR,5,0.572500000000,229,29,0.145000000000,0.145000000000,"FL,RR","FR,RL",False,4.460000000000,0.563106036060,0.312384229416,0.192679110576,-0.151321571954,0.192679110576,0.200000000000,-0.007320889424,0.287896557783,-0.022895419846,-0.009921891687,solved,5.631932536232e-08,2.004519462123e-09,1.642277234009e-01,0.035161207102,0.023148373802,0.035161207102,4.894241542994,2.048738413563,6.630430976822,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,29,0.000000000000,6.630430976822,7.696101449540,0.000000000000,6.630430976822,6.630430976822,0.050000000000,1.000000000000,6.630430976822,6.630430976822,21.343189567120,10.172797398555,False
2230,trot_FL_RR,5,0.575000000000,230,30,0.150000000000,0.150000000000,"FL,RR","FR,RL",False,4.462000000000,0.563473393587,0.312136781099,0.183678763336,-0.123724158917,0.183678763336,0.200000000000,-0.016321236664,0.288124448639,-0.020079727858,-0.011647341176,solved,5.739199003609e-08,1.984581181989e-09,1.445581674137e-01,0.032378576018,0.019029752959,0.032378576018,10.848929599151,2.053376350991,3.302682596097,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,30,0.000000000000,8.810237757787,7.700094608690,0.000000000000,7.700094608690,9.195242488221,0.050000000000,1.000000000000,9.195242488221,9.195242488221,22.102834435574,9.933113572919,False
2231,trot_FL_RR,5,0.577500000000,231,31,0.155000000000,0.155000000000,"FL,RR","FR,RL",False,4.464000000000,0.563859204361,0.311815319237,0.192905386886,-0.160730930819,0.192905386886,0.200000000000,-0.007094613114,0.288331387730,-0.019667868255,-0.013364850949,solved,5.786368050233e-08,2.057263896210e-09,1.457511265538e-01,0.034428276602,0.024425929597,0.034428276602,4.717964208639,2.055910262846,6.653522339663,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,31,0.000000000000,6.653522339663,10.329140285800,0.000000000000,10.329140285800,6.653522339663,0.050000000000,1.000000000000,6.653522339663,6.653522339663,23.962945226780,10.485533028875,False
2232,trot_FL_RR,5,0.580000000000,232,32,0.160000000000,0.160000000000,"FL,RR","FR,RL",False,4.466000000000,0.564225295880,0.311565050414,0.183045759347,-0.125134411323,0.183045759347,0.200000000000,-0.016954240653,0.288498497464,-0.016806158800,-0.015044333662,solved,5.969305266833e-08,2.015590688952e-09,1.696503993339e-01,0.031677930704,0.020490852315,0.031677930704,8.262261160682,2.061676040570,5.471420275854,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,32,0.000000000000,6.928526388069,10.636424798400,0.000000000000,10.636424798400,6.756097614982,0.050000000000,1.000000000000,6.756097614982,6.756097614982,24.309917764294,9.636726381512,False
2233,trot_FL_RR,5,0.582500000000,233,33,0.165000000000,0.165000000000,"FL,RR","FR,RL",False,4.468000000000,0.564610340512,0.311241588168,0.192522316016,-0.161731123066,0.192522316016,0.200000000000,-0.007477683984,0.288640805287,-0.016351951142,-0.016728746799,solved,5.919856515199e-08,2.087927662627e-09,1.414954020246e-01,0.033841443853,0.025853593139,0.033841443853,4.601147097326,2.063655210440,6.752050862906,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,33,0.000000000000,6.752050862906,10.289129189900,0.000000000000,10.289129189900,6.752050862906,0.050000000000,1.000000000000,6.752050862906,6.752050862906,25.354502243917,10.011901641976,False
2234,trot_FL_RR,5,0.585000000000,234,34,0.170000000000,0.170000000000,"FL,RR","FR,RL",False,4.470000000000,0.564975483972,0.310989072924,0.182571730189,-0.126257622170,0.182571730189,0.200000000000,-0.017428269811,0.288744328683,-0.013456263186,-0.018375674299,solved,6.126178502232e-08,2.062840983288e-09,1.633511629219e-01,0.031179254738,0.021889510791,0.031179254738,6.886109366653,2.068886139313,5.269420129805,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,34,0.000000000000,7.044644865167,10.007020742100,0.000000000000,10.007020742100,6.544293828062,0.050000000000,1.000000000000,6.544293828062,6.544293828062,24.683618617644,9.638007776950,False
2235,trot_FL_RR,5,0.587500000000,235,35,0.175000000000,0.175000000000,"FL,RR","FR,RL",False,4.472000000000,0.565360066112,0.310664309855,0.192291070152,-0.162381534379,0.192291070152,0.200000000000,-0.007708929848,0.288819484859,-0.012970419215,-0.020027192104,solved,6.037138046240e-08,2.114672588910e-09,1.398503402623e-01,0.033409666945,0.027229318044,0.033409666945,5.016658739246,2.070576308185,6.853235950161,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,35,0.000000000000,6.853235950161,10.006513935400,0.000000000000,10.006513935400,6.853235950161,0.050000000000,1.000000000000,6.853235950161,6.853235950161,25.213353635498,9.739805824944,False
2236,trot_FL_RR,5,0.590000000000,236,36,0.180000000000,0.180000000000,"FL,RR","FR,RL",False,4.474000000000,0.565724457915,0.310410631631,0.182195901264,-0.126839111796,0.182195901264,0.200000000000,-0.017804098736,0.288857186374,-0.010049007150,-0.021635297257,solved,6.265375612453e-08,2.102499142944e-09,1.596307116412e-01,0.030805219184,0.023240997629,0.030805219184,6.212776402053,2.075550177179,5.116871736667,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,36,0.000000000000,7.189247796005,10.291339347600,0.000000000000,10.291339347600,6.674680828625,0.050000000000,1.000000000000,6.674680828625,6.674680828625,24.941234281536,9.684264926466,False
2237,trot_FL_RR,5,0.592500000000,237,37,0.185000000000,0.185000000000,"FL,RR","FR,RL",False,4.476000000000,0.566108707372,0.310085470521,0.192124728481,-0.162580555271,0.192124728481,0.200000000000,-0.007875271519,0.288863887724,-0.009539204344,-0.023244475948,solved,6.155777191388e-08,2.143617223833e-09,1.392308810750e-01,0.033067547516,0.028558899918,0.033067547516,5.373277929538,2.077131783005,6.950481134835,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,37,0.000000000000,6.950481134835,10.662692850300,0.000000000000,10.662692850300,6.950481134835,0.050000000000,1.000000000000,6.950481134835,6.950481134835,25.115418151103,9.738107850122,False
2238,trot_FL_RR,5,0.595000000000,238,38,0.190000000000,0.190000000000,"FL,RR","FR,RL",False,4.478000000000,0.566472328962,0.309831874471,0.181810795164,-0.126798025082,0.181810795164,0.200000000000,-0.018189204836,0.288835064567,-0.006596148034,-0.024797392485,solved,6.404065407551e-08,2.141831130851e-09,1.568942363039e-01,0.030496527872,0.024545758588,0.030496527872,5.939022265914,2.082044446525,4.971071682294,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,38,0.000000000000,7.396387438101,10.384156237000,0.000000000000,10.384156237000,6.877179626251,0.050000000000,1.000000000000,6.877179626251,6.877179626251,25.086222665626,9.681806813292,False
2239,trot_FL_RR,5,0.597500000000,239,39,0.195000000000,0.195000000000,"FL,RR","FR,RL",False,4.480000000000,0.566856155088,0.309507313161,0.191913062814,-0.162280654810,0.191913062814,0.200000000000,-0.008086937186,0.288773597581,-0.006066012405,-0.026349658949,solved,6.283994995686e-08,2.176533496354e-09,1.386739325830e-01,0.032755899489,0.029838040940,0.032755899489,5.573841187411,2.083664731238,7.041601691208,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,39,0.000000000000,7.041601691208,7.708862967390,0.000000000000,7.708862967390,7.041601691208,0.050000000000,1.000000000000,7.041601691208,7.041601691208,25.022602003013,9.736312239589,False
2240,trot_FL_RR,5,0.600000000000,240,40,0.200000000000,0.200000000000,"FL,RR","FR,RL",False,4.482000000000,0.567218727036,0.309255101993,0.181285974247,-0.126105584214,0.181285974247,0.200000000000,-0.018714025753,0.288679315510,-0.003101160613,-0.027825544361,solved,6.552955626967e-08,2.185058979579e-09,1.541465036435e-01,0.030192282809,0.025797578004,0.030192282809,5.848212352352,2.088681495261,4.809703246251,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,40,0.000000000000,7.703489688052,7.711295508870,0.000000000000,4.809703246251,7.703489688052,0.050000000000,1.000000000000,7.703489688052,7.703489688052,25.143019433601,9.875800399446,False
2241,trot_FL_RR,5,0.602500000000,241,41,0.205000000000,0.205000000000,"FL,RR","FR,RL",False,4.484000000000,0.567609853306,0.308944826607,0.195563134920,-0.155137692965,0.195563134920,0.200000000000,-0.004436865080,0.288584998505,-0.003134984894,-0.029194006104,solved,6.426936384915e-08,2.213712422893e-09,1.375902667573e-01,0.032406068944,0.031059807236,0.032406068944,5.690306396775,2.090474732870,7.125921721166,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,41,0.000000000000,7.125921721166,10.343563711500,0.000000000000,7.125921721166,7.125921721166,0.050000000000,1.000000000000,7.125921721166,7.125921721166,24.902875205087,9.732211060208,False
2242,trot_FL_RR,5,0.605000000000,242,42,0.210000000000,0.210000000000,"FL,RR","FR,RL",False,4.486000000000,0.568001491975,0.308694490229,0.195819334654,-0.125168188684,0.195819334654,0.200000000000,-0.004180665346,0.288394757704,0.000041731086,-0.031124061875,solved,6.693006329261e-08,2.251740380911e-09,1.514328834335e-01,0.032779170062,0.027061088412,0.032779170062,8.269807904082,2.093738646812,5.001520235613,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,42,0.000000000000,6.176069257270,10.650369849500,0.000000000000,5.001520235613,6.176069257265,0.050000000000,1.000000000000,6.176069257265,6.176069257265,23.370805782566,9.826717205124,False
2243,trot_FL_RR,5,0.607500000000,243,43,0.215000000000,0.215000000000,"FL,RR","FR,RL",False,4.488000000000,0.568386111350,0.308381646770,0.192309687176,-0.156421729914,0.192309687176,0.200000000000,-0.007690312824,0.288227560354,-0.000221484805,-0.032386664775,solved,6.373772393608e-08,2.223615308497e-09,1.287985894515e-01,0.032420420056,0.032420420056,0.028304602689,6.087749159216,2.093575007284,7.349578526250,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,43,0.000000000000,7.349578526250,10.301559391600,0.000000000000,7.349578526250,7.349578526250,0.050000000000,1.000000000000,7.349578526250,7.349578526250,25.497513586005,9.996755402151,False
2244,trot_FL_RR,5,0.610000000000,244,44,0.220000000000,0.220000000000,"FL,RR","FR,RL",False,4.490000000000,0.568771393477,0.308129135767,0.192641063667,-0.126255501327,0.192641063667,0.200000000000,-0.007358936333,0.287966081212,0.002696691195,-0.034203508646,solved,6.692998927144e-08,2.282087554682e-09,1.494151899085e-01,0.028580249561,0.028367058786,0.028580249561,6.188695399070,2.095944342511,5.008196026013,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,44,0.000000000000,5.008196026013,10.016978589200,0.000000000000,5.008196026013,5.008196026013,0.050000000000,1.000000000000,5.008196026013,5.008196026013,24.617531153367,9.728077930246,False
2245,trot_FL_RR,5,0.612500000000,245,45,0.225000000000,0.225000000000,"FL,RR","FR,RL",False,4.492000000000,0.569148076702,0.307815471947,0.188341612691,-0.156831909987,0.188341612691,0.200000000000,-0.011658387309,0.287734437072,0.002107986808,-0.035295845312,solved,6.411723478619e-08,2.265955949148e-09,1.279210668287e-01,0.033680759379,0.033680759379,0.026536699203,5.823317963428,2.095576389353,7.422486402365,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,45,0.000000000000,7.422486402365,10.016645097900,0.000000000000,7.422486402365,7.422486402365,0.050000000000,1.000000000000,7.422486402365,7.422486402365,25.340966660163,9.800985806361,False
2246,trot_FL_RR,5,0.615000000000,246,46,0.230000000000,0.230000000000,"FL,RR","FR,RL",False,4.494000000000,0.569526853232,0.307564372020,0.189388264629,-0.125549963532,0.189388264629,0.200000000000,-0.010611735371,0.287415568337,0.004597215685,-0.036914460707,solved,6.670861698050e-08,2.303194602589e-09,1.517344145288e-01,0.029581799990,0.029581799990,0.024599320916,5.845017542175,2.097701385853,5.101429274062,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,46,0.000000000000,5.101429274062,10.301435068700,0.000000000000,5.101429274062,5.101429274062,0.050000000000,1.000000000000,5.101429274062,5.101429274062,24.488310697319,9.731781863027,False
2247,trot_FL_RR,5,0.617500000000,247,47,0.235000000000,0.235000000000,"FL,RR","FR,RL",False,4.496000000000,0.569895624573,0.307253236917,0.184385670555,-0.155567551218,0.184385670555,0.200000000000,-0.015614329445,0.287131925255,0.003547933889,-0.037761800391,solved,6.430457556918e-08,2.304369626719e-09,1.305880991972e-01,0.034864871218,0.034864871218,0.027469068945,5.449429644533,2.097357915209,7.504203890793,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,47,0.000000000000,7.504203890793,10.672179182900,0.000000000000,7.504203890793,7.504203890793,0.050000000000,1.000000000000,7.504203890793,7.504203890793,24.158466676430,9.813499351455,False
2248,trot_FL_RR,5,0.620000000000,248,48,0.240000000000,0.240000000000,"FL,RR","FR,RL",False,4.498000000000,0.570273821622,0.306983775316,0.189098524431,-0.134730800689,0.189098524431,0.200000000000,-0.010901475569,0.286793481920,0.003809125809,-0.038884523942,solved,6.619326447085e-08,2.323629665667e-09,1.565614400675e-01,0.030729788376,0.030729788376,0.024204702156,5.812817917999,2.098928058391,5.435452532289,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,48,0.000000000000,5.435452532289,10.392537298600,0.000000000000,5.435452532289,5.435452532289,0.050000000000,1.000000000000,5.435452532289,5.435452532289,24.210849944931,9.740038272266,False
2249,trot_FL_RR,5,0.622500000000,249,49,0.245000000000,0.245000000000,"FL,RR","FR,RL",False,4.500000000000,0.570628512115,0.306698655431,0.177345246568,-0.142559942491,0.177345246568,0.200000000000,-0.022654753432,0.286466743546,0.003895009528,-0.039175317388,solved,6.677119072065e-08,2.376021021670e-09,1.504488606866e-01,0.036130693619,0.036130693619,0.026343562232,5.302527349445,2.100985086870,7.741305986446,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,49,0.000000000000,7.741305986446,7.705504239020,0.000000000000,7.741305986446,7.741305986446,0.050000000000,1.000000000000,7.741305986446,7.741305986446,24.355831439488,9.977140367919,False
2250,trot_FL_RR,5,0.625000000000,250,50,0.250000000000,0.250000000000,"FL,RR","FR,RL",False,4.502000000000,0.570952937874,0.306496904011,0.162212879772,-0.100875710265,0.162212879772,0.200000000000,-0.037787120228,0.286148557444,0.006382483800,-0.039059295587,solved,6.605138401160e-08,2.319591560905e-09,1.449420416536e-01,0.032038216076,0.032038216076,0.023833066789,5.871238471225,2.101793443690,4.817428853109,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,50,0.000000000000,4.817428853109,7.710010244820,0.000000000000,7.710010244820,4.817428853109,0.050000000000,1.000000000000,4.817428853109,4.817428853109,21.894770955771,10.111493767324,False
2251,trot_FL_RR,5,0.627500000000,251,51,0.255000000000,0.255000000000,"FL,RR","FR,RL",False,4.504000000000,0.571299555247,0.306224484668,0.173308686170,-0.136209671448,0.173308686170,0.200000000000,-0.026691313830,0.285794573457,0.006390644155,-0.038960208351,solved,6.518018840765e-08,2.338848904635e-09,1.295084698770e-01,0.037129192114,0.037129192114,0.027359201625,5.167686934068,2.102421776604,7.529987415163,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,51,0.000000000000,7.529987415163,10.357569208900,0.000000000000,10.357569208900,7.529987415163,0.050000000000,1.000000000000,7.529987415163,7.529987415163,22.745090617502,9.600193328441,False
2252,trot_FL_RR,5,0.630000000000,252,52,0.260000000000,0.260000000000,"FL,RR","FR,RL",False,4.506000000000,0.571611900806,0.306037884605,0.156172779818,-0.093300031183,0.156172779818,0.200000000000,-0.043827220182,0.285458582957,0.008763888647,-0.038366415098,solved,6.853402461687e-08,2.418388114269e-09,1.349033432327e-01,0.032866810874,0.032866810874,0.024704169533,5.860922136290,2.104266794349,4.693546101809,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,52,0.000000000000,6.679344265209,10.663352106600,0.000000000000,10.663352106600,6.146176659879,0.050000000000,1.000000000000,6.146176659879,6.146176659879,25.191842036228,9.700690400235,False
