mode,step,time,base_z,roll,pitch,tau_pd_max_abs,tau_wbc_max_abs,tau_total_max_abs,saturated
trot_FL_RR,229,0.460000000,0.306954071425,0.052366641052,0.026668758059,14.351893477897,10.594245657447,5.482625461327,False
trot_FL_RR,230,0.462000000,0.306574628088,0.055302098112,0.026506795088,8.572130049415,10.594245657447,6.971767704241,False
trot_FL_RR,231,0.464000000,0.306050695451,0.054361396235,0.025846316253,14.138237158328,10.594245657447,5.518219303531,False
trot_FL_RR,232,0.466000000,0.305600083523,0.057521299774,0.025737454552,8.770460821950,10.594245657447,7.335061604840,False
trot_FL_RR,233,0.468000000,0.305013828081,0.056664819628,0.025155767291,13.874157631112,10.594245657447,5.549604729141,False
trot_FL_RR,234,0.470000000,0.304505771904,0.059963140906,0.025153587580,8.955842486411,10.594245657447,5.965031504599,False
trot_FL_RR,235,0.472000000,0.303851546030,0.059397173446,0.024633615921,15.669533675241,10.594245657447,5.589265706017,False
trot_FL_RR,236,0.474000000,0.303286119638,0.062979016705,0.024764146239,9.926387182455,10.594245657447,6.256051020878,False
trot_FL_RR,237,0.476000000,0.302575291061,0.062687158392,0.024377378892,13.144767778035,10.594245657447,5.638603176169,False
trot_FL_RR,238,0.478000000,0.301962013173,0.066476068979,0.024702066345,11.328258909878,10.594245657447,7.287752772168,False
trot_FL_RR,239,0.480000000,0.301241942663,0.067824862524,0.024621316067,12.662613290259,10.594245657447,5.853322801054,False
trot_FL_RR,240,0.482000000,0.300531439966,0.071789595718,0.024611846771,12.568294337150,10.594245657447,6.876824884502,False
trot_FL_RR,241,0.484000000,0.299800573713,0.072623462778,0.025201063983,12.327834234428,10.594245657447,6.376672895099,False
trot_FL_RR,242,0.486000000,0.299134781514,0.073498337078,0.025740685523,10.577248039599,10.594245657447,7.596350161060,False
trot_FL_RR,243,0.488000000,0.298442886972,0.077292514420,0.025877218049,11.373660652428,10.594245657447,6.087615821965,False
trot_FL_RR,244,0.490000000,0.297769155852,0.075982939882,0.026184500943,16.342575222003,10.594245657447,6.096311513427,False
trot_FL_RR,245,0.492000000,0.297085079885,0.079122273107,0.026287716185,12.033637841026,10.594245657447,5.775795749323,False
trot_FL_RR,246,0.494000000,0.296473542420,0.076740242055,0.027371958526,14.309305909444,10.594245657447,4.894289815816,False
trot_FL_RR,247,0.496000000,0.295783407357,0.079298522156,0.027832725174,12.638587150418,10.594245657447,6.031479203334,False
trot_FL_RR,248,0.498000000,0.295184620253,0.076353561720,0.029272242612,12.154631028727,10.594245657447,7.641555134520,False
trot_FL_RR,249,0.500000000,0.294658137975,0.077388203778,0.031359762130,6.664247968897,10.594245657447,6.626853101471,False
trot_FL_RR,250,0.502000000,0.294225678788,0.075898064745,0.033168251469,11.763640163966,10.594245657447,6.207193409889,False
trot_FL_RR,251,0.504000000,0.293880184739,0.077703270442,0.034412290363,10.714303563284,10.594245657447,6.128765933516,False
trot_FL_RR,252,0.506000000,0.293544979261,0.074899906025,0.036736999956,16.002399767995,10.594245657447,5.756136059419,False
trot_FL_RR,253,0.508000000,0.293324488588,0.076159138014,0.038521871953,10.639761715626,10.594245657447,6.135573079799,False
trot_FL_RR,254,0.510000000,0.293221651753,0.075670668121,0.039722712767,10.505553421747,10.594245657447,5.368527805923,False
trot_FL_RR,255,0.512000000,0.293095681045,0.077915837684,0.041196653794,13.581784984922,10.594245657447,6.486457117101,False
trot_FL_RR,256,0.514000000,0.293100792686,0.075869797241,0.042114775437,10.186545827414,10.594245657447,6.375136110151,False
trot_FL_RR,257,0.516000000,0.293211439092,0.077820098827,0.042493312686,11.395346242221,10.594245657447,6.362356803526,False
trot_FL_RR,258,0.518000000,0.293464658098,0.075556270517,0.043448859069,11.316934076708,10.594245657447,6.297487447174,False
trot_FL_RR,259,0.520000000,0.293668430449,0.076523294876,0.043661997610,13.905741653758,10.594245657447,6.626612334220,False
trot_FL_RR,260,0.522000000,0.294000689249,0.073783062436,0.044512939931,10.456333679910,10.594245657447,6.750906928930,False
trot_FL_RR,261,0.524000000,0.294492716999,0.072386739143,0.045525418363,8.366018222915,10.594245657447,6.982715294415,False
trot_FL_RR,262,0.526000000,0.295081406300,0.069261817644,0.046027624625,11.734154906023,10.594245657447,5.762163019531,False
trot_FL_RR,263,0.528000000,0.295525658139,0.069982246313,0.046104502931,12.889400040232,10.594245657447,6.781152531354,False
trot_FL_RR,264,0.530000000,0.296141087925,0.066065166140,0.046540854311,11.411403967733,10.594245657447,7.335218498486,False
trot_FL_RR,265,0.532000000,0.296799670130,0.064094569757,0.047308194358,9.771935521784,10.594245657447,6.679688310559,False
trot_FL_RR,266,0.534000000,0.297476877188,0.060789737310,0.047456867188,14.902093846744,10.594245657447,6.420933220169,False
trot_FL_RR,267,0.536000000,0.298199250556,0.058048574689,0.047211169412,11.468340701637,10.594245657447,6.768909318457,False
trot_FL_RR,268,0.538000000,0.298952449461,0.058758435463,0.047155350908,15.083464100177,10.594245657447,4.837200391601,False
trot_FL_RR,269,0.540000000,0.299668579138,0.056282729970,0.046316432798,14.615760160417,10.594245657447,8.263979577480,False
trot_FL_RR,270,0.542000000,0.300509730816,0.055744200756,0.046044940441,9.625447004704,10.594245657447,5.607472054575,False
trot_FL_RR,271,0.544000000,0.301173722272,0.053236305782,0.045061291425,14.149056869596,10.594245657447,6.935799078979,False
trot_FL_RR,272,0.546000000,0.301969390923,0.052953286442,0.044735260932,5.292370274427,10.594245657447,6.683754186216,False
trot_FL_RR,273,0.548000000,0.302731808296,0.048985955362,0.043668839868,12.037215264175,10.594245657447,6.873218408347,False
trot_FL_RR,274,0.550000000,0.303481375914,0.048771353700,0.043104746149,15.339628308436,10.594245657447,7.442811356445,False
trot_FL_RR,275,0.552000000,0.304181345160,0.046419726491,0.042061452948,8.730934712209,10.594245657447,6.792217099942,False
trot_FL_RR,276,0.554000000,0.304862409203,0.045947868073,0.041621043080,12.734290619526,10.594245657447,3.679973843041,False
trot_FL_RR,277,0.556000000,0.305519206967,0.044160503936,0.040502037416,10.487544967039,10.594245657447,6.708871056074,False
trot_FL_RR,278,0.558000000,0.306196554475,0.045149179998,0.039962210134,17.056808244455,10.594245657447,6.810544535879,False
trot_FL_RR,279,0.560000000,0.306804671081,0.042807217140,0.038656018697,19.617349002107,10.594245657447,9.023103344660,False
trot_FL_RR,280,0.562000000,0.307430725818,0.043575463234,0.037992960695,14.195849025143,10.594245657447,4.062637512437,False
trot_FL_RR,281,0.564000000,0.307983077667,0.041033032558,0.036600069549,17.933249379869,10.594245657447,7.339003722422,False
trot_FL_RR,282,0.566000000,0.308524510862,0.039756609395,0.036038777861,12.736895368797,10.594245657447,4.020494985689,False
trot_FL_RR,283,0.568000000,0.309005717101,0.037609958599,0.034647527825,17.088197590677,10.594245657447,6.670923316389,False
trot_FL_RR,284,0.570000000,0.309502257238,0.038384268056,0.033902548699,12.255236213939,10.594245657447,4.096613329204,False
trot_FL_RR,285,0.572000000,0.309915036085,0.035911130534,0.032489801284,16.279921669752,10.594245657447,6.950631317152,False
trot_FL_RR,286,0.574000000,0.310344980129,0.036612990422,0.031706023576,12.704479500763,10.594245657447,4.303195843370,False
trot_FL_RR,287,0.576000000,0.310687964825,0.034080257629,0.030274259517,15.958117791184,10.594245657447,7.241031902308,False
trot_FL_RR,288,0.578000000,0.311047260236,0.034723794252,0.029469427257,12.718583947348,10.594245657447,4.575804393784,False
trot_FL_RR,289,0.580000000,0.311317690049,0.032142556134,0.028028446499,15.772743722601,10.594245657447,7.260592765513,False
trot_FL_RR,290,0.582000000,0.311603772195,0.032739899499,0.027213410584,12.844504625712,10.594245657447,4.737927727673,False
trot_FL_RR,291,0.584000000,0.311800046561,0.030119714221,0.025768255117,15.656051792399,10.594245657447,7.181431608803,False
trot_FL_RR,292,0.586000000,0.312008332575,0.030477305851,0.024969283296,12.972887124726,10.594245657447,4.876390444965,False
trot_FL_RR,293,0.588000000,0.312126618584,0.027647832880,0.023540968503,15.589348918318,10.594245657447,7.044621116756,False
trot_FL_RR,294,0.590000000,0.312259935540,0.028024281944,0.022737021734,13.097720049930,10.594245657447,5.181117882492,False
trot_FL_RR,295,0.592000000,0.312303228516,0.025211659253,0.021304640648,15.505280474461,10.594245657447,7.008817905227,False
trot_FL_RR,296,0.594000000,0.312361374223,0.025602746404,0.020497568431,13.122565216378,10.594245657447,5.314914491465,False
trot_FL_RR,297,0.596000000,0.312327985489,0.022808869835,0.019071747522,15.423980966471,10.594245657447,6.999229435363,False
trot_FL_RR,298,0.598000000,0.312309388129,0.023218311360,0.018272959522,13.267442278771,10.594245657447,5.453066679317,False
trot_FL_RR,299,0.600000000,0.312199351961,0.020442788750,0.016855502168,15.330552289832,10.594245657447,6.886248454844,False
trot_FL_RR,300,0.602000000,0.312104285698,0.020871399414,0.016068056357,13.354357045213,10.594245657447,5.604644611524,False
trot_FL_RR,301,0.604000000,0.311917900471,0.018115490621,0.014661857801,15.209638248940,10.594245657447,6.818725034631,False
trot_FL_RR,302,0.606000000,0.311747007747,0.018565927339,0.013890826649,13.406362815973,10.594245657447,5.783221885135,False
trot_FL_RR,303,0.608000000,0.311486574164,0.015826779389,0.012491086391,15.038116687138,10.594245657447,6.778796911936,False
trot_FL_RR,304,0.610000000,0.311242662135,0.016297267127,0.011734934878,13.286967429745,10.594245657447,6.013410263837,False
trot_FL_RR,305,0.612000000,0.310901661240,0.014017842351,0.010294083883,14.787465696072,10.594245657447,6.883013933846,False
trot_FL_RR,306,0.614000000,0.310576486059,0.014715906233,0.009531506514,13.250271458692,10.594245657447,5.536971100664,False
trot_FL_RR,307,0.616000000,0.310163018788,0.012200635958,0.008138975470,14.523094993007,10.594245657447,6.877857164170,False
trot_FL_RR,308,0.618000000,0.309770405235,0.012886949253,0.007421394514,13.157376679720,10.594245657447,5.893834517484,False
trot_FL_RR,309,0.620000000,0.309290141023,0.010365647563,0.006070063391,13.982103286519,10.594245657447,7.010645748675,False
trot_FL_RR,310,0.622000000,0.308833454742,0.011062135761,0.005415302142,12.991544337068,10.594245657447,6.369466686444,False
trot_FL_RR,311,0.624000000,0.308276383613,0.009332473147,0.004021819192,13.301377819979,10.594245657447,7.158295720542,False
trot_FL_RR,312,0.626000000,0.307708389533,0.008327647477,0.003409662962,12.878811548859,10.594245657447,6.776389018283,False
trot_FL_RR,313,0.628000000,0.307082601002,0.006320329058,0.001989793296,12.777366185020,10.594245657447,6.939624867849,False
trot_FL_RR,314,0.630000000,0.306460282656,0.005663353890,0.001520835281,12.345033854628,10.594245657447,7.666775906025,False
trot_FL_RR,315,0.632000000,0.305799875137,0.005432026887,0.000235035933,11.695499448025,10.594245657447,7.258828428806,False
trot_FL_RR,316,0.634000000,0.305108535402,0.005299176611,-0.000638240257,15.576114385417,10.594245657447,4.981868727970,False
trot_FL_RR,317,0.636000000,0.304418592349,0.005447047782,-0.001642006632,6.819033815599,10.594245657447,6.819033815599,False
trot_FL_RR,318,0.638000000,0.303711020205,0.007565314090,-0.001962126009,14.352149072130,10.594245657447,4.409812510482,False
trot_FL_RR,319,0.640000000,0.302981114688,0.005591231109,-0.002810986207,9.503346100466,10.594245657447,7.108595780791,False
trot_FL_RR,320,0.642000000,0.302273812568,0.007104255582,-0.003337022850,12.875771643322,10.594245657447,4.325542099274,False
trot_FL_RR,321,0.644000000,0.301519531688,0.005030913567,-0.004180782351,12.603429112936,10.594245657447,7.084837461364,False
trot_FL_RR,322,0.646000000,0.300874092268,0.006735824373,-0.004322350328,11.278551227498,10.594245657447,6.030047694317,False
trot_FL_RR,323,0.648000000,0.300157975376,0.003794206452,-0.004654417872,14.983667663454,10.594245657447,7.240899368645,False
trot_FL_RR,324,0.650000000,0.299537380771,0.005357545952,-0.004764725939,10.419007875956,10.594245657447,4.182368950770,False
trot_FL_RR,325,0.652000000,0.298837434470,0.002085025438,-0.005151164009,13.312168715039,10.594245657447,7.282246698088,False
trot_FL_RR,326,0.654000000,0.298247293913,0.003349918848,-0.005277737550,11.519873569558,10.594245657447,6.692580634604,False
trot_FL_RR,327,0.656000000,0.297656007034,0.002536539636,-0.006215890959,11.251377533090,10.594245657447,7.322004077643,False
trot_FL_RR,328,0.658000000,0.297170259029,0.004755735873,-0.005718429961,12.566295792545,10.594245657447,3.749286611266,False
trot_FL_RR,329,0.660000000,0.296685459571,0.002467470616,-0.005973712161,11.706910614858,10.594245657447,7.631441342047,False
trot_FL_RR,330,0.662000000,0.296346252307,0.003951225768,-0.005380122546,11.230472401655,10.594245657447,3.671279073805,False
trot_FL_RR,331,0.664000000,0.296005446100,0.000947167914,-0.005532267333,11.465987320874,10.594245657447,7.100317494473,False
trot_FL_RR,332,0.666000000,0.295763590317,0.000189317347,-0.004724793892,11.858760655962,10.594245657447,4.595271875518,False
trot_FL_RR,333,0.668000000,0.295580814315,-0.004187328850,-0.004206719768,11.398587430000,10.594245657447,7.837421978452,False
trot_FL_RR,334,0.670000000,0.295527917666,-0.004532077226,-0.002505062662,11.820696979944,10.594245657447,6.004498225615,False
trot_FL_RR,335,0.672000000,0.295378725453,-0.008020897686,-0.001414154668,12.267358679812,10.594245657447,8.057714329317,False
trot_FL_RR,336,0.674000000,0.295418619175,-0.007134770353,0.000664223710,9.091106870193,10.594245657447,5.358931705794,False
trot_FL_RR,337,0.676000000,0.295547419617,-0.010533769705,0.002723607769,10.402297069042,10.594245657447,8.098085512473,False
trot_FL_RR,338,0.678000000,0.295704580574,-0.008734769098,0.004020531504,12.430223071019,10.594245657447,5.861429419273,False
trot_FL_RR,339,0.680000000,0.295905442809,-0.011852161734,0.006534004580,12.173895111870,10.594245657447,6.549649945553,False
trot_FL_RR,340,0.682000000,0.296204396425,-0.010121903933,0.008528371070,11.369707345486,10.594245657447,5.588805274323,False
trot_FL_RR,341,0.684000000,0.296559963727,-0.012765756303,0.010638942951,11.335063446096,10.594245657447,6.998436278460,False
trot_FL_RR,342,0.686000000,0.296944931442,-0.010411438104,0.012045850228,15.153812697441,10.594245657447,6.742272435218,False
trot_FL_RR,343,0.688000000,0.297378965097,-0.012455545859,0.013561642095,10.450029499288,10.594245657447,7.169751303067,False
trot_FL_RR,344,0.690000000,0.297867327787,-0.014169065045,0.014454644319,10.957801995416,10.594245657447,6.935115758599,False
trot_FL_RR,345,0.692000000,0.298360538656,-0.012919168894,0.015705069480,12.629328042733,10.594245657447,7.648857810965,False
trot_FL_RR,346,0.694000000,0.298882409737,-0.012539480359,0.016710538729,12.177691329435,10.594245657447,6.608194571376,False
trot_FL_RR,347,0.696000000,0.299454325119,-0.012001463596,0.017823955544,10.252119248833,10.594245657447,7.806173532877,False
trot_FL_RR,348,0.698000000,0.300050617453,-0.012900918498,0.017842057338,13.290797942135,10.594245657447,2.852772565157,False
trot_FL_RR,349,0.700000000,0.300704598982,-0.013769802510,0.018496728937,10.858923837621,10.594245657447,7.552769399367,False
trot_FL_RR,350,0.702000000,0.301320913727,-0.014827390073,0.018876609280,13.020175676484,10.594245657447,2.995455093251,False
trot_FL_RR,351,0.704000000,0.302000797210,-0.015590377003,0.019502986249,8.280363239336,10.594245657447,7.599050423958,False
trot_FL_RR,352,0.706000000,0.302622066042,-0.016359142231,0.019021213050,16.401623970313,10.594245657447,5.807378312866,False
trot_FL_RR,353,0.708000000,0.303320816340,-0.018974230216,0.019004564935,10.532642561497,10.594245657447,7.525819866173,False
trot_FL_RR,354,0.710000000,0.303920557456,-0.019862045259,0.018298504761,15.399504929093,10.594245657447,4.805259271646,False
trot_FL_RR,355,0.712000000,0.304594719224,-0.022551019988,0.018071452209,8.417640346366,10.594245657447,7.531804285162,False
trot_FL_RR,356,0.714000000,0.305234062559,-0.024811712422,0.017032733885,14.926778542900,10.594245657447,4.332532885453,False
trot_FL_RR,357,0.716000000,0.305873972477,-0.027558246278,0.016644636037,15.046711300991,10.594245657447,7.481835987298,False
trot_FL_RR,358,0.718000000,0.306480519696,-0.029678423248,0.015486534442,14.779644265922,10.594245657447,5.663356256183,False
trot_FL_RR,359,0.720000000,0.307145246345,-0.033547893580,0.014868458161,11.532464332770,10.594245657447,7.418485062729,False
trot_FL_RR,360,0.722000000,0.307708870243,-0.035625327532,0.013571778835,16.654723296686,10.594245657447,6.408459588110,False
trot_FL_RR,361,0.724000000,0.308331602751,-0.039443512136,0.012811432013,9.615976618208,10.594245657447,7.452283699957,False
trot_FL_RR,362,0.726000000,0.308825533358,-0.043427215672,0.011533409337,15.073802764647,10.594245657447,5.124935602830,False
trot_FL_RR,363,0.728000000,0.309344462009,-0.044701774547,0.010964553703,7.376214533253,10.594245657447,7.376214533253,False
trot_FL_RR,364,0.730000000,0.309855729389,-0.049594137089,0.009421541396,14.783259981396,10.594245657447,4.189014323949,False
trot_FL_RR,365,0.732000000,0.310317642821,-0.050542814881,0.008672412323,14.642592217924,10.594245657447,7.492431192225,False
trot_FL_RR,366,0.734000000,0.310771687270,-0.055126379642,0.006949129384,14.925172419751,10.594245657447,4.330926762304,False
trot_FL_RR,367,0.736000000,0.311205898783,-0.055131052465,0.005711254765,11.027428655660,10.594245657447,7.374292281175,False
trot_FL_RR,368,0.738000000,0.311609929346,-0.057565762582,0.003823787565,18.154162236235,10.594245657447,7.907898527659,False
trot_FL_RR,369,0.740000000,0.311994035146,-0.058274262126,0.002431991036,9.332352331439,10.594245657447,7.536056472343,False
trot_FL_RR,370,0.742000000,0.312322269925,-0.063142204560,0.000556188096,15.315491933185,10.594245657447,5.069228224609,False
trot_FL_RR,371,0.744000000,0.312631215978,-0.063391234865,-0.000842966946,11.128607503638,10.594245657447,7.260896519361,False
trot_FL_RR,372,0.746000000,0.312902435850,-0.066650322832,-0.002839871119,15.125254165007,10.594245657447,4.531008507560,False
trot_FL_RR,373,0.748000000,0.313153171625,-0.065485778797,-0.004356690907,9.971452085858,10.594245657447,7.448519041023,False
trot_FL_RR,374,0.750000000,0.313349240998,-0.068611693548,-0.006361175502,15.030291214646,10.594245657447,4.436045557199,False
trot_FL_RR,375,0.752000000,0.313524244893,-0.067357811400,-0.007890016134,9.888911294541,10.594245657447,7.432721204497,False
trot_FL_RR,376,0.754000000,0.313644928576,-0.070376969426,-0.009909370286,15.060058178756,10.594245657447,4.465812521309,False
trot_FL_RR,377,0.756000000,0.313743912323,-0.069054783581,-0.011454227842,9.819786798641,10.594245657447,7.422382855134,False
trot_FL_RR,378,0.758000000,0.313788720524,-0.071996390386,-0.013490448027,15.077656572090,10.594245657447,4.483410914643,False
trot_FL_RR,379,0.760000000,0.313811261932,-0.070623804815,-0.015051607641,9.768185497688,10.594245657447,7.415302212374,False
trot_FL_RR,380,0.762000000,0.313779687541,-0.073510357251,-0.017103900366,15.088388870780,10.594245657447,4.494143213333,False
trot_FL_RR,381,0.764000000,0.313725395277,-0.072098498306,-0.018680101454,9.731089847296,10.594245657447,7.410745328449,False
trot_FL_RR,382,0.766000000,0.313617030122,-0.074943429419,-0.020746757850,15.094850294911,10.594245657447,4.500604637464,False
trot_FL_RR,383,0.768000000,0.313485609263,-0.073497153670,-0.022336429369,9.703086040764,10.594245657447,7.408442683621,False
trot_FL_RR,384,0.770000000,0.313300173466,-0.076306349766,-0.024415790970,15.098455302592,10.594245657447,4.504209645145,False
trot_FL_RR,385,0.772000000,0.313091430529,-0.074826298534,-0.026017558666,9.679264806627,10.594245657447,7.408156601654,False
trot_FL_RR,386,0.774000000,0.312828754749,-0.077600821751,-0.028108321769,15.100121245498,10.594245657447,4.505875588051,False
trot_FL_RR,387,0.776000000,0.312542576213,-0.076085521199,-0.029721118111,9.656326132929,10.594245657447,7.409572002989,False
trot_FL_RR,388,0.778000000,0.312202568352,-0.078824089251,-0.031822322360,15.100522815972,10.594245657447,4.506277158525,False
trot_FL_RR,389,0.780000000,0.311838599757,-0.077296741315,-0.033443760218,9.632588397031,10.594245657447,7.412320820141,False
trot_FL_RR,390,0.782000000,0.311420831603,-0.080024497807,-0.035552448059,15.102698717063,10.594245657447,4.508453059616,False
trot_FL_RR,391,0.784000000,0.310981132681,-0.078455590394,-0.037167133721,9.626861730210,10.594245657447,7.413280678963,False
trot_FL_RR,392,0.786000000,0.310490155033,-0.081130490765,-0.039258810081,14.918761049357,10.594245657447,4.324515391910,False
trot_FL_RR,393,0.788000000,0.309978711532,-0.079500387497,-0.040845487225,9.723152882610,10.594245657447,7.030051140931,False
trot_FL_RR,394,0.790000000,0.309419048179,-0.082102437397,-0.042897513988,14.651886305238,10.594245657447,4.203012838120,False
trot_FL_RR,395,0.792000000,0.308842691061,-0.080383782057,-0.044416745443,9.906998055790,10.594245657447,6.989211092743,False
trot_FL_RR,396,0.794000000,0.308223066706,-0.082882585956,-0.046381898650,14.118759347024,10.594245657447,4.399184313047,False
trot_FL_RR,397,0.796000000,0.307592750248,-0.081037259966,-0.047770562703,10.322696894484,10.594245657447,6.970318041422,False
trot_FL_RR,398,0.798000000,0.306924547746,-0.083397707874,-0.049584767662,13.208635421865,10.594245657447,4.798043400662,False
trot_FL_RR,399,0.800000000,0.306234717416,-0.081676493395,-0.051201130934,11.108550986948,10.594245657447,6.941598021297,False
trot_FL_RR,400,0.802000000,0.305551971056,-0.082560597884,-0.052677416113,13.067226312845,10.594245657447,5.938298231106,False
trot_FL_RR,401,0.804000000,0.304772261269,-0.082223242396,-0.054719566173,16.091415356447,10.594245657447,6.720111193228,False
trot_FL_RR,402,0.806000000,0.304085847334,-0.080400298302,-0.055943170804,12.842025994381,10.594245657447,5.614361133822,False
trot_FL_RR,403,0.808000000,0.303360980068,-0.082462214133,-0.057152403356,12.331246848004,10.594245657447,7.366303644866,False
trot_FL_RR,404,0.810000000,0.302671216998,-0.080772511398,-0.057890934322,12.285690984152,10.594245657447,6.151188799920,False
trot_FL_RR,405,0.812000000,0.301958216481,-0.083161436658,-0.059046035088,11.817132203227,10.594245657447,7.385604651900,False
trot_FL_RR,406,0.814000000,0.301217881533,-0.081257549839,-0.059991553152,13.059212202083,10.594245657447,6.741247663665,False
trot_FL_RR,407,0.816000000,0.300585404737,-0.081033315000,-0.059751377954,10.685991101202,10.594245657447,6.948880276626,False
trot_FL_RR,408,0.818000000,0.299951364888,-0.082978787783,-0.058739475488,12.322694830794,10.594245657447,7.423554696438,False
trot_FL_RR,409,0.820000000,0.299369321529,-0.081937822335,-0.057229072460,11.181545895726,10.594245657447,7.617448338825,False
trot_FL_RR,410,0.822000000,0.298805261602,-0.085969671527,-0.056586295537,11.341005643408,10.594245657447,3.862681977509,False
trot_FL_RR,411,0.824000000,0.298218135801,-0.085177035650,-0.055342408993,14.847892903319,10.594245657447,7.244848129470,False
trot_FL_RR,412,0.826000000,0.297787850646,-0.089123999398,-0.053752839611,10.009263402881,10.594245657447,5.403384292500,False
trot_FL_RR,413,0.828000000,0.297254990753,-0.088219191307,-0.053049302376,13.213992348311,10.594245657447,7.034233732456,False
trot_FL_RR,414,0.830000000,0.296853655174,-0.092234987541,-0.050878129773,14.015083430727,10.594245657447,7.126593527429,False
trot_FL_RR,415,0.832000000,0.296508799161,-0.090810947406,-0.048529911422,8.467041941998,10.594245657447,6.847148267120,False
trot_FL_RR,416,0.834000000,0.296207195101,-0.091954132339,-0.047266748945,8.727494275816,10.594245657447,4.590884773824,False
trot_FL_RR,417,0.836000000,0.295975424601,-0.090249924810,-0.045540313712,9.927316914724,10.594245657447,7.102827836722,False
trot_FL_RR,418,0.838000000,0.295856012874,-0.093077775996,-0.044464363777,11.757149000570,10.594245657447,4.103782417433,False
trot_FL_RR,419,0.840000000,0.295666374736,-0.090662558318,-0.043840744733,13.474553745770,10.594245657447,7.622050457160,False
trot_FL_RR,420,0.842000000,0.295548285481,-0.093628040337,-0.042643452707,12.698118322740,10.594245657447,6.875575629207,False
trot_FL_RR,421,0.844000000,0.295536611224,-0.093128778823,-0.041021950744,9.431699620157,10.594245657447,7.516948151296,False
trot_FL_RR,422,0.846000000,0.295625223037,-0.093308496016,-0.040064505662,13.448064214428,10.594245657447,4.221065800582,False
trot_FL_RR,423,0.848000000,0.295732576719,-0.090841758093,-0.039023995220,9.076736531643,10.594245657447,7.545593638319,False
trot_FL_RR,424,0.850000000,0.296006908480,-0.089866502568,-0.037491347864,11.534664157913,10.594245657447,5.331584916045,False
trot_FL_RR,425,0.852000000,0.296174725701,-0.085504643904,-0.036200374435,14.570867804698,10.594245657447,7.411888204162,False
trot_FL_RR,426,0.854000000,0.296524611266,-0.085566269374,-0.034436955964,9.447633825977,10.594245657447,7.285289923902,False
trot_FL_RR,427,0.856000000,0.296874847423,-0.081209051745,-0.033102911945,11.521539843624,10.594245657447,7.530482771485,False
trot_FL_RR,428,0.858000000,0.297330166026,-0.080213625275,-0.031927183474,12.989652546681,10.594245657447,6.632235342212,False
trot_FL_RR,429,0.860000000,0.297670896852,-0.079790182991,-0.030357686542,12.309031433915,10.594245657447,7.730121112863,False
trot_FL_RR,430,0.862000000,0.298112836601,-0.074684252387,-0.028742177375,10.008262753211,10.594245657447,7.360360648167,False
trot_FL_RR,431,0.864000000,0.298527370816,-0.072943137294,-0.027969162931,12.770982163679,10.594245657447,7.810705904672,False
trot_FL_RR,432,0.866000000,0.299000650569,-0.067581330224,-0.026537688488,11.915315100959,10.594245657447,7.392058928659,False
trot_FL_RR,433,0.868000000,0.299488822614,-0.066449296598,-0.025591390440,10.585421585387,10.594245657447,7.741517049954,False
trot_FL_RR,434,0.870000000,0.299944075438,-0.061727246508,-0.024352033359,15.870997708851,10.594245657447,5.446770545169,False
trot_FL_RR,435,0.872000000,0.300393593427,-0.061525421776,-0.023577800591,8.633560067762,10.594245657447,7.761953266132,False
trot_FL_RR,436,0.874000000,0.300843945052,-0.056560235906,-0.023236042710,13.587770177335,10.594245657447,5.533281190014,False
trot_FL_RR,437,0.876000000,0.301281979716,-0.056120990764,-0.023292199332,10.941919140155,10.594245657447,7.988877991248,False
trot_FL_RR,438,0.878000000,0.301755362191,-0.053759967290,-0.022761233613,12.967100479359,10.594245657447,5.368592305426,False
trot_FL_RR,439,0.880000000,0.302192192072,-0.053525723396,-0.022776302830,10.558526954447,10.594245657447,8.201348198264,False
trot_FL_RR,440,0.882000000,0.302660780272,-0.050441293688,-0.022928655289,17.583145977475,10.594245657447,6.988900320028,False
trot_FL_RR,441,0.884000000,0.303085525311,-0.049542903869,-0.023018395462,11.934830937771,10.594245657447,8.309354315768,False
trot_FL_RR,442,0.886000000,0.303505196611,-0.044033801253,-0.023484316017,14.489329782246,10.594245657447,4.877656301824,False
trot_FL_RR,443,0.888000000,0.303849807307,-0.043573078846,-0.023773381475,15.397249025314,10.594245657447,8.052415026739,False
trot_FL_RR,444,0.890000000,0.304244616962,-0.040043788243,-0.023870933468,13.136030203156,10.594245657447,4.920105349018,False
trot_FL_RR,445,0.892000000,0.304545904344,-0.039140648802,-0.023932879547,13.263325038954,10.594245657447,8.161766259457,False
trot_FL_RR,446,0.894000000,0.304905143373,-0.033905578006,-0.023902860356,11.584378920453,10.594245657447,6.333313844457,False
trot_FL_RR,447,0.896000000,0.305150674240,-0.033003917945,-0.023888682648,15.630585932204,10.594245657447,7.921762787132,False
trot_FL_RR,448,0.898000000,0.305455436210,-0.027831065697,-0.023769256598,7.300517377852,10.594245657447,7.102398648369,False
trot_FL_RR,449,0.900000000,0.305678400796,-0.027585930380,-0.023587839890,12.495340612037,10.594245657447,7.912897925002,False
trot_FL_RR,450,0.902000000,0.305943270906,-0.024368465251,-0.023259871238,18.829619756004,10.594245657447,8.235374098557,False
trot_FL_RR,451,0.904000000,0.306150206829,-0.021790242014,-0.023080174895,12.220541083223,10.594245657447,8.099761965856,False
trot_FL_RR,452,0.906000000,0.306370486907,-0.018598319521,-0.022586903538,14.952699282994,10.594245657447,6.329256665307,False
