step,source_step,mode,phase_in_mode,swing_progress,stance_legs,swing_legs,base_z,roll,pitch,max_joint_error,max_swing_joint_error,max_stance_joint_error,tau_raw_max_abs,tau_max_abs,saturated
954,954,trot_FR_RL,0.770000000000,0.770000000000,"FR,RL","FL,RR",0.270928118226,0.016637810821,-0.018540773998,0.026340104384,0.026340104384,0.024419669362,6.881677586473,6.881677586473,False
955,955,trot_FR_RL,0.775000000000,0.775000000000,"FR,RL","FL,RR",0.270903900514,0.016957739395,-0.020170686427,0.023521315897,0.023324484270,0.023521315897,4.656328359298,4.656328359298,False
956,956,trot_FR_RL,0.780000000000,0.780000000000,"FR,RL","FL,RR",0.270883248983,0.014418619518,-0.021610619990,0.029335364729,0.029335364729,0.021171827587,5.966415494966,5.966415494966,False
957,957,trot_FR_RL,0.785000000000,0.785000000000,"FR,RL","FL,RR",0.270917131525,0.015494138711,-0.023421830830,0.026281577634,0.026281577634,0.023038466857,6.564614016102,6.564614016102,False
958,958,trot_FR_RL,0.790000000000,0.790000000000,"FR,RL","FL,RR",0.270965292736,0.011575276980,-0.025736742777,0.032178407133,0.032178407133,0.022424595722,5.978213944911,5.978213944911,False
959,959,trot_FR_RL,0.795000000000,0.795000000000,"FR,RL","FL,RR",0.270979056257,0.012747283278,-0.027180237026,0.029034172070,0.029034172070,0.021358990813,7.071496062129,7.071496062129,False
960,960,trot_FR_RL,0.800000000000,0.800000000000,"FR,RL","FL,RR",0.271121694401,0.009645573158,-0.028086779468,0.035217029725,0.035217029725,0.023292103900,6.403491753552,6.403491753552,False
961,961,trot_FR_RL,0.805000000000,0.805000000000,"FR,RL","FL,RR",0.271234534270,0.010846443333,-0.029080732489,0.032444006688,0.032444006688,0.022905156627,4.333290988373,4.333290988373,False
962,962,trot_FR_RL,0.810000000000,0.810000000000,"FR,RL","FL,RR",0.271397259013,0.008632869869,-0.030353137923,0.038694433145,0.038694433145,0.021653535896,6.945082292246,6.945082292246,False
963,963,trot_FR_RL,0.815000000000,0.815000000000,"FR,RL","FL,RR",0.271631564765,0.007693250529,-0.031473285040,0.035699889334,0.035699889334,0.019884103946,5.616777243662,5.616777243662,False
964,964,trot_FR_RL,0.820000000000,0.820000000000,"FR,RL","FL,RR",0.271879542530,0.007991776232,-0.032741066952,0.042033486033,0.042033486033,0.018622591092,7.105150305051,7.105150305051,False
965,965,trot_FR_RL,0.825000000000,0.825000000000,"FR,RL","FL,RR",0.272111606015,0.008273438708,-0.033735445918,0.038680669721,0.038680669721,0.017996905134,4.594004092928,4.594004092928,False
966,966,trot_FR_RL,0.830000000000,0.830000000000,"FR,RL","FL,RR",0.272371359872,0.010664939445,-0.034901433127,0.044233305784,0.044233305784,0.016632568455,6.195479356076,6.195479356076,False
967,967,trot_FR_RL,0.835000000000,0.835000000000,"FR,RL","FL,RR",0.272678404726,0.007987945136,-0.036075245463,0.041045707822,0.041045707822,0.014753926211,5.688962878319,5.688962878319,False
968,968,trot_FR_RL,0.840000000000,0.840000000000,"FR,RL","FL,RR",0.272964148867,0.010707812709,-0.037208733481,0.047083856972,0.047083856972,0.017659983184,6.816057752659,6.816057752659,False
969,969,trot_FR_RL,0.845000000000,0.845000000000,"FR,RL","FL,RR",0.273296441991,0.008350118569,-0.038360852947,0.044054162729,0.044054162729,0.016781392270,6.570521316159,6.570521316159,False
970,970,trot_FR_RL,0.850000000000,0.850000000000,"FR,RL","FL,RR",0.273645659358,0.011000621349,-0.039668437950,0.050215819884,0.050215819884,0.017729162451,7.093395245180,7.093395245180,False
971,971,trot_FR_RL,0.855000000000,0.855000000000,"FR,RL","FL,RR",0.273942237324,0.008838373147,-0.041020658988,0.047213960239,0.047213960239,0.019019395025,6.699787149442,6.699787149442,False
972,972,trot_FR_RL,0.860000000000,0.860000000000,"FR,RL","FL,RR",0.274289834626,0.011964178768,-0.041791044573,0.053041754464,0.053041754464,0.018848032567,6.896919219103,6.896919219103,False
973,973,trot_FR_RL,0.865000000000,0.865000000000,"FR,RL","FL,RR",0.274704492821,0.010351647705,-0.042111656330,0.050023395381,0.050023395381,0.021180990058,6.923912329167,6.923912329167,False
974,974,trot_FR_RL,0.870000000000,0.870000000000,"FR,RL","FL,RR",0.275055740869,0.013920115530,-0.042901496751,0.054296347030,0.054296347030,0.019758365385,5.387140631997,5.387140631997,False
975,975,trot_FR_RL,0.875000000000,0.875000000000,"FR,RL","FL,RR",0.275485026691,0.012517612294,-0.042580483254,0.049846658993,0.049846658993,0.022997843055,6.772301582954,6.772301582954,False
976,976,trot_FR_RL,0.880000000000,0.880000000000,"FR,RL","FL,RR",0.275821726680,0.015690671457,-0.042820138617,0.055279360436,0.055279360436,0.019317168726,6.577654561826,6.577654561826,False
977,977,trot_FR_RL,0.885000000000,0.885000000000,"FR,RL","FL,RR",0.276233974315,0.013952788644,-0.041989633008,0.051809648037,0.051809648037,0.024580452508,6.942596660528,6.942596660528,False
978,978,trot_FR_RL,0.890000000000,0.890000000000,"FR,RL","FL,RR",0.276634151773,0.017306810310,-0.041455269048,0.058002768414,0.058002768414,0.020775269372,7.475292264668,7.475292264668,False
979,979,trot_FR_RL,0.895000000000,0.895000000000,"FR,RL","FL,RR",0.277084164260,0.015848601953,-0.040758179258,0.055056469759,0.055056469759,0.025983428861,6.767792115717,6.767792115717,False
980,980,trot_FR_RL,0.900000000000,0.900000000000,"FR,RL","FL,RR",0.277497317463,0.019130096152,-0.040374499798,0.053333744558,0.053333744558,0.021777821671,8.222941507506,8.222941507506,False
981,981,trot_FR_RL,0.905000000000,0.905000000000,"FR,RL","FL,RR",0.277880026831,0.016778163088,-0.039891931967,0.044205673643,0.044205673643,0.026647170062,8.709119535492,8.709119535492,False
982,982,trot_FR_RL,0.910000000000,0.910000000000,"FR,RL","FL,RR",0.278240727216,0.020071398396,-0.039127199454,0.045840841989,0.045840841989,0.022158621732,6.426253617515,6.426253617515,False
983,983,trot_FR_RL,0.915000000000,0.915000000000,"FR,RL","FL,RR",0.278632070399,0.018296767786,-0.038043439090,0.039419466048,0.039419466048,0.027072551815,6.538765244860,6.538765244860,False
984,984,trot_FR_RL,0.920000000000,0.920000000000,"FR,RL","FL,RR",0.278929461573,0.021172069008,-0.037494819650,0.043127058947,0.043127058947,0.022679806029,4.031191825272,4.031191825272,False
985,985,trot_FR_RL,0.925000000000,0.925000000000,"FR,RL","FL,RR",0.279275681875,0.019117576232,-0.036100053491,0.038238805700,0.038238805700,0.027390911521,6.953201756706,6.953201756706,False
986,986,trot_FR_RL,0.930000000000,0.930000000000,"FR,RL","FL,RR",0.279571853425,0.022404193225,-0.035110837116,0.043305363544,0.043305363544,0.022993635950,5.383127286528,5.383127286528,False
987,987,trot_FR_RL,0.935000000000,0.935000000000,"FR,RL","FL,RR",0.279845712870,0.020222838099,-0.033863719062,0.039392681137,0.039392681137,0.027761784040,7.382861405244,7.382861405244,False
988,988,trot_FR_RL,0.940000000000,0.940000000000,"FR,RL","FL,RR",0.280118387416,0.023148572640,-0.032384735732,0.045180416715,0.045180416715,0.023251853517,6.201271407255,6.201271407255,False
989,989,trot_FR_RL,0.945000000000,0.945000000000,"FR,RL","FL,RR",0.280320847018,0.021137821249,-0.031077093505,0.042016028024,0.042016028024,0.028047844482,6.478509949688,6.478509949688,False
990,990,trot_FR_RL,0.950000000000,0.950000000000,"FR,RL","FL,RR",0.280527007063,0.024123068368,-0.029564792393,0.048257381343,0.048257381343,0.023537437922,6.826188750761,6.826188750761,False
991,991,trot_FR_RL,0.955000000000,0.955000000000,"FR,RL","FL,RR",0.280689014456,0.021893608543,-0.028105833583,0.045442345114,0.045442345114,0.028302407712,6.462691390239,6.462691390239,False
992,992,trot_FR_RL,0.960000000000,0.960000000000,"FR,RL","FL,RR",0.280809752215,0.025152856454,-0.026633770196,0.051994170296,0.051994170296,0.023742685598,7.349794169164,7.349794169164,False
993,993,trot_FR_RL,0.965000000000,0.965000000000,"FR,RL","FL,RR",0.280906642204,0.023029819803,-0.025226813968,0.049362765794,0.049362765794,0.028513497533,6.481273561469,6.481273561469,False
994,994,trot_FR_RL,0.970000000000,0.970000000000,"FR,RL","FL,RR",0.280960230631,0.026342228716,-0.023794069579,0.051786668607,0.051786668607,0.023911320352,6.338954418609,6.338954418609,False
995,995,trot_FR_RL,0.975000000000,0.975000000000,"FR,RL","FL,RR",0.280980816320,0.024140837673,-0.022335247619,0.045918132988,0.045918132988,0.028646824117,7.112140097334,7.112140097334,False
996,996,trot_FR_RL,0.980000000000,0.980000000000,"FR,RL","FL,RR",0.280978561476,0.026700294283,-0.020745571055,0.050120864393,0.050120864393,0.024041030826,6.653149570344,6.653149570344,False
997,997,trot_FR_RL,0.985000000000,0.985000000000,"FR,RL","FL,RR",0.280940990754,0.023841287929,-0.019151892244,0.045721065080,0.045721065080,0.028707414263,6.388853680136,6.388853680136,False
998,998,trot_FR_RL,0.990000000000,0.990000000000,"FR,RL","FL,RR",0.280858221190,0.026491796252,-0.017558424007,0.051071673172,0.051071673172,0.024050541393,6.770128274357,6.770128274357,False
999,999,trot_FR_RL,0.995000000000,0.995000000000,"FR,RL","FL,RR",0.280742565915,0.023662415399,-0.015948313869,0.047472026480,0.047472026480,0.028741286227,6.415407294483,6.415407294483,False
1000,1000,trot_FL_RR,0.000000000000,0.000000000000,"FL,RR","FR,RL",0.280582897359,0.026313140540,-0.014333727652,0.053459799487,0.024214701995,0.053459799487,6.851923874351,6.851923874351,False
1001,1001,trot_FL_RR,0.005000000000,0.005000000000,"FL,RR","FR,RL",0.280394364153,0.023488773620,-0.012660329226,0.050072317989,0.028239832329,0.050072317989,6.485847564030,6.485847564030,False
1002,1002,trot_FL_RR,0.010000000000,0.010000000000,"FL,RR","FR,RL",0.280161855741,0.026103333225,-0.010985378805,0.055475745847,0.022873750747,0.055475745847,7.138703241020,7.138703241020,False
1003,1003,trot_FL_RR,0.015000000000,0.015000000000,"FL,RR","FR,RL",0.279898709849,0.023173922670,-0.009289320289,0.051251663965,0.024530350805,0.051251663965,7.246113347919,7.246113347919,False
1004,1004,trot_FL_RR,0.020000000000,0.020000000000,"FL,RR","FR,RL",0.279621035591,0.025322067471,-0.007334096762,0.055973628510,0.025291498376,0.055973628510,7.560075045582,7.560075045582,False
1005,1005,trot_FL_RR,0.025000000000,0.025000000000,"FL,RR","FR,RL",0.279306619780,0.022404765175,-0.005610080454,0.051111847817,0.026660626761,0.051111847817,6.176684372952,6.176684372952,False
1006,1006,trot_FL_RR,0.030000000000,0.030000000000,"FL,RR","FR,RL",0.278945446424,0.024868343295,-0.003876120184,0.047737244858,0.027683108752,0.047737244858,5.671189830124,5.671189830124,False
1007,1007,trot_FL_RR,0.035000000000,0.035000000000,"FL,RR","FR,RL",0.278554836464,0.021674641531,-0.002104844941,0.037052859908,0.029994134309,0.037052859908,8.447600046624,8.447600046624,False
1008,1008,trot_FL_RR,0.040000000000,0.040000000000,"FL,RR","FR,RL",0.278149890623,0.023575002185,-0.000229478389,0.035425154145,0.029689715691,0.035425154145,5.787802918603,5.787802918603,False
1009,1009,trot_FL_RR,0.045000000000,0.045000000000,"FL,RR","FR,RL",0.277697917164,0.020101872224,0.001566485179,0.032362906131,0.032362906131,0.031001023700,6.223172103898,6.223172103898,False
1010,1010,trot_FL_RR,0.050000000000,0.050000000000,"FL,RR","FR,RL",0.277209397744,0.022113466107,0.003323591749,0.031514269709,0.031514269709,0.028901386171,5.899286966490,5.899286966490,False
1011,1011,trot_FL_RR,0.055000000000,0.055000000000,"FL,RR","FR,RL",0.276701252441,0.018441511493,0.005107470201,0.034011158505,0.034011158505,0.032952975655,6.947327769764,6.947327769764,False
1012,1012,trot_FL_RR,0.060000000000,0.060000000000,"FL,RR","FR,RL",0.276189215412,0.020051802609,0.006923830808,0.033120239772,0.033120239772,0.030833146389,5.954699527492,5.954699527492,False
1013,1013,trot_FL_RR,0.065000000000,0.065000000000,"FL,RR","FR,RL",0.275665629164,0.016102051373,0.008677405577,0.035748756281,0.035748756281,0.035116036340,6.751158166100,6.751158166100,False
1014,1014,trot_FL_RR,0.070000000000,0.070000000000,"FL,RR","FR,RL",0.275164068123,0.016109976591,0.010237473852,0.034921057282,0.034921057282,0.033219271956,7.650408283332,7.650408283332,False
1015,1015,trot_FL_RR,0.075000000000,0.075000000000,"FL,RR","FR,RL",0.274695710110,0.012469157348,0.012300395189,0.037621424403,0.037621424403,0.032876841240,4.910682264855,4.910682264855,False
1016,1016,trot_FL_RR,0.080000000000,0.080000000000,"FL,RR","FR,RL",0.274154103818,0.012215719922,0.013580863659,0.036178690611,0.036178690611,0.028787715620,6.208315479429,6.208315479429,False
1017,1017,trot_FL_RR,0.085000000000,0.085000000000,"FL,RR","FR,RL",0.273712339640,0.010762625334,0.014483615137,0.039346430714,0.039346430714,0.029749584362,5.177976930346,5.177976930346,False
1018,1018,trot_FL_RR,0.090000000000,0.090000000000,"FL,RR","FR,RL",0.273286177756,0.008771038190,0.014907952731,0.037283517413,0.037283517413,0.029118338238,4.655366965940,4.655366965940,False
1019,1019,trot_FL_RR,0.095000000000,0.095000000000,"FL,RR","FR,RL",0.272938473396,0.010255695529,0.014924841603,0.039872129704,0.039872129704,0.025390617046,5.662426991828,5.662426991828,False
1020,1020,trot_FL_RR,0.100000000000,0.100000000000,"FL,RR","FR,RL",0.272580479138,0.007473926737,0.014876797143,0.037617861833,0.037617861833,0.026628621394,5.128807532050,5.128807532050,False
1021,1021,trot_FL_RR,0.105000000000,0.105000000000,"FL,RR","FR,RL",0.272260962236,0.009156438673,0.015048422848,0.039976283886,0.039976283886,0.024021578426,5.646849132611,5.646849132611,False
1022,1022,trot_FL_RR,0.110000000000,0.110000000000,"FL,RR","FR,RL",0.272111534270,0.006072171301,0.015483610332,0.038098422956,0.038098422956,0.024863939459,6.050747842270,6.050747842270,False
1023,1023,trot_FL_RR,0.115000000000,0.115000000000,"FL,RR","FR,RL",0.271884402371,0.007617981072,0.014699292834,0.041227854433,0.041227854433,0.024157941532,5.346769823702,5.346769823702,False
1024,1024,trot_FL_RR,0.120000000000,0.120000000000,"FL,RR","FR,RL",0.271773171452,0.003995805863,0.014332413722,0.038842109746,0.038842109746,0.021625385615,6.439602140436,6.439602140436,False
1025,1025,trot_FL_RR,0.125000000000,0.125000000000,"FL,RR","FR,RL",0.271682161992,0.004988472330,0.013615360570,0.041326858678,0.041326858678,0.021846785936,4.954875420714,4.954875420714,False
1026,1026,trot_FL_RR,0.130000000000,0.130000000000,"FL,RR","FR,RL",0.271715325377,0.001347498214,0.012818392576,0.039206865762,0.039206865762,0.019653754020,7.338902159415,7.338902159415,False
1027,1027,trot_FL_RR,0.135000000000,0.135000000000,"FL,RR","FR,RL",0.271621845836,0.000757181394,0.010752203414,0.041448640664,0.041448640664,0.017596524735,4.053407281343,4.053407281343,False
1028,1028,trot_FL_RR,0.140000000000,0.140000000000,"FL,RR","FR,RL",0.271671007658,-0.000966092239,0.009713543411,0.038746606153,0.038746606153,0.014366805842,6.958533925051,6.958533925051,False
1029,1029,trot_FL_RR,0.145000000000,0.145000000000,"FL,RR","FR,RL",0.271772684028,-0.007517711369,0.007743034366,0.041328908768,0.041328908768,0.019181892003,6.323177375743,6.323177375743,False
1030,1030,trot_FL_RR,0.150000000000,0.150000000000,"FL,RR","FR,RL",0.271840932913,-0.008124379923,0.005444201476,0.038624940040,0.038624940040,0.022250218809,6.459156816459,6.459156816459,False
1031,1031,trot_FL_RR,0.155000000000,0.155000000000,"FL,RR","FR,RL",0.271985900061,-0.013716908472,0.002800081366,0.039857823101,0.039857823101,0.022534043373,6.813394124323,6.813394124323,False
1032,1032,trot_FL_RR,0.160000000000,0.160000000000,"FL,RR","FR,RL",0.272185886317,-0.014087767387,0.000732816039,0.036364600052,0.036364600052,0.021528689907,6.006223246084,6.006223246084,False
1033,1033,trot_FL_RR,0.165000000000,0.165000000000,"FL,RR","FR,RL",0.272369013548,-0.018656833750,-0.002505341365,0.037724715767,0.037724715767,0.018692980888,3.610041140988,3.610041140988,False
1034,1034,trot_FL_RR,0.170000000000,0.170000000000,"FL,RR","FR,RL",0.272568267016,-0.019002770147,-0.004565768734,0.033821482114,0.033821482114,0.014532268422,5.921118101912,5.921118101912,False
1035,1035,trot_FL_RR,0.175000000000,0.175000000000,"FL,RR","FR,RL",0.272867359204,-0.022673755958,-0.006755832477,0.035229910949,0.035229910949,0.019738215763,6.655934611098,6.655934611098,False
1036,1036,trot_FL_RR,0.180000000000,0.180000000000,"FL,RR","FR,RL",0.273126943403,-0.022509256017,-0.009082132716,0.035124307799,0.035124307799,0.020355971672,6.304208743557,6.304208743557,False
1037,1037,trot_FL_RR,0.185000000000,0.185000000000,"FL,RR","FR,RL",0.273378664491,-0.027935165574,-0.011212854628,0.033540191364,0.033540191364,0.016375708387,5.132919121825,5.132919121825,False
1038,1038,trot_FL_RR,0.190000000000,0.190000000000,"FL,RR","FR,RL",0.273674104964,-0.027899263906,-0.013044594999,0.038337249454,0.038337249454,0.021730781694,6.647135642243,6.647135642243,False
1039,1039,trot_FL_RR,0.195000000000,0.195000000000,"FL,RR","FR,RL",0.273969444538,-0.030565894779,-0.015774989398,0.035267319287,0.035267319287,0.020710893708,3.554357248559,3.554357248559,False
1040,1040,trot_FL_RR,0.200000000000,0.200000000000,"FL,RR","FR,RL",0.274258995893,-0.030977437682,-0.017441142262,0.041544507071,0.041544507071,0.016764528771,6.970907800378,6.970907800378,False
1041,1041,trot_FL_RR,0.205000000000,0.205000000000,"FL,RR","FR,RL",0.274615789708,-0.034553170727,-0.019276608553,0.038550604410,0.038550604410,0.021007539049,5.212437876941,5.212437876941,False
1042,1042,trot_FL_RR,0.210000000000,0.210000000000,"FL,RR","FR,RL",0.274898574416,-0.034587968183,-0.021607459493,0.044742531011,0.044742531011,0.020979961181,7.127086958050,7.127086958050,False
1043,1043,trot_FL_RR,0.215000000000,0.215000000000,"FL,RR","FR,RL",0.275194147202,-0.038733014639,-0.023576093109,0.041972039659,0.041972039659,0.017144001674,4.217135292342,4.217135292342,False
1044,1044,trot_FL_RR,0.220000000000,0.220000000000,"FL,RR","FR,RL",0.275430326671,-0.039148612766,-0.025682393632,0.048216761122,0.048216761122,0.022391084450,7.439147594200,7.439147594200,False
1045,1045,trot_FL_RR,0.225000000000,0.225000000000,"FL,RR","FR,RL",0.275704879415,-0.042833443514,-0.027591125425,0.045367934853,0.045367934853,0.019617729203,6.755923606350,6.755923606350,False
1046,1046,trot_FL_RR,0.230000000000,0.230000000000,"FL,RR","FR,RL",0.275982337996,-0.043434694273,-0.029084950727,0.051535114342,0.051535114342,0.018803517203,7.611057575062,7.611057575062,False
1047,1047,trot_FL_RR,0.235000000000,0.235000000000,"FL,RR","FR,RL",0.276223000049,-0.045834202582,-0.031229760797,0.048568021791,0.048568021791,0.011295088143,6.898701039700,6.898701039700,False
1048,1048,trot_FL_RR,0.240000000000,0.240000000000,"FL,RR","FR,RL",0.276486689576,-0.045531674977,-0.032461995638,0.054708723165,0.054708723165,0.013855315897,7.825697305765,7.825697305765,False
1049,1049,trot_FL_RR,0.245000000000,0.245000000000,"FL,RR","FR,RL",0.276667052917,-0.049864370176,-0.034285360845,0.051558936038,0.051558936038,0.009198576493,4.556186978590,4.556186978590,False
1050,1050,trot_FL_RR,0.250000000000,0.250000000000,"FL,RR","FR,RL",0.276882518648,-0.049166150875,-0.035334680461,0.057743587749,0.057743587749,0.014258148514,8.104165102162,8.104165102162,False
1051,1051,trot_FL_RR,0.255000000000,0.255000000000,"FL,RR","FR,RL",0.277057390869,-0.053763645689,-0.036853634417,0.054468624671,0.054468624671,0.012954765139,4.806380619972,4.806380619972,False
1052,1052,trot_FL_RR,0.260000000000,0.260000000000,"FL,RR","FR,RL",0.277193736109,-0.052669173426,-0.038315604603,0.060625987778,0.060625987778,0.015069916134,8.304383793459,8.304383793459,False
1053,1053,trot_FL_RR,0.265000000000,0.265000000000,"FL,RR","FR,RL",0.277308444762,-0.057080781947,-0.039707294728,0.057410978291,0.057410978291,0.012895580379,5.212385751791,5.212385751791,False
1054,1054,trot_FL_RR,0.270000000000,0.270000000000,"FL,RR","FR,RL",0.277395293332,-0.055995634696,-0.040749389638,0.063456177490,0.063456177490,0.017926442889,8.418235795723,8.418235795723,False
1055,1055,trot_FL_RR,0.275000000000,0.275000000000,"FL,RR","FR,RL",0.277466213007,-0.058946818053,-0.042379756578,0.060062678159,0.060062678159,0.017012687549,5.367868443909,5.367868443909,False
1056,1056,trot_FL_RR,0.280000000000,0.280000000000,"FL,RR","FR,RL",0.277561653534,-0.057081719773,-0.043282957090,0.066056795532,0.066056795532,0.019205304141,8.580458039416,8.580458039416,False
1057,1057,trot_FL_RR,0.285000000000,0.285000000000,"FL,RR","FR,RL",0.277572244895,-0.059955546552,-0.044792866062,0.062619707214,0.062619707214,0.015997485612,6.262044472647,6.262044472647,False
1058,1058,trot_FL_RR,0.290000000000,0.290000000000,"FL,RR","FR,RL",0.277610885716,-0.058020197658,-0.045545586268,0.068540794217,0.068540794217,0.021610251287,8.714639473864,8.714639473864,False
1059,1059,trot_FL_RR,0.295000000000,0.295000000000,"FL,RR","FR,RL",0.277566066203,-0.060808054343,-0.046896786215,0.065028395964,0.065028395964,0.018218799541,4.961205080683,4.961205080683,False
1060,1060,trot_FL_RR,0.300000000000,0.300000000000,"FL,RR","FR,RL",0.277549260983,-0.058784066028,-0.047490713378,0.070873347198,0.070873347198,0.023712884703,8.837687464044,8.837687464044,False
1061,1061,trot_FL_RR,0.305000000000,0.305000000000,"FL,RR","FR,RL",0.277490821781,-0.062145003951,-0.048560287819,0.067287093957,0.067287093957,0.020183498414,5.030401785961,5.030401785961,False
1062,1062,trot_FL_RR,0.310000000000,0.310000000000,"FL,RR","FR,RL",0.277390494317,-0.059981514619,-0.049565917050,0.073143204335,0.073143204335,0.025634703595,9.045459839803,9.045459839803,False
1063,1063,trot_FL_RR,0.315000000000,0.315000000000,"FL,RR","FR,RL",0.277268845008,-0.063427158525,-0.050485887100,0.069638548767,0.069638548767,0.021795021743,4.538569136659,4.538569136659,False
1064,1064,trot_FL_RR,0.320000000000,0.320000000000,"FL,RR","FR,RL",0.277106797380,-0.061362836344,-0.051330071979,0.075394732732,0.075394732732,0.027167220099,9.142194395675,9.142194395675,False
1065,1065,trot_FL_RR,0.325000000000,0.325000000000,"FL,RR","FR,RL",0.276925348134,-0.064907341678,-0.052076934349,0.071796347889,0.071796347889,0.023242112350,6.317010833443,6.317010833443,False
1066,1066,trot_FL_RR,0.330000000000,0.330000000000,"FL,RR","FR,RL",0.276744793137,-0.063367187119,-0.052592241305,0.077462545548,0.077462545548,0.028534490085,9.238847969693,9.238847969693,False
1067,1067,trot_FL_RR,0.335000000000,0.335000000000,"FL,RR","FR,RL",0.276498065922,-0.066727588938,-0.053285438560,0.073826565873,0.073826565873,0.024589451222,4.491854143521,4.491854143521,False
1068,1068,trot_FL_RR,0.340000000000,0.340000000000,"FL,RR","FR,RL",0.276268455296,-0.065128892776,-0.053688312714,0.079409181726,0.079409181726,0.029747621842,9.335517972187,9.335517972187,False
1069,1069,trot_FL_RR,0.345000000000,0.345000000000,"FL,RR","FR,RL",0.276002518618,-0.068921147134,-0.054533535690,0.075710186647,0.075710186647,0.025713496953,4.422061125090,4.422061125090,False
1070,1070,trot_FL_RR,0.350000000000,0.350000000000,"FL,RR","FR,RL",0.275698297582,-0.067156257953,-0.055277916140,0.081426666273,0.081426666273,0.030719232242,9.654716842664,9.654716842664,False
1071,1071,trot_FL_RR,0.355000000000,0.355000000000,"FL,RR","FR,RL",0.275377172186,-0.070971675392,-0.055901685328,0.077753633823,0.077753633823,0.026508027157,6.683245426743,6.683245426743,False
1072,1072,trot_FL_RR,0.360000000000,0.360000000000,"FL,RR","FR,RL",0.275080244573,-0.069747853629,-0.056013608903,0.083318009401,0.083318009401,0.031549812973,9.681191513449,9.681191513449,False
1073,1073,trot_FL_RR,0.365000000000,0.365000000000,"FL,RR","FR,RL",0.274717368768,-0.072335339429,-0.056585485284,0.079499709723,0.079499709723,0.027552063705,4.946087189459,4.946087189459,False
1074,1074,trot_FL_RR,0.370000000000,0.370000000000,"FL,RR","FR,RL",0.274396141593,-0.070087342168,-0.056275699886,0.084887557137,0.084887557137,0.032459847339,9.664708772617,9.664708772617,False
1075,1075,trot_FL_RR,0.375000000000,0.375000000000,"FL,RR","FR,RL",0.274040504234,-0.073308192852,-0.056450566633,0.080819014421,0.080819014421,0.028549457798,4.270115195057,4.270115195057,False
1076,1076,trot_FL_RR,0.380000000000,0.380000000000,"FL,RR","FR,RL",0.273647166177,-0.070943506932,-0.056524760726,0.086216376217,0.086216376217,0.032913119973,9.820534660469,9.820534660469,False
1077,1077,trot_FL_RR,0.385000000000,0.385000000000,"FL,RR","FR,RL",0.273243959656,-0.074302163020,-0.056423037874,0.082240122931,0.082240122931,0.028408819308,5.656722469444,5.656722469444,False
1078,1078,trot_FL_RR,0.390000000000,0.390000000000,"FL,RR","FR,RL",0.272874190213,-0.072569986871,-0.055800179847,0.087518772486,0.087518772486,0.033283937348,9.847185305651,9.847185305651,False
1079,1079,trot_FL_RR,0.395000000000,0.395000000000,"FL,RR","FR,RL",0.272427342581,-0.075390806944,-0.055837800301,0.083431896559,0.083431896559,0.029476514679,3.944842734631,3.944842734631,False
1080,1080,trot_FL_RR,0.400000000000,0.400000000000,"FL,RR","FR,RL",0.272035949929,-0.073265207215,-0.054888120083,0.088572559001,0.088572559001,0.031664048004,9.840216498405,9.840216498405,False
1081,1081,trot_FL_RR,0.405000000000,0.405000000000,"FL,RR","FR,RL",0.271612229082,-0.076622713918,-0.054392374613,0.084252495054,0.084252495054,0.026207225093,4.132201717443,4.132201717443,False
1082,1082,trot_FL_RR,0.410000000000,0.410000000000,"FL,RR","FR,RL",0.271223288802,-0.074806992083,-0.053550909187,0.089415210827,0.089415210827,0.030157890970,9.981136661956,9.981136661956,False
1083,1083,trot_FL_RR,0.415000000000,0.415000000000,"FL,RR","FR,RL",0.270765169234,-0.077468504666,-0.053236656827,0.085279023438,0.085279023438,0.026268487312,3.701601581561,3.701601581561,False
1084,1084,trot_FL_RR,0.420000000000,0.420000000000,"FL,RR","FR,RL",0.270374222974,-0.075142496846,-0.051934024586,0.090445422732,0.090445422732,0.031349424121,10.115403197602,10.115403197602,False
1085,1085,trot_FL_RR,0.425000000000,0.425000000000,"FL,RR","FR,RL",0.270007281597,-0.077861169228,-0.051411494521,0.086116820710,0.086116820710,0.028974433724,5.497855862442,5.497855862442,False
1086,1086,trot_FL_RR,0.430000000000,0.430000000000,"FL,RR","FR,RL",0.269631566587,-0.076159233661,-0.050330888562,0.091343075087,0.091343075087,0.023609236811,10.298292059284,10.298292059284,False
1087,1087,trot_FL_RR,0.435000000000,0.435000000000,"FL,RR","FR,RL",0.269332287044,-0.077520183585,-0.049724639288,0.087184571350,0.087184571350,0.027214017457,5.200631361205,5.200631361205,False
1088,1088,trot_FL_RR,0.440000000000,0.440000000000,"FL,RR","FR,RL",0.268978038790,-0.075428697276,-0.049549700901,0.092286012703,0.092286012703,0.024846154369,10.299572472267,10.299572472267,False
1089,1089,trot_FL_RR,0.445000000000,0.445000000000,"FL,RR","FR,RL",0.268676160891,-0.078612490773,-0.048892536716,0.088377044898,0.088377044898,0.020261180245,6.697483183694,6.697483183694,False
1090,1090,trot_FL_RR,0.450000000000,0.450000000000,"FL,RR","FR,RL",0.268382115898,-0.077284755151,-0.048476443939,0.093565154026,0.093565154026,0.025017299845,10.532786425934,10.532786425934,False
1091,1091,trot_FL_RR,0.455000000000,0.455000000000,"FL,RR","FR,RL",0.268226573349,-0.078125771310,-0.048013234813,0.089607176257,0.089607176257,0.024225005764,4.444687344697,4.444687344697,False
