step,cycle_i,phase,phase_step,mode,mode_step,phase_in_mode,swing_progress,is_transition,time,osqp_status,base_z,roll,pitch,base_qdd_z,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,tau_pd_max_abs,tau_wbc_max_abs,tau_total_max_abs,cmd_step_jump_norm,cmd_step_jump_abs,saturated
1960,4,0.900000000000,360,trot_FL_RR,160,0.800000000000,0.800000000000,False,3.922000000,solved,0.303183699982,0.109410212666,0.054810559573,0.039443280505,8.528547552106e-08,2.890668687862e-09,4.862470416547e-01,9.392881886021,9.637771542063,9.636623766459,0.032064736936,0.020247254567,False
1961,4,0.902500000000,361,trot_FL_RR,161,0.805000000000,0.805000000000,False,3.924000000,solved,0.303306713314,0.109798622782,0.055108091305,0.035941551174,8.355047878238e-08,2.859879478157e-09,5.228316462327e-01,11.285495058454,9.640304958797,6.819540816933,0.018935623318,0.009743984724,False
1962,4,0.905000000000,362,trot_FL_RR,162,0.810000000000,0.810000000000,False,3.926000000,solved,0.303373644504,0.112318648032,0.055482526454,0.036690075769,8.340153660585e-08,2.832127141933e-09,5.172998237089e-01,12.259719041775,9.642028551772,9.418408454737,0.015255835975,0.009180433696,False
1963,4,0.907500000000,363,trot_FL_RR,163,0.815000000000,0.815000000000,False,3.928000000,solved,0.303499289616,0.111588119170,0.056184558234,0.036570290176,8.577016090111e-08,2.895974303958e-09,5.175590436740e-01,15.372174196003,9.625721339809,6.653503677838,0.030125788660,0.018983858127,False
1964,4,0.910000000000,364,trot_FL_RR,164,0.820000000000,0.820000000000,False,3.930000000,solved,0.303611209250,0.110696430239,0.056756887598,0.036109877404,8.280600970098e-08,2.777926425222e-09,5.212594867124e-01,10.221823077744,9.633300703924,9.335369525230,0.017305803672,0.011440736418,False
1965,4,0.912500000000,365,trot_FL_RR,165,0.825000000000,0.825000000000,False,3.932000000,solved,0.303686502444,0.109741414961,0.056859109817,0.035294729388,8.269098138295e-08,2.781905432593e-09,5.394132582378e-01,12.105862049495,9.635914342187,6.497491131900,0.018567927433,0.010837913158,False
1966,4,0.915000000000,366,trot_FL_RR,166,0.830000000000,0.830000000000,False,3.934000000,solved,0.303771203914,0.108245491427,0.057404059543,0.037227919355,8.124151715604e-08,2.688092594126e-09,5.202646729028e-01,8.999685290517,9.647953223574,9.232590318665,0.017127511971,0.012038881388,False
1967,4,0.917500000000,367,trot_FL_RR,167,0.835000000000,0.835000000000,False,3.936000000,solved,0.303911094476,0.102746450156,0.057608578851,0.037506679504,8.000982015080e-08,2.663870551192e-09,5.318862056794e-01,9.902079905934,9.656125982980,6.650610717609,0.017145286228,0.008172759406,False
1968,4,0.920000000000,368,trot_FL_RR,168,0.840000000000,0.840000000000,False,3.938000000,solved,0.303934979035,0.101822998442,0.057615530696,0.036563061309,7.543000637066e-08,2.500175994543e-09,5.450323356755e-01,13.397651244065,9.679125500403,8.947911981372,0.042678314600,0.022999517423,False
1969,4,0.922500000000,369,trot_FL_RR,169,0.845000000000,0.845000000000,False,3.940000000,solved,0.304068551484,0.096627797771,0.057991006535,0.038200019487,8.067649703516e-08,2.706273267913e-09,5.308054329117e-01,6.880742715898,9.680531476383,6.625279228414,0.013984286952,0.008467088415,False
1970,4,0.925000000000,370,trot_FL_RR,170,0.850000000000,0.850000000000,False,3.942000000,solved,0.304060883371,0.095484939489,0.057940843479,0.039386094782,7.483161970385e-08,2.528452578163e-09,5.316545678203e-01,11.830984739215,9.701928686199,9.085397203413,0.038732549210,0.021397209816,False
1971,4,0.927500000000,371,trot_FL_RR,171,0.855000000000,0.855000000000,False,3.944000000,solved,0.304162183042,0.090106860476,0.058225674935,0.041011782341,7.779995312138e-08,2.627953778594e-09,5.195656996254e-01,6.873093080420,9.706568387135,7.404845481947,0.018657185809,0.010142538781,False
1972,4,0.930000000000,372,trot_FL_RR,172,0.860000000000,0.860000000000,False,3.946000000,solved,0.304204699719,0.089164414755,0.057884370611,0.043006853681,7.101955928513e-08,2.421907653669e-09,5.121266273518e-01,10.853551782362,9.730388623099,9.095374054862,0.041966364957,0.023820235964,False
1973,4,0.932500000000,373,trot_FL_RR,173,0.865000000000,0.865000000000,False,3.948000000,solved,0.304236061920,0.083965148734,0.058016349507,0.045701787837,7.562695762014e-08,2.578067996555e-09,4.989136063822e-01,13.452658388150,9.725599850684,6.417583400421,0.028016656310,0.014939170584,False
1974,4,0.935000000000,374,trot_FL_RR,174,0.870000000000,0.870000000000,False,3.950000000,solved,0.304242531254,0.083437872567,0.057798134309,0.044834405005,6.987841638236e-08,2.355112559896e-09,5.030707230676e-01,8.872450877540,9.747786607839,9.090951861270,0.042995059086,0.022186757155,False
1975,4,0.937500000000,375,trot_FL_RR,175,0.875000000000,0.875000000000,False,3.952000000,solved,0.304337855299,0.078650322292,0.057731998530,0.048102765789,7.483979449389e-08,2.533440575334e-09,4.823424926375e-01,10.747355341450,9.738430393294,6.516908476445,0.034576210878,0.021294123887,False
1976,4,0.940000000000,376,trot_FL_RR,176,0.880000000000,0.880000000000,False,3.954000000,solved,0.304287223261,0.077908517182,0.057221515597,0.046667748141,6.964469688858e-08,2.382768686002e-09,4.835755793154e-01,17.905828086766,9.748484388271,9.259625562916,0.051175705764,0.037170811761,False
1977,4,0.942500000000,377,trot_FL_RR,177,0.885000000000,0.885000000000,False,3.956000000,solved,0.304352279691,0.073019895701,0.056994881564,0.050484593491,7.284780848520e-08,2.465973124593e-09,4.729857571916e-01,7.313438581384,9.741638397402,6.339554085298,0.032807023168,0.017318853239,False
1978,4,0.945000000000,378,trot_FL_RR,178,0.890000000000,0.890000000000,False,3.958000000,solved,0.304348017113,0.072770885646,0.056244053257,0.049728587385,6.639387252480e-08,2.268057860269e-09,4.662783569690e-01,15.407914094624,9.754006576737,9.256777386815,0.056683212255,0.039967613741,False
1979,4,0.947500000000,379,trot_FL_RR,179,0.895000000000,0.895000000000,False,3.960000000,solved,0.304366786934,0.067629895082,0.056107679402,0.054515102699,7.131505856797e-08,2.416076679343e-09,4.437305591262e-01,15.806752801472,9.737543287983,6.179498408189,0.040763727249,0.021703572292,False
1980,4,0.950000000000,380,trot_FL_RR,180,0.900000000000,0.900000000000,False,3.962000000,solved,0.304317670453,0.067748434726,0.055334505526,0.051919487012,6.584822417631e-08,2.237309263844e-09,4.543036822204e-01,13.630311582489,9.748231143687,9.229572153537,0.053216237691,0.038439510473,False
1981,4,0.952500000000,381,trot_FL_RR,181,0.905000000000,0.905000000000,False,3.964000000,solved,0.304350855505,0.065152227868,0.055152497619,0.056218399854,7.187334907484e-08,2.427541735291e-09,4.353178973642e-01,11.537239179193,9.730011493655,6.210523818348,0.041346643819,0.023336501574,False
1982,4,0.955000000000,382,trot_FL_RR,182,0.910000000000,0.910000000000,False,3.966000000,solved,0.304346769427,0.065810798522,0.054566557086,0.055674269618,6.784338664056e-08,2.307141483837e-09,4.215015964773e-01,12.415588138250,9.725728681923,9.538965053827,0.038381504785,0.027967983271,False
1983,4,0.957500000000,383,trot_FL_RR,183,0.915000000000,0.915000000000,False,3.968000000,solved,0.304347181282,0.063716791902,0.054444244738,0.057397163329,7.158717402294e-08,2.421552303516e-09,4.090467082014e-01,12.436105231614,9.708556931303,7.062596853777,0.035288579199,0.018407722474,False
1984,4,0.960000000000,384,trot_FL_RR,184,0.920000000000,0.920000000000,False,3.970000000,solved,0.304313462954,0.064886086254,0.053896230694,0.056232249076,6.791210937699e-08,2.310517932812e-09,4.152219753120e-01,11.538461765042,9.708284384491,9.528245945994,0.025810097697,0.019955939760,False
1985,4,0.962500000000,385,trot_FL_RR,185,0.925000000000,0.925000000000,False,3.972000000,solved,0.304375246251,0.066493989204,0.053394195229,0.056935760879,7.308674370938e-08,2.484824734544e-09,4.096266216462e-01,9.053000721333,9.695102694986,7.817051963686,0.027342764907,0.014447254765,False
1986,4,0.965000000000,386,trot_FL_RR,186,0.930000000000,0.930000000000,False,3.974000000,solved,0.304310128737,0.067099675815,0.052677829253,0.056917508821,7.300849015381e-08,2.471632439459e-09,4.053036813305e-01,13.821051342076,9.685364526719,9.931564463416,0.015134102448,0.009738168268,False
1987,4,0.967500000000,387,trot_FL_RR,187,0.935000000000,0.935000000000,False,3.976000000,solved,0.304328111375,0.069217915572,0.051911476244,0.056310089707,7.195072535202e-08,2.455537700184e-09,4.219121655778e-01,11.991935799830,9.678173843806,6.007824373345,0.014270796233,0.007190682912,False
1988,4,0.970000000000,388,trot_FL_RR,188,0.940000000000,0.940000000000,False,3.978000000,solved,0.304296171360,0.068896075454,0.050908455978,0.057204488153,7.393733782283e-08,2.505876679150e-09,4.096496537812e-01,10.347553306698,9.667623711466,8.648614448354,0.017715358940,0.010550132341,False
1989,4,0.972500000000,389,trot_FL_RR,189,0.945000000000,0.945000000000,False,3.980000000,solved,0.304259681727,0.070600480292,0.049869704143,0.055473941909,7.391564001418e-08,2.512720685012e-09,4.124675289403e-01,13.082821625452,9.662540153471,5.734808498552,0.016210046868,0.008813943901,False
1990,4,0.975000000000,390,trot_FL_RR,190,0.950000000000,0.950000000000,False,3.982000000,solved,0.304236139593,0.068145484019,0.048676505501,0.057480579008,7.418935285901e-08,2.475443139429e-09,4.057915636695e-01,8.741946396670,9.658091593963,8.960767730057,0.018560994223,0.009279329688,False
1991,4,0.977500000000,391,trot_FL_RR,191,0.955000000000,0.955000000000,False,3.984000000,solved,0.304240232917,0.070755900965,0.047385076399,0.053398416826,7.226439720387e-08,2.421041407110e-09,4.142656543417e-01,11.318054247032,9.665567262104,6.584323937303,0.044533655836,0.030095738608,False
1992,4,0.980000000000,392,trot_FL_RR,192,0.960000000000,0.960000000000,False,3.986000000,solved,0.304163472686,0.068434701839,0.046282318908,0.059262395961,7.540512988825e-08,2.496834516065e-09,3.919151599072e-01,15.615843210417,9.657098744634,9.374899187614,0.034937814998,0.022289578643,False
1993,4,0.982500000000,393,trot_FL_RR,193,0.965000000000,0.965000000000,False,3.988000000,solved,0.304117057677,0.071226588863,0.045038059672,0.054328085244,7.268674535357e-08,2.407234244328e-09,4.087510684426e-01,11.881925935764,9.661443573905,6.475326250115,0.042725602391,0.029773233594,False
1994,4,0.985000000000,394,trot_FL_RR,194,0.970000000000,0.970000000000,False,3.990000000,solved,0.304011006290,0.069307647899,0.044107330840,0.059520736317,7.629975223678e-08,2.510449802178e-09,3.884769994329e-01,12.230836579486,9.652435397950,9.503212593541,0.032194259617,0.020657115373,False
1995,4,0.987500000000,395,trot_FL_RR,195,0.975000000000,0.975000000000,False,3.992000000,solved,0.303979280197,0.071706931076,0.043226612132,0.055124881926,7.119356692845e-08,2.380269397252e-09,3.998793641332e-01,10.787253565031,9.656384384139,6.189405982871,0.040054162964,0.027527921709,False
1996,4,0.990000000000,396,trot_FL_RR,196,0.980000000000,0.980000000000,False,3.994000000,solved,0.303859466380,0.071463594273,0.041330801861,0.058484016606,7.542722685590e-08,2.549187980748e-09,3.812417307345e-01,13.014644140402,9.651084133192,9.611028513980,0.016251912620,0.009408639747,False
1997,4,0.992500000000,397,trot_FL_RR,197,0.985000000000,0.985000000000,False,3.996000000,solved,0.303787540981,0.074468249703,0.040326644164,0.055084669091,7.462776046462e-08,2.535555857054e-09,3.933116214655e-01,13.669262288433,9.648021823667,6.221644977124,0.033524015776,0.023097457776,False
1998,4,0.995000000000,398,trot_FL_RR,198,0.990000000000,0.990000000000,False,3.998000000,solved,0.303716793466,0.073191457713,0.039151052981,0.058670719000,7.647804120981e-08,2.602514123135e-09,3.808350382107e-01,10.788204859057,9.641651692735,9.682634566834,0.029029173638,0.020090669487,False
1999,4,0.997500000000,399,trot_FL_RR,199,0.995000000000,0.995000000000,False,4.000000000,solved,0.303662900650,0.076886692596,0.037861284820,0.054845310394,7.483557449335e-08,2.565723646301e-09,3.993916461677e-01,16.100449468345,9.644720069972,6.661404052253,0.029540768242,0.018964460995,False
2000,5,0.000000000000,0,trot_FR_RL,0,0.000000000000,0.000000000000,True,4.002000000,solved,0.303556882075,0.075224226179,0.036766491097,0.039973807434,3.937516912638e-08,2.507413502674e-09,2.392794894166e-01,17.129483789335,8.165490213164,8.963993576170,3.323679077420,1.586431288403,False
2001,5,0.002500000000,1,trot_FR_RL,1,0.005000000000,0.005000000000,False,4.004000000,solved,0.303454013523,0.078856278303,0.035381246586,0.044245158269,3.568714670314e-08,2.281232311433e-09,2.195284515515e-01,12.252128843036,6.911008853804,5.491061821983,2.807322946029,1.371115923686,False
2002,5,0.005000000000,2,trot_FR_RL,2,0.010000000000,0.010000000000,False,4.006000000,solved,0.303311028608,0.077075034681,0.034581572863,0.040873582170,3.571013422309e-08,2.239715685494e-09,2.437159094613e-01,13.931132936801,5.844321456591,8.086811480211,2.398408665513,1.130930256881,False
2003,5,0.007500000000,3,trot_FR_RL,3,0.015000000000,0.015000000000,False,4.008000000,solved,0.303187370827,0.080398902795,0.033725796449,0.044495693232,3.792281593957e-08,2.343537410697e-09,2.176420856927e-01,9.396358341030,4.935934864868,5.084039831509,2.026128087496,0.990912209230,False
2004,5,0.010000000000,4,trot_FR_RL,4,0.020000000000,0.020000000000,False,4.010000000,solved,0.303052229785,0.077934729611,0.033129762486,0.041995095669,3.959964203506e-08,2.391098214725e-09,2.493676754344e-01,11.681818979331,5.624225392570,7.515877511724,1.726979296065,0.806438961332,False
2005,5,0.012500000000,5,trot_FR_RL,5,0.025000000000,0.025000000000,False,4.012000000,solved,0.302887695812,0.081197043857,0.032518647421,0.045139551580,3.445640650554e-08,2.080241894223e-09,2.113761647539e-01,14.367496077053,6.337714368864,8.029781708189,1.463867157078,0.713488976294,False
2006,5,0.015000000000,6,trot_FR_RL,6,0.030000000000,0.030000000000,False,4.014000000,solved,0.302712549129,0.078623236885,0.032119856402,0.043026398907,4.400408930006e-08,2.421796869638e-09,2.503333605421e-01,10.514738751625,6.906378362857,7.563389519380,1.243732786714,0.568663993993,False
2007,5,0.017500000000,7,trot_FR_RL,7,0.035000000000,0.035000000000,False,4.016000000,solved,0.302507246501,0.081704692308,0.031707560165,0.046080986852,3.941499033223e-08,2.274874124373e-09,2.072376999628e-01,11.254588400567,7.419195361298,7.170841810360,1.055787551036,0.512816998442,False
2008,5,0.020000000000,8,trot_FR_RL,8,0.040000000000,0.040000000000,False,4.018000000,solved,0.302291532009,0.078940319191,0.031443643054,0.043551022429,4.547502642846e-08,2.374197610475e-09,2.512618524240e-01,10.033373804462,7.820802382209,7.961073187971,0.896782127345,0.401607020911,False
2009,5,0.022500000000,9,trot_FR_RL,9,0.045000000000,0.045000000000,False,4.020000000,solved,0.302086343525,0.081327638083,0.030750522172,0.046688668944,4.165991819390e-08,2.303464589414e-09,2.040714723004e-01,8.884014746932,8.192117918844,7.931546846401,0.762414765945,0.371315536634,False
2010,5,0.025000000000,10,trot_FR_RL,10,0.050000000000,0.050000000000,False,4.022000000,solved,0.301867138073,0.080801503111,0.030685745765,0.044652164135,4.338472504970e-08,2.224305195064e-09,2.449927310030e-01,12.161248539561,8.467753803508,8.791331886827,0.648524943464,0.289727991643,False
2011,5,0.027500000000,11,trot_FR_RL,11,0.055000000000,0.055000000000,False,4.024000000,solved,0.301651848320,0.080833219913,0.030046743187,0.048655114408,4.708733676307e-08,2.361189864725e-09,1.946305105159e-01,12.356628837635,8.727526132049,6.780258329670,0.542351577605,0.259772328541,False
2012,5,0.030000000000,12,trot_FR_RL,12,0.060000000000,0.060000000000,False,4.026000000,solved,0.301475482980,0.080680681727,0.029688628809,0.049327402566,4.618803221428e-08,2.301344974581e-09,2.136322185177e-01,10.094375251821,8.937293516244,9.119659542895,0.457411447078,0.209767384195,False
2013,5,0.032500000000,13,trot_FR_RL,13,0.065000000000,0.065000000000,False,4.028000000,solved,0.301246809620,0.079765029846,0.028275032926,0.051624766251,4.813545099403e-08,2.367194978563e-09,1.908728684822e-01,12.220598366048,9.113411613724,5.177059591620,0.378105046397,0.178844589469,False
2014,5,0.035000000000,14,trot_FR_RL,14,0.070000000000,0.070000000000,False,4.030000000,solved,0.301021284383,0.080501267555,0.027882537500,0.049702527247,4.577013940254e-08,2.180631034200e-09,2.127801202436e-01,14.570989180499,9.256528152012,10.058136523686,0.331522866455,0.154025983907,False
2015,5,0.037500000000,15,trot_FR_RL,15,0.075000000000,0.075000000000,False,4.032000000,solved,0.300794775161,0.076827587964,0.026665431385,0.053254031168,5.204219206172e-08,2.402575090276e-09,1.934308908797e-01,11.748883003370,9.372850503883,5.399850437265,0.266944730332,0.127012253554,False
2016,5,0.040000000000,16,trot_FR_RL,16,0.080000000000,0.080000000000,False,4.034000000,solved,0.300664501778,0.076552210816,0.025889231322,0.055407528233,4.925562418752e-08,2.289127200467e-09,1.769659716646e-01,10.400531965877,9.488505359574,9.996213950843,0.230216454595,0.115654855690,False
2017,5,0.042500000000,17,trot_FR_RL,17,0.085000000000,0.085000000000,False,4.036000000,solved,0.300457845687,0.073977422450,0.023793607812,0.055632597577,5.408615548415e-08,2.434268323238e-09,1.756316845515e-01,11.401167432136,9.567205084860,5.806712851397,0.190584970653,0.091939960915,False
2018,5,0.045000000000,18,trot_FR_RL,18,0.090000000000,0.090000000000,False,4.038000000,solved,0.300292480260,0.072882510806,0.022868513799,0.055264047180,5.040966159423e-08,2.221855677984e-09,1.895837354585e-01,11.885573546737,9.637031249786,10.752896117094,0.163915560025,0.080087897194,False
2019,5,0.047500000000,19,trot_FR_RL,19,0.095000000000,0.095000000000,False,4.040000000,solved,0.300118359458,0.067661851103,0.020975276083,0.057005820173,5.600204237852e-08,2.475411625473e-09,1.653947984576e-01,11.119414608509,9.694945704174,7.163106240675,0.140879006212,0.067396633318,False
2020,5,0.050000000000,20,trot_FR_RL,20,0.100000000000,0.100000000000,False,4.042000000,solved,0.300002878747,0.066110298809,0.019194761654,0.060131667554,5.369827331382e-08,2.397970558415e-09,1.520255648748e-01,10.707875514603,9.765047881739,10.599925569355,0.135301791272,0.070102177565,False
2021,5,0.052500000000,21,trot_FR_RL,21,0.105000000000,0.105000000000,False,4.044000000,solved,0.299868731860,0.062491266300,0.016445118739,0.057884983822,5.918679722147e-08,2.588784938679e-09,1.533049398951e-01,10.992322248416,9.805614341771,6.272008695101,0.109067235318,0.051815614269,False
2022,5,0.055000000000,22,trot_FR_RL,22,0.110000000000,0.110000000000,False,4.046000000,solved,0.299822311222,0.060252861552,0.014057338995,0.058268776475,5.535410540204e-08,2.405998344437e-09,1.679767159011e-01,11.252167307794,9.845056479273,11.236531654559,0.087200218308,0.043944740357,False
2023,5,0.057500000000,23,trot_FR_RL,23,0.115000000000,0.115000000000,False,4.048000000,solved,0.299727708277,0.056377789457,0.010718853646,0.059559604455,6.391840104551e-08,2.783837927760e-09,1.379105683500e-01,14.963702675764,9.875117209695,6.550859004987,0.096787740180,0.041058521987,False
2024,5,0.060000000000,24,trot_FR_RL,24,0.120000000000,0.120000000000,False,4.050000000,solved,0.299651332204,0.055605401075,0.008612978728,0.063762738202,6.157711091763e-08,2.641049375599e-09,1.425149308285e-01,12.314142410871,9.899310449183,7.573955089209,0.102313230768,0.054863813601,False
2025,5,0.062500000000,25,trot_FR_RL,25,0.125000000000,0.125000000000,False,4.052000000,solved,0.299552891282,0.050167544564,0.005433423226,0.059543524621,6.500160194666e-08,2.806685049914e-09,1.266658962798e-01,14.078333251896,9.916219739754,7.098267820391,0.071928763428,0.040671326406,False
2026,5,0.065000000000,26,trot_FR_RL,26,0.130000000000,0.130000000000,False,4.054000000,solved,0.299523095597,0.048658977842,0.002521362027,0.066825945140,6.333641967870e-08,2.737640382248e-09,1.281599853804e-01,8.007677363214,9.946143532928,8.111908582286,0.136252852816,0.082923271482,False
2027,5,0.067500000000,27,trot_FR_RL,27,0.135000000000,0.135000000000,False,4.056000000,solved,0.299421072399,0.044423251655,-0.001654693627,0.061128505845,6.934405502138e-08,2.968813962420e-09,1.172576687053e-01,13.188771950578,9.954863227657,6.336486135386,0.060287248392,0.035356142047,False
2028,5,0.070000000000,28,trot_FR_RL,28,0.140000000000,0.140000000000,False,4.058000000,solved,0.299343962143,0.042443205538,-0.004629151225,0.065858174891,6.390486030184e-08,2.685477499480e-09,1.408921269459e-01,12.466492075769,9.963297727951,8.700732174776,0.064221173253,0.034298857114,False
2029,5,0.072500000000,29,trot_FR_RL,29,0.145000000000,0.145000000000,False,4.060000000,solved,0.299225265659,0.037629272150,-0.008654348452,0.061870485170,6.870454931049e-08,2.912999132062e-09,1.151107494959e-01,12.189035042354,9.969473768591,7.479651337138,0.053608270416,0.030800601550,False
2030,5,0.075000000000,30,trot_FR_RL,30,0.150000000000,0.150000000000,False,4.062000000,solved,0.299209208717,0.036752034499,-0.011978127189,0.067933514833,6.679204587260e-08,2.767605710509e-09,1.213773194561e-01,8.790428713192,9.979682169080,8.956179988559,0.081685432772,0.048145847915,False
2031,5,0.077500000000,31,trot_FR_RL,31,0.155000000000,0.155000000000,False,4.064000000,solved,0.299106513945,0.032579665307,-0.015938667005,0.059314909478,7.324144306377e-08,3.008711642279e-09,1.112978772891e-01,12.502159401583,9.972778277939,6.173248807269,0.077449621093,0.046828434604,False
2032,5,0.080000000000,32,trot_FR_RL,32,0.160000000000,0.160000000000,False,4.066000000,solved,0.299105211382,0.032465390985,-0.019097496613,0.068401666343,7.088282331741e-08,2.909389992893e-09,1.117470771773e-01,9.255052502949,9.977158709256,9.441918823592,0.084109747674,0.052934483786,False
2033,5,0.082500000000,33,trot_FR_RL,33,0.165000000000,0.165000000000,False,4.068000000,solved,0.299063066171,0.031444999674,-0.022779570115,0.059586560126,7.513680901491e-08,3.043110708907e-09,1.083167212712e-01,15.645775687815,9.966493595017,6.187221910176,0.076954079886,0.049574140515,False
2034,5,0.085000000000,34,trot_FR_RL,34,0.170000000000,0.170000000000,False,4.070000000,solved,0.299030629675,0.029692074686,-0.025134689526,0.063606257343,7.599825292146e-08,3.031286576896e-09,1.064524033268e-01,14.407635016991,9.948313991803,4.459321025188,0.035695592620,0.018179603214,False
2035,5,0.087500000000,35,trot_FR_RL,35,0.175000000000,0.175000000000,False,4.072000000,solved,0.299097014176,0.029575122604,-0.027412157526,0.064353559607,7.569705467723e-08,3.040292753303e-09,1.021673522995e-01,9.802731949174,9.947463380370,6.005191421329,0.045520292895,0.028572766645,False
2036,5,0.090000000000,36,trot_FR_RL,36,0.180000000000,0.180000000000,False,4.074000000,solved,0.299119724360,0.026353353804,-0.029955655301,0.063266619117,7.806147566437e-08,3.112395992370e-09,1.037473280917e-01,13.067909138544,9.925696903171,4.412313901395,0.046994766041,0.028656995245,False
2037,5,0.092500000000,37,trot_FR_RL,37,0.185000000000,0.185000000000,False,4.076000000,solved,0.299158531652,0.028634393145,-0.032014749715,0.066540868337,7.640351590856e-08,3.040692385235e-09,1.048292059431e-01,13.465592321135,9.924449922451,6.099688936747,0.063279097856,0.040404002926,False
2038,5,0.095000000000,38,trot_FR_RL,38,0.190000000000,0.190000000000,False,4.078000000,solved,0.299294337236,0.026388224208,-0.033106891033,0.061140083949,7.499548882873e-08,2.947942453760e-09,1.100146806710e-01,7.088401712929,9.893682105334,5.905428187448,0.107708452710,0.064215801459,False
2039,5,0.097500000000,39,trot_FR_RL,39,0.195000000000,0.195000000000,False,4.080000000,solved,0.299488183646,0.029594930123,-0.034294272687,0.064416079253,7.783205734837e-08,3.089985552868e-09,1.030876694026e-01,9.200019444761,9.881115390721,5.405306895288,0.031340726395,0.018725103830,False
2040,5,0.100000000000,40,trot_FR_RL,40,0.200000000000,0.200000000000,False,4.082000000,solved,0.299656368266,0.027055527288,-0.035392393548,0.060418511567,7.543963697304e-08,2.991807813364e-09,9.889794429660e-02,11.889748356367,9.871348984608,7.746742667854,0.086450479548,0.053737057215,False
2041,5,0.102500000000,41,trot_FR_RL,41,0.205000000000,0.205000000000,False,4.084000000,solved,0.299830995664,0.030555025953,-0.036024107291,0.064685302763,7.848286414728e-08,3.105709279370e-09,1.028593014702e-01,16.533520158464,9.853819400819,7.324510599048,0.035630725476,0.021332535240,False
2042,5,0.105000000000,42,trot_FR_RL,42,0.210000000000,0.210000000000,False,4.086000000,solved,0.300105953724,0.029061992181,-0.035589238272,0.061697396732,7.500292155912e-08,2.970482615157e-09,9.647920276595e-02,7.773993363867,9.847596875354,8.008544749784,0.062108751800,0.038136190465,False
2043,5,0.107500000000,43,trot_FR_RL,43,0.215000000000,0.215000000000,False,4.088000000,solved,0.300355965183,0.031011179557,-0.035916525672,0.063346243649,7.810150541951e-08,3.066448861550e-09,1.023315500448e-01,12.386347739892,9.823999984178,5.791212654813,0.036254331444,0.023596891176,False
2044,5,0.110000000000,44,trot_FR_RL,44,0.220000000000,0.220000000000,False,4.090000000,solved,0.300705025372,0.033150295005,-0.034980934824,0.063158571131,7.490586660408e-08,2.942345344930e-09,1.041512110194e-01,9.927528620253,9.816619039981,7.416652971869,0.023857389401,0.012293634334,False
2045,5,0.112500000000,45,trot_FR_RL,45,0.225000000000,0.225000000000,False,4.092000000,solved,0.301015700351,0.033009825341,-0.035004528936,0.064118302997,7.476317994556e-08,2.945348056193e-09,1.064528783003e-01,13.517548466735,9.814192841181,5.472566764977,0.014130595297,0.007858689694,False
2046,5,0.115000000000,46,trot_FR_RL,46,0.230000000000,0.230000000000,False,4.094000000,solved,0.301362390388,0.034888396645,-0.033723535298,0.062806649842,7.722027251059e-08,3.017253364839e-09,1.075260397116e-01,12.500468285539,9.804820943455,7.808722926417,0.024458766337,0.015917289941,False
2047,5,0.117500000000,47,trot_FR_RL,47,0.235000000000,0.235000000000,False,4.096000000,solved,0.301689532899,0.034624081665,-0.033500389475,0.065217497254,7.586615966397e-08,2.978908688099e-09,1.035778382732e-01,8.146867895420,9.805108691162,5.738457766988,0.027030741250,0.019139305988,False
2048,5,0.120000000000,48,trot_FR_RL,48,0.240000000000,0.240000000000,False,4.098000000,solved,0.302101964053,0.037233263842,-0.032570821771,0.064246880684,7.808934022601e-08,3.049090175262e-09,1.019253217181e-01,8.631455287145,9.797872161599,7.907856369219,0.009552490932,0.007236529564,False
2049,5,0.122500000000,49,trot_FR_RL,49,0.245000000000,0.245000000000,False,4.100000000,solved,0.302440091869,0.035652333807,-0.032702790592,0.066017640157,7.587219713396e-08,2.975595836179e-09,1.023219012444e-01,13.400689328088,9.802601330585,5.860225098526,0.032875745056,0.022613035777,False
2050,5,0.125000000000,50,trot_FR_RL,50,0.250000000000,0.250000000000,False,4.102000000,solved,0.302806606303,0.038590464141,-0.031572812066,0.065189234305,7.887822604586e-08,3.062779609447e-09,1.088813288050e-01,14.450673202833,9.782781233899,7.974766801772,0.033705771928,0.019820096686,False
2051,5,0.127500000000,51,trot_FR_RL,51,0.255000000000,0.255000000000,False,4.104000000,solved,0.303177415674,0.037758772653,-0.031329839952,0.066330225542,7.496094308080e-08,2.948921760891e-09,1.034134115632e-01,9.769123474322,9.790274596928,5.935066300591,0.032671077086,0.023008707469,False
2052,5,0.130000000000,52,trot_FR_RL,52,0.260000000000,0.260000000000,False,4.106000000,solved,0.303614479135,0.039303857136,-0.030653692252,0.064867105276,7.793369507073e-08,3.049787733211e-09,1.109318604840e-01,10.766150872983,9.774754611591,8.056845658979,0.032170958787,0.016826700062,False
2053,5,0.132500000000,53,trot_FR_RL,53,0.265000000000,0.265000000000,False,4.108000000,solved,0.303968271116,0.039549088376,-0.030517089975,0.065747903354,7.509111594350e-08,2.948338565806e-09,1.100867643530e-01,15.983432732907,9.770053829442,6.487692834209,0.023233874843,0.014159612442,False
2054,5,0.135000000000,54,trot_FR_RL,54,0.270000000000,0.270000000000,False,4.110000000,solved,0.304399688312,0.041346615612,-0.029702010699,0.064693607509,7.630936483965e-08,2.995375876563e-09,1.123082015773e-01,8.043941612754,9.769497011256,8.278406592368,0.016075277880,0.008442515491,False
