step,cycle_i,phase,phase_step,mode,mode_step,phase_in_mode,swing_progress,is_transition,time,osqp_status,base_z,roll,pitch,base_qdd_z,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,tau_pd_max_abs,tau_wbc_max_abs,tau_total_max_abs,cmd_step_jump_norm,cmd_step_jump_abs,saturated
942,2,0.355000000000,142,trot_FR_RL,142,0.710000000000,0.710000000000,False,1.886000000,solved,0.311650707158,-0.085412388653,0.022785601445,0.046028881638,9.928630290539e-08,3.599074015614e-09,4.264412025857e-01,13.504077594795,9.803395140942,10.359914294050,0.026975554554,0.018237327504,False
943,2,0.357500000000,143,trot_FR_RL,143,0.715000000000,0.715000000000,False,1.888000000,solved,0.311668928449,-0.089887286876,0.023209964278,0.043802681152,9.496108785736e-08,3.433210911397e-09,4.558058135383e-01,12.566039079613,9.801176191185,7.981807732209,0.037021392097,0.018108068450,False
944,2,0.360000000000,144,trot_FR_RL,144,0.720000000000,0.720000000000,False,1.890000000,solved,0.311650607906,-0.088549887181,0.023735733723,0.045373782017,9.910076214644e-08,3.580151392217e-09,4.313077521454e-01,13.501801159393,9.806109322975,10.322631706535,0.022892440698,0.014202083320,False
945,2,0.362500000000,145,trot_FR_RL,145,0.725000000000,0.725000000000,False,1.892000000,solved,0.311640710073,-0.092262565814,0.024436300997,0.043565475656,9.423775073571e-08,3.398217497488e-09,4.587740775080e-01,11.222949664179,9.802909441267,7.976550494576,0.036622100497,0.018751973824,False
946,2,0.365000000000,146,trot_FR_RL,146,0.730000000000,0.730000000000,False,1.894000000,solved,0.311556191380,-0.090863540007,0.025068680577,0.045549110325,9.732776387062e-08,3.517619166429e-09,4.379792433703e-01,13.447277476630,9.800459752504,10.328614190784,0.016188243224,0.010591613480,False
947,2,0.367500000000,147,trot_FR_RL,147,0.735000000000,0.735000000000,False,1.896000000,solved,0.311493531343,-0.094386882399,0.025929226429,0.043399145671,9.435231480915e-08,3.393270680951e-09,4.608654534553e-01,7.686766172885,9.797325929857,7.939975738371,0.035717643139,0.018974206854,False
948,2,0.370000000000,148,trot_FR_RL,148,0.740000000000,0.740000000000,False,1.898000000,solved,0.311375193090,-0.092477947434,0.026377182584,0.044864860478,9.731770288528e-08,3.492267263683e-09,4.380861124247e-01,13.448859519918,9.799025243102,10.339945516552,0.017444362249,0.012121593464,False
949,2,0.372500000000,149,trot_FR_RL,149,0.745000000000,0.745000000000,False,1.900000000,solved,0.311252503847,-0.095748258973,0.027372189177,0.043259014784,9.362259289818e-08,3.377232777073e-09,4.656226016332e-01,12.814519266265,9.791114513462,8.136580339258,0.035134877360,0.019005749322,False
950,2,0.375000000000,150,trot_FR_RL,150,0.750000000000,0.750000000000,False,1.902000000,solved,0.311074778669,-0.093568565629,0.027938368668,0.044596592002,9.693052014044e-08,3.471527897209e-09,4.395267792380e-01,13.419521535463,9.792780774066,10.336693947829,0.021536366711,0.013022391233,False
951,2,0.377500000000,151,trot_FR_RL,151,0.755000000000,0.755000000000,False,1.904000000,solved,0.310929922649,-0.096295704583,0.029004249512,0.043560013895,9.309940270172e-08,3.344702724924e-09,4.651738053141e-01,9.379860684079,9.785825157299,7.843755408907,0.036075070810,0.020245276935,False
952,2,0.380000000000,152,trot_FR_RL,152,0.760000000000,0.760000000000,False,1.906000000,solved,0.310684655275,-0.094263749939,0.029481783286,0.044606856948,9.592013390284e-08,3.448722149813e-09,4.420688459849e-01,14.423983497433,9.782927046930,10.355311133008,0.022343114369,0.011337322290,False
953,2,0.382500000000,153,trot_FR_RL,153,0.765000000000,0.765000000000,False,1.908000000,solved,0.310487750461,-0.097030721748,0.030757851130,0.043060848977,9.384046177423e-08,3.383908893073e-09,4.648592690154e-01,7.608965691631,9.776945384217,7.772549553179,0.031086929631,0.017997732557,False
954,2,0.385000000000,154,trot_FR_RL,154,0.770000000000,0.770000000000,False,1.910000000,solved,0.310191089621,-0.095022907276,0.031442934605,0.043813332389,9.609023421073e-08,3.447873948916e-09,4.489581246749e-01,13.408596971025,9.775474705845,10.396693673994,0.025795109453,0.013449936821,False
955,2,0.387500000000,155,trot_FR_RL,155,0.775000000000,0.775000000000,False,1.912000000,solved,0.309941550660,-0.097802516540,0.032909073351,0.041953735538,9.500562903546e-08,3.418296445759e-09,4.736990714088e-01,9.221080524867,9.771610406134,7.549054882554,0.040165169859,0.025026478772,False
956,2,0.390000000000,156,trot_FR_RL,156,0.780000000000,0.780000000000,False,1.914000000,solved,0.309635577800,-0.095110278020,0.033931036522,0.042108965525,9.718367499990e-08,3.464214841840e-09,4.601755534944e-01,13.384154336293,9.774247818434,10.416445870122,0.027309082424,0.013975647475,False
957,2,0.392500000000,157,trot_FR_RL,157,0.785000000000,0.785000000000,False,1.916000000,solved,0.309297332533,-0.097939073219,0.034957154093,0.041813416301,9.416123221967e-08,3.378630498524e-09,4.939024730610e-01,13.745217442114,9.760413848657,7.337947402173,0.068376905623,0.043592019790,False
958,2,0.395000000000,158,trot_FR_RL,158,0.790000000000,0.790000000000,False,1.918000000,solved,0.308927860447,-0.094905261823,0.036094806830,0.041031393220,9.827650786412e-08,3.523267529918e-09,4.660755288946e-01,13.556526113476,9.763169205222,10.329817103129,0.023696479123,0.012384207328,False
959,2,0.397500000000,159,trot_FR_RL,159,0.795000000000,0.795000000000,False,1.920000000,solved,0.308528244221,-0.097386670176,0.037234835378,0.041464648845,9.286214536004e-08,3.336455782109e-09,5.025012277876e-01,11.746853391733,9.747458184420,6.906587324061,0.072388947991,0.047391808659,False
960,2,0.400000000000,160,trot_FR_RL,160,0.800000000000,0.800000000000,False,1.922000000,solved,0.308100164920,-0.094005675394,0.038474916202,0.040542748347,9.753679664472e-08,3.497832575614e-09,4.739742569268e-01,13.321201409993,9.751136582016,10.309004280082,0.027791851580,0.015288854095,False
961,2,0.402500000000,161,trot_FR_RL,161,0.805000000000,0.805000000000,False,1.924000000,solved,0.307696810583,-0.095658174923,0.039935990621,0.041472664118,9.154090291748e-08,3.295124653451e-09,5.076787275855e-01,10.522142607171,9.735658856006,6.378045659859,0.072871487426,0.048374408222,False
962,2,0.405000000000,162,trot_FR_RL,162,0.810000000000,0.810000000000,False,1.926000000,solved,0.307211757002,-0.092285305673,0.041056567204,0.041139724817,9.451714827386e-08,3.399670851609e-09,4.831853298971e-01,13.321738424166,9.731374016900,10.341511352599,0.033571652382,0.021151224247,False
963,2,0.407500000000,163,trot_FR_RL,163,0.815000000000,0.815000000000,False,1.928000000,solved,0.306780696793,-0.093808452333,0.042952925438,0.041398431799,9.091976770827e-08,3.291303404643e-09,5.100241955976e-01,8.453232366127,9.716838217354,6.422591553283,0.063460884739,0.042292266774,False
964,2,0.410000000000,164,trot_FR_RL,164,0.820000000000,0.820000000000,False,1.930000000,solved,0.306259497381,-0.090424018756,0.044217210772,0.040194498053,9.419927346142e-08,3.387000016240e-09,4.859696019376e-01,12.326169722340,9.718489872402,10.409445513804,0.050031521681,0.027256911735,False
965,2,0.412500000000,165,trot_FR_RL,165,0.825000000000,0.825000000000,False,1.932000000,solved,0.305793812634,-0.091959477846,0.046242763042,0.040500346682,9.133997864149e-08,3.312541194977e-09,5.183049501211e-01,10.166727825159,9.707024724491,6.875230875281,0.067975742974,0.044774259598,False
966,2,0.415000000000,166,trot_FR_RL,166,0.830000000000,0.830000000000,False,1.934000000,solved,0.305262937492,-0.090202941433,0.047623673193,0.038395172221,9.480721467540e-08,3.410577049881e-09,4.984763461794e-01,11.623853340674,9.713482763797,10.436634131920,0.052437661746,0.030207281782,False
967,2,0.417500000000,167,trot_FR_RL,167,0.835000000000,0.835000000000,False,1.936000000,solved,0.304708529907,-0.093882066157,0.048972310128,0.040191094721,9.139150606140e-08,3.327813708632e-09,5.162661856130e-01,12.278226590408,9.707488952388,5.423432584164,0.045840965608,0.029541289642,False
968,2,0.420000000000,168,trot_FR_RL,168,0.840000000000,0.840000000000,False,1.938000000,solved,0.304142377396,-0.091475457796,0.050423266905,0.037869025884,9.818617130859e-08,3.582206023596e-09,4.887262757443e-01,12.877061693525,9.717481388952,10.507617142843,0.073466579430,0.046699309473,False
969,2,0.422500000000,169,trot_FR_RL,169,0.845000000000,0.845000000000,False,1.940000000,solved,0.303616758469,-0.094089384495,0.052086113667,0.039861929937,8.883293086892e-08,3.288941983868e-09,5.241539135711e-01,10.169871229541,9.704788173147,6.710276694989,0.053802801183,0.034493412402,False
970,2,0.425000000000,170,trot_FR_RL,170,0.850000000000,0.850000000000,False,1.942000000,solved,0.303039429805,-0.091764524221,0.053149617053,0.038017751150,9.357189575275e-08,3.465494880345e-09,4.978421597133e-01,12.311769493530,9.711934656565,10.526751454853,0.076275281824,0.047303248360,False
971,2,0.427500000000,171,trot_FR_RL,171,0.855000000000,0.855000000000,False,1.944000000,solved,0.302517249920,-0.094093546392,0.054762489377,0.039302126543,8.776998320358e-08,3.269221050050e-09,5.280956911755e-01,9.956448226133,9.700601217693,5.841636453140,0.037301080972,0.023385002382,False
972,2,0.430000000000,172,trot_FR_RL,172,0.860000000000,0.860000000000,False,1.946000000,solved,0.301973723868,-0.091416599263,0.055834180451,0.037029004173,9.178913660029e-08,3.368065329813e-09,5.037008348925e-01,13.141297169236,9.709880801702,10.557888783762,0.087061688596,0.053913382006,False
973,2,0.432500000000,173,trot_FR_RL,173,0.865000000000,0.865000000000,False,1.948000000,solved,0.301435992996,-0.093923978892,0.056712524473,0.037275490041,8.689091069998e-08,3.197044832955e-09,5.436061415669e-01,12.569223383825,9.700167022881,6.245190928657,0.043537556330,0.025866149164,False
974,2,0.435000000000,174,trot_FR_RL,174,0.870000000000,0.870000000000,False,1.950000000,solved,0.300983975487,-0.091009569535,0.057467762207,0.037825906732,9.254243311025e-08,3.384918581734e-09,5.108236289662e-01,10.594319859140,9.699815523894,10.533296237262,0.061416217276,0.035137403875,False
975,2,0.437500000000,175,trot_FR_RL,175,0.875000000000,0.875000000000,False,1.952000000,solved,0.300516573630,-0.092227768822,0.058667651383,0.037851133951,8.432244953289e-08,3.086184654476e-09,5.509141972267e-01,14.935667341783,9.692905119563,5.242762222220,0.029891475805,0.017532273341,False
976,2,0.440000000000,176,trot_FR_RL,176,0.880000000000,0.880000000000,False,1.954000000,solved,0.300096164521,-0.088942636345,0.059150239537,0.037705292725,8.893209979582e-08,3.227747016745e-09,5.191070379834e-01,11.440713393307,9.680522030848,10.571605899533,0.059062597212,0.034188699012,False
977,2,0.442500000000,177,trot_FR_RL,177,0.885000000000,0.885000000000,False,1.956000000,solved,0.299778216602,-0.090780286773,0.060451254444,0.038460705745,8.247151300365e-08,3.010487872731e-09,5.517306883346e-01,9.199250691052,9.698850067205,3.018047684402,0.036295911914,0.022058252458,False
978,2,0.445000000000,178,trot_FR_RL,178,0.890000000000,0.890000000000,False,1.958000000,solved,0.299381144512,-0.087594809562,0.061077977356,0.038937672573,8.843291915608e-08,3.201882803195e-09,5.093944372445e-01,13.147913392712,9.672007960769,10.848822459230,0.081615330240,0.045244911046,False
979,2,0.447500000000,179,trot_FR_RL,179,0.895000000000,0.895000000000,False,1.960000000,solved,0.299157414730,-0.089150715074,0.061986656122,0.037538616877,8.404932536505e-08,3.054918638337e-09,5.548956317745e-01,8.573907008059,9.696567042709,6.336297031844,0.041845454915,0.025043565171,False
980,2,0.450000000000,180,trot_FR_RL,180,0.900000000000,0.900000000000,False,1.962000000,solved,0.298965303691,-0.086606281196,0.062300119327,0.040041269288,8.910729283681e-08,3.204284564352e-09,5.165642649436e-01,10.658258753322,9.676034997444,10.862743039124,0.054789864967,0.034707714502,False
981,2,0.452500000000,181,trot_FR_RL,181,0.905000000000,0.905000000000,False,1.964000000,solved,0.298958603868,-0.088767056411,0.063069070531,0.037648691531,8.370653135397e-08,3.026515480357e-09,5.556895652620e-01,10.981924101323,9.691834711877,4.334609140161,0.032763943918,0.019068277897,False
982,2,0.455000000000,182,trot_FR_RL,182,0.910000000000,0.910000000000,False,1.966000000,solved,0.298835124307,-0.086287774459,0.062947413655,0.040504401385,8.977554543881e-08,3.222603281210e-09,5.093487050770e-01,14.524874997816,9.662751569497,11.110756415861,0.058883327452,0.034135774064,False
983,2,0.457500000000,183,trot_FR_RL,183,0.915000000000,0.915000000000,False,1.968000000,solved,0.298832624047,-0.088973399221,0.063642505776,0.035279496795,8.556350888043e-08,3.089647816239e-09,5.570977108001e-01,9.488701978997,9.678962902243,5.985760833359,0.022751716871,0.016211332746,False
984,2,0.460000000000,184,trot_FR_RL,184,0.920000000000,0.920000000000,False,1.970000000,solved,0.298926044083,-0.087012034281,0.063762065115,0.037127052629,9.117344325970e-08,3.275111943923e-09,5.232713261502e-01,10.918921179193,9.657997553727,11.122600051482,0.046123561753,0.026765446368,False
985,2,0.462500000000,185,trot_FR_RL,185,0.925000000000,0.925000000000,False,1.972000000,solved,0.299018506073,-0.089538579472,0.063359440723,0.034616997052,8.550979831506e-08,3.081914392844e-09,5.687101296806e-01,13.132304434903,9.671324716069,4.014987930632,0.026045007865,0.014429283012,False
986,2,0.465000000000,186,trot_FR_RL,186,0.930000000000,0.930000000000,False,1.974000000,solved,0.299118519540,-0.086033818808,0.063200558211,0.037455700733,9.167639173170e-08,3.275434123221e-09,5.365596312283e-01,13.601319399930,9.656297300820,10.103925412799,0.038587877532,0.024236860378,False
987,2,0.467500000000,187,trot_FR_RL,187,0.935000000000,0.935000000000,False,1.976000000,solved,0.299328203837,-0.087836398992,0.063828521129,0.031845616122,8.276530983954e-08,2.968925224452e-09,5.771875686626e-01,9.595585696484,9.679009569608,6.365899518830,0.037586976918,0.022712268788,False
988,2,0.470000000000,188,trot_FR_RL,188,0.940000000000,0.940000000000,False,1.978000000,solved,0.299563539830,-0.087981424908,0.063430113164,0.034187108383,9.119397323701e-08,3.262070605523e-09,5.437361768734e-01,13.982381813428,9.664137536082,10.453075662478,0.030829413109,0.019716598450,False
989,2,0.472500000000,189,trot_FR_RL,189,0.945000000000,0.945000000000,False,1.980000000,solved,0.299884383347,-0.090204623145,0.064126948845,0.033460227945,9.005754466089e-08,3.207811949338e-09,5.575957203244e-01,12.074922185136,9.658031278042,5.574163411133,0.013222531119,0.007104345104,False
990,2,0.475000000000,190,trot_FR_RL,190,0.950000000000,0.950000000000,False,1.982000000,solved,0.300219750175,-0.091844922327,0.063696145475,0.032935773249,9.158774734758e-08,3.297438243446e-09,5.613012333492e-01,10.026570528441,9.644044590413,9.994956819232,0.027518438004,0.013986687630,False
991,2,0.477500000000,191,trot_FR_RL,191,0.955000000000,0.955000000000,False,1.984000000,solved,0.300623674592,-0.091181470277,0.063193615492,0.034861866260,9.090335600686e-08,3.278222003452e-09,5.445368942965e-01,11.759608983157,9.637299954621,2.176067015712,0.018797996157,0.012910554406,False
992,2,0.480000000000,192,trot_FR_RL,192,0.960000000000,0.960000000000,False,1.986000000,solved,0.301053699529,-0.094742886194,0.062972587726,0.029421420947,9.052693363733e-08,3.241546744322e-09,5.769234971155e-01,10.671509984405,9.647190049663,10.138143787331,0.020978263016,0.012668051148,False
993,2,0.482500000000,193,trot_FR_RL,193,0.965000000000,0.965000000000,False,1.988000000,solved,0.301491981313,-0.093261846991,0.062847256738,0.035303982906,9.995697370653e-08,3.570100666627e-09,5.342196236954e-01,15.494302182018,9.615726994725,7.163125882243,0.064668275608,0.036033364443,False
994,2,0.485000000000,194,trot_FR_RL,194,0.970000000000,0.970000000000,False,1.990000000,solved,0.301865964649,-0.096796372013,0.062096988269,0.027466742414,9.011442628161e-08,3.247145930954e-09,5.902665204145e-01,12.317322949805,9.632015819700,10.427853219245,0.031617358330,0.021660373077,False
995,2,0.487500000000,195,trot_FR_RL,195,0.975000000000,0.975000000000,False,1.992000000,solved,0.302273402985,-0.095049853698,0.061986090985,0.034056202263,9.932489760880e-08,3.561816757578e-09,5.503043148116e-01,12.335740542736,9.611678279157,6.951632466769,0.062943783039,0.040490637923,False
996,2,0.490000000000,196,trot_FR_RL,196,0.980000000000,0.980000000000,False,1.994000000,solved,0.302671008194,-0.097744626398,0.061531063204,0.025782239330,8.818358338272e-08,3.188415551175e-09,5.967141996034e-01,10.389849805236,9.627553141065,10.549329471403,0.041917067338,0.028478438593,False
997,2,0.492500000000,197,trot_FR_RL,197,0.985000000000,0.985000000000,False,1.996000000,solved,0.303118779487,-0.099027841942,0.060879502323,0.031157976430,9.659712733780e-08,3.500360633587e-09,5.681338391187e-01,12.589089719498,9.622833214801,6.536137865874,0.039921037283,0.020683625314,False
998,2,0.495000000000,198,trot_FR_RL,198,0.990000000000,0.990000000000,False,1.998000000,solved,0.303514511601,-0.099711745433,0.060208194409,0.027147526488,9.602099277775e-08,3.470323993379e-09,5.815235961412e-01,16.399603188123,9.634041562826,10.975200459165,0.018060486874,0.011208348026,False
999,2,0.497500000000,199,trot_FR_RL,199,0.995000000000,0.995000000000,False,2.000000000,solved,0.303954402983,-0.102574198906,0.059569852589,0.024833062031,9.399073949812e-08,3.404713596039e-09,5.827101815089e-01,11.170754111639,9.650377581621,6.931110733113,0.042218058313,0.026737135723,False
1000,2,0.500000000000,200,trot_FL_RR,0,0.000000000000,0.000000000000,True,2.002000000,solved,0.304290690611,-0.100842840355,0.058364828576,0.048155821957,3.343218915124e-08,2.103616329727e-09,2.150854041008e-01,13.609115742938,8.173061610334,5.471097132217,3.295759086249,1.551044353184,False
1001,2,0.502500000000,201,trot_FL_RR,1,0.005000000000,0.005000000000,False,2.004000000,solved,0.304704429689,-0.103819548620,0.058135591373,0.049958787086,2.448002557705e-08,1.614278891249e-09,1.753559235023e-01,7.969058213962,6.914119755106,6.148424128656,2.805863688247,1.363455560485,False
1002,2,0.505000000000,202,trot_FL_RR,2,0.010000000000,0.010000000000,False,2.006000000,solved,0.304986523670,-0.103436864467,0.056921273845,0.046707509007,3.355106824625e-08,2.061828415257e-09,2.300722214363e-01,12.327111462957,5.843040894052,6.501429230421,2.381968156091,1.113666057957,False
1003,2,0.507500000000,203,trot_FL_RR,3,0.015000000000,0.015000000000,False,2.008000000,solved,0.305384662288,-0.106913733815,0.056303678123,0.047800757346,2.826848232576e-08,1.808729118461e-09,1.959640068319e-01,4.587969084535,4.936350647459,6.756250652980,2.029368479452,0.974490842351,False
1004,2,0.510000000000,204,trot_FL_RR,4,0.020000000000,0.020000000000,False,2.010000000,solved,0.305630285493,-0.106471939618,0.055219081439,0.044570430580,3.379473652035e-08,1.981063262897e-09,2.495210305305e-01,12.265748561320,5.544454442318,8.111986447149,1.722915055286,0.786875276975,False
1005,2,0.512500000000,205,trot_FL_RR,5,0.025000000000,0.025000000000,False,2.012000000,solved,0.305987523279,-0.110268289447,0.054679468339,0.045993333552,2.870532958604e-08,1.791397557061e-09,2.124296371690e-01,5.863784113104,6.256993865758,7.402163310456,1.466357017825,0.712539423440,False
1006,2,0.515000000000,206,trot_FL_RR,6,0.030000000000,0.030000000000,False,2.014000000,solved,0.306228482089,-0.109486267970,0.053280516328,0.042350811910,3.450458892319e-08,1.924404721689e-09,2.706614811519e-01,12.294521896537,6.816463600751,9.350464758320,1.243068409557,0.559469734994,False
1007,2,0.517500000000,207,trot_FL_RR,7,0.035000000000,0.035000000000,False,2.016000000,solved,0.306507638194,-0.113569553689,0.052613373028,0.045244583733,2.584828963745e-08,1.587211362782e-09,2.233750558351e-01,11.625605176838,7.333928417353,7.994455011270,1.056391910331,0.517464816601,False
1008,2,0.520000000000,208,trot_FL_RR,8,0.040000000000,0.040000000000,False,2.018000000,solved,0.306704435223,-0.115736264754,0.051383634960,0.040737584317,3.530750656433e-08,1.832138226116e-09,2.815653305486e-01,12.474837992413,7.724319146393,10.404753037149,0.899650994973,0.405086283924,False
1009,2,0.522500000000,209,trot_FL_RR,9,0.045000000000,0.045000000000,False,2.020000000,solved,0.306988901582,-0.115152296590,0.051001144362,0.041896037279,3.208039968789e-08,1.665272882241e-09,2.656026669250e-01,8.890342418651,8.058084534784,3.545115538888,0.764476232567,0.342403397403,False
1010,2,0.525000000000,210,trot_FL_RR,10,0.050000000000,0.050000000000,False,2.022000000,solved,0.307142120332,-0.115483816011,0.049787360972,0.044805572601,3.004934752977e-08,1.761070473313e-09,2.048674974701e-01,14.604850139620,8.390153618152,7.867627259739,0.656831613336,0.332069083368,False
1011,2,0.527500000000,211,trot_FL_RR,11,0.055000000000,0.055000000000,False,2.024000000,solved,0.307381942909,-0.114891299592,0.048925552529,0.041933770576,3.067984749862e-08,1.560942442872e-09,2.675000241493e-01,6.389924832345,8.647974021419,6.090565172477,0.539095335951,0.257820403267,False
1012,2,0.530000000000,212,trot_FL_RR,12,0.060000000000,0.060000000000,False,2.026000000,solved,0.307544023729,-0.117732691289,0.047059188462,0.043698510768,3.042847954876e-08,1.652391182948e-09,2.511880724993e-01,13.724221934071,8.884725187673,8.171920665530,0.457203432993,0.236751166254,False
1013,2,0.532500000000,213,trot_FL_RR,13,0.065000000000,0.065000000000,False,2.028000000,solved,0.307782501615,-0.116074370123,0.045639326863,0.040098300055,3.507634141478e-08,1.604378707422e-09,3.043404307792e-01,10.359237219476,9.024201103241,5.358188200186,0.394704019656,0.176670967501,False
1014,2,0.535000000000,214,trot_FL_RR,14,0.070000000000,0.070000000000,False,2.030000000,solved,0.307883919769,-0.118376224444,0.043790759590,0.045360807410,3.005676857330e-08,1.601358063286e-09,2.445536585230e-01,14.507541889914,9.205937942129,8.842458417420,0.330461021990,0.181736838889,False
1015,2,0.537500000000,215,trot_FL_RR,15,0.075000000000,0.075000000000,False,2.032000000,solved,0.308074177781,-0.116133072799,0.042328684317,0.041462461781,3.689060562911e-08,1.614992636844e-09,3.011156135140e-01,5.632567873461,9.294000895073,5.851351068278,0.284365131374,0.127321861913,False
1016,2,0.540000000000,216,trot_FL_RR,16,0.080000000000,0.080000000000,False,2.034000000,solved,0.308234530269,-0.117166152402,0.040086323592,0.046987413321,3.161595631371e-08,1.606394296744e-09,2.381527700710e-01,12.156316649277,9.436081865903,9.812606921664,0.245489382479,0.142080970830,False
1017,2,0.542500000000,217,trot_FL_RR,17,0.085000000000,0.085000000000,False,2.036000000,solved,0.308401719024,-0.114915311399,0.038439888277,0.042655370685,3.596929626896e-08,1.552819122882e-09,2.920939525970e-01,12.000928139262,9.498230378004,6.477417314292,0.203366129357,0.091896698255,False
1018,2,0.545000000000,218,trot_FL_RR,18,0.090000000000,0.090000000000,False,2.038000000,solved,0.308542113680,-0.115892229426,0.036003917523,0.046074960327,3.301991046152e-08,1.585178332654e-09,2.509873908579e-01,11.870983023544,9.611143705217,10.520251667541,0.189967598333,0.112913327213,False
1019,2,0.547500000000,219,trot_FL_RR,19,0.095000000000,0.095000000000,False,2.040000000,solved,0.308766220959,-0.113001061294,0.033985894244,0.041301052397,3.717547756400e-08,1.528758410136e-09,3.052753316034e-01,6.390595720266,9.651229252495,6.817012986332,0.149634291500,0.066231171788,False
1020,2,0.550000000000,220,trot_FL_RR,20,0.100000000000,0.100000000000,False,2.042000000,solved,0.308938597913,-0.113555520889,0.031083059674,0.046380589311,3.322826161793e-08,1.549246420294e-09,2.553476123711e-01,11.682366540096,9.744971958027,11.056257607495,0.161701033115,0.093742705531,False
1021,2,0.552500000000,221,trot_FL_RR,21,0.105000000000,0.105000000000,False,2.044000000,solved,0.309112913711,-0.110452372001,0.029093668285,0.041287217033,3.777593644099e-08,1.500377526882e-09,3.068619263457e-01,13.380108461946,9.763296382259,7.047197254000,0.115382087104,0.055656139853,False
1022,2,0.555000000000,222,trot_FL_RR,22,0.110000000000,0.110000000000,False,2.046000000,solved,0.309283324720,-0.111047806005,0.026031956170,0.045605682485,3.415258791085e-08,1.519999756127e-09,2.700548006842e-01,11.549833337635,9.840295178102,9.699928189807,0.144961174705,0.076998795844,False
1023,2,0.557500000000,223,trot_FL_RR,23,0.115000000000,0.115000000000,False,2.048000000,solved,0.309475671280,-0.109515180638,0.023399396367,0.038621995577,4.005465306241e-08,1.550368295067e-09,3.269634515771e-01,9.291383485593,9.847472014559,9.303100529860,0.088094219234,0.043363664300,False
1024,2,0.560000000000,224,trot_FL_RR,24,0.120000000000,0.120000000000,False,2.050000000,solved,0.309590746496,-0.109712503544,0.019900170064,0.043589687586,3.928626020960e-08,1.632396662597e-09,2.886986840957e-01,11.650883079808,9.888994208051,9.534047032326,0.097886796439,0.041522193492,False
1025,2,0.562500000000,225,trot_FL_RR,25,0.125000000000,0.125000000000,False,2.052000000,solved,0.309783903785,-0.110868327086,0.017247439379,0.040767264554,3.971848250580e-08,1.506008570972e-09,3.140899545594e-01,13.019889941547,9.887988667286,7.358096270785,0.071315910400,0.036166815156,False
1026,2,0.565000000000,226,trot_FL_RR,26,0.130000000000,0.130000000000,False,2.054000000,solved,0.309881936518,-0.108561535786,0.013782219192,0.038652327717,4.566101266250e-08,1.806234394363e-09,3.101638002612e-01,11.343962438339,9.898096062198,9.952962541836,0.065642366716,0.034928341022,False
1027,2,0.567500000000,227,trot_FL_RR,27,0.135000000000,0.135000000000,False,2.056000000,solved,0.310072445166,-0.110545969331,0.010372124494,0.045688482839,4.136379984170e-08,1.635422799901e-09,2.922962591895e-01,8.632471948079,9.932520582247,7.402880951799,0.129185726733,0.074973251401,False
1028,2,0.570000000000,228,trot_FL_RR,28,0.140000000000,0.140000000000,False,2.058000000,solved,0.310156806059,-0.107651248762,0.006160506220,0.036098678443,4.941058080331e-08,1.914436255479e-09,3.173591561207e-01,11.469988167320,9.926033723126,10.589172766631,0.075593728519,0.040191433302,False
1029,2,0.572500000000,229,trot_FL_RR,29,0.145000000000,0.145000000000,False,2.060000000,solved,0.310273763913,-0.109544457483,0.002635583276,0.047472488052,4.355955170977e-08,1.703206055164e-09,2.933974477562e-01,14.211843120392,9.956390888168,7.473948396191,0.163923012453,0.098553084898,False
1030,2,0.575000000000,230,trot_FL_RR,30,0.150000000000,0.150000000000,False,2.062000000,solved,0.310311155505,-0.106352505925,-0.001496165743,0.036408941340,5.081564113915e-08,1.933277862750e-09,3.150130936703e-01,11.499476749170,9.941467070460,10.707374604986,0.083406730654,0.046625706856,False
1031,2,0.577500000000,231,trot_FL_RR,31,0.155000000000,0.155000000000,False,2.064000000,solved,0.310471616897,-0.107377312625,-0.005198804815,0.048415876607,4.513193591047e-08,1.731925311807e-09,2.884840031938e-01,10.891034265714,9.969668164313,7.469123927759,0.160568150138,0.097739253419,False
1032,2,0.580000000000,232,trot_FL_RR,32,0.160000000000,0.160000000000,False,2.066000000,solved,0.310448546580,-0.106328300496,-0.009585386813,0.036761483843,5.393442197989e-08,2.042115515587e-09,3.054811998730e-01,15.906577210249,9.958081824483,10.854414674324,0.072263762567,0.039142638561,False
1033,2,0.582500000000,233,trot_FL_RR,33,0.165000000000,0.165000000000,False,2.068000000,solved,0.310565306617,-0.106977326863,-0.013298671064,0.043127299960,4.867424495585e-08,1.763633526230e-09,3.104406629614e-01,6.989717628258,9.951703453792,7.311092984246,0.033468754396,0.018533552890,False
1034,2,0.585000000000,234,trot_FL_RR,34,0.170000000000,0.170000000000,False,2.070000000,solved,0.310535931341,-0.105357122979,-0.017128354361,0.036006167863,5.659178456167e-08,2.090649516819e-09,3.152168243176e-01,12.084615171490,9.943693366851,7.855473293449,0.053357930523,0.033573867975,False
1035,2,0.587500000000,235,trot_FL_RR,35,0.175000000000,0.175000000000,False,2.072000000,solved,0.310620409353,-0.105685404979,-0.020817821996,0.043075828140,4.833085938502e-08,1.774898921112e-09,3.052865059181e-01,4.233864625632,9.951599925786,7.298069454772,0.088986054156,0.056666838202,False
1036,2,0.590000000000,236,trot_FL_RR,36,0.180000000000,0.180000000000,False,2.074000000,solved,0.310578814815,-0.102983248056,-0.025295430112,0.034995349899,5.834289318460e-08,2.175385597759e-09,3.130734558592e-01,11.482408428112,9.948530878739,8.082423423127,0.058487999186,0.034343995728,False
