step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,time_s,base_x,base_y,base_vx_fd,base_vy_fd,base_vx_qvel,target_vx,velocity_error,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,joint_error,swing_joint_error,stance_joint_error,tau_stance_pd_abs,tau_stance_wbc_abs,tau_swing_pd_abs,control_mode,run_id,scale_tag,perturbation_id,perturbation_type,perturb_vx,perturb_vy,perturb_yawrate,candidate_available,candidate_source_step,candidate_scale,tau_baseline_raw_abs,tau_candidate_abs,tau_candidate_scaled_abs,tau_total_raw_abs,tau_total_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
2291,trot_FL_RR,5,0.727500000000,291,91,0.455000000000,0.455000000000,"FL,RR","FR,RL",False,4.584000000000,0.790505454409,-0.043234105025,0.238997598460,-0.062747864526,0.238997598460,0.200000000000,0.038997598460,0.281876821230,0.015686707308,0.003779794886,solved,5.555173082196e-08,2.155479741855e-09,9.969376581914e-02,0.026056396303,0.015104964781,0.026056396303,5.176459285362,2.053389645302,4.937814421415,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,91,0.010000000000,7.187793587926,10.361613809800,0.103616138098,7.084177449828,7.084177449828,21.380132100241,9.686908337686,False
2292,trot_FL_RR,5,0.730000000000,292,92,0.460000000000,0.460000000000,"FL,RR","FR,RL",False,4.586000000000,0.790971097928,-0.043388747515,0.232821759345,-0.077321244644,0.232821759345,0.200000000000,0.032821759345,0.281693899377,0.012904631625,0.003782872107,solved,5.790430271851e-08,2.216067527209e-09,8.484500116188e-02,0.020558084434,0.020032153495,0.020558084434,4.532688639733,2.054058105243,6.460036035245,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,92,0.010000000000,6.586746744977,10.667229807000,0.106672298070,6.480074446907,6.480074446907,24.451661463507,9.697385272026,False
2293,trot_FL_RR,5,0.732500000000,293,93,0.465000000000,0.465000000000,"FL,RR","FR,RL",False,4.588000000000,0.791434040639,-0.043485949773,0.231471355949,-0.048601129297,0.231471355949,0.200000000000,0.031471355949,0.281512752572,0.014072086460,0.004831917026,solved,5.523013145629e-08,2.145005686724e-09,9.940397756136e-02,0.026300572656,0.015673207367,0.026300572656,7.320522581262,2.052535522662,4.931441502364,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,93,0.010000000000,5.308464093116,10.314072337100,0.103140723371,5.411604816487,5.411604816487,21.554459319952,9.622575033094,False
2294,trot_FL_RR,5,0.735000000000,294,94,0.470000000000,0.470000000000,"FL,RR","FR,RL",False,4.590000000000,0.791888317182,-0.043641055682,0.227138271443,-0.077552954337,0.227138271443,0.200000000000,0.027138271443,0.281325276053,0.011181045126,0.004985351018,solved,5.676719698751e-08,2.114212805461e-09,8.674988612015e-02,0.025821986247,0.020589397825,0.025821986247,6.426955546585,2.052287456471,6.518179783380,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,94,0.010000000000,6.518179783380,10.024939924500,0.100249399245,6.518179783380,6.518179783380,23.103125355571,9.968312235697,False
2295,trot_FL_RR,5,0.737500000000,295,95,0.475000000000,0.475000000000,"FL,RR","FR,RL",False,4.592000000000,0.792309456831,-0.043752479303,0.210569824455,-0.055711810667,0.210569824455,0.200000000000,0.010569824455,0.281183211895,0.012979903639,0.006255163242,solved,5.606841270892e-08,2.144009480300e-09,9.921720290508e-02,0.024480161512,0.016185730914,0.024480161512,6.061910446171,2.050348914034,4.799570348490,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,95,0.010000000000,5.230748262074,10.024465945500,0.100244659455,5.241536939221,5.241536939221,23.443580827664,9.659854919309,False
2296,trot_FL_RR,5,0.740000000000,296,96,0.480000000000,0.480000000000,"FL,RR","FR,RL",False,4.594000000000,0.792763040057,-0.043863861394,0.226791612627,-0.055691045337,0.226791612627,0.200000000000,0.026791612627,0.280997139479,0.010033870413,0.007038830503,solved,5.848080458610e-08,2.157068529402e-09,8.667380106106e-02,0.026942659683,0.021080739539,0.026942659683,4.708754631700,2.050566753145,6.560903105420,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,96,0.010000000000,6.560903105420,10.309269230100,0.103092692301,6.560903105420,6.560903105420,20.617954175485,9.829837678187,False
2297,trot_FL_RR,5,0.742500000000,297,97,0.485000000000,0.485000000000,"FL,RR","FR,RL",False,4.596000000000,0.793206164190,-0.043969438576,0.221562066668,-0.052788591044,0.221562066668,0.200000000000,0.021562066668,0.280793433185,0.012889846017,0.007731686426,solved,5.611718114680e-08,2.127842875533e-09,1.046057777542e-01,0.024493762014,0.016588330513,0.024493762014,4.972374557826,2.047672662275,4.485161646823,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,97,0.010000000000,6.987970692723,10.679514548800,0.106795145488,6.881175547235,6.881175547235,21.658357883712,9.734504796065,False
2298,trot_FL_RR,5,0.745000000000,298,98,0.490000000000,0.490000000000,"FL,RR","FR,RL",False,4.598000000000,0.793647705681,-0.044104789666,0.220770745358,-0.067675544966,0.220770745358,0.200000000000,0.020770745358,0.280650525806,0.010316926085,0.008120799320,solved,6.057935359912e-08,2.229721591115e-09,8.304400357273e-02,0.021323622108,0.021323622108,0.020745295977,4.692615896343,2.048873019535,6.445228744444,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,98,0.010000000000,6.741488915878,10.398992952400,0.103989929524,6.637498986354,6.637498986354,23.386813236860,9.618830435086,False
2299,trot_FL_RR,5,0.747500000000,299,99,0.495000000000,0.495000000000,"FL,RR","FR,RL",False,4.600000000000,0.794097444712,-0.044192378625,0.224869515893,-0.043794479676,0.224869515893,0.200000000000,0.024869515893,0.280548962066,0.012482217281,0.009157131777,solved,5.614714504517e-08,2.130638613776e-09,1.042392938430e-01,0.022822691476,0.016783151234,0.022822691476,3.446756987593,2.046487037417,4.507640123858,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,99,0.010000000000,4.507640123858,7.710597942610,0.077105979426,4.507640123858,4.507640123858,20.971404363490,9.626695400185,False
2300,trot_FL_RR,5,0.750000000000,300,100,0.500000000000,0.500000000000,"FL,RR","FR,RL",False,4.602000000000,0.794542001805,-0.044314285690,0.222278546351,-0.060953532321,0.222278546351,0.200000000000,0.022278546351,0.280377195744,0.010113625312,0.009694026104,solved,6.008441001338e-08,2.181742006307e-09,8.510592480867e-02,0.025402643192,0.021499583594,0.025402643192,5.627890042623,2.046941339682,6.465051511252,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,0,0.010000000000,6.465051511252,19.442509447300,0.194425094473,6.659476605725,6.659476605725,19.834007697060,9.840943261469,False
2301,trot_FL_RR,5,0.752500000000,301,101,0.505000000000,0.505000000000,"FL,RR","FR,RL",False,4.604000000000,0.794969700798,-0.044402951359,0.213849496669,-0.044332834497,0.213849496669,0.200000000000,0.013849496669,0.280273322441,0.012390918423,0.010903225511,solved,5.718306166308e-08,2.194157888244e-09,1.075496635980e-01,0.021034217948,0.016851805071,0.021034217948,5.793238378090,2.045571050881,4.219967364107,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,1,0.010000000000,5.884771737731,16.378598563800,0.163785985638,5.884771737731,5.884771737731,23.777315881040,9.754378968408,False
2302,trot_FL_RR,5,0.755000000000,302,102,0.510000000000,0.510000000000,"FL,RR","FR,RL",False,4.606000000000,0.795443676071,-0.044524011396,0.236987636158,-0.060530018435,0.236987636158,0.200000000000,0.036987636158,0.280194828092,0.009624170599,0.011065086118,solved,6.164874752220e-08,2.283365620507e-09,8.866735082771e-02,0.021648267544,0.021648267544,0.020576334061,2.994944741510,2.047577387760,6.581553283854,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,2,0.010000000000,6.581553283854,11.440422070300,0.114404220703,6.695957504557,6.695957504557,20.273561207883,9.790859867240,False
2303,trot_FL_RR,5,0.757500000000,303,103,0.515000000000,0.515000000000,"FL,RR","FR,RL",False,4.608000000000,0.795957564147,-0.044602486807,0.256944037996,-0.039237705815,0.256944037996,0.200000000000,0.056944037996,0.280144044377,0.011942656165,0.011312418838,solved,5.712723877272e-08,2.219342722897e-09,1.185809407792e-01,0.021802410089,0.017049014685,0.021802410089,5.353937798975,2.046049588340,4.405088899766,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,3,0.010000000000,5.137350517592,9.354945122500,0.093549451225,5.137350517592,5.137350517592,19.888054914523,9.772238986195,False
2304,trot_FL_RR,5,0.760000000000,304,104,0.520000000000,0.520000000000,"FL,RR","FR,RL",False,4.610000000000,0.796485180187,-0.044704261665,0.263808020310,-0.050887428821,0.263808020310,0.200000000000,0.063808020310,0.280012073253,0.009824141688,0.010933248462,solved,6.225838133012e-08,2.322923177609e-09,8.890490186274e-02,0.024858949904,0.021671679646,0.024858949904,5.014514440957,2.046905614781,6.434156515506,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,4,0.010000000000,6.434156515506,9.164580378250,0.091645803782,6.525802319289,6.525802319289,19.416671280817,9.602083800927,False
2305,trot_FL_RR,5,0.762500000000,305,105,0.525000000000,0.525000000000,"FL,RR","FR,RL",False,4.612000000000,0.796975160359,-0.044775182615,0.244990085956,-0.035460475205,0.244990085956,0.200000000000,0.044990085956,0.279974397551,0.012748147392,0.011445800269,solved,5.941648153088e-08,2.307748599155e-09,1.199307208495e-01,0.021651917064,0.016931266398,0.021651917064,6.856245995223,2.047384837283,4.294551171342,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,5,0.010000000000,6.697826777350,9.569915006630,0.095699150066,6.697826777350,6.697826777350,24.455331689868,9.726019023990,False
2306,trot_FL_RR,5,0.765000000000,306,106,0.530000000000,0.530000000000,"FL,RR","FR,RL",False,4.614000000000,0.797424878769,-0.044866914152,0.224859204783,-0.045865768184,0.224859204783,0.200000000000,0.024859204783,0.280022924784,0.012122981099,0.011804363066,solved,6.424483383279e-08,2.394194897865e-09,9.481175600814e-02,0.021571803572,0.021571803572,0.021292461800,1.689539591201,2.049953320378,6.468496294157,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,6,0.010000000000,6.468496294157,10.088340625500,0.100883406255,6.569379700412,6.569379700412,21.479353055402,9.769596405113,False
2307,trot_FL_RR,5,0.767500000000,307,107,0.535000000000,0.535000000000,"FL,RR","FR,RL",False,4.616000000000,0.797890415832,-0.044950963025,0.232768531814,-0.042024436655,0.232768531814,0.200000000000,0.032768531814,0.279946676977,0.014278556616,0.012013841614,solved,6.089052330492e-08,2.343155213083e-09,1.249555498353e-01,0.023433210022,0.018684936130,0.023433210022,5.120519746300,2.049798697183,3.797211829326,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,7,0.010000000000,3.797211829326,10.530210709900,0.105302107099,3.902513936425,3.902513936425,18.497609109519,9.386492190096,False
2308,trot_FL_RR,5,0.770000000000,308,108,0.540000000000,0.540000000000,"FL,RR","FR,RL",False,4.618000000000,0.798320665050,-0.045058898776,0.215124608600,-0.053967875331,0.215124608600,0.200000000000,0.015124608600,0.279998506936,0.013018203798,0.012384494904,solved,6.288305196171e-08,2.328094176701e-09,9.075915795474e-02,0.022071015840,0.022071015840,0.021211246522,4.931046154465,2.052414546292,6.801261742084,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,8,0.010000000000,6.945038495324,10.263236743300,0.102632367433,6.945038495327,6.945038495327,23.426575155977,9.721006599201,False
2309,trot_FL_RR,5,0.772500000000,309,109,0.545000000000,0.545000000000,"FL,RR","FR,RL",False,4.620000000000,0.798755319540,-0.045160339135,0.217327245211,-0.050720179511,0.217327245211,0.200000000000,0.017327245211,0.280066616123,0.015112049679,0.012774986727,solved,5.838835142242e-08,2.224933727374e-09,1.311074622316e-01,0.021962725320,0.017158495147,0.021962725320,2.069242317802,2.051353560956,3.624616864483,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,9,0.010000000000,3.624616864483,7.614716263860,0.076147162639,3.700764027121,3.700764027121,19.488491922988,10.228863958307,False
2310,trot_FL_RR,5,0.775000000000,310,110,0.550000000000,0.550000000000,"FL,RR","FR,RL",False,4.622000000000,0.799201918062,-0.045252268959,0.223299260837,-0.045964912068,0.223299260837,0.200000000000,0.023299260837,0.280146792515,0.013260921545,0.013355875326,solved,6.218727243100e-08,2.298191717743e-09,9.120639194118e-02,0.021995224594,0.021995224594,0.018872080043,5.100362731478,2.052561045087,6.747183522620,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,10,0.010000000000,6.747183522620,7.615594405120,0.076155944051,6.747183522619,6.747183522619,18.288943208326,10.072153371409,False
2311,trot_FL_RR,5,0.777500000000,311,111,0.555000000000,0.555000000000,"FL,RR","FR,RL",False,4.624000000000,0.799634358566,-0.045361231455,0.216220252025,-0.054481248191,0.216220252025,0.200000000000,0.016220252025,0.280174868839,0.015356619754,0.013583011177,solved,5.745544594580e-08,2.203048684528e-09,1.337168244259e-01,0.023296804696,0.016840586638,0.023296804696,6.368014025255,2.050453602257,3.644476068207,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,11,0.010000000000,6.268043676823,10.228252318300,0.102282523183,6.165761153640,6.165761153640,21.169527301903,10.391659590829,False
2312,trot_FL_RR,5,0.780000000000,312,112,0.560000000000,0.560000000000,"FL,RR","FR,RL",False,4.626000000000,0.800035122630,-0.045491717886,0.200382031927,-0.065243215503,0.200382031927,0.200000000000,0.000382031927,0.280323351159,0.014026559428,0.013974471950,solved,6.190258924281e-08,2.310939761344e-09,9.344256969040e-02,0.021443859823,0.021443859823,0.018866497125,3.634977902551,2.051607790616,6.493739991382,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,12,0.010000000000,6.493739991382,10.539195463600,0.105391954636,6.493739991381,6.493739991381,21.921947991273,10.138216059590,False
2313,trot_FL_RR,5,0.782500000000,313,113,0.565000000000,0.565000000000,"FL,RR","FR,RL",False,4.628000000000,0.800474862754,-0.045624560384,0.219870062136,-0.066421248633,0.219870062136,0.200000000000,0.019870062136,0.280429968758,0.012579628677,0.014633909243,solved,5.689527890178e-08,2.182286245438e-09,1.263996113435e-01,0.020210633177,0.016278086459,0.020210633177,5.843646525618,2.049900667207,3.696444429902,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,13,0.010000000000,3.822443094366,10.201762474800,0.102017624748,3.924460719114,3.924460719114,19.399898945167,10.170303726121,False
2314,trot_FL_RR,5,0.785000000000,314,114,0.570000000000,0.570000000000,"FL,RR","FR,RL",False,4.630000000000,0.800898020193,-0.045773537139,0.211578719533,-0.074488377692,0.211578719533,0.200000000000,0.011578719533,0.280548446941,0.010956041662,0.014418195021,solved,5.589567763907e-08,2.131252155115e-09,1.244357770129e-01,0.022849053903,0.020586977050,0.022849053903,4.209427607375,2.048113627316,6.154775209956,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,14,0.010000000000,6.234187313850,9.930365792410,0.099303657924,6.154775209956,6.154775209956,20.153623821501,10.059344375040,False
2315,trot_FL_RR,5,0.787500000000,315,115,0.575000000000,0.575000000000,"FL,RR","FR,RL",False,4.632000000000,0.801291314973,-0.045943959562,0.196647389964,-0.085211211546,0.196647389964,0.200000000000,-0.003352610036,0.280712746681,0.010127887280,0.014863430144,solved,5.538125047192e-08,2.162353792730e-09,1.275842239811e-01,0.018591259606,0.015246881799,0.018591259606,3.302819723495,2.046176302759,3.909498031326,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,15,0.010000000000,5.188495024141,9.934474379280,0.099344743793,5.089150280348,5.089150280348,19.651108272352,10.064273241282,False
2316,trot_FL_RR,5,0.790000000000,316,116,0.580000000000,0.580000000000,"FL,RR","FR,RL",False,4.634000000000,0.801703925301,-0.046095889076,0.206305164279,-0.075964757229,0.206305164279,0.200000000000,0.006305164279,0.280893696063,0.006556204339,0.015273925614,solved,5.526561337382e-08,2.120821167297e-09,1.091560517993e-01,0.020283447224,0.019824456996,0.020283447224,5.577220504099,2.044266564183,6.386252564172,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,16,0.010000000000,6.386252564172,10.222008205500,0.102220082055,6.386252564172,6.386252564172,18.608639060624,10.295750595498,False
2317,trot_FL_RR,5,0.792500000000,317,117,0.585000000000,0.585000000000,"FL,RR","FR,RL",False,4.636000000000,0.802100620181,-0.046264188100,0.198347439901,-0.084149511863,0.198347439901,0.200000000000,-0.001652560099,0.281019180333,0.007037717996,0.015325188245,solved,5.052996202406e-08,1.968947807718e-09,1.248951605593e-01,0.025933579216,0.014732900770,0.025933579216,7.206146744678,2.039882799070,3.878550436183,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,17,0.010000000000,6.087220721102,10.596633675800,0.105966336758,5.981254384344,5.981254384344,20.598820343466,10.264803000358,False
2318,trot_FL_RR,5,0.795000000000,318,118,0.590000000000,0.590000000000,"FL,RR","FR,RL",False,4.638000000000,0.802467080054,-0.046454753784,0.183229936348,-0.095282841961,0.183229936348,0.200000000000,-0.016770063652,0.281256272278,0.004373148086,0.015446827152,solved,5.541694020304e-08,2.113011350352e-09,9.195208994264e-02,0.022022796948,0.019246557471,0.022022796948,3.838086754757,2.038278705675,6.485046846961,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,18,0.010000000000,6.485046846961,10.324815583100,0.103248155831,6.485046846959,6.485046846959,21.965083836429,10.363597283144,False
2319,trot_FL_RR,5,0.797500000000,319,119,0.595000000000,0.595000000000,"FL,RR","FR,RL",False,4.640000000000,0.802855462700,-0.046659313666,0.194191322834,-0.102279941029,0.194191322834,0.200000000000,-0.005808677166,0.281401508840,0.002579636785,0.015683574687,solved,5.047668456562e-08,1.967229122225e-09,1.062495040646e-01,0.025045312350,0.014820539782,0.025045312350,5.235059464994,2.037027312948,3.866110956554,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,19,0.010000000000,3.866110956554,7.662635986430,0.076626359864,3.866110956554,3.866110956554,19.991152438111,10.194069355469,False
2320,trot_FL_RR,5,0.800000000000,320,120,0.600000000000,0.600000000000,"FL,RR","FR,RL",False,4.642000000000,0.803209151340,-0.046856708049,0.176844320124,-0.098697191429,0.176844320124,0.200000000000,-0.023155679876,0.281641905057,0.000068531049,0.015815663854,solved,5.181244128910e-08,1.965120011053e-09,9.508921720228e-02,0.018709416088,0.018685698208,0.018709416088,5.213331297199,2.039376603223,6.302579979161,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,20,0.010000000000,7.245649978098,7.671302500050,0.076713025001,7.245649978099,7.245649978099,23.525353599841,10.088315512672,False
2321,trot_FL_RR,5,0.802500000000,321,121,0.605000000000,0.605000000000,"FL,RR","FR,RL",False,4.644000000000,0.803564148774,-0.047087072012,0.177498716856,-0.115181981236,0.177498716856,0.200000000000,-0.022501283144,0.281876466843,-0.001505007150,0.015865115205,solved,4.900514947897e-08,1.867720841034e-09,9.826609974059e-02,0.019979005766,0.014898060289,0.019979005766,2.468330023613,2.042966508375,3.934825280759,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,21,0.010000000000,3.934825280759,10.301613858400,0.103016138584,3.934825280778,3.934825280778,19.807225211044,9.944758251520,False
2322,trot_FL_RR,5,0.805000000000,322,122,0.610000000000,0.610000000000,"FL,RR","FR,RL",False,4.646000000000,0.803914261139,-0.047318088806,0.175056182740,-0.115508397206,0.175056182740,0.200000000000,-0.024943817260,0.282077649849,-0.005986714116,0.016000619406,solved,5.080831729100e-08,1.914904924857e-09,9.480347730628e-02,0.024723948473,0.018304591123,0.024723948473,6.228379615622,2.043799365651,6.417456022511,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,22,0.010000000000,6.417456022511,10.609526699100,0.106095266991,6.523551289502,6.523551289502,17.430862884105,10.089016536860,False
2323,trot_FL_RR,5,0.807500000000,323,123,0.615000000000,0.615000000000,"FL,RR","FR,RL",False,4.648000000000,0.804264911958,-0.047543713074,0.175325409584,-0.112812133940,0.175325409584,0.200000000000,-0.024674590416,0.282284098920,-0.006475690889,0.016046754879,solved,4.627756904494e-08,1.793265383696e-09,1.103985362842e-01,0.021471309877,0.014559506975,0.021471309877,4.704102823892,2.051855803023,4.122910158879,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,23,0.010000000000,6.755958626915,10.263615463200,0.102636154632,6.755958626915,6.755958626915,22.442219541821,10.357197260995,False
2324,trot_FL_RR,5,0.810000000000,324,124,0.620000000000,0.620000000000,"FL,RR","FR,RL",False,4.650000000000,0.804590989773,-0.047764359646,0.163038907465,-0.110323285853,0.163038907465,0.200000000000,-0.036961092535,0.282575933980,-0.007829184016,0.015859793134,solved,5.214209467128e-08,1.932301362165e-09,8.652185599150e-02,0.022747907529,0.017656692931,0.022747907529,2.641472103862,2.049408341991,6.362779740177,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,24,0.010000000000,6.362779740177,9.984176345900,0.099841763459,6.462621503636,6.462621503636,19.585725463991,10.296267475130,False
2325,trot_FL_RR,5,0.812500000000,325,125,0.625000000000,0.625000000000,"FL,RR","FR,RL",False,4.652000000000,0.804938702272,-0.048000677697,0.173856249184,-0.118159025656,0.173856249184,0.200000000000,-0.026143750816,0.282773346112,-0.008316231280,0.015767173850,solved,5.116659146271e-08,1.919188915393e-09,8.626596366312e-02,0.030088415202,0.014604707726,0.030088415202,9.145812584797,2.048494440155,3.754241510929,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,25,0.010000000000,7.129023585081,9.984094495230,0.099840944952,7.129023585081,7.129023585081,18.114393494076,9.758934440716,False
2326,trot_FL_RR,5,0.815000000000,326,126,0.630000000000,0.630000000000,"FL,RR","FR,RL",False,4.654000000000,0.805253667455,-0.048230799707,0.157482591648,-0.115061004937,0.157482591648,0.200000000000,-0.042517408352,0.283052503128,-0.009569565911,0.015501462063,solved,5.249520391670e-08,1.942648525768e-09,8.322336141929e-02,0.027098820515,0.017694295910,0.027098820515,4.859664241564,2.047703179440,6.546870154659,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,26,0.010000000000,6.907367421004,10.269367551300,0.102693675513,6.907367421004,6.907367421004,23.867947863180,10.508150930926,False
2327,trot_FL_RR,5,0.817500000000,327,127,0.635000000000,0.635000000000,"FL,RR","FR,RL",False,4.656000000000,0.805555533013,-0.048509534662,0.150932778870,-0.139367477732,0.150932778870,0.200000000000,-0.049067221130,0.283267390087,-0.009451987948,0.014928715791,solved,5.065120448944e-08,1.879854655984e-09,8.594864114550e-02,0.031583000814,0.014763174260,0.031583000814,6.379160347923,2.047948092031,3.753665314282,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,27,0.010000000000,4.366264568936,10.641785985500,0.106417859855,4.366264568933,4.366264568933,20.143665729276,10.044730926663,False
2328,trot_FL_RR,5,0.820000000000,328,128,0.640000000000,0.640000000000,"FL,RR","FR,RL",False,4.658000000000,0.805860133570,-0.048778616167,0.152300278834,-0.134540752611,0.152300278834,0.200000000000,-0.047699721166,0.283488121746,-0.012999310254,0.014657597177,solved,5.226093512264e-08,1.913853736224e-09,8.377808058199e-02,0.027004348829,0.017544609659,0.027004348829,5.358559232062,2.045719149065,6.491145808341,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,28,0.010000000000,6.491145808341,10.365529653800,0.103655296538,6.594801104879,6.594801104879,20.172121701738,9.989968201369,False
2329,trot_FL_RR,5,0.822500000000,329,129,0.645000000000,0.645000000000,"FL,RR","FR,RL",False,4.660000000000,0.806150847602,-0.049061155497,0.145357015921,-0.141269664631,0.145357015921,0.200000000000,-0.054642984079,0.283650625538,-0.012503603346,0.014046321991,solved,4.706947474424e-08,1.782597509656e-09,9.279848919437e-02,0.030598155185,0.014246295507,0.030598155185,5.429695667041,2.051337325264,3.983083482640,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,29,0.010000000000,6.148735936913,7.696101449540,0.076961014495,6.148735936913,6.148735936913,23.043774908197,10.398531357303,False
2330,trot_FL_RR,5,0.825000000000,330,130,0.650000000000,0.650000000000,"FL,RR","FR,RL",False,4.662000000000,0.806415980952,-0.049328687455,0.132566674989,-0.133765979199,0.132566674989,0.200000000000,-0.067433325011,0.283909052242,-0.012480322190,0.013404155779,solved,5.240082063144e-08,1.910726261224e-09,8.461806189851e-02,0.025058881498,0.017022198861,0.025058881498,4.035740797811,2.048175526865,6.459100810739,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,30,0.010000000000,6.459100810739,7.700094608690,0.077000946087,6.459100810739,6.459100810739,22.095496653938,10.262831063163,False
2331,trot_FL_RR,5,0.827500000000,331,131,0.655000000000,0.655000000000,"FL,RR","FR,RL",False,4.664000000000,0.806702891004,-0.049612122471,0.143455025800,-0.141717508107,0.143455025800,0.200000000000,-0.056544974200,0.284074798055,-0.011712323409,0.012882878347,solved,5.185398441096e-08,1.894281536870e-09,8.736547994492e-02,0.027829363390,0.014083207126,0.027829363390,6.853991921806,2.045328066558,3.548190841406,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,31,0.010000000000,4.808663855249,10.329140285800,0.103291402858,4.911955258107,4.911955258107,19.769389354420,9.949108180876,False
2332,trot_FL_RR,5,0.830000000000,332,132,0.660000000000,0.660000000000,"FL,RR","FR,RL",False,4.666000000000,0.806959330530,-0.049890475237,0.128219763098,-0.139176382621,0.128219763098,0.200000000000,-0.071780236902,0.284307076087,-0.011866336744,0.012141383129,solved,5.354671350506e-08,1.925088041033e-09,8.774821334387e-02,0.021277918867,0.016870745874,0.021277918867,5.274769390573,2.042768883431,6.459402204240,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,32,0.010000000000,7.282964959257,10.636424798400,0.106364247984,7.176600711273,7.176600711273,23.633460651096,10.148441870396,False
