step,time,cycle_i,phase,phase_step,mode,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,FR_target_x,FR_target_y,FR_target_z,FL_target_x,FL_target_y,FL_target_z,RR_target_x,RR_target_y,RR_target_z,RL_target_x,RL_target_y,RL_target_z
967,1.934000000,2,0.417500000000,167,trot_FR_RL,167,0.835000000000,0.835000000000,"FR,RL","FL,RR",False,0.218097757500,-0.126750000000,0.020000000000,0.232007396250,0.126750000000,0.032386466711,-0.144192603750,-0.126750000000,0.032386466711,-0.158102242500,0.126750000000,0.020000000000
968,1.936000000,2,0.420000000000,168,trot_FR_RL,168,0.840000000000,0.840000000000,"FR,RL","FL,RR",False,0.218097757500,-0.126750000000,0.020000000000,0.232068637500,0.126750000000,0.032043841853,-0.144131362500,-0.126750000000,0.032043841853,-0.158102242500,0.126750000000,0.020000000000
969,1.938000000,2,0.422500000000,169,trot_FR_RL,169,0.845000000000,0.845000000000,"FR,RL","FL,RR",False,0.218097757500,-0.126750000000,0.020000000000,0.232128348750,0.126750000000,0.031698245357,-0.144071651250,-0.126750000000,0.031698245357,-0.158102242500,0.126750000000,0.020000000000
970,1.940000000,2,0.425000000000,170,trot_FR_RL,170,0.850000000000,0.850000000000,"FR,RL","FL,RR",False,0.218097757500,-0.126750000000,0.020000000000,0.232186507500,0.126750000000,0.031349762493,-0.144013492500,-0.126750000000,0.031349762493,-0.158102242500,0.126750000000,0.020000000000
971,1.942000000,2,0.427500000000,171,trot_FR_RL,171,0.855000000000,0.855000000000,"FR,RL","FL,RR",False,0.218097757500,-0.126750000000,0.020000000000,0.232243091250,0.126750000000,0.030998479246,-0.143956908750,-0.126750000000,0.030998479246,-0.158102242500,0.126750000000,0.020000000000
972,1.944000000,2,0.430000000000,172,trot_FR_RL,172,0.860000000000,0.860000000000,"FR,RL","FL,RR",False,0.218097757500,-0.126750000000,0.020000000000,0.232298077500,0.126750000000,0.030644482289,-0.143901922500,-0.126750000000,0.030644482289,-0.158102242500,0.126750000000,0.020000000000
973,1.946000000,2,0.432500000000,173,trot_FR_RL,173,0.865000000000,0.865000000000,"FR,RL","FL,RR",False,0.218097757500,-0.126750000000,0.020000000000,0.232351443750,0.126750000000,0.030287858965,-0.143848556250,-0.126750000000,0.030287858965,-0.158102242500,0.126750000000,0.020000000000
974,1.948000000,2,0.435000000000,174,trot_FR_RL,174,0.870000000000,0.870000000000,"FR,RL","FL,RR",False,0.218097757500,-0.126750000000,0.020000000000,0.232403167500,0.126750000000,0.029928697266,-0.143796832500,-0.126750000000,0.029928697266,-0.158102242500,0.126750000000,0.020000000000
975,1.950000000,2,0.437500000000,175,trot_FR_RL,175,0.875000000000,0.875000000000,"FR,RL","FL,RR",False,0.218097757500,-0.126750000000,0.020000000000,0.232453226250,0.126750000000,0.029567085809,-0.143746773750,-0.126750000000,0.029567085809,-0.158102242500,0.126750000000,0.020000000000
976,1.952000000,2,0.440000000000,176,trot_FR_RL,176,0.880000000000,0.880000000000,"FR,RL","FL,RR",False,0.218097757500,-0.126750000000,0.020000000000,0.232501597500,0.126750000000,0.029203113817,-0.143698402500,-0.126750000000,0.029203113817,-0.158102242500,0.126750000000,0.020000000000
977,1.954000000,2,0.442500000000,177,trot_FR_RL,177,0.885000000000,0.885000000000,"FR,RL","FL,RR",False,0.218097757500,-0.126750000000,0.020000000000,0.232548258750,0.126750000000,0.028836871094,-0.143651741250,-0.126750000000,0.028836871094,-0.158102242500,0.126750000000,0.020000000000
978,1.956000000,2,0.445000000000,178,trot_FR_RL,178,0.890000000000,0.890000000000,"FR,RL","FL,RR",False,0.218097757500,-0.126750000000,0.020000000000,0.232593187500,0.126750000000,0.028468448006,-0.143606812500,-0.126750000000,0.028468448006,-0.158102242500,0.126750000000,0.020000000000
979,1.958000000,2,0.447500000000,179,trot_FR_RL,179,0.895000000000,0.895000000000,"FR,RL","FL,RR",False,0.218097757500,-0.126750000000,0.020000000000,0.232636361250,0.126750000000,0.028097935455,-0.143563638750,-0.126750000000,0.028097935455,-0.158102242500,0.126750000000,0.020000000000
980,1.960000000,2,0.450000000000,180,trot_FR_RL,180,0.900000000000,0.900000000000,"FR,RL","FL,RR",False,0.218097757500,-0.126750000000,0.020000000000,0.232677757500,0.126750000000,0.027725424859,-0.143522242500,-0.126750000000,0.027725424859,-0.158102242500,0.126750000000,0.020000000000
981,1.962000000,2,0.452500000000,181,trot_FR_RL,181,0.905000000000,0.905000000000,"FR,RL","FL,RR",False,0.218097757500,-0.126750000000,0.020000000000,0.232717353750,0.126750000000,0.027351008131,-0.143482646250,-0.126750000000,0.027351008131,-0.158102242500,0.126750000000,0.020000000000
982,1.964000000,2,0.455000000000,182,trot_FR_RL,182,0.910000000000,0.910000000000,"FR,RL","FL,RR",False,0.218097757500,-0.126750000000,0.020000000000,0.232755127500,0.126750000000,0.026974777651,-0.143444872500,-0.126750000000,0.026974777651,-0.158102242500,0.126750000000,0.020000000000
983,1.966000000,2,0.457500000000,183,trot_FR_RL,183,0.915000000000,0.915000000000,"FR,RL","FL,RR",False,0.218097757500,-0.126750000000,0.020000000000,0.232791056250,0.126750000000,0.026596826249,-0.143408943750,-0.126750000000,0.026596826249,-0.158102242500,0.126750000000,0.020000000000
984,1.968000000,2,0.460000000000,184,trot_FR_RL,184,0.920000000000,0.920000000000,"FR,RL","FL,RR",False,0.218097757500,-0.126750000000,0.020000000000,0.232825117500,0.126750000000,0.026217247179,-0.143374882500,-0.126750000000,0.026217247179,-0.158102242500,0.126750000000,0.020000000000
985,1.970000000,2,0.462500000000,185,trot_FR_RL,185,0.925000000000,0.925000000000,"FR,RL","FL,RR",False,0.218097757500,-0.126750000000,0.020000000000,0.232857288750,0.126750000000,0.025836134096,-0.143342711250,-0.126750000000,0.025836134096,-0.158102242500,0.126750000000,0.020000000000
986,1.972000000,2,0.465000000000,186,trot_FR_RL,186,0.930000000000,0.930000000000,"FR,RL","FL,RR",False,0.218097757500,-0.126750000000,0.020000000000,0.232887547500,0.126750000000,0.025453581035,-0.143312452500,-0.126750000000,0.025453581035,-0.158102242500,0.126750000000,0.020000000000
987,1.974000000,2,0.467500000000,187,trot_FR_RL,187,0.935000000000,0.935000000000,"FR,RL","FL,RR",False,0.218097757500,-0.126750000000,0.020000000000,0.232915871250,0.126750000000,0.025069682384,-0.143284128750,-0.126750000000,0.025069682384,-0.158102242500,0.126750000000,0.020000000000
988,1.976000000,2,0.470000000000,188,trot_FR_RL,188,0.940000000000,0.940000000000,"FR,RL","FL,RR",False,0.218097757500,-0.126750000000,0.020000000000,0.232942237500,0.126750000000,0.024684532865,-0.143257762500,-0.126750000000,0.024684532865,-0.158102242500,0.126750000000,0.020000000000
989,1.978000000,2,0.472500000000,189,trot_FR_RL,189,0.945000000000,0.945000000000,"FR,RL","FL,RR",False,0.218097757500,-0.126750000000,0.020000000000,0.232966623750,0.126750000000,0.024298227507,-0.143233376250,-0.126750000000,0.024298227507,-0.158102242500,0.126750000000,0.020000000000
990,1.980000000,2,0.475000000000,190,trot_FR_RL,190,0.950000000000,0.950000000000,"FR,RL","FL,RR",False,0.218097757500,-0.126750000000,0.020000000000,0.232989007500,0.126750000000,0.023910861626,-0.143210992500,-0.126750000000,0.023910861626,-0.158102242500,0.126750000000,0.020000000000
991,1.982000000,2,0.477500000000,191,trot_FR_RL,191,0.955000000000,0.955000000000,"FR,RL","FL,RR",False,0.218097757500,-0.126750000000,0.020000000000,0.233009366250,0.126750000000,0.023522530798,-0.143190633750,-0.126750000000,0.023522530798,-0.158102242500,0.126750000000,0.020000000000
992,1.984000000,2,0.480000000000,192,trot_FR_RL,192,0.960000000000,0.960000000000,"FR,RL","FL,RR",False,0.218097757500,-0.126750000000,0.020000000000,0.233027677500,0.126750000000,0.023133330839,-0.143172322500,-0.126750000000,0.023133330839,-0.158102242500,0.126750000000,0.020000000000
993,1.986000000,2,0.482500000000,193,trot_FR_RL,193,0.965000000000,0.965000000000,"FR,RL","FL,RR",False,0.218097757500,-0.126750000000,0.020000000000,0.233043918750,0.126750000000,0.022743357777,-0.143156081250,-0.126750000000,0.022743357777,-0.158102242500,0.126750000000,0.020000000000
994,1.988000000,2,0.485000000000,194,trot_FR_RL,194,0.970000000000,0.970000000000,"FR,RL","FL,RR",False,0.218097757500,-0.126750000000,0.020000000000,0.233058067500,0.126750000000,0.022352707833,-0.143141932500,-0.126750000000,0.022352707833,-0.158102242500,0.126750000000,0.020000000000
995,1.990000000,2,0.487500000000,195,trot_FR_RL,195,0.975000000000,0.975000000000,"FR,RL","FL,RR",False,0.218097757500,-0.126750000000,0.020000000000,0.233070101250,0.126750000000,0.021961477393,-0.143129898750,-0.126750000000,0.021961477393,-0.158102242500,0.126750000000,0.020000000000
996,1.992000000,2,0.490000000000,196,trot_FR_RL,196,0.980000000000,0.980000000000,"FR,RL","FL,RR",False,0.218097757500,-0.126750000000,0.020000000000,0.233079997500,0.126750000000,0.021569762988,-0.143120002500,-0.126750000000,0.021569762988,-0.158102242500,0.126750000000,0.020000000000
997,1.994000000,2,0.492500000000,197,trot_FR_RL,197,0.985000000000,0.985000000000,"FR,RL","FL,RR",False,0.218097757500,-0.126750000000,0.020000000000,0.233087733750,0.126750000000,0.021177661268,-0.143112266250,-0.126750000000,0.021177661268,-0.158102242500,0.126750000000,0.020000000000
998,1.996000000,2,0.495000000000,198,trot_FR_RL,198,0.990000000000,0.990000000000,"FR,RL","FL,RR",False,0.218097757500,-0.126750000000,0.020000000000,0.233093287500,0.126750000000,0.020785268977,-0.143106712500,-0.126750000000,0.020785268977,-0.158102242500,0.126750000000,0.020000000000
999,1.998000000,2,0.497500000000,199,trot_FR_RL,199,0.995000000000,0.995000000000,"FR,RL","FL,RR",False,0.218097757500,-0.126750000000,0.020000000000,0.233096636250,0.126750000000,0.020392682933,-0.143103363750,-0.126750000000,0.020392682933,-0.158102242500,0.126750000000,0.020000000000
1000,2.000000000,2,0.500000000000,200,trot_FL_RR,0,0.000000000000,0.000000000000,"FL,RR","FR,RL",True,0.218097757500,-0.126750000000,0.020000000000,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.158102242500,0.126750000000,0.020000000000
1001,2.002000000,2,0.502500000000,201,trot_FL_RR,1,0.005000000000,0.005000000000,"FL,RR","FR,RL",False,0.218098878750,-0.126750000000,0.020392682933,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.158101121250,0.126750000000,0.020392682933
1002,2.004000000,2,0.505000000000,202,trot_FL_RR,2,0.010000000000,0.010000000000,"FL,RR","FR,RL",False,0.218102227500,-0.126750000000,0.020785268977,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.158097772500,0.126750000000,0.020785268977
1003,2.006000000,2,0.507500000000,203,trot_FL_RR,3,0.015000000000,0.015000000000,"FL,RR","FR,RL",False,0.218107781250,-0.126750000000,0.021177661268,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.158092218750,0.126750000000,0.021177661268
1004,2.008000000,2,0.510000000000,204,trot_FL_RR,4,0.020000000000,0.020000000000,"FL,RR","FR,RL",False,0.218115517500,-0.126750000000,0.021569762988,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.158084482500,0.126750000000,0.021569762988
1005,2.010000000,2,0.512500000000,205,trot_FL_RR,5,0.025000000000,0.025000000000,"FL,RR","FR,RL",False,0.218125413750,-0.126750000000,0.021961477393,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.158074586250,0.126750000000,0.021961477393
1006,2.012000000,2,0.515000000000,206,trot_FL_RR,6,0.030000000000,0.030000000000,"FL,RR","FR,RL",False,0.218137447500,-0.126750000000,0.022352707833,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.158062552500,0.126750000000,0.022352707833
1007,2.014000000,2,0.517500000000,207,trot_FL_RR,7,0.035000000000,0.035000000000,"FL,RR","FR,RL",False,0.218151596250,-0.126750000000,0.022743357777,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.158048403750,0.126750000000,0.022743357777
1008,2.016000000,2,0.520000000000,208,trot_FL_RR,8,0.040000000000,0.040000000000,"FL,RR","FR,RL",False,0.218167837500,-0.126750000000,0.023133330839,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.158032162500,0.126750000000,0.023133330839
1009,2.018000000,2,0.522500000000,209,trot_FL_RR,9,0.045000000000,0.045000000000,"FL,RR","FR,RL",False,0.218186148750,-0.126750000000,0.023522530798,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.158013851250,0.126750000000,0.023522530798
1010,2.020000000,2,0.525000000000,210,trot_FL_RR,10,0.050000000000,0.050000000000,"FL,RR","FR,RL",False,0.218206507500,-0.126750000000,0.023910861626,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.157993492500,0.126750000000,0.023910861626
1011,2.022000000,2,0.527500000000,211,trot_FL_RR,11,0.055000000000,0.055000000000,"FL,RR","FR,RL",False,0.218228891250,-0.126750000000,0.024298227507,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.157971108750,0.126750000000,0.024298227507
1012,2.024000000,2,0.530000000000,212,trot_FL_RR,12,0.060000000000,0.060000000000,"FL,RR","FR,RL",False,0.218253277500,-0.126750000000,0.024684532865,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.157946722500,0.126750000000,0.024684532865
1013,2.026000000,2,0.532500000000,213,trot_FL_RR,13,0.065000000000,0.065000000000,"FL,RR","FR,RL",False,0.218279643750,-0.126750000000,0.025069682384,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.157920356250,0.126750000000,0.025069682384
1014,2.028000000,2,0.535000000000,214,trot_FL_RR,14,0.070000000000,0.070000000000,"FL,RR","FR,RL",False,0.218307967500,-0.126750000000,0.025453581035,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.157892032500,0.126750000000,0.025453581035
1015,2.030000000,2,0.537500000000,215,trot_FL_RR,15,0.075000000000,0.075000000000,"FL,RR","FR,RL",False,0.218338226250,-0.126750000000,0.025836134096,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.157861773750,0.126750000000,0.025836134096
1016,2.032000000,2,0.540000000000,216,trot_FL_RR,16,0.080000000000,0.080000000000,"FL,RR","FR,RL",False,0.218370397500,-0.126750000000,0.026217247179,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.157829602500,0.126750000000,0.026217247179
1017,2.034000000,2,0.542500000000,217,trot_FL_RR,17,0.085000000000,0.085000000000,"FL,RR","FR,RL",False,0.218404458750,-0.126750000000,0.026596826249,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.157795541250,0.126750000000,0.026596826249
1018,2.036000000,2,0.545000000000,218,trot_FL_RR,18,0.090000000000,0.090000000000,"FL,RR","FR,RL",False,0.218440387500,-0.126750000000,0.026974777651,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.157759612500,0.126750000000,0.026974777651
1019,2.038000000,2,0.547500000000,219,trot_FL_RR,19,0.095000000000,0.095000000000,"FL,RR","FR,RL",False,0.218478161250,-0.126750000000,0.027351008131,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.157721838750,0.126750000000,0.027351008131
1020,2.040000000,2,0.550000000000,220,trot_FL_RR,20,0.100000000000,0.100000000000,"FL,RR","FR,RL",False,0.218517757500,-0.126750000000,0.027725424859,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.157682242500,0.126750000000,0.027725424859
1021,2.042000000,2,0.552500000000,221,trot_FL_RR,21,0.105000000000,0.105000000000,"FL,RR","FR,RL",False,0.218559153750,-0.126750000000,0.028097935455,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.157640846250,0.126750000000,0.028097935455
1022,2.044000000,2,0.555000000000,222,trot_FL_RR,22,0.110000000000,0.110000000000,"FL,RR","FR,RL",False,0.218602327500,-0.126750000000,0.028468448006,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.157597672500,0.126750000000,0.028468448006
1023,2.046000000,2,0.557500000000,223,trot_FL_RR,23,0.115000000000,0.115000000000,"FL,RR","FR,RL",False,0.218647256250,-0.126750000000,0.028836871094,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.157552743750,0.126750000000,0.028836871094
1024,2.048000000,2,0.560000000000,224,trot_FL_RR,24,0.120000000000,0.120000000000,"FL,RR","FR,RL",False,0.218693917500,-0.126750000000,0.029203113817,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.157506082500,0.126750000000,0.029203113817
1025,2.050000000,2,0.562500000000,225,trot_FL_RR,25,0.125000000000,0.125000000000,"FL,RR","FR,RL",False,0.218742288750,-0.126750000000,0.029567085809,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.157457711250,0.126750000000,0.029567085809
1026,2.052000000,2,0.565000000000,226,trot_FL_RR,26,0.130000000000,0.130000000000,"FL,RR","FR,RL",False,0.218792347500,-0.126750000000,0.029928697266,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.157407652500,0.126750000000,0.029928697266
1027,2.054000000,2,0.567500000000,227,trot_FL_RR,27,0.135000000000,0.135000000000,"FL,RR","FR,RL",False,0.218844071250,-0.126750000000,0.030287858965,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.157355928750,0.126750000000,0.030287858965
1028,2.056000000,2,0.570000000000,228,trot_FL_RR,28,0.140000000000,0.140000000000,"FL,RR","FR,RL",False,0.218897437500,-0.126750000000,0.030644482289,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.157302562500,0.126750000000,0.030644482289
1029,2.058000000,2,0.572500000000,229,trot_FL_RR,29,0.145000000000,0.145000000000,"FL,RR","FR,RL",False,0.218952423750,-0.126750000000,0.030998479246,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.157247576250,0.126750000000,0.030998479246
1030,2.060000000,2,0.575000000000,230,trot_FL_RR,30,0.150000000000,0.150000000000,"FL,RR","FR,RL",False,0.219009007500,-0.126750000000,0.031349762493,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.157190992500,0.126750000000,0.031349762493
1031,2.062000000,2,0.577500000000,231,trot_FL_RR,31,0.155000000000,0.155000000000,"FL,RR","FR,RL",False,0.219067166250,-0.126750000000,0.031698245357,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.157132833750,0.126750000000,0.031698245357
1032,2.064000000,2,0.580000000000,232,trot_FL_RR,32,0.160000000000,0.160000000000,"FL,RR","FR,RL",False,0.219126877500,-0.126750000000,0.032043841853,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.157073122500,0.126750000000,0.032043841853
1033,2.066000000,2,0.582500000000,233,trot_FL_RR,33,0.165000000000,0.165000000000,"FL,RR","FR,RL",False,0.219188118750,-0.126750000000,0.032386466711,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.157011881250,0.126750000000,0.032386466711
1034,2.068000000,2,0.585000000000,234,trot_FL_RR,34,0.170000000000,0.170000000000,"FL,RR","FR,RL",False,0.219250867500,-0.126750000000,0.032726035394,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.156949132500,0.126750000000,0.032726035394
1035,2.070000000,2,0.587500000000,235,trot_FL_RR,35,0.175000000000,0.175000000000,"FL,RR","FR,RL",False,0.219315101250,-0.126750000000,0.033062464118,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.156884898750,0.126750000000,0.033062464118
1036,2.072000000,2,0.590000000000,236,trot_FL_RR,36,0.180000000000,0.180000000000,"FL,RR","FR,RL",False,0.219380797500,-0.126750000000,0.033395669874,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.156819202500,0.126750000000,0.033395669874
1037,2.074000000,2,0.592500000000,237,trot_FL_RR,37,0.185000000000,0.185000000000,"FL,RR","FR,RL",False,0.219447933750,-0.126750000000,0.033725570450,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.156752066250,0.126750000000,0.033725570450
1038,2.076000000,2,0.595000000000,238,trot_FL_RR,38,0.190000000000,0.190000000000,"FL,RR","FR,RL",False,0.219516487500,-0.126750000000,0.034052084446,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.156683512500,0.126750000000,0.034052084446
1039,2.078000000,2,0.597500000000,239,trot_FL_RR,39,0.195000000000,0.195000000000,"FL,RR","FR,RL",False,0.219586436250,-0.126750000000,0.034375131301,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.156613563750,0.126750000000,0.034375131301
1040,2.080000000,2,0.600000000000,240,trot_FL_RR,40,0.200000000000,0.200000000000,"FL,RR","FR,RL",False,0.219657757500,-0.126750000000,0.034694631307,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.156542242500,0.126750000000,0.034694631307
1041,2.082000000,2,0.602500000000,241,trot_FL_RR,41,0.205000000000,0.205000000000,"FL,RR","FR,RL",False,0.219730428750,-0.126750000000,0.035010505633,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.156469571250,0.126750000000,0.035010505633
1042,2.084000000,2,0.605000000000,242,trot_FL_RR,42,0.210000000000,0.210000000000,"FL,RR","FR,RL",False,0.219804427500,-0.126750000000,0.035322676341,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.156395572500,0.126750000000,0.035322676341
1043,2.086000000,2,0.607500000000,243,trot_FL_RR,43,0.215000000000,0.215000000000,"FL,RR","FR,RL",False,0.219879731250,-0.126750000000,0.035631066408,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.156320268750,0.126750000000,0.035631066408
1044,2.088000000,2,0.610000000000,244,trot_FL_RR,44,0.220000000000,0.220000000000,"FL,RR","FR,RL",False,0.219956317500,-0.126750000000,0.035935599744,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.156243682500,0.126750000000,0.035935599744
1045,2.090000000,2,0.612500000000,245,trot_FL_RR,45,0.225000000000,0.225000000000,"FL,RR","FR,RL",False,0.220034163750,-0.126750000000,0.036236201208,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.156165836250,0.126750000000,0.036236201208
1046,2.092000000,2,0.615000000000,246,trot_FL_RR,46,0.230000000000,0.230000000000,"FL,RR","FR,RL",False,0.220113247500,-0.126750000000,0.036532796633,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.156086752500,0.126750000000,0.036532796633
1047,2.094000000,2,0.617500000000,247,trot_FL_RR,47,0.235000000000,0.235000000000,"FL,RR","FR,RL",False,0.220193546250,-0.126750000000,0.036825312838,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.156006453750,0.126750000000,0.036825312838
1048,2.096000000,2,0.620000000000,248,trot_FL_RR,48,0.240000000000,0.240000000000,"FL,RR","FR,RL",False,0.220275037500,-0.126750000000,0.037113677648,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.155924962500,0.126750000000,0.037113677648
1049,2.098000000,2,0.622500000000,249,trot_FL_RR,49,0.245000000000,0.245000000000,"FL,RR","FR,RL",False,0.220357698750,-0.126750000000,0.037397819915,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.155842301250,0.126750000000,0.037397819915
1050,2.100000000,2,0.625000000000,250,trot_FL_RR,50,0.250000000000,0.250000000000,"FL,RR","FR,RL",False,0.220441507500,-0.126750000000,0.037677669530,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.155758492500,0.126750000000,0.037677669530
1051,2.102000000,2,0.627500000000,251,trot_FL_RR,51,0.255000000000,0.255000000000,"FL,RR","FR,RL",False,0.220526441250,-0.126750000000,0.037953157444,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.155673558750,0.126750000000,0.037953157444
1052,2.104000000,2,0.630000000000,252,trot_FL_RR,52,0.260000000000,0.260000000000,"FL,RR","FR,RL",False,0.220612477500,-0.126750000000,0.038224215686,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.155587522500,0.126750000000,0.038224215686
1053,2.106000000,2,0.632500000000,253,trot_FL_RR,53,0.265000000000,0.265000000000,"FL,RR","FR,RL",False,0.220699593750,-0.126750000000,0.038490777374,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.155500406250,0.126750000000,0.038490777374
1054,2.108000000,2,0.635000000000,254,trot_FL_RR,54,0.270000000000,0.270000000000,"FL,RR","FR,RL",False,0.220787767500,-0.126750000000,0.038752776741,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.155412232500,0.126750000000,0.038752776741
1055,2.110000000,2,0.637500000000,255,trot_FL_RR,55,0.275000000000,0.275000000000,"FL,RR","FR,RL",False,0.220876976250,-0.126750000000,0.039010149140,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.155323023750,0.126750000000,0.039010149140
1056,2.112000000,2,0.640000000000,256,trot_FL_RR,56,0.280000000000,0.280000000000,"FL,RR","FR,RL",False,0.220967197500,-0.126750000000,0.039262831069,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.155232802500,0.126750000000,0.039262831069
1057,2.114000000,2,0.642500000000,257,trot_FL_RR,57,0.285000000000,0.285000000000,"FL,RR","FR,RL",False,0.221058408750,-0.126750000000,0.039510760183,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.155141591250,0.126750000000,0.039510760183
1058,2.116000000,2,0.645000000000,258,trot_FL_RR,58,0.290000000000,0.290000000000,"FL,RR","FR,RL",False,0.221150587500,-0.126750000000,0.039753875309,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.155049412500,0.126750000000,0.039753875309
1059,2.118000000,2,0.647500000000,259,trot_FL_RR,59,0.295000000000,0.295000000000,"FL,RR","FR,RL",False,0.221243711250,-0.126750000000,0.039992116462,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.154956288750,0.126750000000,0.039992116462
