step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,is_transition,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,max_joint_error,max_swing_joint_error,max_stance_joint_error,tau_wbc_max_abs,tau_swing_pd_max_abs,tau_total_raw_max_abs,tau_total_max_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
880,trot_FR_RL,2,0.200000000000,80,80,0.400000000000,0.400000000000,False,0.320617785629,-0.141269881741,0.078575620487,solved,1.193777607765e-07,3.656087474256e-09,7.142617405323e-01,0.245726983135,0.092226678179,0.245726983135,9.531354738328,10.069986777807,6.153733732203,6.153733732203,11.758325800778,4.959408064355,False
881,trot_FR_RL,2,0.202500000000,81,81,0.405000000000,0.405000000000,False,0.320865133347,-0.139644540130,0.080502872067,solved,1.197714307422e-07,3.662422032615e-09,7.053901033340e-01,0.252258709988,0.089071939522,0.252258709988,9.514225528069,13.556776734556,5.863573373254,5.863573373254,12.006771063404,5.018413121851,False
882,trot_FR_RL,2,0.205000000000,82,82,0.410000000000,0.410000000000,False,0.321161489069,-0.142898027433,0.083089293574,solved,1.176715060113e-07,3.624118292532e-09,7.207592755399e-01,0.249289288447,0.092328627649,0.249289288447,9.488780128853,8.496729394566,6.157583661144,6.157583661144,12.168628315677,5.034601940774,False
883,trot_FR_RL,2,0.207500000000,83,83,0.415000000000,0.415000000000,False,0.321362281041,-0.141444932038,0.085014113206,solved,1.187112520685e-07,3.652716119390e-09,7.070386884221e-01,0.253829192223,0.089017024081,0.253829192223,9.479451878837,12.435675463677,6.008111995596,6.008111995596,12.195908465624,4.984433027007,False
884,trot_FR_RL,2,0.210000000000,84,84,0.420000000000,0.420000000000,False,0.321605227623,-0.144854469709,0.087564967266,solved,1.168762798380e-07,3.613902865851e-09,7.317530041040e-01,0.248841275346,0.092474034910,0.248841275346,9.458239111238,7.784232922330,6.217474618226,6.217474618226,12.275713347548,4.947113044541,False
885,trot_FR_RL,2,0.212500000000,85,85,0.425000000000,0.425000000000,False,0.321747216319,-0.143484910964,0.089512066093,solved,1.181979834061e-07,3.645667524846e-09,7.200683187242e-01,0.252234161621,0.089190452362,0.252234161621,9.453827660764,12.007754138522,6.080412470258,6.080412470258,12.319441937405,4.963763965841,False
886,trot_FR_RL,2,0.215000000000,86,86,0.430000000000,0.430000000000,False,0.321926887418,-0.146976999466,0.092041667968,solved,1.164866237545e-07,3.611368965148e-09,7.457747357355e-01,0.246353326899,0.092688157895,0.246353326899,9.437963879604,7.060634344560,6.254240202258,6.254240202258,12.861573362900,4.968532469867,False
887,trot_FR_RL,2,0.217500000000,87,87,0.435000000000,0.435000000000,False,0.322006119017,-0.145680615387,0.093960611856,solved,1.184617671295e-07,3.666911160265e-09,7.338218864027e-01,0.249464850498,0.089451803528,0.249464850498,9.438714424304,11.545189875614,6.125872703557,6.125872703557,12.514764869045,4.950092193200,False
888,trot_FR_RL,2,0.220000000000,88,88,0.440000000000,0.440000000000,False,0.322119301866,-0.149235922674,0.096435078483,solved,1.163599749988e-07,3.622072414463e-09,7.594698712913e-01,0.243363818592,0.092801246922,0.243363818592,9.427874866828,6.692024055429,6.220956740972,6.220956740972,12.784021935092,4.910485836063,False
889,trot_FR_RL,2,0.222500000000,89,89,0.445000000000,0.445000000000,False,0.322136566992,-0.148072108687,0.098244552882,solved,1.189053612497e-07,3.698927350596e-09,7.473293197687e-01,0.246641432541,0.089727061478,0.246641432541,9.432994255363,11.509169203916,6.156238180280,6.156238180280,12.645429846980,4.940851312786,False
890,trot_FR_RL,2,0.225000000000,90,90,0.450000000000,0.450000000000,False,0.322184635955,-0.151740652485,0.100605326609,solved,1.169304050652e-07,3.650270172920e-09,7.730894112867e-01,0.240666465379,0.092725710827,0.240666465379,9.426096340600,7.687706470677,6.190802136884,6.190802136884,12.225781152448,4.909695810302,False
891,trot_FR_RL,2,0.227500000000,91,91,0.455000000000,0.455000000000,False,0.322136896585,-0.150896398695,0.102325764299,solved,1.196361811687e-07,3.730048783321e-09,7.618414602672e-01,0.244256130146,0.089989950859,0.244256130146,9.434252647228,11.962940158290,6.181260262345,6.181260262345,12.616305327585,4.934717892367,False
892,trot_FR_RL,2,0.230000000000,92,92,0.460000000000,0.460000000000,False,0.322119650030,-0.154864897817,0.104588446376,solved,1.174513843616e-07,3.674210301377e-09,7.863384730425e-01,0.238510865821,0.092398843569,0.238510865821,9.430483035840,6.968388541121,6.113469088007,6.113469088007,12.629641500702,5.014693006243,False
893,trot_FR_RL,2,0.232500000000,93,93,0.465000000000,0.465000000000,False,0.322001931627,-0.153973164844,0.106240536928,solved,1.201035008243e-07,3.753887805653e-09,7.740212269670e-01,0.242374897071,0.090257267080,0.242374897071,9.439857379428,11.620149094438,6.210760407515,6.210760407515,12.650097838533,4.947682527587,False
894,trot_FR_RL,2,0.235000000000,94,94,0.470000000000,0.470000000000,False,0.321915054500,-0.157836399521,0.108415190687,solved,1.170570813510e-07,3.675218030574e-09,7.984708944479e-01,0.236874551013,0.091735801768,0.236874551013,9.436701143874,6.716558756375,6.007757456560,6.007757456560,12.777177589655,4.923009351233,False
895,trot_FR_RL,2,0.237500000000,95,95,0.475000000000,0.475000000000,False,0.321736698334,-0.156955619386,0.109882633079,solved,1.203315230462e-07,3.779090003902e-09,7.872115016246e-01,0.241110348994,0.090426049860,0.241110348994,9.445899659686,11.753491983064,6.211831495229,6.211831495229,12.649642298047,5.027734710877,False
896,trot_FR_RL,2,0.240000000000,96,96,0.480000000000,0.480000000000,False,0.321594628618,-0.160410012945,0.111851984755,solved,1.174067000453e-07,3.690766934048e-09,8.118562493354e-01,0.235989462156,0.090645285734,0.235989462156,9.442848219604,8.918862556179,5.860184226108,5.860184226108,11.851167359523,4.931683423163,False
897,trot_FR_RL,2,0.242500000000,97,97,0.485000000000,0.485000000000,False,0.321363662308,-0.159664131916,0.113154399580,solved,1.202547470241e-07,3.773523239742e-09,8.045817522200e-01,0.242430426374,0.090485065576,0.242430426374,9.450270653489,12.910038580040,6.197744724242,6.197744724242,12.165896070548,5.032061723106,False
898,trot_FR_RL,2,0.245000000000,98,98,0.490000000000,0.490000000000,False,0.321164428201,-0.163763467898,0.114992452766,solved,1.173675205255e-07,3.681626293384e-09,8.275452270707e-01,0.238805749471,0.088739450190,0.238805749471,9.447737324556,7.733735874004,5.554825618670,5.554825618670,12.401810332572,5.193811271217,False
899,trot_FR_RL,2,0.247500000000,99,99,0.495000000000,0.495000000000,False,0.320866271962,-0.162876541370,0.116233088324,solved,1.206470348035e-07,3.778053521726e-09,8.111095553016e-01,0.242973506435,0.090577860413,0.242973506435,9.453669617664,11.880859586895,6.241077421195,6.241077421195,12.501306045458,4.993839609355,False
900,trot_FR_RL,2,0.250000000000,100,100,0.500000000000,0.500000000000,False,0.320606930402,-0.166632791056,0.117971941103,solved,1.163706930031e-07,3.650428064577e-09,8.354885203200e-01,0.237715332097,0.086240246187,0.237715332097,9.448570218142,6.933806080263,5.308245465709,5.308245465709,12.697710429318,4.941954107109,False
901,trot_FR_RL,2,0.252500000000,101,101,0.505000000000,0.505000000000,False,0.320256786578,-0.165499194199,0.119040523615,solved,1.204155334293e-07,3.778206184276e-09,8.228584363339e-01,0.240395410357,0.090537024283,0.240395410357,9.452601985434,11.935086867256,6.222666992056,6.222666992056,12.314360276300,4.997249019701,False
902,trot_FR_RL,2,0.255000000000,102,102,0.510000000000,0.510000000000,False,0.319947355189,-0.169039426384,0.120609029789,solved,1.156248098206e-07,3.628445671053e-09,8.476131344012e-01,0.237785765558,0.085739266259,0.237785765558,9.446325115562,8.208483094331,4.984354106858,4.984354106858,11.891736368412,4.953499063812,False
903,trot_FR_RL,2,0.257500000000,103,103,0.515000000000,0.515000000000,False,0.319543024274,-0.167586229555,0.121577720309,solved,1.204742576104e-07,3.780232534482e-09,8.361303329911e-01,0.242309712011,0.090392405886,0.242309712011,9.449703868128,11.969510446694,6.213023344971,6.213023344971,12.175255352566,4.990820760556,False
904,trot_FR_RL,2,0.260000000000,104,104,0.520000000000,0.520000000000,False,0.319185116811,-0.170796177808,0.123020255892,solved,1.143567184388e-07,3.596113292461e-09,8.618441465633e-01,0.237340962409,0.085539472192,0.237340962409,9.443273381026,7.013920843934,4.586113529994,4.586113529994,12.605921488311,4.967718663049,False
905,trot_FR_RL,2,0.262500000000,105,105,0.525000000000,0.525000000000,False,0.318748908446,-0.169266430941,0.123694166325,solved,1.203174673376e-07,3.790691072852e-09,8.500444971354e-01,0.239742426700,0.090141178806,0.239742426700,9.446699680414,12.001152947580,6.196796997253,6.196796997253,12.124035498586,4.987587327002,False
906,trot_FR_RL,2,0.265000000000,106,106,0.530000000000,0.530000000000,False,0.318360354796,-0.172456144462,0.124856537514,solved,1.137875166784e-07,3.577941248159e-09,8.760280093331e-01,0.240384767688,0.085265502909,0.240384767688,9.440753037042,9.942070001158,4.186089825701,4.186089825701,11.372988105097,4.959304681989,False
907,trot_FR_RL,2,0.267500000000,107,107,0.535000000000,0.535000000000,False,0.317903475637,-0.172023719377,0.125283185020,solved,1.207670815789e-07,3.797765386367e-09,8.644989542463e-01,0.246828789463,0.089851950013,0.246828789463,9.444792603464,13.100360576046,6.197047956853,6.197047956853,11.914325747231,4.982885290010,False
908,trot_FR_RL,2,0.270000000000,108,108,0.540000000000,0.540000000000,False,0.317547371796,-0.174418037272,0.126242114273,solved,1.158548754205e-07,3.626557402802e-09,8.829502588234e-01,0.243085344162,0.085082348383,0.243085344162,9.440289969301,7.856164307375,3.678071337209,3.678071337209,11.931349611609,5.254302422874,False
909,trot_FR_RL,2,0.272500000000,109,109,0.545000000000,0.545000000000,False,0.317072159441,-0.175335408149,0.126239134346,solved,1.190497800859e-07,3.714342925779e-09,8.878672180801e-01,0.245344847935,0.089606097909,0.245344847935,9.439924490164,12.033605128729,6.175175811962,6.175175811962,10.697917603980,5.036156967985,False
910,trot_FR_RL,2,0.275000000000,110,110,0.550000000000,0.550000000000,False,0.316688187166,-0.178134386133,0.126571847793,solved,1.165690367468e-07,3.636312066541e-09,8.768006641085e-01,0.243913480425,0.084917529764,0.243913480425,9.434311268234,9.043041189609,2.373039814770,2.373039814770,9.132888858149,4.966720453335,False
911,trot_FR_RL,2,0.277500000000,111,111,0.555000000000,0.555000000000,False,0.316184676716,-0.177679776889,0.126031011616,solved,1.208271037311e-07,3.767894011828e-09,8.756721970023e-01,0.247445788592,0.089782244814,0.247445788592,9.434932349099,12.098477307918,6.378605525129,6.378605525129,9.314774620539,5.036584773589,False
912,trot_FR_RL,2,0.280000000000,112,112,0.560000000000,0.560000000000,False,0.315760772642,-0.182125811336,0.126094234628,solved,1.110589231458e-07,3.461626103822e-09,8.608359127613e-01,0.241941913698,0.085169673728,0.241941913698,9.434481201346,7.013021327044,2.574544475941,2.574544475941,11.221095771721,5.085004833121,False
913,trot_FR_RL,2,0.282500000000,113,113,0.565000000000,0.565000000000,False,0.315332467266,-0.182288017250,0.125038801651,solved,1.233190708032e-07,3.863437251088e-09,8.660816732458e-01,0.242278724483,0.089177280058,0.242278724483,9.431425716047,11.857312737766,5.955405626676,5.955405626676,11.382781368097,4.847346896022,False
914,trot_FR_RL,2,0.285000000000,114,114,0.570000000000,0.570000000000,False,0.314918936154,-0.185659379962,0.124512562046,solved,1.131252116362e-07,3.520042049145e-09,8.674703215917e-01,0.247037625307,0.083890054457,0.247037625307,9.431921257431,12.258480391493,3.030109410655,3.030109410655,10.646477026306,4.952700004329,False
915,trot_FR_RL,2,0.287500000000,115,115,0.575000000000,0.575000000000,False,0.314519072951,-0.184748280713,0.123086082120,solved,1.215619844658e-07,3.793613734898e-09,8.685205160937e-01,0.242343283353,0.087923774778,0.242343283353,9.425766150179,11.738674101881,5.943408223262,5.943408223262,10.964899531925,4.907330067360,False
916,trot_FR_RL,2,0.290000000000,116,116,0.580000000000,0.580000000000,False,0.314183480491,-0.188993632664,0.122215069692,solved,1.107211808867e-07,3.422818319857e-09,8.719349796602e-01,0.242735763782,0.082686477157,0.242735763782,9.426637930963,9.902263778240,4.750517174111,4.750517174111,10.810305892843,4.918674205013,False
917,trot_FR_RL,2,0.292500000000,117,117,0.585000000000,0.585000000000,False,0.313764717275,-0.188097687627,0.120764405236,solved,1.253185664753e-07,3.881468994247e-09,8.587549863091e-01,0.247606859731,0.087009682822,0.247606859731,9.420654924406,12.336422139639,6.074106217785,6.074106217785,11.763543483289,4.963794911608,False
918,trot_FR_RL,2,0.295000000000,118,118,0.590000000000,0.590000000000,False,0.313466496039,-0.190844712638,0.119954201004,solved,1.120990301095e-07,3.446031576517e-09,8.740201488717e-01,0.242961816933,0.081829200187,0.242961816933,9.422282562695,7.392845461217,3.443931834497,3.443931834497,12.254616600028,4.951000623642,False
919,trot_FR_RL,2,0.297500000000,119,119,0.595000000000,0.595000000000,False,0.313167540384,-0.189553267966,0.117895860192,solved,1.242984191319e-07,3.832032154278e-09,8.767694486390e-01,0.243438752742,0.086087425006,0.243438752742,9.425857926142,11.183898645771,6.024260214372,6.024260214372,10.470834851682,4.898750587186,False
920,trot_FR_RL,2,0.300000000000,120,120,0.600000000000,0.600000000000,False,0.312973308047,-0.192380340064,0.116669273138,solved,1.112835241956e-07,3.391085934557e-09,8.870088916707e-01,0.247950887612,0.080997956885,0.247950887612,9.434680150310,12.172235388899,2.942206425772,2.942206425772,9.515857310778,4.868057584366,False
921,trot_FR_RL,2,0.302500000000,121,121,0.605000000000,0.605000000000,False,0.312731495945,-0.192111102644,0.114561705738,solved,1.245223828099e-07,3.820417786858e-09,8.742573087355e-01,0.244528237958,0.085356794527,0.244528237958,9.438076041103,12.285857692278,6.064248418269,6.064248418269,10.722596426117,4.908045788263,False
922,trot_FR_RL,2,0.305000000000,122,122,0.610000000000,0.610000000000,False,0.312648732190,-0.196064277197,0.112895920966,solved,1.162177392941e-07,3.536374268222e-09,8.919658387042e-01,0.245610188461,0.080426505755,0.245610188461,9.454741125470,10.365145167797,2.994392226093,2.994392226093,11.486467661803,5.101506233530,False
923,trot_FR_RL,2,0.307500000000,123,123,0.615000000000,0.615000000000,False,0.312393646783,-0.197705557755,0.110972215316,solved,1.310548292779e-07,3.989073348995e-09,8.761656329664e-01,0.251192860318,0.084933250770,0.251192860318,9.461226006436,12.839588696575,6.141022273220,6.141022273220,10.238760378890,4.909722462972,False
924,trot_FR_RL,2,0.310000000000,124,124,0.620000000000,0.620000000000,False,0.312308731437,-0.200597023738,0.109532911462,solved,1.242971841450e-07,3.781601540553e-09,8.843899320608e-01,0.247083948208,0.080114702649,0.247083948208,9.463212328920,7.830104726226,2.287495286545,2.287495286545,10.746948504113,5.006851458476,False
925,trot_FR_RL,2,0.312500000000,125,125,0.625000000000,0.625000000000,False,0.312148007661,-0.201895894636,0.107086833718,solved,1.314386476952e-07,4.004268323793e-09,8.863987923991e-01,0.248266450099,0.084422824104,0.248266450099,9.466892183205,11.544056104550,6.040274939155,6.040274939155,8.985704663037,4.745609469956,False
926,trot_FR_RL,2,0.315000000000,126,126,0.630000000000,0.630000000000,False,0.312101071470,-0.205826912796,0.105595586238,solved,1.239188164600e-07,3.758346930121e-09,8.934006513170e-01,0.252981111184,0.079516869425,0.252981111184,9.476254804720,12.478602349518,3.241383085372,3.241383085372,9.253921602143,4.793882561749,False
927,trot_FR_RL,2,0.317500000000,127,127,0.635000000000,0.635000000000,False,0.312063726470,-0.205560069681,0.103900734420,solved,1.331302411975e-07,4.066766615439e-09,8.781340202316e-01,0.249011864601,0.083890954234,0.249011864601,9.485468190689,10.221137576224,6.072041222798,6.072041222798,10.082662457698,4.825648845391,False
928,trot_FR_RL,2,0.320000000000,128,128,0.640000000000,0.640000000000,False,0.312056489925,-0.209287377886,0.101921664658,solved,1.206902110244e-07,3.673402273807e-09,9.006201636561e-01,0.250231888343,0.078974546410,0.250231888343,9.501118833145,12.504930065651,3.435504079835,3.435504079835,9.745849390801,4.835301658649,False
929,trot_FR_RL,2,0.322500000000,129,129,0.645000000000,0.645000000000,False,0.312008648376,-0.209781119718,0.100853763118,solved,1.348973450253e-07,4.107227729149e-09,8.757385931656e-01,0.252293143559,0.083222236992,0.252293143559,9.507143388449,11.124185331653,6.000106019555,6.000106019555,10.106634982505,5.167515567492,False
930,trot_FR_RL,2,0.325000000000,130,130,0.650000000000,0.650000000000,False,0.312100481426,-0.212707542940,0.100073643747,solved,1.222066144478e-07,3.743475182565e-09,8.904363060798e-01,0.246781144093,0.078343398529,0.246781144093,9.511077376293,10.072835517126,2.121870474734,2.121870474734,9.177059855342,4.752385771031,False
931,trot_FR_RL,2,0.327500000000,131,131,0.655000000000,0.655000000000,False,0.312092081224,-0.211111601241,0.098233131455,solved,1.307966971745e-07,4.027113485344e-09,8.707322825281e-01,0.248455451243,0.082656314729,0.248455451243,9.514848617868,11.866804439017,6.025595913144,6.025595913144,8.397325067596,4.777875664619,False
932,trot_FR_RL,2,0.330000000000,132,132,0.660000000000,0.660000000000,False,0.312207149446,-0.213978182689,0.097603515441,solved,1.208756101459e-07,3.715620980475e-09,8.934787508880e-01,0.249083482081,0.077395872517,0.249083482081,9.523354628815,10.277829137762,3.251908918545,3.251908918545,10.856453480877,4.991323265641,False
933,trot_FR_RL,2,0.332500000000,133,133,0.665000000000,0.665000000000,False,0.312302636051,-0.210970169645,0.096972898803,solved,1.333247778253e-07,4.112658793609e-09,8.848282271334e-01,0.255660993991,0.081669938854,0.255660993991,9.534410556336,13.515161173357,5.981887380048,5.981887380048,10.639801222208,4.947614732545,False
934,trot_FR_RL,2,0.335000000000,134,134,0.670000000000,0.670000000000,False,0.312435442273,-0.213190849878,0.095923679824,solved,1.197950452310e-07,3.701390933330e-09,9.166282847680e-01,0.252066657199,0.076438287565,0.252066657199,9.540818900238,11.607400503413,2.972103178990,2.972103178990,11.004122647699,5.242383185529,False
935,trot_FR_RL,2,0.337500000000,135,135,0.675000000000,0.675000000000,False,0.312524587942,-0.210952517917,0.095273844181,solved,1.335747929641e-07,4.145760611897e-09,8.906062446372e-01,0.256399198215,0.080517472615,0.256399198215,9.551127142465,12.421359605179,5.852868499322,5.852868499322,11.208248314292,4.964629719871,False
936,trot_FR_RL,2,0.340000000000,136,136,0.680000000000,0.680000000000,False,0.312775335591,-0.212930154414,0.095390377586,solved,1.227419467471e-07,3.815455229630e-09,9.154196813079e-01,0.250800461079,0.075300336581,0.250800461079,9.562680645280,9.221565907866,2.002452547287,2.002452547287,11.388017702529,5.198532852152,False
937,trot_FR_RL,2,0.342500000000,137,137,0.685000000000,0.685000000000,False,0.312874970374,-0.210886001597,0.094997030991,solved,1.320034721418e-07,4.108971609647e-09,8.758120322676e-01,0.253293054688,0.079546620115,0.253293054688,9.574217047738,11.416306993345,5.912011667973,5.912011667973,10.623228553605,4.910776107319,False
938,trot_FR_RL,2,0.345000000000,138,138,0.690000000000,0.690000000000,False,0.313130468271,-0.212998849865,0.095383006442,solved,1.230576706137e-07,3.849476761525e-09,9.137127206909e-01,0.246742621599,0.074265368691,0.246742621599,9.587967508976,7.267718050923,2.846369950126,2.846369950126,12.473980930312,4.969472707936,False
939,trot_FR_RL,2,0.347500000000,139,139,0.695000000000,0.695000000000,False,0.313316907565,-0.210117264921,0.095827641236,solved,1.320963423130e-07,4.135070630802e-09,8.793155370217e-01,0.248771564254,0.078447171218,0.248771564254,9.600994207089,10.964083399633,5.850345164126,5.850345164126,11.049428469087,4.907806204088,False
940,trot_FR_RL,2,0.350000000000,140,140,0.700000000000,0.700000000000,False,0.313543531055,-0.212246843558,0.096062308387,solved,1.225180253233e-07,3.845617847820e-09,9.263051959329e-01,0.244975945017,0.073162240725,0.244975945017,9.606318675144,11.845402578981,3.675279115139,3.675279115139,10.134378667011,4.939126110337,False
941,trot_FR_RL,2,0.352500000000,141,141,0.705000000000,0.705000000000,False,0.313690768204,-0.212079217544,0.096700855738,solved,1.329978429700e-07,4.173669447664e-09,8.831457511289e-01,0.249804136006,0.077174437627,0.249804136006,9.620620276002,12.405454687664,5.729150835883,5.729150835883,12.070613121368,5.006391349921,False
942,trot_FR_RL,2,0.355000000000,142,142,0.710000000000,0.710000000000,False,0.313933518154,-0.210016265235,0.097505871880,solved,1.278962482998e-07,4.024486533745e-09,9.065301965984e-01,0.244592749740,0.072054713691,0.244592749740,9.625266702326,9.606418007753,2.051318419099,2.051318419099,10.079192679474,5.229403498593,False
943,trot_FR_RL,2,0.357500000000,143,143,0.715000000000,0.715000000000,False,0.314046902731,-0.211830957610,0.097886551731,solved,1.256530479156e-07,3.933726133210e-09,8.974580656540e-01,0.247518607805,0.076362986144,0.247518607805,9.623077189890,11.923373798778,5.862731448239,5.862731448239,9.671325802060,4.898210784810,False
944,trot_FR_RL,2,0.360000000000,144,144,0.720000000000,0.720000000000,False,0.314252612012,-0.208994770333,0.098772983080,solved,1.292324688233e-07,4.055244984769e-09,8.906996077717e-01,0.241395612116,0.071104635728,0.241395612116,9.626526858870,6.859869043120,2.766657815750,2.766657815750,12.824042144919,5.066954424638,False
945,trot_FR_RL,2,0.362500000000,145,145,0.725000000000,0.725000000000,False,0.314412626390,-0.209472011699,0.099372508748,solved,1.218605836969e-07,3.802455090316e-09,8.914404004055e-01,0.243422302149,0.075077553749,0.243422302149,9.618059233680,10.750641419076,5.659545892167,5.659545892167,11.519397547381,4.784443558944,False
946,trot_FR_RL,2,0.365000000000,146,146,0.730000000000,0.730000000000,False,0.314604292283,-0.206302358243,0.099840004577,solved,1.238761237906e-07,3.849275702688e-09,8.852138326334e-01,0.244734031552,0.069629284460,0.244734031552,9.611301237980,11.303639850385,2.361951978069,2.361951978069,9.516734212731,4.922476241747,False
947,trot_FR_RL,2,0.367500000000,147,147,0.735000000000,0.735000000000,False,0.314763551089,-0.206341341427,0.100766204613,solved,1.181394930807e-07,3.635715930954e-09,8.876932562069e-01,0.252518661657,0.073418185409,0.252518661657,9.596437283654,13.993825348604,5.516162138217,5.516162138217,10.628471157296,4.779092487797,False
948,trot_FR_RL,2,0.370000000000,148,148,0.740000000000,0.740000000000,False,0.314948071441,-0.202993919249,0.101370652675,solved,1.204824622212e-07,3.693014895152e-09,8.823953409505e-01,0.249926114810,0.067900152096,0.249926114810,9.583062002521,12.181479575323,2.598417572802,2.598417572802,11.270631328101,5.289809921996,False
949,trot_FR_RL,2,0.372500000000,149,149,0.745000000000,0.745000000000,False,0.315062243967,-0.201248498434,0.102625353586,solved,1.158971744423e-07,3.517100220690e-09,8.871183980531e-01,0.254106077017,0.071630237034,0.254106077017,9.563996023232,12.255046605259,5.429563152911,5.429563152911,11.606252308242,4.930132506179,False
950,trot_FR_RL,2,0.375000000000,150,150,0.750000000000,0.750000000000,False,0.315241796812,-0.199570443158,0.103493886466,solved,1.189227871465e-07,3.618387172106e-09,9.081281146922e-01,0.249059642078,0.065882964036,0.249059642078,9.552905957170,10.855070876483,1.847693597371,1.847693597371,11.002581443906,4.961514803389,False
951,trot_FR_RL,2,0.377500000000,151,151,0.755000000000,0.755000000000,False,0.315344954072,-0.199095625755,0.104396592328,solved,1.172870957071e-07,3.553873099361e-09,8.898916597825e-01,0.251546825141,0.069798370079,0.251546825141,9.530682610306,11.792013427507,5.463592684751,5.463592684751,8.934564416789,4.995544335230,False
952,trot_FR_RL,2,0.380000000000,152,152,0.760000000000,0.760000000000,False,0.315523572484,-0.196340923060,0.105711262798,solved,1.185290782013e-07,3.596206921439e-09,8.794956752764e-01,0.244970142427,0.064084277193,0.244970142427,9.518366155210,7.722736926418,2.785045482239,2.785045482239,11.256142143245,5.054589105617,False
953,trot_FR_RL,2,0.382500000000,153,153,0.765000000000,0.765000000000,False,0.315611965316,-0.198152105825,0.106146529825,solved,1.129805069254e-07,3.412130150605e-09,8.806807653780e-01,0.245320359329,0.067915704539,0.245320359329,9.497668773132,11.539918021427,5.359721127535,5.359721127535,10.644365486224,4.932566011427,False
954,trot_FR_RL,2,0.385000000000,154,154,0.770000000000,0.770000000000,False,0.315740172584,-0.195129727593,0.107350285630,solved,1.260874178159e-07,3.815667792463e-09,8.589932541445e-01,0.249574486398,0.062359446034,0.249574486398,9.492539139803,12.110081714362,2.984700463310,2.984700463310,11.300547002359,5.026949711604,False
955,trot_FR_RL,2,0.387500000000,155,155,0.775000000000,0.775000000000,False,0.315840534584,-0.194544105424,0.108080135611,solved,1.124881673198e-07,3.404580664286e-09,8.722691023127e-01,0.245614661310,0.066063531058,0.245614661310,9.478258604389,10.858498343610,5.234946860411,5.234946860411,11.849391604273,4.784774044128,False
956,trot_FR_RL,2,0.390000000000,156,156,0.780000000000,0.780000000000,False,0.315961237316,-0.191627227879,0.108687358328,solved,1.177525625200e-07,3.588731857111e-09,8.578208409052e-01,0.247588878036,0.060329140698,0.247588878036,9.469120395446,10.948599176014,1.894896962482,1.894896962482,9.305762056477,4.941506800806,False
957,trot_FR_RL,2,0.392500000000,157,157,0.785000000000,0.785000000000,False,0.316056839985,-0.193330905663,0.109334474457,solved,1.120187206432e-07,3.396938318034e-09,8.686978395321e-01,0.246513977195,0.064009835367,0.246513977195,9.451235765269,11.147017365450,5.154649717482,5.154649717482,8.899293551682,4.861209657877,False
958,trot_FR_RL,2,0.395000000000,158,158,0.790000000000,0.790000000000,False,0.316145576187,-0.190291525463,0.110074233985,solved,1.198275910476e-07,3.632112768920e-09,8.414368674054e-01,0.251033536027,0.058505934392,0.251033536027,9.443958928397,12.532702868079,3.248796983393,3.248796983393,10.773702255788,4.836248617963,False
959,trot_FR_RL,2,0.397500000000,159,159,0.795000000000,0.795000000000,False,0.316196316060,-0.192059258891,0.110599319337,solved,1.109896544734e-07,3.358356986834e-09,8.724579303416e-01,0.249940880452,0.062125847392,0.249940880452,9.424544568241,11.968711530501,5.061386099393,5.061386099393,11.529833622999,5.063425611785,False
960,trot_FR_RL,2,0.400000000000,160,160,0.800000000000,0.800000000000,False,0.316260459231,-0.188833902747,0.111650229375,solved,1.205090647797e-07,3.657819097694e-09,8.468716738097e-01,0.248674054711,0.056544268859,0.248674054711,9.419151741168,11.133881402869,2.514350130413,2.514350130413,11.403694205830,4.817722280533,False
961,trot_FR_RL,2,0.402500000000,161,161,0.805000000000,0.805000000000,False,0.316261258381,-0.190617843939,0.112082545717,solved,1.097327107500e-07,3.324942507552e-09,8.709188990687e-01,0.249552043024,0.060137078129,0.249552043024,9.405321666468,11.972115243899,4.980213918010,4.980213918010,12.031260191976,4.736550099149,False
962,trot_FR_RL,2,0.405000000000,162,162,0.810000000000,0.810000000000,False,0.316325835492,-0.187822150246,0.112878848415,solved,1.215549307938e-07,3.706252843594e-09,8.490063852635e-01,0.244526027021,0.054479718825,0.244526027021,9.405781202893,10.679046704213,2.670183944923,2.670183944923,12.420050892412,5.062713723291,False
963,trot_FR_RL,2,0.407500000000,163,163,0.815000000000,0.815000000000,False,0.316279911752,-0.188222688906,0.113102495588,solved,1.109075061971e-07,3.365409118709e-09,8.659969795939e-01,0.247522259998,0.058094834382,0.247522259998,9.397461917504,11.423289664394,4.921589791968,4.921589791968,10.972149442173,4.786591830949,False
964,trot_FR_RL,2,0.410000000000,164,164,0.820000000000,0.820000000000,False,0.316332375359,-0.184409896369,0.113581689191,solved,1.197251648307e-07,3.657953620920e-09,8.486149950786e-01,0.241496161276,0.052219563986,0.241496161276,9.398703322746,6.646693955012,2.891768999271,2.891768999271,11.544862810726,4.973897486652,False
965,trot_FR_RL,2,0.412500000000,165,165,0.825000000000,0.825000000000,False,0.316319893724,-0.185550130977,0.113523878648,solved,1.071219231730e-07,3.248339892016e-09,8.597232396882e-01,0.243552093289,0.055726880465,0.243552093289,9.392379511603,11.162518519912,4.784670485323,4.784670485323,11.308380814127,4.836978180007,False
