step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,time_s,base_x,base_y,base_vx_fd,base_vy_fd,base_vx_qvel,target_vx,velocity_error,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,joint_error,swing_joint_error,stance_joint_error,tau_stance_pd_abs,tau_stance_wbc_abs,tau_swing_pd_abs,control_mode,candidate_available,candidate_source_step,candidate_scale,tau_baseline_raw_abs,tau_candidate_abs,tau_candidate_scaled_abs,tau_total_raw_abs,tau_total_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
2074,trot_FR_RL,5,0.185000000000,74,74,0.370000000000,0.370000000000,"FR,RL","FL,RR",False,4.150000000000,0.660003185069,0.201653389410,0.279873290665,0.022854785835,0.279873290665,0.200000000000,0.079873290665,0.287070882476,0.017889555635,-0.006261667914,solved,6.762611234851e-08,2.570436838328e-09,7.750225127963e-02,0.028698002340,0.022982255950,0.028698002340,2.930165023905,2.050399848295,4.955902380153,mpc_assisted_candidate,True,74,0.005000000000,4.955902380153,10.024311110200,0.050121555551,5.006023935704,5.006023935704,23.667083783072,9.918274201497,False
2075,trot_FR_RL,5,0.187500000000,75,75,0.375000000000,0.375000000000,"FR,RL","FL,RR",False,4.152000000000,0.660593498003,0.201678080898,0.295156466767,0.012345744326,0.295156466767,0.200000000000,0.095156466767,0.287168235791,0.015519262341,-0.007475524511,solved,6.526746213752e-08,2.408362515200e-09,8.079017354759e-02,0.031274651073,0.028238884805,0.031274651073,4.545477607570,2.052323900605,7.241624896430,mpc_assisted_candidate,True,75,0.005000000000,7.241624896430,10.023892430000,0.050119462150,7.291744358580,7.291744358580,21.496594991511,9.995011206184,False
2076,trot_FR_RL,5,0.190000000000,76,76,0.380000000000,0.380000000000,"FR,RL","FL,RR",False,4.154000000000,0.661155980498,0.201723853956,0.281241247464,0.022886528586,0.281241247464,0.200000000000,0.081241247464,0.287231898517,0.017641532482,-0.009209173828,solved,6.533112785256e-08,2.561292224936e-09,7.631168390503e-02,0.032249923584,0.024073507628,0.032249923584,7.078172050052,2.052983909057,4.986750257853,mpc_assisted_candidate,True,76,0.005000000000,5.318723973877,10.308729301100,0.051543646506,5.318723973877,5.318723973877,21.961784896214,9.742130676772,False
2077,trot_FR_RL,5,0.192500000000,77,77,0.385000000000,0.385000000000,"FR,RL","FL,RR",False,4.156000000000,0.661751567568,0.201760025953,0.297793535192,0.018085998898,0.297793535192,0.200000000000,0.097793535192,0.287312704089,0.014797427412,-0.010709514635,solved,6.548045728492e-08,2.471370753540e-09,7.937670785395e-02,0.030461127855,0.029237442264,0.030461127855,4.581098288378,2.055222733082,7.252233620419,mpc_assisted_candidate,True,77,0.005000000000,7.252233620419,10.678998541000,0.053394992705,7.305628613124,7.305628613124,22.533219290087,9.756014931316,False
2078,trot_FR_RL,5,0.195000000000,78,78,0.390000000000,0.390000000000,"FR,RL","FL,RR",False,4.158000000000,0.662356069964,0.201829516270,0.302251197904,0.034745158475,0.302251197904,0.200000000000,0.102251197904,0.287337463517,0.017424626576,-0.012617818095,solved,6.848886241008e-08,2.599222563858e-09,7.916797741125e-02,0.030417452662,0.025073482908,0.030417452662,10.581691388728,2.056620966472,5.121580138686,mpc_assisted_candidate,True,78,0.005000000000,8.559121190120,10.398525432900,0.051992627164,8.559121190119,8.559121190119,22.094703405444,9.751844088049,False
2079,trot_FR_RL,5,0.197500000000,79,79,0.395000000000,0.395000000000,"FR,RL","FL,RR",False,4.160000000000,0.662953396031,0.201862507405,0.298663033662,0.016495567468,0.298663033662,0.200000000000,0.098663033662,0.287353993591,0.014773644224,-0.014040293864,solved,6.437647934014e-08,2.439490032161e-09,8.095789626788e-02,0.034904754214,0.030312992355,0.034904754214,6.581586805039,2.057736568886,7.437481805259,mpc_assisted_candidate,True,79,0.005000000000,7.437481805259,7.710274283830,0.038551371419,7.476033176679,7.476033176679,23.556328903406,10.287295065630,False
2080,trot_FR_RL,5,0.200000000000,80,80,0.400000000000,0.400000000000,"FR,RL","FL,RR",False,4.162000000000,0.663561051049,0.201929803774,0.303827508924,0.033648184338,0.303827508924,0.200000000000,0.103827508924,0.287318884495,0.017614668577,-0.015875706898,solved,6.890745512658e-08,2.628282064677e-09,7.994897929793e-02,0.033161246945,0.026029949261,0.033161246945,8.525570597349,2.059214555494,5.158588183670,mpc_assisted_candidate,True,80,0.005000000000,6.505939121732,7.714688305670,0.038573441528,6.544512563260,6.544512563260,23.882609470447,9.891860148211,False
2081,trot_FR_RL,5,0.202500000000,81,81,0.405000000000,0.405000000000,"FR,RL","FL,RR",False,4.164000000000,0.664199712504,0.201985350841,0.319330727281,0.027773533354,0.319330727281,0.200000000000,0.119330727281,0.287310275915,0.015424558971,-0.017446066594,solved,6.470775755467e-08,2.460502382503e-09,7.966370302054e-02,0.032132620381,0.031179141743,0.032132620381,4.615878614416,2.061099370707,7.440276410102,mpc_assisted_candidate,True,81,0.005000000000,7.440276410102,10.361358580400,0.051806792902,7.440276410101,7.440276410101,23.443494139021,9.864266620700,False
2082,trot_FR_RL,5,0.205000000000,82,82,0.410000000000,0.410000000000,"FR,RL","FL,RR",False,4.166000000000,0.664826709167,0.202068692033,0.313498331420,0.041670596341,0.313498331420,0.200000000000,0.113498331420,0.287208625473,0.017978207115,-0.019523433789,solved,6.772793175211e-08,2.622329595681e-09,7.900887006373e-02,0.035370354558,0.026987364383,0.035370354558,7.394300254024,2.061617681559,5.191958507640,mpc_assisted_candidate,True,82,0.005000000000,5.377151787591,10.666983306900,0.053334916535,5.430486704125,5.430486704125,22.350071131525,9.775300379574,False
2083,trot_FR_RL,5,0.207500000000,83,83,0.415000000000,0.415000000000,"FR,RL","FL,RR",False,4.168000000000,0.665467285318,0.202107370546,0.320288075874,0.019339256351,0.320288075874,0.200000000000,0.120288075874,0.287164410286,0.015666015142,-0.020715391047,solved,6.412308560404e-08,2.484150031938e-09,7.878521441402e-02,0.032100593966,0.032100593966,0.031206706180,4.626947995912,2.063884349510,7.502020782004,mpc_assisted_candidate,True,83,0.005000000000,7.502020782004,10.313852789700,0.051569263949,7.502020782004,7.502020782004,25.033868089059,9.730749700650,False
2084,trot_FR_RL,5,0.210000000000,84,84,0.420000000000,0.420000000000,"FR,RL","FL,RR",False,4.170000000000,0.666120813192,0.202176568182,0.326763936982,0.034598818184,0.326763936982,0.200000000000,0.126763936982,0.287077081351,0.018378239392,-0.022381719633,solved,6.773647353797e-08,2.657793041009e-09,8.145304658667e-02,0.035594656477,0.027699616036,0.035594656477,6.523629685805,2.065289294628,5.233429733931,mpc_assisted_candidate,True,84,0.005000000000,5.233429733931,10.024744988000,0.050123724940,5.233429733931,5.233429733931,23.604880253253,9.854231940707,False
2085,trot_FR_RL,5,0.212500000000,85,85,0.425000000000,0.425000000000,"FR,RL","FL,RR",False,4.172000000000,0.666767528341,0.202209403246,0.323357574352,0.016417532056,0.323357574352,0.200000000000,0.123357574352,0.286981746986,0.015829831522,-0.023558193398,solved,6.404177459577e-08,2.502004459518e-09,7.810204508051e-02,0.034812356830,0.032727528402,0.034812356830,5.935954418292,2.066495832547,7.491001335552,mpc_assisted_candidate,True,85,0.005000000000,7.491001335552,10.024288153500,0.050121440768,7.491001335552,7.491001335552,22.321858165814,9.843212494255,False
2086,trot_FR_RL,5,0.215000000000,86,86,0.430000000000,0.430000000000,"FR,RL","FL,RR",False,4.174000000000,0.667425270336,0.202277399897,0.328870997721,0.033998325325,0.328870997721,0.200000000000,0.128870997721,0.286838405493,0.018830427889,-0.025150479838,solved,6.789710479477e-08,2.681060510945e-09,8.680309750635e-02,0.034613518070,0.028253152900,0.034613518070,6.028698609867,2.068052179975,5.195682753879,mpc_assisted_candidate,True,86,0.005000000000,5.195682753879,10.309101848800,0.051545509244,5.195682753879,5.195682753879,24.147772254590,9.848115993879,False
2087,trot_FR_RL,5,0.217500000000,87,87,0.435000000000,0.435000000000,"FR,RL","FL,RR",False,4.176000000000,0.668116680661,0.202333365026,0.345705162117,0.027982564314,0.345705162117,0.200000000000,0.145705162117,0.286726228843,0.016814165614,-0.026446350615,solved,6.453930043386e-08,2.524150022283e-09,7.864260896374e-02,0.033243652369,0.033243652369,0.030433972750,3.880331288121,2.070096015349,7.519152157099,mpc_assisted_candidate,True,87,0.005000000000,7.519152157099,10.679354582000,0.053396772910,7.519152157098,7.519152157098,23.165936043401,9.876266815424,False
2088,trot_FR_RL,5,0.220000000000,88,88,0.440000000000,0.440000000000,"FR,RL","FL,RR",False,4.178000000000,0.668808563199,0.202422696686,0.345941269225,0.044665829982,0.345941269225,0.200000000000,0.145941269225,0.286543990781,0.020030865928,-0.028222085859,solved,6.692357746058e-08,2.654865168350e-09,8.937965343249e-02,0.033420008928,0.028900639384,0.033420008928,5.972476594606,2.071032203597,5.096246047282,mpc_assisted_candidate,True,88,0.005000000000,5.096246047282,10.398848016800,0.051994240084,5.096246047281,5.096246047281,22.415977593582,9.668774366520,False
2089,trot_FR_RL,5,0.222500000000,89,89,0.445000000000,0.445000000000,"FR,RL","FL,RR",False,4.180000000000,0.669515109624,0.202463355654,0.353273212717,0.020329483906,0.353273212717,0.200000000000,0.153273212717,0.286425286885,0.018387837972,-0.029029012182,solved,6.323415936116e-08,2.508466556706e-09,7.926820614408e-02,0.033952700632,0.033952700632,0.033276367091,4.222386742679,2.072282446067,7.661820583455,mpc_assisted_candidate,True,89,0.005000000000,7.661820583455,7.710497605130,0.038552488026,7.661820583455,7.661820583455,22.901614647286,9.811442792877,False
2090,trot_FR_RL,5,0.225000000000,90,90,0.450000000000,0.450000000000,"FR,RL","FL,RR",False,4.182000000000,0.670211783908,0.202535711841,0.348337141871,0.036178093938,0.348337141871,0.200000000000,0.148337141871,0.286210339359,0.021417934920,-0.030413658457,solved,6.580800904224e-08,2.664657620323e-09,9.332640129095e-02,0.038452139281,0.029461806032,0.038452139281,7.482900547588,2.072460505743,5.024714614009,mpc_assisted_candidate,True,90,0.005000000000,5.410440041846,7.714886622870,0.038574433114,5.410440041845,5.410440041845,22.901755891286,9.851427447741,False
2091,trot_FR_RL,5,0.227500000000,91,91,0.455000000000,0.455000000000,"FR,RL","FL,RR",False,4.184000000000,0.670924300844,0.202556617848,0.356258467834,0.010453003076,0.356258467834,0.200000000000,0.156258467834,0.286065535688,0.019650662505,-0.030776006169,solved,6.286106876180e-08,2.537984796483e-09,7.994177574455e-02,0.034322637804,0.034322637804,0.034254389710,4.644592866504,2.073456364449,7.524656401515,mpc_assisted_candidate,True,91,0.005000000000,7.524656401515,10.361613809800,0.051808069049,7.576464470564,7.576464470564,25.299728236694,9.766071334850,False
2092,trot_FR_RL,5,0.230000000000,92,92,0.460000000000,0.460000000000,"FR,RL","FL,RR",False,4.186000000000,0.671627832035,0.202574320157,0.351765595658,0.008851154942,0.351765595658,0.200000000000,0.151765595658,0.285904834571,0.023531594320,-0.030923818899,solved,6.572912659024e-08,2.690859032579e-09,9.310573345499e-02,0.034676352030,0.029662904407,0.034676352030,5.536968712577,2.074202766071,4.871138538360,mpc_assisted_candidate,True,92,0.005000000000,4.871138538360,10.667229807000,0.053336149035,4.924474687395,4.924474687395,22.974319401985,9.879554323648,False
2093,trot_FR_RL,5,0.232500000000,93,93,0.465000000000,0.465000000000,"FR,RL","FL,RR",False,4.188000000000,0.672340019348,0.202581405881,0.356093656478,0.003542861716,0.356093656478,0.200000000000,0.156093656478,0.285713153328,0.021755536932,-0.031058271268,solved,6.174954337475e-08,2.511664123164e-09,7.620661913870e-02,0.039550862864,0.034296570313,0.039550862864,7.247562605618,2.073229711976,7.319942071505,mpc_assisted_candidate,True,93,0.005000000000,7.319942071505,10.314072337100,0.051570361686,7.371512433191,7.371512433191,23.061962765150,9.674602286275,False
2094,trot_FR_RL,5,0.235000000000,94,94,0.470000000000,0.470000000000,"FR,RL","FL,RR",False,4.190000000000,0.673042872775,0.202585165320,0.351426713168,0.001879719415,0.351426713168,0.200000000000,0.151426713168,0.285508993017,0.025864171313,-0.030901292299,solved,6.548198530719e-08,2.717343681160e-09,9.380577266898e-02,0.034958835621,0.029576468189,0.034958835621,5.442787651574,2.074161550186,4.609815187805,mpc_assisted_candidate,True,94,0.005000000000,4.609815187805,10.024939924500,0.050124699622,4.659939887427,4.659939887427,25.120072692085,9.742991549722,False
2095,trot_FR_RL,5,0.237500000000,95,95,0.475000000000,0.475000000000,"FR,RL","FL,RR",False,4.192000000000,0.673783074119,0.202575950490,0.370100672126,-0.004607415076,0.370100672126,0.200000000000,0.170100672126,0.285343175792,0.024864948829,-0.030419064449,solved,6.060587911974e-08,2.491626192632e-09,7.577871510458e-02,0.035670551233,0.034158589453,0.035670551233,5.401099270560,2.072914529328,7.281941722107,mpc_assisted_candidate,True,95,0.005000000000,7.281941722107,10.024465945500,0.050122329727,7.332064051835,7.332064051835,23.616480274787,9.681086521684,False
2096,trot_FR_RL,5,0.240000000000,96,96,0.480000000000,0.480000000000,"FR,RL","FL,RR",False,4.194000000000,0.674535633463,0.202586288364,0.376279672300,0.005168937142,0.376279672300,0.200000000000,0.176279672300,0.285136912418,0.027127618540,-0.030652889868,solved,6.369657548990e-08,2.675401516033e-09,9.339581346559e-02,0.037254953793,0.029439251790,0.037254953793,5.215246671967,2.073337016708,4.363146638963,mpc_assisted_candidate,True,96,0.005000000000,4.363146638963,10.309269230100,0.051546346151,4.414692985113,4.414692985113,22.132429785897,9.665279908391,False
2097,trot_FR_RL,5,0.242500000000,97,97,0.485000000000,0.485000000000,"FR,RL","FL,RR",False,4.196000000000,0.675288431104,0.202562326761,0.376398820340,-0.011980801474,0.376398820340,0.200000000000,0.176398820340,0.284972664026,0.026621871587,-0.029685728619,solved,5.999333512843e-08,2.449359939515e-09,8.707759449108e-02,0.036402931693,0.034079347125,0.036402931693,4.603499788610,2.071980916640,7.358183999188,mpc_assisted_candidate,True,97,0.005000000000,7.358183999188,10.679514548800,0.053397572744,7.411581571932,7.411581571932,21.382431374835,9.822504529334,False
2098,trot_FR_RL,5,0.245000000000,98,98,0.490000000000,0.490000000000,"FR,RL","FL,RR",False,4.198000000000,0.676046134142,0.202556236120,0.378851519151,-0.003045320445,0.378851519151,0.200000000000,0.178851519151,0.284748428938,0.028853385464,-0.029502495211,solved,6.214052284067e-08,2.629523989646e-09,9.582429990035e-02,0.039461764054,0.029315461992,0.039461764054,5.426538203973,2.070996683046,3.959171153901,mpc_assisted_candidate,True,98,0.005000000000,3.959171153901,10.398992952400,0.051994964762,4.011166118663,4.011166118663,20.885286509098,9.774187399431,False
2099,trot_FR_RL,5,0.247500000000,99,99,0.495000000000,0.495000000000,"FR,RL","FL,RR",False,4.200000000000,0.676804229618,0.202516342187,0.379047737794,-0.019946966748,0.379047737794,0.200000000000,0.179047737794,0.284568696234,0.028326041957,-0.028144243358,solved,5.993369723141e-08,2.466811780064e-09,9.212942006219e-02,0.033852632895,0.033852632895,0.033442878401,5.019706652703,2.069563646085,7.261733653924,mpc_assisted_candidate,True,99,0.005000000000,7.261733653924,7.710597942610,0.038552989713,7.300286643637,7.300286643637,23.749779981139,9.711761330514,False
2100,trot_FR_RL,5,0.250000000000,100,100,0.500000000000,0.500000000000,"FR,RL","FL,RR",False,4.202000000000,0.677574282036,0.202459680697,0.385026209258,-0.028330744673,0.385026209258,0.200000000000,0.185026209258,0.284366407764,0.031651205626,-0.026622667746,solved,6.215863213606e-08,2.617615845634e-09,9.629395210071e-02,0.032568575440,0.029009889920,0.032568575440,4.061389852738,2.068861307131,3.620244619957,mpc_assisted_candidate,True,0,0.005000000000,3.840611526016,19.442509447300,0.097212547237,3.777899088139,3.777899088139,21.135864211631,9.793585962106,False
2101,trot_FR_RL,5,0.252500000000,101,101,0.505000000000,0.505000000000,"FR,RL","FL,RR",False,4.204000000000,0.678352298664,0.202393204592,0.389008313856,-0.033238052601,0.389008313856,0.200000000000,0.189008313856,0.284137474147,0.029321354677,-0.025099721948,solved,5.839984289933e-08,2.444840781408e-09,7.667984824274e-02,0.036299532492,0.033278343098,0.036299532492,5.908929001509,2.065140986998,6.971666396061,mpc_assisted_candidate,True,1,0.005000000000,7.204627420573,16.378598563800,0.081892992819,7.122734427754,7.122734427754,21.303913410374,9.464965714530,False
2102,trot_FR_RL,5,0.255000000000,102,102,0.510000000000,0.510000000000,"FR,RL","FL,RR",False,4.206000000000,0.679121164458,0.202330028964,0.384432896998,-0.031587813854,0.384432896998,0.200000000000,0.184432896998,0.283893770137,0.032795018323,-0.023420335505,solved,6.408081622972e-08,2.732025426522e-09,1.098082178760e-01,0.030790478966,0.028244027581,0.030790478966,3.992322034967,2.067037357323,3.814940889718,mpc_assisted_candidate,True,2,0.005000000000,5.728662145865,11.440422070300,0.057202110352,5.671460035513,5.671460035513,24.814729790419,9.693230299002,False
2103,trot_FR_RL,5,0.257500000000,103,103,0.515000000000,0.515000000000,"FR,RL","FL,RR",False,4.208000000000,0.679924995148,0.202255774852,0.401915344939,-0.037127056222,0.401915344939,0.200000000000,0.201915344939,0.283685418316,0.031171276761,-0.021474400383,solved,5.763560566213e-08,2.422814585494e-09,7.669544025819e-02,0.032578439931,0.032578439931,0.031419701945,4.829886754069,2.063558186431,7.006188295199,mpc_assisted_candidate,True,3,0.005000000000,7.006188295199,9.354945122500,0.046774725613,7.006188295199,7.006188295199,22.864474842787,9.727752198140,False
2104,trot_FR_RL,5,0.260000000000,104,104,0.520000000000,0.520000000000,"FR,RL","FL,RR",False,4.210000000000,0.680724557325,0.202209666200,0.399781088478,-0.023054325894,0.399781088478,0.200000000000,0.199781088478,0.283397197845,0.033640533902,-0.020165011207,solved,6.163795006450e-08,2.635185644844e-09,1.048899491969e-01,0.033487919497,0.027650875690,0.033487919497,5.453061401266,2.064444985845,3.430941393226,mpc_assisted_candidate,True,4,0.005000000000,4.518036829499,9.164580378250,0.045822901891,4.495784204170,4.495784204170,21.782279898247,9.643925298182,False
2105,trot_FR_RL,5,0.262500000000,105,105,0.525000000000,0.525000000000,"FR,RL","FL,RR",False,4.212000000000,0.681539871169,0.202118598275,0.407656922240,-0.045533962582,0.407656922240,0.200000000000,0.207656922240,0.283173783606,0.031199460988,-0.017996387837,solved,5.864922819277e-08,2.504757993954e-09,8.127875161646e-02,0.032096733291,0.032096733291,0.028131245108,4.143611055450,2.062590659010,7.103592346369,mpc_assisted_candidate,True,5,0.005000000000,7.103592346369,9.569915006630,0.047849575033,7.103592346369,7.103592346369,23.765615620306,9.741329349353,False
2106,trot_FR_RL,5,0.265000000000,106,106,0.530000000000,0.530000000000,"FR,RL","FL,RR",False,4.214000000000,0.682363199689,0.202069978456,0.411664259895,-0.024309909234,0.411664259895,0.200000000000,0.211664259895,0.282915816513,0.034102989053,-0.016421473403,solved,6.063432706220e-08,2.626762516332e-09,1.103224727783e-01,0.028714718812,0.027093618784,0.028714718812,3.796601344675,2.063678788067,3.788418361557,mpc_assisted_candidate,True,6,0.005000000000,3.788418361557,10.088340625500,0.050441703128,3.788418361557,3.788418361557,22.861197511413,9.837002517148,False
2107,trot_FR_RL,5,0.267500000000,107,107,0.535000000000,0.535000000000,"FR,RL","FL,RR",False,4.216000000000,0.683182329255,0.201995057395,0.409564782823,-0.037460530459,0.409564782823,0.200000000000,0.209564782823,0.282649719114,0.031473684416,-0.014605414553,solved,5.595632041845e-08,2.362504213254e-09,7.706699251076e-02,0.031860586418,0.031642078140,0.031860586418,5.057502790794,2.059284353631,7.194236432177,mpc_assisted_candidate,True,7,0.005000000000,7.194236432177,10.530210709900,0.052651053550,7.194236432175,7.194236432175,20.839790343219,9.927646602954,False
2108,trot_FR_RL,5,0.270000000000,108,108,0.540000000000,0.540000000000,"FR,RL","FL,RR",False,4.218000000000,0.683992000422,0.201925393975,0.404835583338,-0.034831710369,0.404835583338,0.200000000000,0.204835583338,0.282353300557,0.034649759486,-0.012668520001,solved,6.044555295523e-08,2.558173086868e-09,1.096643188554e-01,0.026852310898,0.026772568040,0.026852310898,7.829636401574,2.060270170068,3.574640818243,mpc_assisted_candidate,True,8,0.005000000000,5.803466234503,10.263236743300,0.051316183716,5.854782418219,5.854782418219,23.064222740287,9.795359648511,False
2109,trot_FR_RL,5,0.272500000000,109,109,0.545000000000,0.545000000000,"FR,RL","FL,RR",False,4.220000000000,0.684810485882,0.201845125529,0.409242730455,-0.040134222935,0.409242730455,0.200000000000,0.209242730455,0.282067662471,0.032279328864,-0.010727891197,solved,5.551460515263e-08,2.284779263631e-09,7.764493205161e-02,0.031226519833,0.031226519833,0.028905817485,4.217885564699,2.056036698466,7.090797449695,mpc_assisted_candidate,True,9,0.005000000000,7.090797449695,7.614716263860,0.038073581319,7.090797449695,7.090797449695,24.402317817948,10.053518719726,False
2110,trot_FR_RL,5,0.275000000000,110,110,0.550000000000,0.550000000000,"FR,RL","FL,RR",False,4.222000000000,0.685627648754,0.201790114538,0.408581435925,-0.027505495226,0.408581435925,0.200000000000,0.208581435925,0.281745298025,0.035410863250,-0.009058255750,solved,5.992262514890e-08,2.505087314314e-09,1.088792336227e-01,0.028673515318,0.026389047699,0.028673515318,5.038564765974,2.056704219409,3.398645638889,mpc_assisted_candidate,True,10,0.005000000000,5.917730263898,7.615594405120,0.038077972026,5.917730263898,5.917730263898,21.592871624001,9.628231686750,False
2111,trot_FR_RL,5,0.277500000000,111,111,0.555000000000,0.555000000000,"FR,RL","FL,RR",False,4.224000000000,0.686427666411,0.201736598266,0.400008828129,-0.026758136265,0.400008828129,0.200000000000,0.200008828129,0.281455576741,0.034493852939,-0.007201667435,solved,5.412036812469e-08,2.216665496867e-09,7.906847776752e-02,0.033162809380,0.030968691443,0.033162809380,6.479062624672,2.052026982879,7.220054015484,mpc_assisted_candidate,True,11,0.005000000000,7.220054015484,10.228252318300,0.051141261591,7.271195277076,7.271195277076,21.998916103387,9.808629514131,False
2112,trot_FR_RL,5,0.280000000000,112,112,0.560000000000,0.560000000000,"FR,RL","FL,RR",False,4.226000000000,0.687238393298,0.201650990297,0.405363443531,-0.042803984570,0.405363443532,0.200000000000,0.205363443531,0.281213802096,0.033836070429,-0.005869027922,solved,5.851432605947e-08,2.436375877204e-09,9.320171773095e-02,0.027595435702,0.026366565378,0.027595435702,3.911647535147,2.051646159676,3.064901875291,mpc_assisted_candidate,True,12,0.005000000000,5.963293694823,10.539195463600,0.052695977318,5.963293694824,5.963293694824,21.857087577392,10.390329336617,False
2113,trot_FR_RL,5,0.282500000000,113,113,0.565000000000,0.565000000000,"FR,RL","FL,RR",False,4.228000000000,0.688086852202,0.201584897528,0.424229452274,-0.033046384454,0.424229452274,0.200000000000,0.224229452274,0.280962720031,0.031460423398,-0.003996718993,solved,5.672575941699e-08,2.297756600310e-09,9.235457078915e-02,0.030758874654,0.030758874654,0.028736604562,5.809814259482,2.049918052735,7.039981961423,mpc_assisted_candidate,True,13,0.005000000000,7.039981961423,10.201762474800,0.051008812374,7.090990773797,7.090990773797,17.318020803433,9.356137611362,False
2114,trot_FR_RL,5,0.285000000000,114,114,0.570000000000,0.570000000000,"FR,RL","FL,RR",False,4.230000000000,0.688866272480,0.201536028466,0.389710138670,-0.024434530908,0.389710138670,0.200000000000,0.189710138670,0.280734261267,0.032992929143,-0.002995739444,solved,5.768363482574e-08,2.260897399534e-09,9.740068481039e-02,0.031903749326,0.026092955595,0.031903749326,5.453694524171,2.048806672063,3.270670563035,mpc_assisted_candidate,True,14,0.005000000000,5.959523998204,9.930365792410,0.049651828962,5.959523998204,5.959523998204,19.962634259752,9.741320167903,False
2115,trot_FR_RL,5,0.287500000000,115,115,0.575000000000,0.575000000000,"FR,RL","FL,RR",False,4.232000000000,0.689624187227,0.201461291064,0.378957373788,-0.037368701146,0.378957373788,0.200000000000,0.178957373788,0.280591350147,0.031492987343,-0.001305702534,solved,5.679078059770e-08,2.243486803865e-09,8.083175796379e-02,0.030766657751,0.030766657751,0.026471790898,6.295595464368,2.046162091390,7.345881451418,mpc_assisted_candidate,True,15,0.005000000000,7.345881451418,9.934474379280,0.049672371896,7.395553823314,7.395553823314,21.782901870754,9.725458150035,False
2116,trot_FR_RL,5,0.290000000000,116,116,0.580000000000,0.580000000000,"FR,RL","FL,RR",False,4.234000000000,0.690355825017,0.201392291297,0.365818895095,-0.034499883211,0.365818895095,0.200000000000,0.165818895095,0.280491221124,0.032445231278,-0.000580459806,solved,5.775280599192e-08,2.251366646080e-09,8.903129096141e-02,0.027869797712,0.026170414510,0.027869797712,3.609185153368,2.044214168165,3.240662956105,mpc_assisted_candidate,True,16,0.005000000000,3.240662956105,10.222008205500,0.051110041027,3.240662956861,3.240662956861,19.719049029032,9.624333054881,False
2117,trot_FR_RL,5,0.292500000000,117,117,0.585000000000,0.585000000000,"FR,RL","FL,RR",False,4.236000000000,0.691093010160,0.201320001053,0.368592571530,-0.036145122375,0.368592571530,0.200000000000,0.168592571530,0.280350521825,0.030208973526,0.000703450017,solved,5.469521400235e-08,2.079347942538e-09,8.133733018383e-02,0.031998557802,0.030732595923,0.031998557802,6.048673558823,2.040063249591,7.255335379225,mpc_assisted_candidate,True,17,0.005000000000,7.255335379225,10.596633675800,0.052983168379,7.308318547604,7.308318547604,17.128594035578,9.537097779171,False
2118,trot_FR_RL,5,0.295000000000,118,118,0.590000000000,0.590000000000,"FR,RL","FL,RR",False,4.238000000000,0.691822259348,0.201246929719,0.364624593719,-0.036535666626,0.364624593719,0.200000000000,0.164624593719,0.280256641030,0.030898051804,0.001376220360,solved,5.858825068327e-08,2.310785184631e-09,9.792633342283e-02,0.026684150323,0.025987130970,0.026684150323,6.543740374894,2.039235919370,3.078282286591,mpc_assisted_candidate,True,18,0.005000000000,5.823272430728,10.324815583100,0.051624077915,5.823272430729,5.823272430729,22.305320406216,9.761204688538,False
2119,trot_FR_RL,5,0.297500000000,119,119,0.595000000000,0.595000000000,"FR,RL","FL,RR",False,4.240000000000,0.692532144920,0.201170188694,0.354942786330,-0.038370512650,0.354942786330,0.200000000000,0.154942786330,0.280237159830,0.028854247734,0.002383854298,solved,5.436351616069e-08,2.087670179856e-09,8.349570155805e-02,0.030248224329,0.030248224329,0.027984993554,2.979942844330,2.035664038598,6.938992430763,mpc_assisted_candidate,True,19,0.005000000000,6.938992430763,7.662635986430,0.038313179932,6.977305610695,6.977305610695,18.575339597962,9.345855427175,False
2120,trot_FR_RL,5,0.300000000000,120,120,0.600000000000,0.600000000000,"FR,RL","FL,RR",False,4.242000000000,0.693220577857,0.201139864630,0.344216468202,-0.015162031939,0.344216468202,0.200000000000,0.144216468202,0.280188368192,0.030285968899,0.002201280860,solved,5.759630724932e-08,2.260461375787e-09,1.073232567939e-01,0.033045995768,0.025454825370,0.033045995768,7.043761959700,2.033650700790,3.135645923028,mpc_assisted_candidate,True,20,0.005000000000,5.010111258910,7.671302500050,0.038356512500,5.048467771410,5.048467771410,17.793485574748,9.464613146573,False
2121,trot_FR_RL,5,0.302500000000,121,121,0.605000000000,0.605000000000,"FR,RL","FL,RR",False,4.244000000000,0.693895552464,0.201073490005,0.337487303343,-0.033187312802,0.337487303343,0.200000000000,0.137487303343,0.280234311247,0.027817595085,0.002725137220,solved,5.437057993704e-08,2.089154891998e-09,8.351868433486e-02,0.030086684623,0.030086684623,0.028613138327,3.742990918524,2.030116926264,7.320104875646,mpc_assisted_candidate,True,21,0.005000000000,7.320104875646,10.301613858400,0.051508069292,7.320104875645,7.320104875645,21.736053478420,9.807412411523,False
