step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,joint_error,swing_joint_error,stance_joint_error,tau_stance_pd_abs,tau_stance_wbc_abs,tau_swing_pd_abs,tau_total_raw_abs,tau_total_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
2169,trot_FR_RL,5,0.422500000000,169,169,0.845000000000,0.845000000000,"FR,RL","FL,RR",False,0.284379699009,-0.026301602600,0.024374679573,solved,6.371326719530e-08,2.540791936375e-09,1.684188034906e-01,0.031245526099,0.031245526099,0.023836538217,3.441239970347,2.066992311137,4.249432223822,5.386442957345,5.386442957345,19.339572033354,8.892591706594,False
2170,trot_FR_RL,5,0.425000000000,170,170,0.850000000000,0.850000000000,"FR,RL","FL,RR",False,0.284379254449,-0.028543387766,0.025646316194,solved,6.532963102850e-08,2.649362429654e-09,1.501003262585e-01,0.027331052513,0.025482114538,0.027331052513,6.712388767403,2.065635060894,4.752873020087,4.752873020087,4.752873020087,15.854772020199,9.002305243909,False
2171,trot_FR_RL,5,0.427500000000,171,171,0.855000000000,0.855000000000,"FR,RL","FL,RR",False,0.284403182397,-0.029411682040,0.026745548217,solved,6.766104350962e-08,2.794919970453e-09,1.485019697415e-01,0.029568059461,0.029568059461,0.026698657314,4.114475447310,2.066824138263,5.717251375948,5.717251375948,5.717251375948,20.431091565099,10.170517660953,False
2172,trot_FR_RL,5,0.430000000000,172,172,0.860000000000,0.860000000000,"FR,RL","FL,RR",False,0.284403463837,-0.029687196731,0.028467974641,solved,6.499704372732e-08,2.659242720758e-09,1.589189803016e-01,0.032073407873,0.025408674305,0.032073407873,7.299155031506,2.063873689485,4.818540019049,5.292018160183,5.292018160183,18.681950534147,9.274078532880,False
2173,trot_FR_RL,5,0.432500000000,173,173,0.865000000000,0.865000000000,"FR,RL","FL,RR",False,0.284413916809,-0.031426317684,0.029409453724,solved,6.747508685251e-08,2.695094487626e-09,1.882184553073e-01,0.030928303149,0.030928303149,0.027901936178,5.105830882076,2.063816192570,7.248836504415,7.248836504415,7.248836504415,21.598015475250,10.115210811629,False
2174,trot_FR_RL,5,0.435000000000,174,174,0.870000000000,0.870000000000,"FR,RL","FL,RR",False,0.284482289340,-0.029802628134,0.030485838030,solved,6.710521499592e-08,2.690723150211e-09,1.591107836439e-01,0.029772978546,0.028169696714,0.029772978546,3.657421080292,2.062373257419,4.824278770771,4.824278770771,4.824278770771,17.814707323930,9.048117129733,False
2175,trot_FR_RL,5,0.437500000000,175,175,0.875000000000,0.875000000000,"FR,RL","FL,RR",False,0.284500742429,-0.033017725573,0.031105188453,solved,6.603872750356e-08,2.617829606113e-09,2.079088165461e-01,0.031227772971,0.021691484767,0.031227772971,8.815577503417,2.058903688133,5.498176302182,6.756673815283,6.756673815283,16.167969550323,9.148684824812,False
2176,trot_FR_RL,5,0.440000000000,176,176,0.880000000000,0.880000000000,"FR,RL","FL,RR",False,0.284523034013,-0.031266634050,0.031990700496,solved,6.927632285212e-08,2.762179222748e-09,1.556126721673e-01,0.037419754864,0.023550853648,0.037419754864,8.437167184831,2.058228883063,5.247374284064,6.434243604965,6.434243604965,22.967877467197,10.148146848447,False
2177,trot_FR_RL,5,0.442500000000,177,177,0.885000000000,0.885000000000,"FR,RL","FL,RR",False,0.284533600772,-0.034114042075,0.031725380593,solved,6.586946830567e-08,2.583129116909e-09,2.044358937932e-01,0.033904121348,0.021622299906,0.033904121348,6.580031645463,2.054781678284,4.191795092915,4.525249967179,4.525249967179,22.273501869598,9.922588975030,False
2178,trot_FR_RL,5,0.445000000000,178,178,0.890000000000,0.890000000000,"FR,RL","FL,RR",False,0.284554430224,-0.032787921016,0.032559109775,solved,6.862532773240e-08,2.728027285758e-09,1.718533864904e-01,0.036433899984,0.016778996786,0.036433899984,4.715812635570,2.053749190457,5.435717467339,5.435717467339,5.435717467339,21.623599472018,9.741719938686,False
2179,trot_FR_RL,5,0.447500000000,179,179,0.895000000000,0.895000000000,"FR,RL","FL,RR",False,0.284536960838,-0.035722424379,0.031910510446,solved,6.354874046761e-08,2.550553350231e-09,2.019021586773e-01,0.030887057731,0.020219401344,0.030887057731,5.088924392018,2.052180452456,4.284346573970,5.799431247289,5.799431247289,23.260496246458,9.643368612912,False
2180,trot_FR_RL,5,0.450000000000,180,180,0.900000000000,0.900000000000,"FR,RL","FL,RR",False,0.284616948713,-0.036646967490,0.031160815667,solved,6.675245258893e-08,2.742333992910e-09,1.682415016279e-01,0.029947001240,0.019843158482,0.029947001240,4.976273868141,2.052298451487,5.549545772638,6.492704548898,6.492704548898,21.181553031187,9.757196918211,False
2181,trot_FR_RL,5,0.452500000000,181,181,0.905000000000,0.905000000000,"FR,RL","FL,RR",False,0.284629309967,-0.038880275268,0.030498661346,solved,6.544063657566e-08,2.649368640026e-09,1.768387052144e-01,0.033921724210,0.016723713301,0.033921724210,6.010026422052,2.052444700175,4.308288201461,4.308288201461,4.308288201461,17.572571606129,9.857833974099,False
2182,trot_FR_RL,5,0.455000000000,182,182,0.910000000000,0.910000000000,"FR,RL","FL,RR",False,0.284732080001,-0.036827551497,0.029792521100,solved,6.553471762138e-08,2.713762843623e-09,1.797461313059e-01,0.028506445489,0.021173462699,0.028506445489,4.417280790530,2.052831515455,5.536404868654,5.704727102888,5.704727102888,20.441049088505,9.844693070116,False
2183,trot_FR_RL,5,0.457500000000,183,183,0.915000000000,0.915000000000,"FR,RL","FL,RR",False,0.284786331140,-0.039011808477,0.027706335840,solved,6.448843949937e-08,2.637499450580e-09,1.998241277596e-01,0.030044196533,0.021511525487,0.030044196533,7.854605261716,2.052032824524,4.049377364903,5.802572437192,5.802572437192,19.988092620513,9.562746725922,False
2184,trot_FR_RL,5,0.460000000000,184,184,0.920000000000,0.920000000000,"FR,RL","FL,RR",False,0.284848442102,-0.036954830063,0.026766576817,solved,6.569410864642e-08,2.713846252546e-09,1.784721351076e-01,0.034163754564,0.018409533573,0.034163754564,6.804824336084,2.050261155197,5.735398628478,5.735398628478,5.735398628478,21.171564234069,9.900807616151,False
2185,trot_FR_RL,5,0.462500000000,185,185,0.925000000000,0.925000000000,"FR,RL","FL,RR",False,0.284863820795,-0.039110426550,0.024441647744,solved,6.277036223333e-08,2.597276931376e-09,1.997950445799e-01,0.030527237519,0.023229228687,0.030527237519,5.947341101381,2.050412078871,5.882427206963,5.882427206963,5.882427206963,23.179912675026,9.638601195449,False
2186,trot_FR_RL,5,0.465000000000,186,186,0.930000000000,0.930000000000,"FR,RL","FL,RR",False,0.284959632315,-0.036908061804,0.022202219530,solved,6.519345594757e-08,2.744503780999e-09,1.755971961320e-01,0.031814008874,0.023284292760,0.031814008874,3.896252354593,2.049216386663,5.858312211392,5.858312211392,5.858312211392,21.482828320652,9.761514778363,False
2187,trot_FR_RL,5,0.467500000000,187,187,0.935000000000,0.935000000000,"FR,RL","FL,RR",False,0.284997898194,-0.037240441405,0.020744415100,solved,6.346147300214e-08,2.595525103546e-09,1.863390132656e-01,0.037835907318,0.019407970508,0.037835907318,8.292052882694,2.049782417591,4.675653912624,6.287011774481,6.287011774481,19.821282706059,9.600500106762,False
2188,trot_FR_RL,5,0.470000000000,188,188,0.940000000000,0.940000000000,"FR,RL","FL,RR",False,0.285080217344,-0.033444309082,0.018439241188,solved,6.456497949938e-08,2.623634355164e-09,1.552155586058e-01,0.033910989131,0.023546376063,0.033910989131,3.626886153458,2.052375772656,5.218064429401,5.679261926114,5.679261926114,21.139359527804,10.181676898974,False
2189,trot_FR_RL,5,0.472500000000,189,189,0.945000000000,0.945000000000,"FR,RL","FL,RR",False,0.285151891457,-0.032896368992,0.016012213615,solved,6.410618529315e-08,2.543331962221e-09,1.808186639915e-01,0.037066697519,0.022168006477,0.037066697519,5.379710239332,2.054174422271,5.725008466754,5.725008466754,5.725008466754,18.025498154221,7.587901289910,False
2190,trot_FR_RL,5,0.475000000000,190,190,0.950000000000,0.950000000000,"FR,RL","FL,RR",False,0.285217711889,-0.029229607928,0.013519801136,solved,6.417446020599e-08,2.563426317699e-09,1.465372507691e-01,0.031368883985,0.017430713922,0.031368883985,5.039023550365,2.055039354329,4.955705744669,5.821425991023,5.821425991023,18.956321047196,9.195960312384,False
2191,trot_FR_RL,5,0.477500000000,191,191,0.955000000000,0.955000000000,"FR,RL","FL,RR",False,0.285335869715,-0.029397662890,0.011416990329,solved,6.515436018352e-08,2.530408350822e-09,1.631804208243e-01,0.033059583173,0.019673504228,0.033059583173,5.728888576857,2.057068584661,5.522679365537,5.522679365537,5.522679365537,20.635958766689,8.338533765774,False
2192,trot_FR_RL,5,0.480000000000,192,192,0.960000000000,0.960000000000,"FR,RL","FL,RR",False,0.285394773618,-0.025716557449,0.008775661007,solved,6.809247745056e-08,2.662611867640e-09,1.110159511869e-01,0.036534118625,0.018552461280,0.036534118625,5.666582569130,2.058939084638,4.976818168038,4.976818168038,4.976818168038,17.469402603976,7.831249640493,False
2193,trot_FR_RL,5,0.482500000000,193,193,0.965000000000,0.965000000000,"FR,RL","FL,RR",False,0.285394500266,-0.027238620532,0.006006982419,solved,6.592055386278e-08,2.539450579104e-09,1.497159493735e-01,0.031210395127,0.015493299238,0.031210395127,4.678464344561,2.060008292613,6.331833343229,6.331833343229,6.331833343229,17.946944815598,9.118793646978,False
2194,trot_FR_RL,5,0.485000000000,194,194,0.970000000000,0.970000000000,"FR,RL","FL,RR",False,0.285405490343,-0.023363676978,0.003577158860,solved,6.836905106981e-08,2.662486980958e-09,1.069792971053e-01,0.034260826772,0.019920765737,0.034260826772,5.106081250535,2.060059745187,5.205457579298,6.770625005542,6.770625005542,23.588450796369,10.046958986005,False
2195,trot_FR_RL,5,0.487500000000,195,195,0.975000000000,0.975000000000,"FR,RL","FL,RR",False,0.285441878035,-0.023990279430,0.001713272383,solved,6.563879688591e-08,2.527469514209e-09,1.412692297909e-01,0.028258136894,0.016922655897,0.028258136894,4.307201664152,2.061064709417,5.245765985099,6.316826356373,6.316826356373,22.541908542573,9.415078827441,False
2196,trot_FR_RL,5,0.490000000000,196,196,0.980000000000,0.980000000000,"FR,RL","FL,RR",False,0.285414748259,-0.020372278163,-0.000606454366,solved,6.843125825124e-08,2.673815967832e-09,9.852837303222e-02,0.030749117045,0.021295004457,0.030749117045,6.756925500667,2.061820331981,5.257998960721,5.257998960721,5.257998960721,20.302432027183,9.097093661804,False
2197,trot_FR_RL,5,0.492500000000,197,197,0.985000000000,0.985000000000,"FR,RL","FL,RR",False,0.285421943732,-0.021184831033,-0.002125626190,solved,6.603672317984e-08,2.561237484381e-09,1.328118829611e-01,0.024577239760,0.018318163095,0.024577239760,5.847772257829,2.063769764908,4.837693832188,6.709423928857,6.709423928857,23.476924402326,9.605870841146,False
2198,trot_FR_RL,5,0.495000000000,198,198,0.990000000000,0.990000000000,"FR,RL","FL,RR",False,0.285409957922,-0.017556135141,-0.003971274380,solved,6.908622412322e-08,2.709986257455e-09,9.532988208862e-02,0.027099956826,0.022669195802,0.027099956826,4.148714475135,2.064973789201,5.345147876368,5.345147876368,5.345147876368,21.883561499901,10.029045504266,False
2199,trot_FR_RL,5,0.497500000000,199,199,0.995000000000,0.995000000000,"FR,RL","FL,RR",False,0.285343686944,-0.018902890029,-0.005772786300,solved,6.608205745995e-08,2.589883808590e-09,1.307640224082e-01,0.028041656246,0.019624575622,0.028041656246,5.186939806824,2.065717919042,4.179448245025,6.910524215026,6.910524215026,20.318891654308,9.274141838269,False
2200,trot_FL_RR,5,0.500000000000,200,0,0.000000000000,0.000000000000,"FL,RR","FR,RL",True,0.285298609785,-0.015317270271,-0.007232350980,solved,6.152741771533e-08,2.568254091418e-09,2.314827049056e-01,0.070838461591,0.036077264780,0.070838461591,5.344871949786,0.278406942596,4.657632613470,5.419694532391,5.419694532391,23.402688775647,11.568156828496,False
2201,trot_FL_RR,5,0.502500000000,201,1,0.005000000000,0.005000000000,"FL,RR","FR,RL",False,0.285216341416,-0.015911681237,-0.008884910314,solved,5.866936935592e-08,2.498859727311e-09,1.789385858778e-01,0.067822613646,0.032795432324,0.067822613646,3.632195985305,0.556660203897,4.595224908834,4.595224908834,4.595224908834,19.785918606981,8.021023309647,False
2202,trot_FL_RR,5,0.505000000000,202,2,0.010000000000,0.010000000000,"FL,RR","FR,RL",False,0.285162741352,-0.011425371312,-0.009759595083,solved,6.050718457793e-08,2.490947850542e-09,2.265782114607e-01,0.062127800346,0.029572545697,0.062127800346,6.080663177792,0.800329300185,5.877687251422,6.880992477977,6.880992477977,21.289897480020,9.484930398416,False
2203,trot_FL_RR,5,0.507500000000,203,3,0.015000000000,0.015000000000,"FL,RR","FR,RL",False,0.285073689151,-0.011373434177,-0.010972934743,solved,5.771951604134e-08,2.340864675365e-09,1.641552140716e-01,0.061811678705,0.023854386440,0.061811678705,9.901827747598,1.000462742531,5.751212943539,8.946732903772,8.946732903772,23.719954470296,9.938149508456,False
2204,trot_FL_RR,5,0.510000000000,204,4,0.020000000000,0.020000000000,"FL,RR","FR,RL",False,0.285004511518,-0.008613997754,-0.012204989070,solved,6.213007227275e-08,2.483449511166e-09,1.922799674304e-01,0.056882667560,0.021193709290,0.056882667560,5.760929667035,1.174982242910,5.495198076576,6.935911909945,6.935911909945,22.601836361290,10.274239360728,False
2205,trot_FL_RR,5,0.512500000000,205,5,0.025000000000,0.025000000000,"FL,RR","FR,RL",False,0.284894790832,-0.007879082342,-0.012976590775,solved,6.086649579854e-08,2.432537352941e-09,1.413230471176e-01,0.056619893687,0.019168630879,0.056619893687,8.293465025758,1.319953904607,4.600749548142,7.037044342926,7.037044342926,20.608393458549,10.095947624717,False
2206,trot_FL_RR,5,0.515000000000,206,6,0.030000000000,0.030000000000,"FL,RR","FR,RL",False,0.284780843949,-0.005034636701,-0.013939214586,solved,6.308083760798e-08,2.483819212580e-09,1.671917964344e-01,0.052412230406,0.021951621209,0.052412230406,5.764218093797,1.445595464449,5.101763761563,7.209813558246,7.209813558246,21.059147540600,9.995724006245,False
2207,trot_FL_RR,5,0.517500000000,207,7,0.035000000000,0.035000000000,"FL,RR","FR,RL",False,0.284670929295,-0.002828679271,-0.014481040174,solved,6.236915114013e-08,2.459721172063e-09,1.251736004846e-01,0.052671901783,0.017060577516,0.052671901783,7.114705844638,1.550552453895,5.255931320652,5.641407466276,5.641407466276,23.378212998356,9.937718875080,False
2208,trot_FL_RR,5,0.520000000000,208,8,0.040000000000,0.040000000000,"FL,RR","FR,RL",False,0.284586700819,-0.001880982452,-0.014434866349,solved,6.597313039669e-08,2.546637988299e-09,1.278806163016e-01,0.048677291531,0.019914494288,0.048677291531,5.072574146060,1.640670536949,4.846993076545,6.713244683008,6.713244683008,21.239738563647,10.110728192377,False
2209,trot_FL_RR,5,0.522500000000,209,9,0.045000000000,0.045000000000,"FL,RR","FR,RL",False,0.284444332237,0.000587578372,-0.014797279117,solved,6.574379256896e-08,2.522513589919e-09,1.281123174021e-01,0.050412936155,0.022733594646,0.050412936155,5.845761074535,1.717507184009,6.784123040577,6.784123040577,6.784123040577,21.443144403443,9.782756549321,False
2210,trot_FL_RR,5,0.525000000000,210,10,0.050000000000,0.050000000000,"FL,RR","FR,RL",False,0.284332909840,0.001762301359,-0.014524008124,solved,6.693040172056e-08,2.550489871018e-09,1.165712034283e-01,0.047700130524,0.018745097620,0.047700130524,5.543441945338,1.782413261734,5.013546445208,7.325855207072,7.325855207072,24.319875705292,10.133726440991,False
2211,trot_FL_RR,5,0.527500000000,211,11,0.055000000000,0.055000000000,"FL,RR","FR,RL",False,0.284142907035,0.002253791509,-0.014861222417,solved,6.633473038124e-08,2.536548681088e-09,1.120235947141e-01,0.050519988968,0.020909140539,0.050519988968,5.851057782247,1.837968963134,5.085647348590,5.980062235891,5.980062235891,21.674780243830,9.769610900077,False
2212,trot_FL_RR,5,0.530000000000,212,12,0.060000000000,0.060000000000,"FL,RR","FR,RL",False,0.283954683072,0.005878243137,-0.014351389486,solved,6.940244969071e-08,2.605254455376e-09,1.271168669745e-01,0.048187289091,0.017117207127,0.048187289091,4.572543929492,1.886232862113,5.707433733342,6.355959104854,6.355959104854,21.896873675522,9.845885134027,False
2213,trot_FL_RR,5,0.532500000000,213,13,0.065000000000,0.065000000000,"FL,RR","FR,RL",False,0.283720068440,0.006768049383,-0.014619684307,solved,6.535925862669e-08,2.460085620651e-09,9.865003081428e-02,0.050145638516,0.017619196169,0.050145638516,4.967087736227,1.923928047668,4.814957073149,5.103336855366,5.103336855366,21.522421217566,9.575194858586,False
2214,trot_FL_RR,5,0.535000000000,214,14,0.070000000000,0.070000000000,"FL,RR","FR,RL",False,0.283497207431,0.010499593044,-0.013956044585,solved,7.005542552274e-08,2.622561940756e-09,1.204513259042e-01,0.046773260853,0.016164010616,0.046773260853,5.182783818031,1.959772910642,4.615065542056,6.829209753344,6.829209753344,22.396851878112,9.810377850883,False
2215,trot_FL_RR,5,0.537500000000,215,15,0.075000000000,0.075000000000,"FL,RR","FR,RL",False,0.283254053031,0.010215576375,-0.013907442982,solved,6.714005532443e-08,2.504549622703e-09,9.547077233374e-02,0.048552044525,0.016111488506,0.048552044525,5.140695292209,1.987336038230,5.004720883521,5.269190252541,5.269190252541,21.686792158836,9.619786425577,False
2216,trot_FL_RR,5,0.540000000000,216,16,0.080000000000,0.080000000000,"FL,RR","FR,RL",False,0.282979209266,0.015392275889,-0.013755773494,solved,7.110518591340e-08,2.650066548993e-09,1.186113984865e-01,0.048767446665,0.015238534488,0.048767446665,6.698149988458,2.012915043065,5.093226621796,7.134156954450,7.134156954450,21.086233822620,9.708746169151,False
2217,trot_FL_RR,5,0.542500000000,217,17,0.085000000000,0.085000000000,"FL,RR","FR,RL",False,0.282690684300,0.014676192033,-0.013424629829,solved,6.577174950027e-08,2.487970063963e-09,9.225395259595e-02,0.044870554420,0.014072628705,0.044870554420,6.605472961154,2.031242390543,5.502906688990,5.754913273783,5.754913273783,24.496350732639,9.913655502280,False
2218,trot_FL_RR,5,0.545000000000,218,18,0.090000000000,0.090000000000,"FL,RR","FR,RL",False,0.282392495348,0.019332403386,-0.012931969099,solved,7.080273091098e-08,2.651201675114e-09,1.139693840415e-01,0.044190358977,0.014339199269,0.044190358977,5.234898672033,2.049590739531,5.919960448530,7.174423057005,7.174423057005,23.749309701826,9.512566776240,False
2219,trot_FL_RR,5,0.547500000000,219,19,0.095000000000,0.095000000000,"FL,RR","FR,RL",False,0.282089182681,0.018052414605,-0.012201140842,solved,6.621594192673e-08,2.503398903130e-09,9.191030247410e-02,0.044519098902,0.011295027549,0.044519098902,5.921517591857,2.061813676324,5.739663208453,5.739663208453,5.739663208453,22.607343029968,9.497456031337,False
2220,trot_FL_RR,5,0.550000000000,220,20,0.100000000000,0.100000000000,"FL,RR","FR,RL",False,0.281752259809,0.022366805443,-0.011430476894,solved,7.038326273267e-08,2.662907661733e-09,1.073896234992e-01,0.042123912717,0.013191143913,0.042123912717,6.252944049351,2.073902964346,6.192894043909,7.349503649148,7.349503649148,23.181727432146,9.537671248204,False
2221,trot_FL_RR,5,0.552500000000,221,21,0.105000000000,0.105000000000,"FL,RR","FR,RL",False,0.281429011004,0.020756942760,-0.010409259485,solved,6.645286085846e-08,2.547946181737e-09,9.264262132790e-02,0.044570891083,0.011531400701,0.044570891083,5.405438988262,2.082730706873,6.092386081877,6.092386081877,6.092386081877,24.935823937785,9.798295969325,False
2222,trot_FL_RR,5,0.555000000000,222,22,0.110000000000,0.110000000000,"FL,RR","FR,RL",False,0.281137208626,0.024054613451,-0.009122573957,solved,6.969768231697e-08,2.663242599343e-09,1.005791035863e-01,0.042838337843,0.011614255039,0.042838337843,3.440714121886,2.091041974787,6.205215857115,6.205215857115,6.205215857115,21.729076863284,9.320797814561,False
2223,trot_FL_RR,5,0.557500000000,223,23,0.115000000000,0.115000000000,"FL,RR","FR,RL",False,0.280842089446,0.022877999681,-0.008031437964,solved,6.514520519501e-08,2.470159128771e-09,9.170051708621e-02,0.041708688501,0.015044813401,0.041708688501,4.966276358145,2.096116004582,5.838773192358,5.838773192358,5.838773192358,20.301402467051,9.587235211742,False
2224,trot_FL_RR,5,0.560000000000,224,24,0.120000000000,0.120000000000,"FL,RR","FR,RL",False,0.280555819582,0.025258947209,-0.007090900254,solved,6.950786348698e-08,2.622371821147e-09,8.781832260983e-02,0.036236301186,0.014677942641,0.036236301186,4.274618070800,2.100141083272,6.482753584328,6.482753584328,6.482753584328,20.426564753453,9.864772938955,False
2225,trot_FL_RR,5,0.562500000000,225,25,0.125000000000,0.125000000000,"FL,RR","FR,RL",False,0.280261739018,0.023694152978,-0.005654638910,solved,6.523109560986e-08,2.546400528358e-09,9.522466851923e-02,0.035721423399,0.012590463171,0.035721423399,4.422557789952,2.103574779457,6.423213601065,6.423213601065,6.423213601065,21.119051345170,9.927508842881,False
2226,trot_FL_RR,5,0.565000000000,226,26,0.130000000000,0.130000000000,"FL,RR","FR,RL",False,0.280053880388,0.026788942533,-0.003194994585,solved,6.752635796360e-08,2.579505097571e-09,8.363591303088e-02,0.031183563967,0.011024955199,0.031183563967,4.999201851455,2.104790093137,6.069027060237,7.009173754457,7.009173754457,19.965839668656,9.424469610946,False
2227,trot_FL_RR,5,0.567500000000,227,27,0.135000000000,0.135000000000,"FL,RR","FR,RL",False,0.279807134500,0.025393951638,-0.001774046624,solved,6.317150686383e-08,2.409088845241e-09,9.914913453435e-02,0.032217998201,0.015369088791,0.032217998201,5.001163947388,2.105569603211,5.572066254772,5.572066254772,5.572066254772,20.981059466958,9.785166821883,False
2228,trot_FL_RR,5,0.570000000000,228,28,0.140000000000,0.140000000000,"FL,RR","FR,RL",False,0.279627277177,0.026015345246,0.000720012831,solved,6.547211037014e-08,2.507146638279e-09,8.498866028968e-02,0.031498727417,0.014702574765,0.031498727417,7.119163260625,2.106007876679,5.797530139573,6.507928833521,6.507928833521,22.575349069251,9.513669901219,False
2229,trot_FL_RR,5,0.572500000000,229,29,0.145000000000,0.145000000000,"FL,RR","FR,RL",False,0.279514100849,0.025968546118,0.003286019472,solved,6.432507455765e-08,2.428214654282e-09,1.036018663577e-01,0.026742474462,0.011501266800,0.026742474462,3.151704486748,2.106616653113,6.653124253641,6.653124253641,6.653124253641,21.354207586559,10.110147063711,False
2230,trot_FL_RR,5,0.575000000000,230,30,0.150000000000,0.150000000000,"FL,RR","FR,RL",False,0.279439476831,0.028232706799,0.005289146223,solved,6.470215085046e-08,2.401878791083e-09,1.037617006732e-01,0.026484681736,0.010380381723,0.026484681736,3.606263316442,2.104313534080,5.192711801528,5.192711801528,5.192711801528,16.574563933385,8.852694125828,False
2231,trot_FL_RR,5,0.577500000000,231,31,0.155000000000,0.155000000000,"FL,RR","FR,RL",False,0.279336395214,0.027791745872,0.007462391770,solved,6.346613936978e-08,2.319910182933e-09,1.096870687444e-01,0.024899193781,0.013534325101,0.024899193781,4.200388714614,2.102763821276,4.793359712987,4.793359712987,4.793359712987,14.091706563036,9.986071514515,False
2232,trot_FL_RR,5,0.580000000000,232,32,0.160000000000,0.160000000000,"FL,RR","FR,RL",False,0.279318500334,0.029800198411,0.009120016784,solved,6.404140283035e-08,2.397839238388e-09,1.136100705501e-01,0.025111549783,0.010409436124,0.025111549783,3.574442642431,2.101242681950,5.380883351175,5.597809739489,5.597809739489,19.919969458194,10.174243064162,False
2233,trot_FL_RR,5,0.582500000000,233,33,0.165000000000,0.165000000000,"FL,RR","FR,RL",False,0.279370456060,0.028487685863,0.010714648997,solved,6.373037323860e-08,2.356809841545e-09,1.202532876093e-01,0.024416656439,0.010996351298,0.024416656439,3.496174864408,2.098504406286,4.848520892686,4.848520892686,4.848520892686,15.622670688027,10.229404243861,False
2234,trot_FL_RR,5,0.585000000000,234,34,0.170000000000,0.170000000000,"FL,RR","FR,RL",False,0.279409858184,0.030470052133,0.011397839159,solved,6.388557939597e-08,2.367553751752e-09,1.203958613541e-01,0.025082515137,0.007071578090,0.025082515137,5.832666326050,2.094751700159,5.303878677751,5.303878677751,5.303878677751,14.796442686418,10.152399570437,False
2235,trot_FL_RR,5,0.587500000000,235,35,0.175000000000,0.175000000000,"FL,RR","FR,RL",False,0.279453763431,0.028915320807,0.012998397774,solved,6.341312612625e-08,2.373511293770e-09,1.277169813850e-01,0.025079675817,0.009059388371,0.025079675817,7.647766576063,2.092504082109,5.077942454370,5.719081556040,5.719081556040,19.055540086099,10.381821132121,False
2236,trot_FL_RR,5,0.590000000000,236,36,0.180000000000,0.180000000000,"FL,RR","FR,RL",False,0.279624438159,0.028937289197,0.014712513841,solved,6.256065604353e-08,2.370501743865e-09,1.270577787554e-01,0.022246687002,0.007375295992,0.022246687002,3.344814695874,2.090041501102,5.066970110617,5.066970110617,5.066970110617,20.935722695135,10.144912564986,False
2237,trot_FL_RR,5,0.592500000000,237,37,0.185000000000,0.185000000000,"FL,RR","FR,RL",False,0.279792630544,0.031229668813,0.015200597108,solved,6.181734462642e-08,2.304953636588e-09,1.328637233831e-01,0.022838767207,0.008877809723,0.022838767207,4.203759851744,2.086514980925,5.392734742007,5.392734742007,5.392734742007,15.325607186698,10.459704852624,False
2238,trot_FL_RR,5,0.595000000000,238,38,0.190000000000,0.190000000000,"FL,RR","FR,RL",False,0.280006066839,0.030605599611,0.016298852647,solved,6.204379866008e-08,2.343703109279e-09,1.479902846421e-01,0.022598545268,0.009183323565,0.022598545268,5.461237990203,2.084775382175,4.422767960807,7.361274736219,7.361274736219,18.508849580009,9.815502702814,False
2239,trot_FL_RR,5,0.597500000000,239,39,0.195000000000,0.195000000000,"FL,RR","FR,RL",False,0.280255500846,0.034157285371,0.017720808510,solved,6.231577177014e-08,2.311244260687e-09,1.430130719668e-01,0.018413933346,0.011442809461,0.018413933346,3.869235223988,2.082654574098,5.440323793589,5.893087615583,5.893087615583,19.013866474828,9.863091754396,False
2240,trot_FL_RR,5,0.600000000000,240,40,0.200000000000,0.200000000000,"FL,RR","FR,RL",False,0.280582665486,0.033848218980,0.018745940020,solved,6.139916680377e-08,2.269023840680e-09,1.686790139867e-01,0.017884138020,0.009364853171,0.017884138020,4.157476859951,2.081667056435,5.782997637236,5.782997637236,5.782997637236,20.825872490069,9.464350994979,False
2241,trot_FL_RR,5,0.602500000000,241,41,0.205000000000,0.205000000000,"FL,RR","FR,RL",False,0.280950863048,0.033841492658,0.019659776776,solved,6.469560470105e-08,2.387026961224e-09,1.709666680773e-01,0.022931473095,0.010123817281,0.022931473095,6.430580664402,2.080687773288,5.697002633112,5.697002633112,5.697002633112,20.327075422221,9.619687231232,False
2242,trot_FL_RR,5,0.605000000000,242,42,0.210000000000,0.210000000000,"FL,RR","FR,RL",False,0.281374070044,0.032723728462,0.020679524405,solved,6.463208492035e-08,2.338737629180e-09,1.733566540877e-01,0.019723293143,0.010381505041,0.019723293143,4.352831980127,2.079064966729,4.160980484936,5.334124585150,5.334124585150,18.612333061665,9.857983118048,False
2243,trot_FL_RR,5,0.607500000000,243,43,0.215000000000,0.215000000000,"FL,RR","FR,RL",False,0.281770433272,0.033403291599,0.020610619875,solved,6.328517019677e-08,2.324557544134e-09,1.895252999249e-01,0.022191943032,0.010958124273,0.022191943032,5.425526578160,2.077004638428,5.865776467690,5.865776467690,5.865776467690,18.085701380683,10.026756952626,False
2244,trot_FL_RR,5,0.610000000000,244,44,0.220000000000,0.220000000000,"FL,RR","FR,RL",False,0.282217419691,0.032758784887,0.021070062760,solved,6.419493914092e-08,2.318290820525e-09,1.785965491693e-01,0.023364763612,0.008973446329,0.023364763612,5.343534794754,2.075930158965,4.179926076647,5.969306850710,5.969306850710,19.187641735659,9.906136496855,False
