step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,time_s,base_x,base_y,base_vx_fd,base_vy_fd,base_vx_qvel,target_vx,velocity_error,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,joint_error,swing_joint_error,stance_joint_error,tau_stance_pd_abs,tau_stance_wbc_abs,tau_swing_pd_abs,control_mode,run_id,scale_tag,perturbation_id,perturbation_type,perturb_vx,perturb_vy,perturb_yawrate,candidate_available,candidate_source_step,candidate_scale,tau_baseline_raw_abs,tau_candidate_abs,tau_candidate_scaled_abs,tau_primary_mpc_wbc_raw_abs,tau_total_raw_abs,tau_total_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
1656,trot_FR_RL,4,0.140000000000,56,56,0.280000000000,0.280000000000,"FR,RL","FL,RR",False,3.314000000000,-0.107608105920,-0.462686395496,0.013853407674,-0.239744242075,0.013853407674,0.000000000000,0.013853407674,0.269959489423,0.315634341609,-0.078327026513,solved,2.802377213845e-08,1.487946305399e-09,5.247755980957e+00,0.937489540353,0.466413900198,0.937489540353,59.661223193552,2.659447442496,38.593954223419,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,56,0.000000000000,60.775445488760,10.305703468900,0.000000000000,38.593954223419,38.593954223419,23.700000000000,13.164606819244,9.953233526116,True
1657,trot_FR_RL,4,0.142500000000,57,57,0.285000000000,0.285000000000,"FR,RL","FL,RR",False,3.316000000000,-0.107588179951,-0.463161763851,0.009962984507,-0.237684177177,0.009962984507,0.000000000000,0.009962984507,0.270127904398,0.316331362923,-0.075601041774,solved,3.008299646892e-08,1.302593772480e-09,5.256364359981e+00,0.940330155971,0.467496354357,0.940330155971,59.260424975787,2.669609576823,38.394974760692,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,57,0.000000000000,60.349044643866,10.676246386900,0.000000000000,38.394974760692,38.394974760692,23.700000000000,12.461934796550,9.621376417315,True
1658,trot_FR_RL,4,0.145000000000,58,58,0.290000000000,0.290000000000,"FR,RL","FL,RR",False,3.318000000000,-0.107566038959,-0.463666149901,0.011070496183,-0.252193025455,0.011070496183,0.000000000000,0.011070496183,0.270291221274,0.317209582384,-0.073227087685,solved,4.037546006050e-08,2.678322953612e-09,5.470152036273e+00,0.942707410864,0.468595751395,0.942707410864,58.939699545727,2.697312676135,38.506099070305,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,58,0.000000000000,60.034915309275,10.396147832100,0.000000000000,38.506099070305,38.506099070305,23.700000000000,12.240109731199,10.226211191901,True
1659,trot_FR_RL,4,0.147500000000,59,59,0.295000000000,0.295000000000,"FR,RL","FL,RR",False,3.320000000000,-0.107548471476,-0.464158258667,0.008783741435,-0.246054382947,0.008783741435,0.000000000000,0.008783741435,0.270516679463,0.318094372120,-0.070759315216,solved,2.307395801570e-06,1.644357312344e-07,5.528224576181e+00,0.944420283977,0.465593520513,0.944420283977,58.378090150998,2.724833266548,34.170524299290,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,59,0.000000000000,59.695441644934,7.708667891110,0.000000000000,34.170524299290,34.170524299290,23.700000000000,13.777862902507,9.893181442616,True
1660,trot_FR_RL,4,0.150000000000,60,60,0.300000000000,0.300000000000,"FR,RL","FL,RR",False,3.322000000000,-0.107462211854,-0.464719746668,0.043129810820,-0.280744000422,0.043129810820,0.000000000000,0.043129810820,0.270639531352,0.318478660439,-0.067899742505,solved,2.065702067938e-06,1.437621334668e-07,5.781240946591e+00,0.945835594399,0.463517699463,0.945835594399,58.165446085730,2.743963295920,34.937108232523,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,60,0.000000000000,59.412547324967,7.712576136350,0.000000000000,34.937108232523,34.937108232523,23.700000000000,17.271556762513,10.121251362309,True
1661,trot_FR_RL,4,0.152500000000,61,61,0.305000000000,0.305000000000,"FR,RL","FL,RR",False,3.324000000000,-0.107334674395,-0.465311729215,0.063768729734,-0.295991273191,0.063768729734,0.000000000000,0.063768729734,0.270726216462,0.320872419532,-0.065105127735,solved,3.062908669258e-07,4.976264922453e-08,4.773063758783e+00,0.944889865454,0.462141000453,0.944889865454,55.747662982830,2.801891325463,35.532345842540,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,61,0.000000000000,57.130650374990,10.359795289900,0.000000000000,35.532345842540,35.532345842540,23.700000000000,11.795838019933,9.562568240236,True
1662,trot_FR_RL,4,0.155000000000,62,62,0.310000000000,0.310000000000,"FR,RL","FL,RR",False,3.326000000000,-0.107196547894,-0.465958888687,0.069063250310,-0.323579736369,0.069063250310,0.000000000000,0.069063250310,0.270709897436,0.320186419199,-0.062032623165,solved,1.796620696199e-08,1.221112248783e-09,4.483826148560e+00,0.941990824634,0.461093469496,0.941990824634,53.620408658144,2.867813553148,35.783974823850,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,62,0.000000000000,55.127065647788,10.665557524800,0.000000000000,35.783974823850,35.783974823850,23.700000000000,10.025851173375,7.290434967014,True
1663,trot_FR_RL,4,0.157500000000,63,63,0.315000000000,0.315000000000,"FR,RL","FL,RR",False,3.328000000000,-0.107025815321,-0.466628915559,0.085366286546,-0.335013435964,0.085366286546,0.000000000000,0.085366286546,0.270655771033,0.321860545107,-0.059201759767,solved,1.365225527817e-08,5.094268276248e-10,4.137569583757e+00,0.937629104650,0.460577814587,0.937629104650,51.955130659376,2.920046190119,36.280871119566,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,63,0.000000000000,53.668370955342,10.312468274300,0.000000000000,36.280871119566,36.280871119566,23.700000000000,12.086640461036,9.482173244818,True
1664,trot_FR_RL,4,0.160000000000,64,64,0.320000000000,0.320000000000,"FR,RL","FL,RR",False,3.330000000000,-0.106848889416,-0.467345848620,0.088462952669,-0.358466530536,0.088462952669,0.000000000000,0.088462952669,0.270498400950,0.320695824027,-0.056164221085,solved,1.426653333320e-08,5.311200047003e-10,4.207972126893e+00,0.932219935220,0.459790729155,0.932219935220,50.667929214882,2.965410366366,35.952751204233,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,64,0.000000000000,52.388012744722,10.023410491500,0.000000000000,35.952751204233,35.952751204233,23.700000000000,11.934828534523,9.675269606385,True
1665,trot_FR_RL,4,0.162500000000,65,65,0.325000000000,0.325000000000,"FR,RL","FL,RR",False,3.332000000000,-0.106642657398,-0.468061651387,0.103116008576,-0.357901383526,0.103116008576,0.000000000000,0.103116008576,0.270349185745,0.321688619395,-0.053135654487,solved,1.070638785277e-08,4.070322220586e-10,4.087065966676e+00,0.926183025336,0.458941007672,0.926183025336,49.888872855618,2.994680468136,35.828414797086,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,65,0.000000000000,51.601824484511,10.023017586100,0.000000000000,35.828414797086,35.828414797086,23.700000000000,12.019139956277,9.479245961741,True
1666,trot_FR_RL,4,0.165000000000,66,66,0.330000000000,0.330000000000,"FR,RL","FL,RR",False,3.334000000000,-0.106433964594,-0.468806561201,0.104346402084,-0.372454906884,0.104346402084,0.000000000000,0.104346402084,0.270125785626,0.319629784014,-0.049768794973,solved,1.344027405415e-08,6.318615048023e-10,4.249792986358e+00,0.919981052266,0.458266037842,0.919981052266,49.297295270530,3.019129604608,35.955441897791,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,66,0.000000000000,51.004117742262,10.307890380300,0.000000000000,35.955441897791,35.955441897791,23.700000000000,11.744611128740,9.577948419013,True
1667,trot_FR_RL,4,0.167500000000,67,67,0.335000000000,0.335000000000,"FR,RL","FL,RR",False,3.336000000000,-0.106201955594,-0.469560206197,0.116004500358,-0.376822497788,0.116004500358,0.000000000000,0.116004500358,0.269828264489,0.320229446942,-0.046855904899,solved,1.128257341632e-08,8.611682387680e-10,4.212946447183e+00,0.913806147068,0.458106207868,0.913806147068,49.244438562901,3.027268714006,36.464061031420,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,67,0.000000000000,50.933075761335,10.678197723200,0.000000000000,36.464061031420,36.464061031420,23.700000000000,12.091929047290,9.537336194815,True
1668,trot_FR_RL,4,0.170000000000,68,68,0.340000000000,0.340000000000,"FR,RL","FL,RR",False,3.338000000000,-0.105962491397,-0.470329806409,0.119732098178,-0.384800105907,0.119732098178,0.000000000000,0.119732098178,0.269504673084,0.319362861626,-0.043746837731,solved,1.767669462270e-08,1.412925899184e-09,4.488340933258e+00,0.907653763891,0.453966280175,0.907653763891,48.907574861194,3.032198598720,32.159025711354,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,68,0.000000000000,50.582736297787,10.397803415000,0.000000000000,32.159025711354,32.159025711354,23.700000000000,15.010343498501,9.661941848008,True
1669,trot_FR_RL,4,0.172500000000,69,69,0.345000000000,0.345000000000,"FR,RL","FL,RR",False,3.340000000000,-0.105754886617,-0.471097778186,0.103802389943,-0.383985888614,0.103802389943,0.000000000000,0.103802389943,0.269154304282,0.316217410734,-0.040405286671,solved,1.899481014384e-08,2.101393243219e-09,4.502764042129e+00,0.901852314504,0.450722175117,0.901852314504,49.147543316635,3.021749326324,32.801566812911,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,69,0.000000000000,50.798905390336,7.709776034260,0.000000000000,32.801566812911,32.801566812911,23.700000000000,12.474529454908,10.030322927932,True
1670,trot_FR_RL,4,0.175000000000,70,70,0.350000000000,0.350000000000,"FR,RL","FL,RR",False,3.342000000000,-0.105531358077,-0.471829867258,0.111764270379,-0.366044536311,0.111764270379,0.000000000000,0.111764270379,0.268901752882,0.314517414579,-0.037224172271,solved,2.153997402236e-08,2.673561641662e-09,4.712241172758e+00,0.896541644370,0.448491395121,0.896541644370,49.553997510345,2.995364362696,33.642666445790,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,70,0.000000000000,51.172936263937,7.714247325660,0.000000000000,33.642666445790,33.642666445790,23.700000000000,17.958668244130,9.872337342634,True
1671,trot_FR_RL,4,0.177500000000,71,71,0.355000000000,0.355000000000,"FR,RL","FL,RR",False,3.344000000000,-0.105353198492,-0.472521741605,0.089079792397,-0.345937173117,0.089079792397,0.000000000000,0.089079792397,0.268737999010,0.311751413993,-0.034045823189,solved,2.094625421851e-08,3.272840735881e-09,4.393047521653e+00,0.893558563265,0.446989904111,0.893558563265,51.345013809129,2.957610314598,34.258063082644,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,71,0.000000000000,52.907239669273,10.360790816900,0.000000000000,34.258063082644,34.258063082644,23.700000000000,12.637753875215,9.494692856265,True
1672,trot_FR_RL,4,0.180000000000,72,72,0.360000000000,0.360000000000,"FR,RL","FL,RR",False,3.346000000000,-0.105155483254,-0.473207665098,0.098857618963,-0.342961746545,0.098857618963,0.000000000000,0.098857618963,0.268575465310,0.310804376291,-0.031346515704,solved,1.807908467833e-08,3.103425962282e-09,4.425276083938e+00,0.892287205490,0.446314655402,0.892287205490,52.857947430600,2.917700936836,35.036501894289,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,72,0.000000000000,54.362319460210,10.666434800100,0.000000000000,35.036501894289,35.036501894289,23.700000000000,12.792485422448,10.179672726740,True
1673,trot_FR_RL,4,0.182500000000,73,73,0.365000000000,0.365000000000,"FR,RL","FL,RR",False,3.348000000000,-0.105019754243,-0.473869664265,0.067864505277,-0.330999583413,0.067864505277,0.000000000000,0.067864505277,0.268493293578,0.307532593774,-0.028542749675,solved,1.515705076220e-08,2.980289549648e-09,4.453986540909e+00,0.892089072065,0.441573783659,0.892089072065,53.705714997217,2.888538744061,30.597814001816,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,73,0.000000000000,55.165386573479,10.313364171300,0.000000000000,30.597814001816,30.597814001816,23.700000000000,15.218029572135,9.561579332118,True
1674,trot_FR_RL,4,0.185000000000,74,74,0.370000000000,0.370000000000,"FR,RL","FL,RR",False,3.350000000000,-0.104900641334,-0.474535354041,0.059556454488,-0.332844888169,0.059556454488,0.000000000000,0.059556454488,0.268478222088,0.303280116887,-0.025796731714,solved,1.316301699762e-08,2.649438077377e-09,4.572018749423e+00,0.892807624937,0.438154672383,0.892807624937,54.743793560587,2.868939418955,31.652237440194,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,74,0.000000000000,56.175722057856,10.024311110200,0.000000000000,31.652237440194,31.652237440194,23.700000000000,13.358043629709,9.907927484483,True
1675,trot_FR_RL,4,0.187500000000,75,75,0.375000000000,0.375000000000,"FR,RL","FL,RR",False,3.352000000000,-0.104789532159,-0.475187961084,0.055554587433,-0.326303521542,0.055554587433,0.000000000000,0.055554587433,0.268527807551,0.299462611979,-0.023035011963,solved,1.317169874041e-08,2.868566748306e-09,4.538804874916e+00,0.894188790505,0.435517548962,0.894188790505,55.438758848188,2.868130856905,32.229432472597,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,75,0.000000000000,56.863754617659,10.023892430000,0.000000000000,32.229432472597,32.229432472597,23.700000000000,12.274784806651,9.990980961679,True
1676,trot_FR_RL,4,0.190000000000,76,76,0.380000000000,0.380000000000,"FR,RL","FL,RR",False,3.354000000000,-0.104649224578,-0.475856813785,0.070153790456,-0.334426350393,0.070153790456,0.000000000000,0.070153790456,0.268548233635,0.297507524742,-0.020748990341,solved,1.499681855754e-08,3.157515783821e-09,4.722415705482e+00,0.896285558629,0.433768664053,0.896285558629,55.873901642227,2.886197382316,32.983920490911,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,76,0.000000000000,57.317373796141,10.308729301100,0.000000000000,32.983920490911,32.983920490911,23.700000000000,12.477334023424,10.240145206323,True
1677,trot_FR_RL,4,0.192500000000,77,77,0.385000000000,0.385000000000,"FR,RL","FL,RR",False,3.356000000000,-0.104560514875,-0.476521966816,0.044354851497,-0.332576515598,0.044354851497,0.000000000000,0.044354851497,0.268625116764,0.293235067848,-0.018356500585,solved,1.561990645011e-08,3.142170749235e-09,4.722643764372e+00,0.898351370643,0.427788897042,0.898351370643,55.966894251857,2.926100611830,28.280798711937,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,77,0.000000000000,57.447853090284,10.678998541000,0.000000000000,28.280798711937,28.280798711937,23.700000000000,16.004546056584,9.662094196963,True
1678,trot_FR_RL,4,0.195000000000,78,78,0.390000000000,0.390000000000,"FR,RL","FL,RR",False,3.358000000000,-0.104478573123,-0.477207462245,0.040970876465,-0.342747714605,0.040970876465,0.000000000000,0.040970876465,0.268744613910,0.287963208931,-0.016029247087,solved,2.019953708579e-06,1.089568802377e-07,4.756571941432e+00,0.900717304633,0.423259514865,0.900717304633,56.408972267806,2.978252847968,29.374954371257,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,78,0.000000000000,57.942160909995,10.398525432900,0.000000000000,29.374954371257,29.374954371257,23.700000000000,13.438145712354,9.834235310166,True
1679,trot_FR_RL,4,0.197500000000,79,79,0.395000000000,0.395000000000,"FR,RL","FL,RR",False,3.360000000000,-0.104396298417,-0.477892231506,0.041137352915,-0.342384630398,0.041137352915,0.000000000000,0.041137352915,0.268903088782,0.283018566523,-0.013708565627,solved,4.384271617937e-07,2.562002396005e-08,4.659054858525e+00,0.903140401298,0.419584167942,0.903140401298,56.611520743143,3.033589842269,29.941061533340,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,79,0.000000000000,58.198755178893,7.710274283830,0.000000000000,29.941061533340,29.941061533340,23.700000000000,12.459678446941,10.052509687611,True
1680,trot_FR_RL,4,0.200000000000,80,80,0.400000000000,0.400000000000,"FR,RL","FL,RR",False,3.362000000000,-0.104243969702,-0.478646369176,0.076164357447,-0.377068835183,0.076164357447,0.000000000000,0.076164357447,0.268883521277,0.280016367424,-0.011677486383,solved,1.190251571187e-06,9.139866790775e-08,4.874027327769e+00,0.905487031936,0.416730552840,0.905487031936,56.675852553750,3.074921572738,30.540580822130,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,80,0.000000000000,58.310507385394,7.714688305670,0.000000000000,30.540580822130,30.540580822130,23.700000000000,17.424889902222,10.200177907730,True
1681,trot_FR_RL,4,0.202500000000,81,81,0.405000000000,0.405000000000,"FR,RL","FL,RR",False,3.364000000000,-0.104106041000,-0.479439300876,0.068964351162,-0.396465849797,0.068964351162,0.000000000000,0.068964351162,0.268792014465,0.274901822702,-0.009412730663,solved,1.154157688063e-08,1.411722170392e-09,3.942133536427e+00,0.905650291954,0.409703983253,0.905650291954,54.502277536241,3.143068119288,25.811553318905,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,81,0.000000000000,56.167512692876,10.361358580400,0.000000000000,25.811553318905,25.811553318905,23.700000000000,16.810463966929,9.939380853703,True
1682,trot_FR_RL,4,0.205000000000,82,82,0.410000000000,0.410000000000,"FR,RL","FL,RR",False,3.366000000000,-0.103944119375,-0.480280966283,0.080960812471,-0.420832703551,0.080960812471,0.000000000000,0.080960812471,0.268629725344,0.268972829384,-0.007040482529,solved,1.034197664346e-07,6.008725363303e-09,3.678807665459e+00,0.903976933285,0.404127111771,0.903976933285,52.616258215235,3.186249435984,26.821129032839,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,82,0.000000000000,54.232731910720,10.666983306900,0.000000000000,26.821129032839,26.821129032839,23.700000000000,13.040617066444,9.576896591174,True
1683,trot_FR_RL,4,0.207500000000,83,83,0.415000000000,0.415000000000,"FR,RL","FL,RR",False,3.368000000000,-0.103756794409,-0.481142202147,0.093662482672,-0.430617931989,0.093662482672,0.000000000000,0.093662482672,0.268407977694,0.263573518165,-0.004533699874,solved,8.502927286786e-08,4.961449904417e-09,3.449522432832e+00,0.901120914297,0.399483106336,0.901120914297,51.263261084477,3.216216303932,27.388475623358,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,83,0.000000000000,52.865228605733,10.313852789700,0.000000000000,27.388475623358,27.388475623358,23.700000000000,12.516865521525,10.203787046553,True
1684,trot_FR_RL,4,0.210000000000,84,84,0.420000000000,0.420000000000,"FR,RL","FL,RR",False,3.370000000000,-0.103550101612,-0.482043272777,0.103346398690,-0.450535315023,0.103346398690,0.000000000000,0.103346398690,0.268080575324,0.258186031575,-0.002093115960,solved,8.218043485054e-08,4.797478883762e-09,3.540543390140e+00,0.896999757658,0.395645853153,0.896999757658,50.483129393731,3.240577958711,27.894221057506,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,84,0.000000000000,51.338035121698,10.024744988000,0.000000000000,27.894221057506,27.894221057506,23.700000000000,12.139492005714,10.001367470806,True
1685,trot_FR_RL,4,0.212500000000,85,85,0.425000000000,0.425000000000,"FR,RL","FL,RR",False,3.372000000000,-0.103321199756,-0.482949310909,0.114450928093,-0.453019066208,0.114450928093,0.000000000000,0.114450928093,0.267709232300,0.253264996330,0.000546936827,solved,8.023115869884e-08,4.709460850397e-09,3.491032255423e+00,0.893005829714,0.388043802692,0.893005829714,49.725273351984,3.261079333081,23.527204380398,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,85,0.000000000000,50.680598459223,10.024288153500,0.000000000000,23.527204380398,23.527204380398,23.527204380398,14.736006990496,10.069074548438,False
1686,trot_FR_RL,4,0.215000000000,86,86,0.430000000000,0.430000000000,"FR,RL","FL,RR",False,3.374000000000,-0.103031964664,-0.483877038234,0.144617545812,-0.463863662353,0.144617545812,0.000000000000,0.144617545812,0.267290062512,0.249937223337,0.003245832440,solved,8.753106764203e-08,5.138975555415e-09,3.665748585905e+00,0.889228765822,0.382003822805,0.889228765822,49.576662057944,3.277623301576,24.611991095058,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,86,0.000000000000,50.393295646598,10.309101848800,0.000000000000,24.611991095058,24.611991095058,23.700000000000,12.498268730848,10.068793272446,True
1687,trot_FR_RL,4,0.217500000000,87,87,0.435000000000,0.435000000000,"FR,RL","FL,RR",False,3.376000000000,-0.102724655823,-0.484805755896,0.153654420508,-0.464358830743,0.153654420508,0.000000000000,0.153654420508,0.266835668842,0.246929954375,0.006136077682,solved,9.605631569840e-08,5.728517675624e-09,3.699770368937e+00,0.885603733506,0.377064417797,0.885603733506,49.511191694036,3.289909751568,25.323296685179,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,87,0.000000000000,50.323287318349,10.679354582000,0.000000000000,25.323296685179,25.323296685179,23.700000000000,12.822848052754,9.857783728729,True
1688,trot_FR_RL,4,0.220000000000,88,88,0.440000000000,0.440000000000,"FR,RL","FL,RR",False,3.378000000000,-0.102382439955,-0.485759374453,0.171107934155,-0.476809278884,0.171107934155,0.000000000000,0.171107934155,0.266301854420,0.244652683077,0.008903534022,solved,1.129648847953e-07,6.765539689924e-09,3.970654616397e+00,0.882371566022,0.373228421540,0.882371566022,49.710126477095,3.297611303797,26.125676122695,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,88,0.000000000000,50.520499551515,10.398848016800,0.000000000000,26.125676122695,26.125676122695,23.700000000000,12.296444790260,10.053639007390,True
1689,trot_FR_RL,4,0.222500000000,89,89,0.445000000000,0.445000000000,"FR,RL","FL,RR",False,3.380000000000,-0.102069127848,-0.486714557726,0.156656053338,-0.477591636103,0.156656053338,0.000000000000,0.156656053338,0.265743706671,0.240107970853,0.011922290884,solved,8.601468331662e-09,1.720347187482e-09,4.089051255948e+00,0.879357351817,0.368024805336,0.879357351817,49.747226904696,3.299878021276,24.347583282165,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,89,0.000000000000,50.668310354780,7.710497605130,0.000000000000,24.347583282165,24.347583282165,23.700000000000,13.299011818886,9.960936557658,True
1690,trot_FR_RL,4,0.225000000000,90,90,0.450000000000,0.450000000000,"FR,RL","FL,RR",False,3.382000000000,-0.101732210468,-0.487642168149,0.168458690105,-0.463805211547,0.168458690105,0.000000000000,0.168458690105,0.265290558119,0.237052584768,0.014853508239,solved,9.439600301364e-09,2.157058823446e-09,4.427182486630e+00,0.876792131743,0.363948119634,0.876792131743,50.042307830596,3.291958284967,25.154160137640,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,90,0.000000000000,51.229445128890,7.714886622870,0.000000000000,25.154160137640,25.154160137640,23.700000000000,17.794531021865,9.742937463701,True
1691,trot_FR_RL,4,0.227500000000,91,91,0.455000000000,0.455000000000,"FR,RL","FL,RR",False,3.384000000000,-0.101406903703,-0.488534439625,0.162653382203,-0.446135738160,0.162653382203,0.000000000000,0.162653382203,0.264944541914,0.234259857433,0.017869098236,solved,7.852876940642e-09,1.422623651073e-09,4.053415390121e+00,0.876522782373,0.360675268527,0.876522782373,52.322017571695,3.264201814499,25.701911495884,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,91,0.000000000000,53.212978575840,10.361613809800,0.000000000000,25.701911495884,25.701911495884,23.700000000000,12.486351430262,9.610353188483,True
1692,trot_FR_RL,4,0.230000000000,92,92,0.460000000000,0.460000000000,"FR,RL","FL,RR",False,3.386000000000,-0.101071426782,-0.489423114602,0.167738460742,-0.444337488559,0.167738460742,0.000000000000,0.167738460742,0.264581676085,0.231299409774,0.020735472924,solved,7.513461898346e-09,1.399277308597e-09,4.082415493990e+00,0.877975951988,0.358253271782,0.877975951988,54.131726733974,3.232163950344,26.364713488504,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,92,0.000000000000,54.931205886027,10.667229807000,0.000000000000,26.364713488504,26.364713488504,23.700000000000,12.253699504359,10.244672144970,True
1693,trot_FR_RL,4,0.232500000000,93,93,0.465000000000,0.465000000000,"FR,RL","FL,RR",False,3.388000000000,-0.100773219248,-0.490294200744,0.149103767132,-0.435543070737,0.149103767132,0.000000000000,0.149103767132,0.264342648350,0.227861423542,0.023516080834,solved,6.844822992736e-09,1.293230184583e-09,4.064664028641e+00,0.880480519952,0.353371863510,0.880480519952,55.333399161481,3.204105894705,23.520458084271,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,93,0.000000000000,56.121770885866,10.314072337100,0.000000000000,23.520458084271,23.520458084271,23.520458084271,11.828105606395,9.181605347045,False
1694,trot_FR_RL,4,0.235000000000,94,94,0.470000000000,0.470000000000,"FR,RL","FL,RR",False,3.390000000000,-0.100454133508,-0.491171728731,0.159542869717,-0.438763993851,0.159542869717,0.000000000000,0.159542869717,0.264144896744,0.223882892040,0.026500601547,solved,1.319027310172e-07,9.642985083589e-09,4.140505855472e+00,0.883596705669,0.349342836704,0.883596705669,56.131988056930,3.191419850912,24.056146519941,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,94,0.000000000000,56.910075605458,10.024939924500,0.000000000000,24.056146519941,24.056146519941,23.700000000000,8.640923097756,6.896558879995,True
