step,time,cycle_i,phase,phase_step,mode,mode_step,phase_in_mode,stance_legs,swing_legs,swing_progress,is_transition
707,1.414000000,1,0.767500000000,307,trot_FL_RR,107,0.535000000000,"FL,RR","FR,RL",0.535000000000,False
708,1.416000000,1,0.770000000000,308,trot_FL_RR,108,0.540000000000,"FL,RR","FR,RL",0.540000000000,False
709,1.418000000,1,0.772500000000,309,trot_FL_RR,109,0.545000000000,"FL,RR","FR,RL",0.545000000000,False
710,1.420000000,1,0.775000000000,310,trot_FL_RR,110,0.550000000000,"FL,RR","FR,RL",0.550000000000,False
711,1.422000000,1,0.777500000000,311,trot_FL_RR,111,0.555000000000,"FL,RR","FR,RL",0.555000000000,False
712,1.424000000,1,0.780000000000,312,trot_FL_RR,112,0.560000000000,"FL,RR","FR,RL",0.560000000000,False
713,1.426000000,1,0.782500000000,313,trot_FL_RR,113,0.565000000000,"FL,RR","FR,RL",0.565000000000,False
714,1.428000000,1,0.785000000000,314,trot_FL_RR,114,0.570000000000,"FL,RR","FR,RL",0.570000000000,False
715,1.430000000,1,0.787500000000,315,trot_FL_RR,115,0.575000000000,"FL,RR","FR,RL",0.575000000000,False
716,1.432000000,1,0.790000000000,316,trot_FL_RR,116,0.580000000000,"FL,RR","FR,RL",0.580000000000,False
717,1.434000000,1,0.792500000000,317,trot_FL_RR,117,0.585000000000,"FL,RR","FR,RL",0.585000000000,False
718,1.436000000,1,0.795000000000,318,trot_FL_RR,118,0.590000000000,"FL,RR","FR,RL",0.590000000000,False
719,1.438000000,1,0.797500000000,319,trot_FL_RR,119,0.595000000000,"FL,RR","FR,RL",0.595000000000,False
720,1.440000000,1,0.800000000000,320,trot_FL_RR,120,0.600000000000,"FL,RR","FR,RL",0.600000000000,False
721,1.442000000,1,0.802500000000,321,trot_FL_RR,121,0.605000000000,"FL,RR","FR,RL",0.605000000000,False
722,1.444000000,1,0.805000000000,322,trot_FL_RR,122,0.610000000000,"FL,RR","FR,RL",0.610000000000,False
723,1.446000000,1,0.807500000000,323,trot_FL_RR,123,0.615000000000,"FL,RR","FR,RL",0.615000000000,False
724,1.448000000,1,0.810000000000,324,trot_FL_RR,124,0.620000000000,"FL,RR","FR,RL",0.620000000000,False
725,1.450000000,1,0.812500000000,325,trot_FL_RR,125,0.625000000000,"FL,RR","FR,RL",0.625000000000,False
726,1.452000000,1,0.815000000000,326,trot_FL_RR,126,0.630000000000,"FL,RR","FR,RL",0.630000000000,False
727,1.454000000,1,0.817500000000,327,trot_FL_RR,127,0.635000000000,"FL,RR","FR,RL",0.635000000000,False
728,1.456000000,1,0.820000000000,328,trot_FL_RR,128,0.640000000000,"FL,RR","FR,RL",0.640000000000,False
729,1.458000000,1,0.822500000000,329,trot_FL_RR,129,0.645000000000,"FL,RR","FR,RL",0.645000000000,False
730,1.460000000,1,0.825000000000,330,trot_FL_RR,130,0.650000000000,"FL,RR","FR,RL",0.650000000000,False
731,1.462000000,1,0.827500000000,331,trot_FL_RR,131,0.655000000000,"FL,RR","FR,RL",0.655000000000,False
732,1.464000000,1,0.830000000000,332,trot_FL_RR,132,0.660000000000,"FL,RR","FR,RL",0.660000000000,False
733,1.466000000,1,0.832500000000,333,trot_FL_RR,133,0.665000000000,"FL,RR","FR,RL",0.665000000000,False
734,1.468000000,1,0.835000000000,334,trot_FL_RR,134,0.670000000000,"FL,RR","FR,RL",0.670000000000,False
735,1.470000000,1,0.837500000000,335,trot_FL_RR,135,0.675000000000,"FL,RR","FR,RL",0.675000000000,False
736,1.472000000,1,0.840000000000,336,trot_FL_RR,136,0.680000000000,"FL,RR","FR,RL",0.680000000000,False
737,1.474000000,1,0.842500000000,337,trot_FL_RR,137,0.685000000000,"FL,RR","FR,RL",0.685000000000,False
738,1.476000000,1,0.845000000000,338,trot_FL_RR,138,0.690000000000,"FL,RR","FR,RL",0.690000000000,False
739,1.478000000,1,0.847500000000,339,trot_FL_RR,139,0.695000000000,"FL,RR","FR,RL",0.695000000000,False
740,1.480000000,1,0.850000000000,340,trot_FL_RR,140,0.700000000000,"FL,RR","FR,RL",0.700000000000,False
741,1.482000000,1,0.852500000000,341,trot_FL_RR,141,0.705000000000,"FL,RR","FR,RL",0.705000000000,False
742,1.484000000,1,0.855000000000,342,trot_FL_RR,142,0.710000000000,"FL,RR","FR,RL",0.710000000000,False
743,1.486000000,1,0.857500000000,343,trot_FL_RR,143,0.715000000000,"FL,RR","FR,RL",0.715000000000,False
744,1.488000000,1,0.860000000000,344,trot_FL_RR,144,0.720000000000,"FL,RR","FR,RL",0.720000000000,False
745,1.490000000,1,0.862500000000,345,trot_FL_RR,145,0.725000000000,"FL,RR","FR,RL",0.725000000000,False
746,1.492000000,1,0.865000000000,346,trot_FL_RR,146,0.730000000000,"FL,RR","FR,RL",0.730000000000,False
747,1.494000000,1,0.867500000000,347,trot_FL_RR,147,0.735000000000,"FL,RR","FR,RL",0.735000000000,False
748,1.496000000,1,0.870000000000,348,trot_FL_RR,148,0.740000000000,"FL,RR","FR,RL",0.740000000000,False
749,1.498000000,1,0.872500000000,349,trot_FL_RR,149,0.745000000000,"FL,RR","FR,RL",0.745000000000,False
750,1.500000000,1,0.875000000000,350,trot_FL_RR,150,0.750000000000,"FL,RR","FR,RL",0.750000000000,False
751,1.502000000,1,0.877500000000,351,trot_FL_RR,151,0.755000000000,"FL,RR","FR,RL",0.755000000000,False
752,1.504000000,1,0.880000000000,352,trot_FL_RR,152,0.760000000000,"FL,RR","FR,RL",0.760000000000,False
753,1.506000000,1,0.882500000000,353,trot_FL_RR,153,0.765000000000,"FL,RR","FR,RL",0.765000000000,False
754,1.508000000,1,0.885000000000,354,trot_FL_RR,154,0.770000000000,"FL,RR","FR,RL",0.770000000000,False
755,1.510000000,1,0.887500000000,355,trot_FL_RR,155,0.775000000000,"FL,RR","FR,RL",0.775000000000,False
756,1.512000000,1,0.890000000000,356,trot_FL_RR,156,0.780000000000,"FL,RR","FR,RL",0.780000000000,False
757,1.514000000,1,0.892500000000,357,trot_FL_RR,157,0.785000000000,"FL,RR","FR,RL",0.785000000000,False
758,1.516000000,1,0.895000000000,358,trot_FL_RR,158,0.790000000000,"FL,RR","FR,RL",0.790000000000,False
759,1.518000000,1,0.897500000000,359,trot_FL_RR,159,0.795000000000,"FL,RR","FR,RL",0.795000000000,False
760,1.520000000,1,0.900000000000,360,trot_FL_RR,160,0.800000000000,"FL,RR","FR,RL",0.800000000000,False
761,1.522000000,1,0.902500000000,361,trot_FL_RR,161,0.805000000000,"FL,RR","FR,RL",0.805000000000,False
762,1.524000000,1,0.905000000000,362,trot_FL_RR,162,0.810000000000,"FL,RR","FR,RL",0.810000000000,False
763,1.526000000,1,0.907500000000,363,trot_FL_RR,163,0.815000000000,"FL,RR","FR,RL",0.815000000000,False
764,1.528000000,1,0.910000000000,364,trot_FL_RR,164,0.820000000000,"FL,RR","FR,RL",0.820000000000,False
765,1.530000000,1,0.912500000000,365,trot_FL_RR,165,0.825000000000,"FL,RR","FR,RL",0.825000000000,False
766,1.532000000,1,0.915000000000,366,trot_FL_RR,166,0.830000000000,"FL,RR","FR,RL",0.830000000000,False
767,1.534000000,1,0.917500000000,367,trot_FL_RR,167,0.835000000000,"FL,RR","FR,RL",0.835000000000,False
768,1.536000000,1,0.920000000000,368,trot_FL_RR,168,0.840000000000,"FL,RR","FR,RL",0.840000000000,False
769,1.538000000,1,0.922500000000,369,trot_FL_RR,169,0.845000000000,"FL,RR","FR,RL",0.845000000000,False
770,1.540000000,1,0.925000000000,370,trot_FL_RR,170,0.850000000000,"FL,RR","FR,RL",0.850000000000,False
771,1.542000000,1,0.927500000000,371,trot_FL_RR,171,0.855000000000,"FL,RR","FR,RL",0.855000000000,False
772,1.544000000,1,0.930000000000,372,trot_FL_RR,172,0.860000000000,"FL,RR","FR,RL",0.860000000000,False
773,1.546000000,1,0.932500000000,373,trot_FL_RR,173,0.865000000000,"FL,RR","FR,RL",0.865000000000,False
774,1.548000000,1,0.935000000000,374,trot_FL_RR,174,0.870000000000,"FL,RR","FR,RL",0.870000000000,False
775,1.550000000,1,0.937500000000,375,trot_FL_RR,175,0.875000000000,"FL,RR","FR,RL",0.875000000000,False
776,1.552000000,1,0.940000000000,376,trot_FL_RR,176,0.880000000000,"FL,RR","FR,RL",0.880000000000,False
777,1.554000000,1,0.942500000000,377,trot_FL_RR,177,0.885000000000,"FL,RR","FR,RL",0.885000000000,False
778,1.556000000,1,0.945000000000,378,trot_FL_RR,178,0.890000000000,"FL,RR","FR,RL",0.890000000000,False
779,1.558000000,1,0.947500000000,379,trot_FL_RR,179,0.895000000000,"FL,RR","FR,RL",0.895000000000,False
780,1.560000000,1,0.950000000000,380,trot_FL_RR,180,0.900000000000,"FL,RR","FR,RL",0.900000000000,False
781,1.562000000,1,0.952500000000,381,trot_FL_RR,181,0.905000000000,"FL,RR","FR,RL",0.905000000000,False
782,1.564000000,1,0.955000000000,382,trot_FL_RR,182,0.910000000000,"FL,RR","FR,RL",0.910000000000,False
783,1.566000000,1,0.957500000000,383,trot_FL_RR,183,0.915000000000,"FL,RR","FR,RL",0.915000000000,False
784,1.568000000,1,0.960000000000,384,trot_FL_RR,184,0.920000000000,"FL,RR","FR,RL",0.920000000000,False
785,1.570000000,1,0.962500000000,385,trot_FL_RR,185,0.925000000000,"FL,RR","FR,RL",0.925000000000,False
786,1.572000000,1,0.965000000000,386,trot_FL_RR,186,0.930000000000,"FL,RR","FR,RL",0.930000000000,False
787,1.574000000,1,0.967500000000,387,trot_FL_RR,187,0.935000000000,"FL,RR","FR,RL",0.935000000000,False
788,1.576000000,1,0.970000000000,388,trot_FL_RR,188,0.940000000000,"FL,RR","FR,RL",0.940000000000,False
789,1.578000000,1,0.972500000000,389,trot_FL_RR,189,0.945000000000,"FL,RR","FR,RL",0.945000000000,False
790,1.580000000,1,0.975000000000,390,trot_FL_RR,190,0.950000000000,"FL,RR","FR,RL",0.950000000000,False
791,1.582000000,1,0.977500000000,391,trot_FL_RR,191,0.955000000000,"FL,RR","FR,RL",0.955000000000,False
792,1.584000000,1,0.980000000000,392,trot_FL_RR,192,0.960000000000,"FL,RR","FR,RL",0.960000000000,False
793,1.586000000,1,0.982500000000,393,trot_FL_RR,193,0.965000000000,"FL,RR","FR,RL",0.965000000000,False
794,1.588000000,1,0.985000000000,394,trot_FL_RR,194,0.970000000000,"FL,RR","FR,RL",0.970000000000,False
795,1.590000000,1,0.987500000000,395,trot_FL_RR,195,0.975000000000,"FL,RR","FR,RL",0.975000000000,False
796,1.592000000,1,0.990000000000,396,trot_FL_RR,196,0.980000000000,"FL,RR","FR,RL",0.980000000000,False
797,1.594000000,1,0.992500000000,397,trot_FL_RR,197,0.985000000000,"FL,RR","FR,RL",0.985000000000,False
798,1.596000000,1,0.995000000000,398,trot_FL_RR,198,0.990000000000,"FL,RR","FR,RL",0.990000000000,False
799,1.598000000,1,0.997500000000,399,trot_FL_RR,199,0.995000000000,"FL,RR","FR,RL",0.995000000000,False
800,1.600000000,2,0.000000000000,0,trot_FR_RL,0,0.000000000000,"FR,RL","FL,RR",0.000000000000,True
801,1.602000000,2,0.002500000000,1,trot_FR_RL,1,0.005000000000,"FR,RL","FL,RR",0.005000000000,False
802,1.604000000,2,0.005000000000,2,trot_FR_RL,2,0.010000000000,"FR,RL","FL,RR",0.010000000000,False
803,1.606000000,2,0.007500000000,3,trot_FR_RL,3,0.015000000000,"FR,RL","FL,RR",0.015000000000,False
804,1.608000000,2,0.010000000000,4,trot_FR_RL,4,0.020000000000,"FR,RL","FL,RR",0.020000000000,False
805,1.610000000,2,0.012500000000,5,trot_FR_RL,5,0.025000000000,"FR,RL","FL,RR",0.025000000000,False
806,1.612000000,2,0.015000000000,6,trot_FR_RL,6,0.030000000000,"FR,RL","FL,RR",0.030000000000,False
807,1.614000000,2,0.017500000000,7,trot_FR_RL,7,0.035000000000,"FR,RL","FL,RR",0.035000000000,False
808,1.616000000,2,0.020000000000,8,trot_FR_RL,8,0.040000000000,"FR,RL","FL,RR",0.040000000000,False
809,1.618000000,2,0.022500000000,9,trot_FR_RL,9,0.045000000000,"FR,RL","FL,RR",0.045000000000,False
810,1.620000000,2,0.025000000000,10,trot_FR_RL,10,0.050000000000,"FR,RL","FL,RR",0.050000000000,False
811,1.622000000,2,0.027500000000,11,trot_FR_RL,11,0.055000000000,"FR,RL","FL,RR",0.055000000000,False
812,1.624000000,2,0.030000000000,12,trot_FR_RL,12,0.060000000000,"FR,RL","FL,RR",0.060000000000,False
813,1.626000000,2,0.032500000000,13,trot_FR_RL,13,0.065000000000,"FR,RL","FL,RR",0.065000000000,False
814,1.628000000,2,0.035000000000,14,trot_FR_RL,14,0.070000000000,"FR,RL","FL,RR",0.070000000000,False
815,1.630000000,2,0.037500000000,15,trot_FR_RL,15,0.075000000000,"FR,RL","FL,RR",0.075000000000,False
816,1.632000000,2,0.040000000000,16,trot_FR_RL,16,0.080000000000,"FR,RL","FL,RR",0.080000000000,False
817,1.634000000,2,0.042500000000,17,trot_FR_RL,17,0.085000000000,"FR,RL","FL,RR",0.085000000000,False
818,1.636000000,2,0.045000000000,18,trot_FR_RL,18,0.090000000000,"FR,RL","FL,RR",0.090000000000,False
819,1.638000000,2,0.047500000000,19,trot_FR_RL,19,0.095000000000,"FR,RL","FL,RR",0.095000000000,False
820,1.640000000,2,0.050000000000,20,trot_FR_RL,20,0.100000000000,"FR,RL","FL,RR",0.100000000000,False
821,1.642000000,2,0.052500000000,21,trot_FR_RL,21,0.105000000000,"FR,RL","FL,RR",0.105000000000,False
822,1.644000000,2,0.055000000000,22,trot_FR_RL,22,0.110000000000,"FR,RL","FL,RR",0.110000000000,False
823,1.646000000,2,0.057500000000,23,trot_FR_RL,23,0.115000000000,"FR,RL","FL,RR",0.115000000000,False
824,1.648000000,2,0.060000000000,24,trot_FR_RL,24,0.120000000000,"FR,RL","FL,RR",0.120000000000,False
825,1.650000000,2,0.062500000000,25,trot_FR_RL,25,0.125000000000,"FR,RL","FL,RR",0.125000000000,False
826,1.652000000,2,0.065000000000,26,trot_FR_RL,26,0.130000000000,"FR,RL","FL,RR",0.130000000000,False
827,1.654000000,2,0.067500000000,27,trot_FR_RL,27,0.135000000000,"FR,RL","FL,RR",0.135000000000,False
828,1.656000000,2,0.070000000000,28,trot_FR_RL,28,0.140000000000,"FR,RL","FL,RR",0.140000000000,False
829,1.658000000,2,0.072500000000,29,trot_FR_RL,29,0.145000000000,"FR,RL","FL,RR",0.145000000000,False
830,1.660000000,2,0.075000000000,30,trot_FR_RL,30,0.150000000000,"FR,RL","FL,RR",0.150000000000,False
831,1.662000000,2,0.077500000000,31,trot_FR_RL,31,0.155000000000,"FR,RL","FL,RR",0.155000000000,False
832,1.664000000,2,0.080000000000,32,trot_FR_RL,32,0.160000000000,"FR,RL","FL,RR",0.160000000000,False
833,1.666000000,2,0.082500000000,33,trot_FR_RL,33,0.165000000000,"FR,RL","FL,RR",0.165000000000,False
834,1.668000000,2,0.085000000000,34,trot_FR_RL,34,0.170000000000,"FR,RL","FL,RR",0.170000000000,False
835,1.670000000,2,0.087500000000,35,trot_FR_RL,35,0.175000000000,"FR,RL","FL,RR",0.175000000000,False
836,1.672000000,2,0.090000000000,36,trot_FR_RL,36,0.180000000000,"FR,RL","FL,RR",0.180000000000,False
837,1.674000000,2,0.092500000000,37,trot_FR_RL,37,0.185000000000,"FR,RL","FL,RR",0.185000000000,False
838,1.676000000,2,0.095000000000,38,trot_FR_RL,38,0.190000000000,"FR,RL","FL,RR",0.190000000000,False
839,1.678000000,2,0.097500000000,39,trot_FR_RL,39,0.195000000000,"FR,RL","FL,RR",0.195000000000,False
840,1.680000000,2,0.100000000000,40,trot_FR_RL,40,0.200000000000,"FR,RL","FL,RR",0.200000000000,False
841,1.682000000,2,0.102500000000,41,trot_FR_RL,41,0.205000000000,"FR,RL","FL,RR",0.205000000000,False
842,1.684000000,2,0.105000000000,42,trot_FR_RL,42,0.210000000000,"FR,RL","FL,RR",0.210000000000,False
843,1.686000000,2,0.107500000000,43,trot_FR_RL,43,0.215000000000,"FR,RL","FL,RR",0.215000000000,False
844,1.688000000,2,0.110000000000,44,trot_FR_RL,44,0.220000000000,"FR,RL","FL,RR",0.220000000000,False
845,1.690000000,2,0.112500000000,45,trot_FR_RL,45,0.225000000000,"FR,RL","FL,RR",0.225000000000,False
846,1.692000000,2,0.115000000000,46,trot_FR_RL,46,0.230000000000,"FR,RL","FL,RR",0.230000000000,False
847,1.694000000,2,0.117500000000,47,trot_FR_RL,47,0.235000000000,"FR,RL","FL,RR",0.235000000000,False
848,1.696000000,2,0.120000000000,48,trot_FR_RL,48,0.240000000000,"FR,RL","FL,RR",0.240000000000,False
849,1.698000000,2,0.122500000000,49,trot_FR_RL,49,0.245000000000,"FR,RL","FL,RR",0.245000000000,False
850,1.700000000,2,0.125000000000,50,trot_FR_RL,50,0.250000000000,"FR,RL","FL,RR",0.250000000000,False
851,1.702000000,2,0.127500000000,51,trot_FR_RL,51,0.255000000000,"FR,RL","FL,RR",0.255000000000,False
852,1.704000000,2,0.130000000000,52,trot_FR_RL,52,0.260000000000,"FR,RL","FL,RR",0.260000000000,False
853,1.706000000,2,0.132500000000,53,trot_FR_RL,53,0.265000000000,"FR,RL","FL,RR",0.265000000000,False
854,1.708000000,2,0.135000000000,54,trot_FR_RL,54,0.270000000000,"FR,RL","FL,RR",0.270000000000,False
855,1.710000000,2,0.137500000000,55,trot_FR_RL,55,0.275000000000,"FR,RL","FL,RR",0.275000000000,False
856,1.712000000,2,0.140000000000,56,trot_FR_RL,56,0.280000000000,"FR,RL","FL,RR",0.280000000000,False
857,1.714000000,2,0.142500000000,57,trot_FR_RL,57,0.285000000000,"FR,RL","FL,RR",0.285000000000,False
858,1.716000000,2,0.145000000000,58,trot_FR_RL,58,0.290000000000,"FR,RL","FL,RR",0.290000000000,False
859,1.718000000,2,0.147500000000,59,trot_FR_RL,59,0.295000000000,"FR,RL","FL,RR",0.295000000000,False
860,1.720000000,2,0.150000000000,60,trot_FR_RL,60,0.300000000000,"FR,RL","FL,RR",0.300000000000,False
861,1.722000000,2,0.152500000000,61,trot_FR_RL,61,0.305000000000,"FR,RL","FL,RR",0.305000000000,False
862,1.724000000,2,0.155000000000,62,trot_FR_RL,62,0.310000000000,"FR,RL","FL,RR",0.310000000000,False
863,1.726000000,2,0.157500000000,63,trot_FR_RL,63,0.315000000000,"FR,RL","FL,RR",0.315000000000,False
864,1.728000000,2,0.160000000000,64,trot_FR_RL,64,0.320000000000,"FR,RL","FL,RR",0.320000000000,False
865,1.730000000,2,0.162500000000,65,trot_FR_RL,65,0.325000000000,"FR,RL","FL,RR",0.325000000000,False
866,1.732000000,2,0.165000000000,66,trot_FR_RL,66,0.330000000000,"FR,RL","FL,RR",0.330000000000,False
867,1.734000000,2,0.167500000000,67,trot_FR_RL,67,0.335000000000,"FR,RL","FL,RR",0.335000000000,False
868,1.736000000,2,0.170000000000,68,trot_FR_RL,68,0.340000000000,"FR,RL","FL,RR",0.340000000000,False
869,1.738000000,2,0.172500000000,69,trot_FR_RL,69,0.345000000000,"FR,RL","FL,RR",0.345000000000,False
870,1.740000000,2,0.175000000000,70,trot_FR_RL,70,0.350000000000,"FR,RL","FL,RR",0.350000000000,False
871,1.742000000,2,0.177500000000,71,trot_FR_RL,71,0.355000000000,"FR,RL","FL,RR",0.355000000000,False
872,1.744000000,2,0.180000000000,72,trot_FR_RL,72,0.360000000000,"FR,RL","FL,RR",0.360000000000,False
873,1.746000000,2,0.182500000000,73,trot_FR_RL,73,0.365000000000,"FR,RL","FL,RR",0.365000000000,False
874,1.748000000,2,0.185000000000,74,trot_FR_RL,74,0.370000000000,"FR,RL","FL,RR",0.370000000000,False
875,1.750000000,2,0.187500000000,75,trot_FR_RL,75,0.375000000000,"FR,RL","FL,RR",0.375000000000,False
876,1.752000000,2,0.190000000000,76,trot_FR_RL,76,0.380000000000,"FR,RL","FL,RR",0.380000000000,False
877,1.754000000,2,0.192500000000,77,trot_FR_RL,77,0.385000000000,"FR,RL","FL,RR",0.385000000000,False
878,1.756000000,2,0.195000000000,78,trot_FR_RL,78,0.390000000000,"FR,RL","FL,RR",0.390000000000,False
879,1.758000000,2,0.197500000000,79,trot_FR_RL,79,0.395000000000,"FR,RL","FL,RR",0.395000000000,False
880,1.760000000,2,0.200000000000,80,trot_FR_RL,80,0.400000000000,"FR,RL","FL,RR",0.400000000000,False
881,1.762000000,2,0.202500000000,81,trot_FR_RL,81,0.405000000000,"FR,RL","FL,RR",0.405000000000,False
882,1.764000000,2,0.205000000000,82,trot_FR_RL,82,0.410000000000,"FR,RL","FL,RR",0.410000000000,False
883,1.766000000,2,0.207500000000,83,trot_FR_RL,83,0.415000000000,"FR,RL","FL,RR",0.415000000000,False
884,1.768000000,2,0.210000000000,84,trot_FR_RL,84,0.420000000000,"FR,RL","FL,RR",0.420000000000,False
885,1.770000000,2,0.212500000000,85,trot_FR_RL,85,0.425000000000,"FR,RL","FL,RR",0.425000000000,False
886,1.772000000,2,0.215000000000,86,trot_FR_RL,86,0.430000000000,"FR,RL","FL,RR",0.430000000000,False
887,1.774000000,2,0.217500000000,87,trot_FR_RL,87,0.435000000000,"FR,RL","FL,RR",0.435000000000,False
888,1.776000000,2,0.220000000000,88,trot_FR_RL,88,0.440000000000,"FR,RL","FL,RR",0.440000000000,False
889,1.778000000,2,0.222500000000,89,trot_FR_RL,89,0.445000000000,"FR,RL","FL,RR",0.445000000000,False
890,1.780000000,2,0.225000000000,90,trot_FR_RL,90,0.450000000000,"FR,RL","FL,RR",0.450000000000,False
891,1.782000000,2,0.227500000000,91,trot_FR_RL,91,0.455000000000,"FR,RL","FL,RR",0.455000000000,False
892,1.784000000,2,0.230000000000,92,trot_FR_RL,92,0.460000000000,"FR,RL","FL,RR",0.460000000000,False
893,1.786000000,2,0.232500000000,93,trot_FR_RL,93,0.465000000000,"FR,RL","FL,RR",0.465000000000,False
894,1.788000000,2,0.235000000000,94,trot_FR_RL,94,0.470000000000,"FR,RL","FL,RR",0.470000000000,False
895,1.790000000,2,0.237500000000,95,trot_FR_RL,95,0.475000000000,"FR,RL","FL,RR",0.475000000000,False
896,1.792000000,2,0.240000000000,96,trot_FR_RL,96,0.480000000000,"FR,RL","FL,RR",0.480000000000,False
897,1.794000000,2,0.242500000000,97,trot_FR_RL,97,0.485000000000,"FR,RL","FL,RR",0.485000000000,False
898,1.796000000,2,0.245000000000,98,trot_FR_RL,98,0.490000000000,"FR,RL","FL,RR",0.490000000000,False
899,1.798000000,2,0.247500000000,99,trot_FR_RL,99,0.495000000000,"FR,RL","FL,RR",0.495000000000,False
900,1.800000000,2,0.250000000000,100,trot_FR_RL,100,0.500000000000,"FR,RL","FL,RR",0.500000000000,False
901,1.802000000,2,0.252500000000,101,trot_FR_RL,101,0.505000000000,"FR,RL","FL,RR",0.505000000000,False
902,1.804000000,2,0.255000000000,102,trot_FR_RL,102,0.510000000000,"FR,RL","FL,RR",0.510000000000,False
903,1.806000000,2,0.257500000000,103,trot_FR_RL,103,0.515000000000,"FR,RL","FL,RR",0.515000000000,False
904,1.808000000,2,0.260000000000,104,trot_FR_RL,104,0.520000000000,"FR,RL","FL,RR",0.520000000000,False
905,1.810000000,2,0.262500000000,105,trot_FR_RL,105,0.525000000000,"FR,RL","FL,RR",0.525000000000,False
906,1.812000000,2,0.265000000000,106,trot_FR_RL,106,0.530000000000,"FR,RL","FL,RR",0.530000000000,False
907,1.814000000,2,0.267500000000,107,trot_FR_RL,107,0.535000000000,"FR,RL","FL,RR",0.535000000000,False
908,1.816000000,2,0.270000000000,108,trot_FR_RL,108,0.540000000000,"FR,RL","FL,RR",0.540000000000,False
909,1.818000000,2,0.272500000000,109,trot_FR_RL,109,0.545000000000,"FR,RL","FL,RR",0.545000000000,False
910,1.820000000,2,0.275000000000,110,trot_FR_RL,110,0.550000000000,"FR,RL","FL,RR",0.550000000000,False
911,1.822000000,2,0.277500000000,111,trot_FR_RL,111,0.555000000000,"FR,RL","FL,RR",0.555000000000,False
912,1.824000000,2,0.280000000000,112,trot_FR_RL,112,0.560000000000,"FR,RL","FL,RR",0.560000000000,False
913,1.826000000,2,0.282500000000,113,trot_FR_RL,113,0.565000000000,"FR,RL","FL,RR",0.565000000000,False
914,1.828000000,2,0.285000000000,114,trot_FR_RL,114,0.570000000000,"FR,RL","FL,RR",0.570000000000,False
915,1.830000000,2,0.287500000000,115,trot_FR_RL,115,0.575000000000,"FR,RL","FL,RR",0.575000000000,False
916,1.832000000,2,0.290000000000,116,trot_FR_RL,116,0.580000000000,"FR,RL","FL,RR",0.580000000000,False
917,1.834000000,2,0.292500000000,117,trot_FR_RL,117,0.585000000000,"FR,RL","FL,RR",0.585000000000,False
918,1.836000000,2,0.295000000000,118,trot_FR_RL,118,0.590000000000,"FR,RL","FL,RR",0.590000000000,False
919,1.838000000,2,0.297500000000,119,trot_FR_RL,119,0.595000000000,"FR,RL","FL,RR",0.595000000000,False
920,1.840000000,2,0.300000000000,120,trot_FR_RL,120,0.600000000000,"FR,RL","FL,RR",0.600000000000,False
921,1.842000000,2,0.302500000000,121,trot_FR_RL,121,0.605000000000,"FR,RL","FL,RR",0.605000000000,False
922,1.844000000,2,0.305000000000,122,trot_FR_RL,122,0.610000000000,"FR,RL","FL,RR",0.610000000000,False
923,1.846000000,2,0.307500000000,123,trot_FR_RL,123,0.615000000000,"FR,RL","FL,RR",0.615000000000,False
924,1.848000000,2,0.310000000000,124,trot_FR_RL,124,0.620000000000,"FR,RL","FL,RR",0.620000000000,False
925,1.850000000,2,0.312500000000,125,trot_FR_RL,125,0.625000000000,"FR,RL","FL,RR",0.625000000000,False
926,1.852000000,2,0.315000000000,126,trot_FR_RL,126,0.630000000000,"FR,RL","FL,RR",0.630000000000,False
927,1.854000000,2,0.317500000000,127,trot_FR_RL,127,0.635000000000,"FR,RL","FL,RR",0.635000000000,False
928,1.856000000,2,0.320000000000,128,trot_FR_RL,128,0.640000000000,"FR,RL","FL,RR",0.640000000000,False
929,1.858000000,2,0.322500000000,129,trot_FR_RL,129,0.645000000000,"FR,RL","FL,RR",0.645000000000,False
930,1.860000000,2,0.325000000000,130,trot_FR_RL,130,0.650000000000,"FR,RL","FL,RR",0.650000000000,False
931,1.862000000,2,0.327500000000,131,trot_FR_RL,131,0.655000000000,"FR,RL","FL,RR",0.655000000000,False
932,1.864000000,2,0.330000000000,132,trot_FR_RL,132,0.660000000000,"FR,RL","FL,RR",0.660000000000,False
933,1.866000000,2,0.332500000000,133,trot_FR_RL,133,0.665000000000,"FR,RL","FL,RR",0.665000000000,False
934,1.868000000,2,0.335000000000,134,trot_FR_RL,134,0.670000000000,"FR,RL","FL,RR",0.670000000000,False
935,1.870000000,2,0.337500000000,135,trot_FR_RL,135,0.675000000000,"FR,RL","FL,RR",0.675000000000,False
936,1.872000000,2,0.340000000000,136,trot_FR_RL,136,0.680000000000,"FR,RL","FL,RR",0.680000000000,False
937,1.874000000,2,0.342500000000,137,trot_FR_RL,137,0.685000000000,"FR,RL","FL,RR",0.685000000000,False
938,1.876000000,2,0.345000000000,138,trot_FR_RL,138,0.690000000000,"FR,RL","FL,RR",0.690000000000,False
939,1.878000000,2,0.347500000000,139,trot_FR_RL,139,0.695000000000,"FR,RL","FL,RR",0.695000000000,False
940,1.880000000,2,0.350000000000,140,trot_FR_RL,140,0.700000000000,"FR,RL","FL,RR",0.700000000000,False
941,1.882000000,2,0.352500000000,141,trot_FR_RL,141,0.705000000000,"FR,RL","FL,RR",0.705000000000,False
942,1.884000000,2,0.355000000000,142,trot_FR_RL,142,0.710000000000,"FR,RL","FL,RR",0.710000000000,False
