step,cycle_i,phase,phase_step,mode,mode_step,phase_in_mode,swing_progress,is_transition,time,osqp_status,base_z,roll,pitch,base_qdd_z,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,tau_pd_max_abs,tau_wbc_max_abs,tau_total_max_abs,cmd_step_jump_norm,cmd_step_jump_abs,saturated
963,2,0.407500000000,163,trot_FR_RL,163,0.815000000000,0.815000000000,False,1.928000000,solved,0.307448024570,0.042643836767,-0.024859918567,0.082070738638,7.163364113176e-08,2.504293066440e-09,1.010351359179e-01,10.722074263378,9.748604549255,10.374632744201,0.077828257456,0.048092891130,False
964,2,0.410000000000,164,trot_FR_RL,164,0.820000000000,0.820000000000,False,1.930000000,solved,0.307465143942,0.044487325718,-0.026360531737,0.081512175219,8.890450898748e-08,3.129561816735e-09,1.216025563813e-01,13.512061511900,9.702376771488,8.860182310750,0.071619040524,0.046227777766,False
965,2,0.412500000000,165,trot_FR_RL,165,0.825000000000,0.825000000000,False,1.932000000,solved,0.307499548877,0.041968161261,-0.026724116305,0.081574967689,7.524424697802e-08,2.651476507386e-09,9.995920026622e-02,14.066954324524,9.725854410607,10.694690096000,0.048513981421,0.033580133036,False
966,2,0.415000000000,166,trot_FR_RL,166,0.830000000000,0.830000000000,False,1.934000000,solved,0.307498494020,0.043754916392,-0.028159071340,0.081409651211,8.867504402623e-08,3.162932270200e-09,1.189097908451e-01,11.274468050991,9.679309070007,8.888732976246,0.070644791840,0.046545340600,False
967,2,0.417500000000,167,trot_FR_RL,167,0.835000000000,0.835000000000,False,1.936000000,solved,0.307550316068,0.040587243271,-0.028791788431,0.081094945546,7.700294826134e-08,2.764382106303e-09,9.571424427880e-02,10.464577348723,9.709802753540,10.686743609202,0.056524480343,0.037277379701,False
968,2,0.420000000000,168,trot_FR_RL,168,0.840000000000,0.840000000000,False,1.938000000,solved,0.307505712778,0.042175477597,-0.030008647358,0.081696014613,9.392205927917e-08,3.373212511930e-09,1.195128499030e-01,17.115894669144,9.653864743489,8.984337156751,0.087661316868,0.055938010052,False
969,2,0.422500000000,169,trot_FR_RL,169,0.845000000000,0.845000000000,False,1.940000000,solved,0.307520295113,0.038815668193,-0.030427122587,0.081055440103,8.012368493726e-08,2.891203027924e-09,9.228815788941e-02,10.344196266215,9.684327706533,10.564697253010,0.059824017820,0.037847485920,False
970,2,0.425000000000,170,trot_FR_RL,170,0.850000000000,0.850000000000,False,1.942000000,solved,0.307482335694,0.040969485620,-0.031311069776,0.081915886729,9.700059354249e-08,3.491587056308e-09,1.085313289022e-01,14.306186226141,9.626510605175,8.985257733556,0.087419480780,0.057817101357,False
971,2,0.427500000000,171,trot_FR_RL,171,0.855000000000,0.855000000000,False,1.944000000,solved,0.307447367682,0.037725726673,-0.031707598490,0.082433694092,7.731899018996e-08,2.820732651692e-09,9.643499207492e-02,12.999477241300,9.672788489863,10.580638485137,0.082474354601,0.050261125346,False
972,2,0.430000000000,172,trot_FR_RL,172,0.860000000000,0.860000000000,False,1.946000000,solved,0.307395502853,0.038197841442,-0.032746579323,0.081921160609,9.658620603972e-08,3.456723285709e-09,1.023196578936e-01,12.672050767319,9.617793440822,8.908842700373,0.080296098855,0.054995049041,False
973,2,0.432500000000,173,trot_FR_RL,173,0.865000000000,0.865000000000,False,1.948000000,solved,0.307364348790,0.035909156665,-0.033441752330,0.081494962098,8.317139620626e-08,2.998360819152e-09,8.851429542447e-02,10.296862402305,9.640431220709,10.516846075655,0.046472018974,0.027261073620,False
974,2,0.435000000000,174,trot_FR_RL,174,0.870000000000,0.870000000000,False,1.950000000,solved,0.307294007893,0.039005227436,-0.034662673771,0.082384767527,9.279120994802e-08,3.335283734377e-09,9.891185609202e-02,11.395710651956,9.610748981448,8.754529814918,0.046807945124,0.029682239260,False
975,2,0.437500000000,175,trot_FR_RL,175,0.875000000000,0.875000000000,False,1.952000000,solved,0.307211384495,0.036590958412,-0.035530956841,0.081488588593,7.375394695213e-08,2.648046445609e-09,9.841715635509e-02,13.015281375417,9.672082234759,10.867227701043,0.111354930788,0.076478975128,False
976,2,0.440000000000,176,trot_FR_RL,176,0.880000000000,0.880000000000,False,1.954000000,solved,0.307105077680,0.039675831354,-0.036419931237,0.082361522671,9.264237300669e-08,3.309381234390e-09,9.969403084124e-02,15.235420902389,9.632733063163,8.732028697480,0.061760372524,0.039349171595,False
977,2,0.442500000000,177,trot_FR_RL,177,0.885000000000,0.885000000000,False,1.956000000,solved,0.307035888446,0.037588785670,-0.037020906948,0.080431658956,7.422296620596e-08,2.635108468158e-09,9.357383934285e-02,10.470236234374,9.688017368406,10.696587184676,0.106298091990,0.073069824358,False
978,2,0.445000000000,178,trot_FR_RL,178,0.890000000000,0.890000000000,False,1.958000000,solved,0.306889654705,0.039530593924,-0.038260831076,0.081076313480,9.119833399955e-08,3.256437987393e-09,1.004425506921e-01,13.739616806247,9.645955308651,8.742463176913,0.061588578135,0.042062059756,False
979,2,0.447500000000,179,trot_FR_RL,179,0.895000000000,0.895000000000,False,1.960000000,solved,0.306813574076,0.036642237925,-0.038517812994,0.079833211151,7.749991005847e-08,2.772250551751e-09,8.683622830957e-02,10.488069714294,9.679339989942,10.715514514422,0.068923828428,0.046449979328,False
980,2,0.450000000000,180,trot_FR_RL,180,0.900000000000,0.900000000000,False,1.962000000,solved,0.306690599790,0.039359029609,-0.039212239500,0.080126123452,9.194668546887e-08,3.271981635693e-09,1.080765530324e-01,12.544069138461,9.628055094495,8.773549738062,0.078023588920,0.051284895447,False
981,2,0.452500000000,181,trot_FR_RL,181,0.905000000000,0.905000000000,False,1.964000000,solved,0.306543157488,0.036420780850,-0.039852316351,0.080169714146,7.416098280039e-08,2.646336519245e-09,8.922121127147e-02,11.704163508943,9.680331636847,10.692232015905,0.086797842154,0.056377403700,False
982,2,0.455000000000,182,trot_FR_RL,182,0.910000000000,0.910000000000,False,1.966000000,solved,0.306382350588,0.039406542783,-0.040233508256,0.080351062885,9.198511530345e-08,3.300857138167e-09,1.061847712099e-01,12.298528788278,9.637566672783,8.549774128514,0.074789080418,0.049800145938,False
983,2,0.457500000000,183,trot_FR_RL,183,0.915000000000,0.915000000000,False,1.968000000,solved,0.306286975464,0.038056078450,-0.039680515556,0.080232569801,7.252792149000e-08,2.601325126752e-09,9.002111857159e-02,10.370739308968,9.697788670652,10.600149952399,0.091908880329,0.060221997869,False
984,2,0.460000000000,184,trot_FR_RL,184,0.920000000000,0.920000000000,False,1.970000000,solved,0.306140190966,0.039223164730,-0.040034652390,0.078740287964,8.693482262358e-08,3.120220200024e-09,1.012597400555e-01,13.366692500946,9.666425676356,8.414114071961,0.069810788490,0.036821040296,False
985,2,0.462500000000,185,trot_FR_RL,185,0.925000000000,0.925000000000,False,1.972000000,solved,0.306042729272,0.037745783234,-0.039316551486,0.079285169266,7.769973743347e-08,2.783987460652e-09,8.903703847973e-02,10.275472730462,9.691346403981,10.505395117360,0.035746842027,0.024920727626,False
986,2,0.465000000000,186,trot_FR_RL,186,0.930000000000,0.930000000000,False,1.974000000,solved,0.305910800289,0.040887643735,-0.039137303087,0.079093346091,8.720121547463e-08,3.100261715088e-09,1.027469199016e-01,15.129060954250,9.657251400846,8.201443402295,0.061865236924,0.034095003135,False
987,2,0.467500000000,187,trot_FR_RL,187,0.935000000000,0.935000000000,False,1.976000000,solved,0.305758950782,0.038389720301,-0.038889715029,0.081190155804,7.089687370656e-08,2.498360272823e-09,9.207431108260e-02,11.387425258096,9.716276305039,10.607535513055,0.092468589078,0.059024904193,False
988,2,0.470000000000,188,trot_FR_RL,188,0.940000000000,0.940000000000,False,1.978000000,solved,0.305588906146,0.041800779166,-0.038415207890,0.079304392387,8.878547351392e-08,3.151309208867e-09,1.124444150753e-01,13.527433679160,9.667189192343,8.093037764744,0.079527922608,0.049087112696,False
989,2,0.472500000000,189,trot_FR_RL,189,0.945000000000,0.945000000000,False,1.980000000,solved,0.305437805438,0.039856509887,-0.037740666078,0.081987193828,6.940245917072e-08,2.435915026115e-09,9.511765820335e-02,10.974359986518,9.733369508362,10.535896955276,0.104946829495,0.066180316019,False
990,2,0.475000000000,190,trot_FR_RL,190,0.950000000000,0.950000000000,False,1.982000000,solved,0.305266920199,0.043739451923,-0.036871415085,0.079776795770,8.648420110571e-08,3.069367174452e-09,1.117418053647e-01,12.136297006796,9.688149394455,8.008995335084,0.079854138881,0.045220113907,False
991,2,0.477500000000,191,trot_FR_RL,191,0.955000000000,0.955000000000,False,1.984000000,solved,0.305104413254,0.043650134392,-0.035748206116,0.082755027442,6.686383072570e-08,2.364829136638e-09,9.936788025789e-02,15.462428587722,9.763721262262,10.516110917918,0.122146290945,0.075571867807,False
992,2,0.480000000000,192,trot_FR_RL,192,0.960000000000,0.960000000000,False,1.986000000,solved,0.304993558988,0.044176576799,-0.035025558363,0.080457736772,8.114221666186e-08,2.907245082808e-09,1.012711081247e-01,10.711890618666,9.746159638205,7.719767144530,0.045460185052,0.026412191862,False
993,2,0.482500000000,193,trot_FR_RL,193,0.965000000000,0.965000000000,False,1.988000000,solved,0.304893957039,0.041705680011,-0.032961240987,0.082003695097,7.541355713479e-08,2.669235784924e-09,1.003082934964e-01,13.943598381077,9.745157539345,10.357012388692,0.018661261679,0.011770203235,False
994,2,0.485000000000,194,trot_FR_RL,194,0.970000000000,0.970000000000,False,1.990000000,solved,0.304752797750,0.043420463091,-0.032058320514,0.078805142007,8.659123169411e-08,3.066610857152e-09,1.190312720292e-01,14.378847300905,9.681679812158,7.962069994586,0.135823558271,0.072003851773,False
995,2,0.487500000000,195,trot_FR_RL,195,0.975000000000,0.975000000000,False,1.992000000,solved,0.304679764170,0.040321251027,-0.030336977067,0.082464605354,7.474923912750e-08,2.656246051590e-09,9.629445809732e-02,10.244648774418,9.721250622346,10.477296298884,0.077173392195,0.045303967875,False
996,2,0.490000000000,196,trot_FR_RL,196,0.980000000000,0.980000000000,False,1.994000000,solved,0.304556360405,0.042836758469,-0.029080051277,0.079226784688,9.036944815148e-08,3.181795887073e-09,1.176190397887e-01,14.965903152990,9.647785482321,7.971262309524,0.132311913610,0.073465140024,False
997,2,0.492500000000,197,trot_FR_RL,197,0.985000000000,0.985000000000,False,1.996000000,solved,0.304423356751,0.039552814519,-0.027869699861,0.084259444978,7.070736235076e-08,2.504725855527e-09,1.021236755786e-01,11.668173538411,9.711413461508,10.547715475919,0.124798816111,0.072762534969,False
998,2,0.495000000000,198,trot_FR_RL,198,0.990000000000,0.990000000000,False,1.998000000,solved,0.304271206662,0.042171584164,-0.026474505033,0.079447971717,9.188110328688e-08,3.259288281886e-09,1.130432326550e-01,11.892622017963,9.643769893211,7.870475235048,0.119206452476,0.067643568297,False
999,2,0.497500000000,199,trot_FR_RL,199,0.995000000000,0.995000000000,False,2.000000000,solved,0.304169852180,0.039549746744,-0.024901474663,0.084139856791,6.920208039874e-08,2.457998202480e-09,1.042622804588e-01,10.288847980479,9.716567356577,10.521024121617,0.129738940268,0.073320604439,False
1000,2,0.500000000000,200,trot_FL_RR,0,0.000000000000,0.000000000000,True,2.002000000,solved,0.303993915566,0.041468570484,-0.024077521477,0.057569505119,7.421411274861e-08,2.927197222086e-09,8.436383680710e-02,10.814738913673,7.733878791104,5.805549918563,4.456274965389,2.144511327461,False
1001,2,0.502500000000,201,trot_FL_RR,1,0.005000000000,0.005000000000,False,2.004000000,solved,0.303894658186,0.038372539961,-0.022468410970,0.050285496896,6.825096447138e-08,2.723295028118e-09,1.071212642279e-01,10.462302379144,6.133243153706,7.107244052347,3.630530023483,1.720682454420,False
1002,2,0.505000000000,202,trot_FL_RR,2,0.010000000000,0.010000000000,False,2.006000000,solved,0.303707416421,0.040078163317,-0.021331122145,0.058686060469,7.491227870484e-08,2.958730728040e-09,8.386953845106e-02,12.956466745997,4.981389225406,8.089937094075,2.836444277245,1.370252331234,False
1003,2,0.507500000000,203,trot_FL_RR,3,0.015000000000,0.015000000000,False,2.008000000,solved,0.303592618023,0.036708157262,-0.019518082778,0.050440623963,6.819313117434e-08,2.684239311570e-09,1.083370009897e-01,10.347667644784,6.082724670598,8.025447012115,2.342307361303,1.101335445192,False
1004,2,0.510000000000,204,trot_FL_RR,4,0.020000000000,0.020000000000,False,2.010000000,solved,0.303441779758,0.037344481083,-0.018033684530,0.059788897175,7.516554893383e-08,2.939712601922e-09,8.379441366342e-02,9.786217008394,6.953994317928,6.758752080152,1.797522824011,0.871269647330,False
1005,2,0.512500000000,205,trot_FL_RR,5,0.025000000000,0.025000000000,False,2.012000000,solved,0.303329264168,0.035477970979,-0.016644241515,0.053966208746,6.900415199155e-08,2.683728525579e-09,9.679159674084e-02,13.613861813166,7.644810559868,6.667078279416,1.494318016663,0.690816241940,False
1006,2,0.515000000000,206,trot_FL_RR,6,0.030000000000,0.030000000000,False,2.014000000,solved,0.303143825523,0.032051584481,-0.015384734705,0.058641660537,7.251296382657e-08,2.786322863241e-09,8.337389027298e-02,8.904012565364,8.188292924889,7.527846540103,1.152980527784,0.543482365021,False
1007,2,0.517500000000,207,trot_FL_RR,7,0.035000000000,0.035000000000,False,2.016000000,solved,0.302996615373,0.031098817545,-0.014059644019,0.062870281021,7.495315895441e-08,2.954925096717e-09,8.564831688916e-02,12.046805893064,8.615629029693,4.262485978591,0.898091379337,0.427336104804,False
1008,2,0.520000000000,208,trot_FL_RR,8,0.040000000000,0.040000000000,False,2.018000000,solved,0.302752641475,0.030128668103,-0.012733142604,0.062412106593,7.077905913224e-08,2.684275841326e-09,7.966055184482e-02,7.303770709010,8.940893445638,7.946090727974,0.729606570602,0.352338781508,False
1009,2,0.522500000000,209,trot_FL_RR,9,0.045000000000,0.045000000000,False,2.020000000,solved,0.302596703919,0.028622040489,-0.011369374692,0.060433147725,7.071848557143e-08,2.736284041506e-09,8.374255580836e-02,10.391727065171,9.210646634572,4.442709917537,0.600690399062,0.278050372115,False
1010,2,0.525000000000,210,trot_FL_RR,10,0.050000000000,0.050000000000,False,2.022000000,solved,0.302348139735,0.024100313888,-0.010546211464,0.067071850645,6.969054485273e-08,2.646637684358e-09,7.761398081549e-02,15.030669954109,9.390866548492,6.904659190446,0.446089961915,0.219485877847,False
1011,2,0.527500000000,211,trot_FL_RR,11,0.055000000000,0.055000000000,False,2.024000000,solved,0.302154206451,0.023219608085,-0.009127014890,0.068185383347,7.831933759507e-08,3.069816159046e-09,9.487414378699e-02,15.873963667914,9.556303508711,6.934319680500,0.354469050354,0.165436960220,False
1012,2,0.530000000000,212,trot_FL_RR,12,0.060000000000,0.060000000000,False,2.026000000,solved,0.301821274516,0.022074917852,-0.008166130772,0.071786452094,6.980132380916e-08,2.585101974982e-09,8.364061110507e-02,12.307994000950,9.641042039982,7.653260292942,0.280305884959,0.162307801475,False
1013,2,0.532500000000,213,trot_FL_RR,13,0.065000000000,0.065000000000,False,2.028000000,solved,0.301563086739,0.021943525014,-0.006650884638,0.066784361209,7.234877694094e-08,2.743753644064e-09,8.560227182602e-02,14.513732568149,9.737783245979,7.206286921947,0.245227157956,0.120561234595,False
1014,2,0.535000000000,214,trot_FL_RR,14,0.070000000000,0.070000000000,False,2.030000000,solved,0.301261138288,0.018013973639,-0.005592456512,0.072467496838,6.894800378151e-08,2.514832544412e-09,9.276347707020e-02,10.458978969307,9.775917120616,8.177531683608,0.189539809891,0.120624154385,False
1015,2,0.537500000000,215,trot_FL_RR,15,0.075000000000,0.075000000000,False,2.032000000,solved,0.300959067721,0.017977508946,-0.004136887504,0.076950243642,7.637747271693e-08,2.874420582358e-09,8.111028392701e-02,13.837086308085,9.809131092497,6.225171481816,0.149115324922,0.089216791192,False
1016,2,0.540000000000,216,trot_FL_RR,16,0.080000000000,0.080000000000,False,2.034000000,solved,0.300610606478,0.014853985243,-0.003085201602,0.075038540863,6.864332335341e-08,2.462701071960e-09,9.258251735314e-02,8.553685126885,9.815140623555,8.572408752725,0.132951719335,0.093439519033,False
1017,2,0.542500000000,217,trot_FL_RR,17,0.085000000000,0.085000000000,False,2.036000000,solved,0.300295982957,0.015281848758,-0.001839793238,0.077047363376,7.500108543744e-08,2.754761872022e-09,8.085222703786e-02,11.600273236661,9.830251609027,4.340584811374,0.094642615798,0.058365384400,False
1018,2,0.545000000000,218,trot_FL_RR,18,0.090000000000,0.090000000000,False,2.038000000,solved,0.299944509130,0.011947334703,-0.000741617203,0.075146140339,6.742687189922e-08,2.393836356682e-09,9.590608886985e-02,11.694273280195,9.820106263011,8.919916027983,0.117758532026,0.087525964917,False
1019,2,0.547500000000,219,trot_FL_RR,19,0.095000000000,0.095000000000,False,2.040000000,solved,0.299665694964,0.012892896867,0.000187890727,0.079803668270,7.458593713093e-08,2.704941986614e-09,8.555744852374e-02,9.796466089492,9.815228802848,5.124271199998,0.094593466730,0.069030357528,False
1020,2,0.550000000000,220,trot_FL_RR,20,0.100000000000,0.100000000000,False,2.042000000,solved,0.299308921809,0.009069686449,0.001128313303,0.078181006020,6.436312235430e-08,2.291392792444e-09,1.022000911628e-01,13.503824407710,9.789297983011,9.215283529413,0.093431774764,0.065188048860,False
1021,2,0.552500000000,221,trot_FL_RR,21,0.105000000000,0.105000000000,False,2.044000000,solved,0.298986415167,0.010466865691,0.001848866729,0.081653668014,7.645413764700e-08,2.709682679488e-09,8.976355219107e-02,13.678244408002,9.776752221053,6.433008639580,0.099977481054,0.072864697409,False
1022,2,0.555000000000,222,trot_FL_RR,22,0.110000000000,0.110000000000,False,2.046000000,solved,0.298671232116,0.007424546956,0.002392835204,0.079204543040,6.546511579223e-08,2.289261641025e-09,1.097530126012e-01,10.527514432391,9.748137064408,9.334005908844,0.087112908114,0.060942421072,False
1023,2,0.557500000000,223,trot_FL_RR,23,0.115000000000,0.115000000000,False,2.048000000,solved,0.298430163084,0.007857930081,0.003863714668,0.082837705671,7.341756469997e-08,2.590700179334e-09,9.332479902917e-02,11.802241571670,9.733612399503,7.014426813523,0.077418314317,0.055145172728,False
1024,2,0.560000000000,224,trot_FL_RR,24,0.120000000000,0.120000000000,False,2.050000000,solved,0.298121423200,0.007027667763,0.004632459257,0.081502215680,6.626915080196e-08,2.218932148715e-09,1.062547109068e-01,13.846775323204,9.699375861467,9.477632363520,0.074475477537,0.046654002501,False
1025,2,0.562500000000,225,trot_FL_RR,25,0.125000000000,0.125000000000,False,2.052000000,solved,0.297995840701,0.006134554787,0.006050808428,0.080218501488,7.036965949183e-08,2.367433387581e-09,1.010618954668e-01,7.333358423970,9.695394803458,6.125652958878,0.034782692589,0.017523723786,False
1026,2,0.565000000000,226,trot_FL_RR,26,0.130000000000,0.130000000000,False,2.054000000,solved,0.297817548092,0.005306901223,0.006711190112,0.084298812087,6.966667750332e-08,2.314927140414e-09,1.113458915757e-01,10.466112599359,9.708094343571,9.419674563512,0.072618239527,0.046536223682,False
1027,2,0.567500000000,227,trot_FL_RR,27,0.135000000000,0.135000000000,False,2.056000000,solved,0.297768226489,0.006191727862,0.007990522495,0.082505909202,7.025213967131e-08,2.323505928341e-09,1.153443273613e-01,11.328808596371,9.716388189271,2.098653747307,0.029642701091,0.016406745817,False
1028,2,0.570000000000,228,trot_FL_RR,28,0.140000000000,0.140000000000,False,2.058000000,solved,0.297663898945,0.005866179343,0.008102002497,0.083967312453,6.755812926605e-08,2.192499682413e-09,1.282434865276e-01,13.310794619457,9.736608035911,9.675231110830,0.053375086062,0.035054866509,False
1029,2,0.572500000000,229,trot_FL_RR,29,0.145000000000,0.145000000000,False,2.060000000,solved,0.297742764848,0.005073395457,0.009025993344,0.084329968134,6.987283149385e-08,2.295995245716e-09,1.264009341771e-01,10.704438214246,9.740921325065,5.752416154114,0.054279279619,0.038485391082,False
1030,2,0.575000000000,230,trot_FL_RR,30,0.150000000000,0.150000000000,False,2.062000000,solved,0.297732887899,0.003447744613,0.009645686498,0.085439044911,6.912969033189e-08,2.222091525581e-09,1.234906035937e-01,11.718896048835,9.737300178494,9.562555211292,0.037023771244,0.023083570276,False
1031,2,0.577500000000,231,trot_FL_RR,31,0.155000000000,0.155000000000,False,2.064000000,solved,0.297899129774,0.003883486617,0.010899870486,0.084340509903,7.008410986782e-08,2.193250717045e-09,1.195176019690e-01,9.592784612380,9.743867832561,7.021353248426,0.045127230885,0.029206776615,False
1032,2,0.580000000000,232,trot_FL_RR,32,0.160000000000,0.160000000000,False,2.066000000,solved,0.298050378101,0.001358901677,0.011190018181,0.082849841690,6.694846036815e-08,2.101079523072e-09,1.331920126466e-01,13.275066531366,9.770331979489,9.809472930021,0.054500481416,0.026901276207,False
1033,2,0.582500000000,233,trot_FL_RR,33,0.165000000000,0.165000000000,False,2.068000000,solved,0.298369825962,0.002749990049,0.012225955462,0.085898034621,7.246488593595e-08,2.257749178391e-09,1.251428013445e-01,9.407678732474,9.760314987161,6.136106823019,0.053489741965,0.030016052357,False
1034,2,0.585000000000,234,trot_FL_RR,34,0.170000000000,0.170000000000,False,2.070000000,solved,0.298718592745,0.002523143199,0.012508326412,0.084325486745,6.760621721897e-08,2.076716143771e-09,1.447503592244e-01,9.788850483905,9.780610613974,10.019126793766,0.045142171496,0.028207781376,False
1035,2,0.587500000000,235,trot_FL_RR,35,0.175000000000,0.175000000000,False,2.072000000,solved,0.299201124932,0.002936682476,0.013312014372,0.087233323626,6.954815593123e-08,2.126800946357e-09,1.450125353808e-01,10.864488397693,9.779588590405,2.389966970384,0.053861336888,0.033242499900,False
1036,2,0.590000000000,236,trot_FL_RR,36,0.180000000000,0.180000000000,False,2.074000000,solved,0.299542597605,0.003303270877,0.013628043871,0.086448853156,6.995461734778e-08,2.139173713703e-09,1.499667158153e-01,13.963711924152,9.784296117133,10.631949371760,0.049421417258,0.030810198669,False
1037,2,0.592500000000,237,trot_FL_RR,37,0.185000000000,0.185000000000,False,2.076000000,solved,0.300017425222,0.003889954397,0.014403658901,0.086595375390,6.906338873582e-08,2.119910511057e-09,1.474984150213e-01,4.329034849998,9.789750736453,6.766946979296,0.040052507221,0.022523342436,False
1038,2,0.595000000000,238,trot_FL_RR,38,0.190000000000,0.190000000000,False,2.078000000,solved,0.300549370118,0.004968572135,0.014680079236,0.086091457954,6.830276831904e-08,2.092351178946e-09,1.511161176822e-01,10.372228426799,9.796481194793,10.602961453421,0.021980240074,0.011537194831,False
1039,2,0.597500000000,239,trot_FL_RR,39,0.195000000000,0.195000000000,False,2.080000000,solved,0.301135238472,0.007134304724,0.014946606037,0.087070687642,6.770715523027e-08,2.082649894480e-09,1.616153400253e-01,11.354928535585,9.799583283311,3.929687566451,0.024451071365,0.015479930817,False
1040,2,0.600000000000,240,trot_FL_RR,40,0.200000000000,0.200000000000,False,2.082000000,solved,0.301650586651,0.006808051052,0.015447360397,0.085750420244,6.913075133865e-08,2.114418466430e-09,1.743620945065e-01,12.131349538466,9.810428511373,10.786719886457,0.025986141738,0.014135205910,False
1041,2,0.602500000000,241,trot_FL_RR,41,0.205000000000,0.205000000000,False,2.084000000,solved,0.302265037357,0.011108738075,0.015965721941,0.086243002811,6.942812469329e-08,2.153615370308e-09,1.635518969816e-01,10.337346504826,9.805468454827,7.214886992163,0.023446241360,0.013441819968,False
1042,2,0.605000000000,242,trot_FL_RR,42,0.210000000000,0.210000000000,False,2.086000000,solved,0.302805937062,0.011949811876,0.015417139295,0.085071927481,6.691060341386e-08,2.061295840471e-09,1.881825595418e-01,12.422154057619,9.819586056304,10.847221834458,0.028043951280,0.020129537633,False
1043,2,0.607500000000,243,trot_FL_RR,43,0.215000000000,0.215000000000,False,2.088000000,solved,0.303462866057,0.017062899324,0.015570460946,0.084367452060,7.150106633145e-08,2.235501276543e-09,1.804868321637e-01,10.642217109623,9.810038896377,6.665325260464,0.037442025173,0.025045832055,False
1044,2,0.610000000000,244,trot_FL_RR,44,0.220000000000,0.220000000000,False,2.090000000,solved,0.304023973576,0.017433102145,0.015392767531,0.084464426152,6.959858797244e-08,2.140827124944e-09,2.136458316430e-01,15.687334161747,9.818929932774,10.819507792801,0.038400141533,0.023254178992,False
1045,2,0.612500000000,245,trot_FL_RR,45,0.225000000000,0.225000000000,False,2.092000000,solved,0.304637678763,0.022481910849,0.015561102896,0.084669460128,7.216732330510e-08,2.277888656477e-09,2.061853650173e-01,12.590565062464,9.807313803321,4.303981737460,0.022575193974,0.011616129454,False
1046,2,0.615000000000,246,trot_FL_RR,46,0.230000000000,0.230000000000,False,2.094000000,solved,0.305159296194,0.022808989770,0.015394668711,0.083520266725,7.118096859930e-08,2.195262913217e-09,2.289861895906e-01,12.164662153613,9.812130197518,10.677734507936,0.033503327937,0.020764340045,False
1047,2,0.617500000000,247,trot_FL_RR,47,0.235000000000,0.235000000000,False,2.096000000,solved,0.305760321422,0.027520397294,0.015412590872,0.083139206812,7.213659255962e-08,2.284295404542e-09,2.166616902059e-01,8.443209063727,9.802990477930,7.183409010815,0.024445939046,0.014321541847,False
1048,2,0.620000000000,248,trot_FL_RR,48,0.240000000000,0.240000000000,False,2.098000000,solved,0.306265813487,0.028815247549,0.014500558643,0.082477302787,7.156565050697e-08,2.241475536923e-09,2.477357920346e-01,12.211372050807,9.811032689892,10.606135228889,0.036978301156,0.023190152953,False
1049,2,0.622500000000,249,trot_FL_RR,49,0.245000000000,0.245000000000,False,2.100000000,solved,0.306834133369,0.033701787666,0.014624927684,0.080577346011,7.412093459258e-08,2.349863149458e-09,2.405727850010e-01,14.931196318048,9.796468680983,6.884967980480,0.042842506095,0.026394928819,False
1050,2,0.625000000000,250,trot_FL_RR,50,0.250000000000,0.250000000000,False,2.102000000,solved,0.307345900960,0.034417029077,0.013984813762,0.080273009252,7.437672541990e-08,2.358353853397e-09,2.743911067548e-01,10.391455293258,9.799970296544,10.620377164699,0.042223310043,0.027544091621,False
1051,2,0.627500000000,251,trot_FL_RR,51,0.255000000000,0.255000000000,False,2.104000000,solved,0.307858978512,0.039055664473,0.014023412995,0.079747899888,7.696850031961e-08,2.486123387759e-09,2.712088112866e-01,13.579722094281,9.784803714197,5.008586324045,0.027649266919,0.015166582347,False
1052,2,0.630000000000,252,trot_FL_RR,52,0.260000000000,0.260000000000,False,2.106000000,solved,0.308313388964,0.039490698945,0.013355829993,0.078845562997,7.579853404720e-08,2.433965407689e-09,2.875899360890e-01,10.314422058277,9.787357426158,10.542025942519,0.042204596410,0.026599624292,False
1053,2,0.632500000000,253,trot_FL_RR,53,0.265000000000,0.265000000000,False,2.108000000,solved,0.308853790764,0.044050863955,0.013378051858,0.078046145195,7.810833488779e-08,2.536913359519e-09,2.811379689501e-01,10.463542618364,9.773800124003,4.891531808546,0.031152601849,0.019103022422,False
1054,2,0.635000000000,254,trot_FL_RR,54,0.270000000000,0.270000000000,False,2.110000000,solved,0.309247314155,0.044670317504,0.012890920444,0.076656229058,7.950613380466e-08,2.555022641002e-09,3.060728609742e-01,18.430845082537,9.768944197992,10.633232651061,0.044766116386,0.029170178974,False
1055,2,0.637500000000,255,trot_FL_RR,55,0.275000000000,0.275000000000,False,2.112000000,solved,0.309731506238,0.049377395495,0.013111141402,0.075696964809,8.163731652305e-08,2.669320248138e-09,3.034325048417e-01,8.872357925243,9.752533592264,5.271723573216,0.032647080366,0.019265647405,False
1056,2,0.640000000000,256,trot_FL_RR,56,0.280000000000,0.280000000000,False,2.114000000,solved,0.310041905255,0.051817215368,0.012620243219,0.074096607235,8.293836860863e-08,2.661432566069e-09,3.331264714572e-01,16.520586352432,9.744184132808,10.642709418533,0.045016549089,0.028273335517,False
1057,2,0.642500000000,257,trot_FL_RR,57,0.285000000000,0.285000000000,False,2.116000000,solved,0.310456482808,0.055736745591,0.012917766225,0.073828007220,8.040990111769e-08,2.630858974042e-09,3.153817976432e-01,6.652112581393,9.733809853751,6.014961759475,0.034876949444,0.019273823090,False
