step,mode,phase_in_mode,swing_progress,stance_legs,swing_legs,osqp_status,max_foot_error_norm,max_swing_foot_error_norm,max_stance_foot_error_norm,max_abs_dq_step,max_q_delta_from_standing,FR_foot_error_norm,FL_foot_error_norm,RR_foot_error_norm,RL_foot_error_norm,FR_q_hip,FR_q_thigh,FR_q_calf,FL_q_hip,FL_q_thigh,FL_q_calf,RR_q_hip,RR_q_thigh,RR_q_calf,RL_q_hip,RL_q_thigh,RL_q_calf
866,trot_FR_RL,0.330000000000,0.330000000000,"FR,RL","FL,RR",solved,0.000035858939,0.000012506780,0.000035858939,0.001075102422,0.118030704531,0.000035858939,0.000012506780,0.000012506780,0.000035858939,-0.000047661877,0.781969295469,-1.789612751362,-0.000014628840,0.818170947530,-1.912570728248,0.000014628840,0.818170947530,-1.912570728248,0.000047661877,0.781969295469,-1.789612751362
867,trot_FR_RL,0.335000000000,0.335000000000,"FR,RL","FL,RR",solved,0.000046011128,0.000012557239,0.000046011128,0.001043481394,0.118071376699,0.000046011128,0.000012557239,0.000012557239,0.000046011128,-0.000061135383,0.781928623301,-1.789551687745,-0.000014719540,0.818178978501,-1.913614209643,0.000014719540,0.818178978501,-1.913614209643,0.000061135383,0.781928623301,-1.789551687745
868,trot_FR_RL,0.340000000000,0.340000000000,"FR,RL","FL,RR",solved,0.000051402343,0.000012604689,0.000051402343,0.001011648784,0.118092971875,0.000051402343,0.000012604689,0.000012604689,0.000051402343,-0.000068278556,0.781907028125,-1.789519255180,-0.000014806122,0.818170360510,-1.914625858427,0.000014806122,0.818170360510,-1.914625858427,0.000068278556,0.781907028125,-1.789519255180
869,trot_FR_RL,0.345000000000,0.345000000000,"FR,RL","FL,RR",solved,0.000051979738,0.000012650873,0.000051979738,0.000979608545,0.118095280748,0.000051979738,0.000012650873,0.000012650873,0.000051979738,-0.000069028056,0.781904719252,-1.789515775591,-0.000014891421,0.818145142507,-1.915605466972,0.000014891421,0.818145142507,-1.915605466972,0.000069028056,0.781904719252,-1.789515775591
870,trot_FR_RL,0.350000000000,0.350000000000,"FR,RL","FL,RR",solved,0.000048102809,0.000012696653,0.000048102809,0.000947362759,0.118079745061,0.000048102809,0.000012696653,0.000012696653,0.000048102809,-0.000063866875,0.781920254939,-1.789539089053,-0.000014976844,0.818103373504,-1.916552829731,0.000014976844,0.818103373504,-1.916552829731,0.000063866875,0.781920254939,-1.789539089053
871,trot_FR_RL,0.355000000000,0.355000000000,"FR,RL","FL,RR",solved,0.000040477968,0.000012742016,0.000040477968,0.000914913579,0.118049195194,0.000040477968,0.000012742016,0.000012742016,0.000040477968,-0.000053735998,0.781950804806,-1.789584946962,-0.000015062362,0.818045102562,-1.917467743310,0.000015062362,0.818045102562,-1.917467743310,0.000053735998,0.781950804806,-1.789584946962
872,trot_FR_RL,0.360000000000,0.360000000000,"FR,RL","FL,RR",solved,0.000030069302,0.000012786324,0.000030069302,0.000882264628,0.118350007938,0.000030069302,0.000012786324,0.000012786324,0.000030069302,-0.000039915550,0.781992507167,-1.789647549264,-0.000015146909,0.817970379764,-1.918350007938,0.000015146909,0.817970379764,-1.918350007938,0.000039915550,0.781992507167,-1.789647549264
873,trot_FR_RL,0.365000000000,0.365000000000,"FR,RL","FL,RR",solved,0.000017995070,0.000012828667,0.000017995070,0.000849421588,0.119199429526,0.000017995070,0.000012828667,0.000012828667,0.000017995070,-0.000023888014,0.782040883129,-1.789720167956,-0.000015228960,0.817879257644,-1.919199429526,0.000015228960,0.817879257644,-1.919199429526,0.000023888014,0.782040883129,-1.789720167956
874,trot_FR_RL,0.370000000000,0.370000000000,"FR,RL","FL,RR",solved,0.000012868196,0.000012868196,0.000005419903,0.000816392069,0.120015821595,0.000005419903,0.000012868196,0.000012868196,0.000005419903,-0.000007196363,0.782091267848,-1.789795796558,-0.000015307076,0.817771792499,-1.920015821595,0.000015307076,0.817771792499,-1.920015821595,0.000007196363,0.782091267848,-1.789795796558
875,trot_FR_RL,0.375000000000,0.375000000000,"FR,RL","FL,RR",solved,0.000012904346,0.000012904346,0.000006547829,0.000783184980,0.120799006575,0.000006547829,0.000012904346,0.000012904346,0.000006547829,0.000008690830,0.782139221164,-1.789867768120,-0.000015380280,0.817648045274,-1.920799006575,0.000015380280,0.817648045274,-1.920799006575,-0.000008690830,0.782139221164,-1.789867768120
876,trot_FR_RL,0.380000000000,0.380000000000,"FR,RL","FL,RR",solved,0.000016945187,0.000012936916,0.000016945187,0.000749809708,0.121548816283,0.000016945187,0.000012936916,0.000012936916,0.000016945187,0.000022496786,0.782180884714,-1.789930291888,-0.000015448195,0.817508081846,-1.921548816283,0.000015448195,0.817508081846,-1.921548816283,-0.000022496786,0.782180884714,-1.789930291888
877,trot_FR_RL,0.385000000000,0.385000000000,"FR,RL","FL,RR",solved,0.000025023998,0.000012966026,0.000025023998,0.000716275418,0.122265091701,0.000025023998,0.000012966026,0.000012966026,0.000025023998,0.000033228146,0.782213259785,-1.789978869933,-0.000015510979,0.817351972803,-1.922265091701,0.000015510979,0.817351972803,-1.922265091701,-0.000033228146,0.782213259785,-1.789978869933
878,trot_FR_RL,0.390000000000,0.390000000000,"FR,RL","FL,RR",solved,0.000030296093,0.000012991995,0.000030296093,0.000682590598,0.122947682299,0.000030296093,0.000012991995,0.000012991995,0.000030296093,0.000040235272,0.782234388986,-1.790010568620,-0.000015569124,0.817179792900,-1.922947682299,0.000015569124,0.817179792900,-1.922947682299,-0.000040235272,0.782234388986,-1.790010568620
879,trot_FR_RL,0.395000000000,0.395000000000,"FR,RL","FL,RR",solved,0.000032552663,0.000013015199,0.000032552663,0.000648762943,0.123596445242,0.000032552663,0.000013015199,0.000013015199,0.000032552663,0.000043238638,0.782243434309,-1.790024134276,-0.000015623225,0.816991620424,-1.923596445242,0.000015623225,0.816991620424,-1.923596445242,-0.000043238638,0.782243434309,-1.790024134276
880,trot_FR_RL,0.400000000000,0.400000000000,"FR,RL","FL,RR",solved,0.000031858287,0.000013035952,0.000031858287,0.000614799483,0.124211244725,0.000031858287,0.000013035952,0.000013035952,0.000031858287,0.000042321740,0.782240653583,-1.790019956588,-0.000015673775,0.816787536650,-1.924211244725,0.000015673775,0.816787536650,-1.924211244725,-0.000042321740,0.782240653583,-1.790019956588
881,trot_FR_RL,0.405000000000,0.405000000000,"FR,RL","FL,RR",solved,0.000028522253,0.000013054437,0.000028522253,0.000580706887,0.124791951612,0.000028522253,0.000013054437,0.000013054437,0.000028522253,0.000037893745,0.782227285833,-1.789999895868,-0.000015721056,0.816567625516,-1.924791951612,0.000015721056,0.816567625516,-1.924791951612,-0.000037893745,0.782227285833,-1.789999895868
882,trot_FR_RL,0.410000000000,0.410000000000,"FR,RL","FL,RR",solved,0.000023051564,0.000013070695,0.000023051564,0.000546491761,0.125338443373,0.000023051564,0.000013070695,0.000013070695,0.000023051564,0.000030627467,0.782205362949,-1.789967000444,-0.000015765108,0.816331973519,-1.925338443373,0.000015765108,0.816331973519,-1.925338443373,-0.000030627467,0.782205362949,-1.789967000444
883,trot_FR_RL,0.415000000000,0.415000000000,"FR,RL","FL,RR",solved,0.000016091150,0.000013084655,0.000016091150,0.000512160909,0.125850604282,0.000016091150,0.000013084655,0.000013084655,0.000016091150,0.000021379973,0.782177469937,-1.789925147488,-0.000015805790,0.816080669792,-1.925850604282,0.000015805790,0.816080669792,-1.925850604282,-0.000021379973,0.782177469937,-1.789925147488
884,trot_FR_RL,0.420000000000,0.420000000000,"FR,RL","FL,RR",solved,0.000013096188,0.000013096188,0.000008357475,0.000477721460,0.126328325743,0.000008357475,0.000013096188,0.000013096188,0.000008357475,0.000011104059,0.782146478560,-1.789878644180,-0.000015842859,0.815813806275,-1.926328325743,0.000015842859,0.815813806275,-1.926328325743,-0.000011104059,0.782146478560,-1.789878644180
885,trot_FR_RL,0.425000000000,0.425000000000,"FR,RL","FL,RR",solved,0.000013105163,0.000013105163,0.000000571712,0.000443180867,0.126771506609,0.000000571712,0.000013105163,0.000013105163,0.000000571712,0.000000759008,0.782115279287,-1.789831826338,-0.000015876070,0.815531477891,-1.926771506609,0.000015876070,0.815531477891,-1.926771506609,-0.000000759008,0.782115279287,-1.789831826338
886,trot_FR_RL,0.430000000000,0.430000000000,"FR,RL","FL,RR",solved,0.000013111487,0.000013111487,0.000006601788,0.000408546822,0.127180053432,0.000006601788,0.000013111487,0.000013111487,0.000006601788,-0.000008771624,0.782086534538,-1.789788688647,-0.000015905239,0.815233782660,-1.927180053432,0.000015905239,0.815233782660,-1.927180053432,0.000008771624,0.782086534538,-1.789788688647
887,trot_FR_RL,0.435000000000,0.435000000000,"FR,RL","FL,RR",solved,0.000013115120,0.000013115120,0.000012606971,0.000373827146,0.127553880578,0.000012606971,0.000013115120,0.000013115120,0.000012606971,-0.000016748702,0.782062472343,-1.789752575126,-0.000015930277,0.814920821726,-1.927553880578,0.000015930277,0.814920821726,-1.927553880578,0.000016748702,0.782062472343,-1.789752575126
888,trot_FR_RL,0.440000000000,0.440000000000,"FR,RL","FL,RR",solved,0.000017034015,0.000013116080,0.000017034015,0.000339029644,0.127892910221,0.000017034015,0.000013116080,0.000013116080,0.000017034015,-0.000022627970,0.782044734468,-1.789725950911,-0.000015951190,0.814592699294,-1.927892910221,0.000015951190,0.814592699294,-1.927892910221,0.000022627970,0.782044734468,-1.789725950911
889,trot_FR_RL,0.445000000000,0.445000000000,"FR,RL","FL,RR",solved,0.000019641633,0.000013114420,0.000019641633,0.000343176787,0.128197072264,0.000019641633,0.000013114420,0.000013114420,0.000019641633,-0.000026089541,0.782034287201,-1.789710267818,-0.000015968045,0.814249522507,-1.928197072264,0.000015968045,0.814249522507,-1.928197072264,0.000026089541,0.782034287201,-1.789710267818
890,trot_FR_RL,0.450000000000,0.450000000000,"FR,RL","FL,RR",solved,0.000020363210,0.000013110209,0.000020363210,0.000358121202,0.128466304207,0.000020363210,0.000013110209,0.000013110209,0.000020363210,-0.000027045771,0.782031396963,-1.789705927151,-0.000015980936,0.813891401304,-1.928466304207,0.000015980936,0.813891401304,-1.928466304207,0.000027045771,0.782031396963,-1.789705927151
891,trot_FR_RL,0.455000000000,0.455000000000,"FR,RL","FL,RR",solved,0.000019297623,0.000013103509,0.000019297623,0.000372953021,0.128700551050,0.000019297623,0.000013103509,0.000013103509,0.000019297623,-0.000025628758,0.782035667247,-1.789712334708,-0.000015989950,0.813518448283,-1.928700551050,0.000015989950,0.813518448283,-1.928700551050,0.000025628758,0.782035667247,-1.789712334708
892,trot_FR_RL,0.460000000000,0.460000000000,"FR,RL","FL,RR",solved,0.000016686820,0.000013094364,0.000016686820,0.000387669692,0.128899765215,0.000016686820,0.000013094364,0.000013094364,0.000016686820,-0.000022160329,0.782046128527,-1.789728035532,-0.000015995146,0.813130778591,-1.928899765215,0.000015995146,0.813130778591,-1.928899765215,0.000022160329,0.782046128527,-1.789728035532
893,trot_FR_RL,0.465000000000,0.465000000000,"FR,RL","FL,RR",solved,0.000013082796,0.000013082796,0.000012883181,0.000402268734,0.129063906527,0.000012883181,0.000013082796,0.000013082796,0.000012883181,-0.000017108595,0.782061369003,-1.789750910244,-0.000015996543,0.812728509857,-1.929063906527,0.000015996543,0.812728509857,-1.929063906527,0.000017108595,0.782061369003,-1.789750910244
894,trot_FR_RL,0.470000000000,0.470000000000,"FR,RL","FL,RR",solved,0.000013068807,0.000013068807,0.000008310291,0.000416747705,0.129192942244,0.000008310291,0.000013068807,0.000013068807,0.000008310291,-0.000011035894,0.782079691690,-1.789778411093,-0.000015994129,0.812311762152,-1.929192942244,0.000015994129,0.812311762152,-1.929192942244,0.000011035894,0.782079691690,-1.789778411093
895,trot_FR_RL,0.475000000000,0.475000000000,"FR,RL","FL,RR",solved,0.000013052389,0.000013052389,0.000003421007,0.000431104181,0.129286847094,0.000003421007,0.000013052389,0.000013052389,0.000003421007,-0.000004543238,0.782099282321,-1.789807814318,-0.000015987877,0.811880657972,-1.929286847094,0.000015987877,0.811880657972,-1.929286847094,0.000004543238,0.782099282321,-1.789807814318
896,trot_FR_RL,0.480000000000,0.480000000000,"FR,RL","FL,RR",solved,0.000013033530,0.000013033530,0.000001343408,0.000445335754,0.129345603332,0.000001343408,0.000013033530,0.000013033530,0.000001343408,0.000001783770,0.782118372984,-1.789836466033,-0.000015977752,0.811435322218,-1.929345603332,0.000015977752,0.811435322218,-1.929345603332,-0.000001783770,0.782118372984,-1.789836466033
897,trot_FR_RL,0.485000000000,0.485000000000,"FR,RL","FL,RR",solved,0.000013012224,0.000013012224,0.000005589700,0.000459440038,0.129369200776,0.000005589700,0.000013012224,0.000013012224,0.000005589700,0.000007423148,0.782135387984,-1.789862001313,-0.000015963733,0.810975882180,-1.929369200776,0.000015963733,0.810975882180,-1.929369200776,-0.000007423148,0.782135387984,-1.789862001313
898,trot_FR_RL,0.490000000000,0.490000000000,"FR,RL","FL,RR",solved,0.000012988470,0.000012988470,0.000009001893,0.000473414684,0.129357636832,0.000009001893,0.000012988470,0.000012988470,0.000009001893,0.000011955321,0.782149061116,-1.789882520157,-0.000015945810,0.810502467495,-1.929357636832,0.000015945810,0.810502467495,-1.929357636832,-0.000011955321,0.782149061116,-1.789882520157
899,trot_FR_RL,0.495000000000,0.495000000000,"FR,RL","FL,RR",solved,0.000012962280,0.000012962280,0.000011361518,0.000487257390,0.129310916489,0.000011361518,0.000012962280,0.000012962280,0.000011361518,0.000015089992,0.782158516781,-1.789896709082,-0.000015923993,0.810015210105,-1.929310916489,0.000015923993,0.810015210105,-1.929310916489,-0.000015089992,0.782158516781,-1.789896709082
900,trot_FR_RL,0.500000000000,0.500000000000,"FR,RL","FL,RR",solved,0.000012933670,0.000012933670,0.000012557867,0.000500965912,0.129229052309,0.000012557867,0.000012933670,0.000012933670,0.000012557867,0.000016679840,0.782163311146,-1.789903902652,-0.000015898301,0.809514244193,-1.929229052309,0.000015898301,0.809514244193,-1.929229052309,-0.000016679840,0.782163311146,-1.789903902652
901,trot_FR_RL,0.505000000000,0.505000000000,"FR,RL","FL,RR",solved,0.000012902661,0.000012902661,0.000012588235,0.000514538070,0.129112064396,0.000012588235,0.000012902661,0.000012902661,0.000012588235,0.000016720956,0.782163433198,-1.789904084848,-0.000015868763,0.808999706124,-1.929112064396,0.000015868763,0.808999706124,-1.929112064396,-0.000016720956,0.782163433198,-1.789904084848
902,trot_FR_RL,0.510000000000,0.510000000000,"FR,RL","FL,RR",solved,0.000012869271,0.000012869271,0.000011548988,0.000527971746,0.128959980374,0.000011548988,0.000012869271,0.000012869271,0.000011548988,0.000015341084,0.782159268993,-1.789897835276,-0.000015835407,0.808471734378,-1.928959980374,0.000015835407,0.808471734378,-1.928959980374,-0.000015341084,0.782159268993,-1.789897835276
903,trot_FR_RL,0.515000000000,0.515000000000,"FR,RL","FL,RR",solved,0.000012833518,0.000012833518,0.000009618987,0.000541264882,0.128772835370,0.000009618987,0.000012833518,0.000012833518,0.000009618987,0.000012777674,0.782151535246,-1.789886229469,-0.000015798258,0.807930469496,-1.928772835370,0.000015798258,0.807930469496,-1.928772835370,-0.000012777674,0.782151535246,-1.789886229469
904,trot_FR_RL,0.520000000000,0.520000000000,"FR,RL","FL,RR",solved,0.000012795415,0.000012795415,0.000007037420,0.000554415467,0.128550671993,0.000007037420,0.000012795415,0.000012795415,0.000007037420,0.000009348456,0.782141190489,-1.789870705641,-0.000015757337,0.807376054029,-1.928550671993,0.000015757337,0.807376054029,-1.928550671993,-0.000009348456,0.782141190489,-1.789870705641
905,trot_FR_RL,0.525000000000,0.525000000000,"FR,RL","FL,RR",solved,0.000012754973,0.000012754973,0.000004078406,0.000567421538,0.128293540330,0.000004078406,0.000012754973,0.000012754973,0.000004078406,0.000005417671,0.782129333261,-1.789852912021,-0.000015712662,0.806808632491,-1.928293540330,0.000015712662,0.806808632491,-1.928293540330,-0.000005417671,0.782129333261,-1.789852912021
906,trot_FR_RL,0.530000000000,0.530000000000,"FR,RL","FL,RR",solved,0.000012712199,0.000012712199,0.000001024791,0.000580281171,0.128001497946,0.000001024791,0.000012712199,0.000012712199,0.000001024791,0.000001361203,0.782117097062,-1.789834549356,-0.000015664246,0.806228351320,-1.928001497946,0.000015664246,0.806228351320,-1.928001497946,-0.000001361203,0.782117097062,-1.789834549356
907,trot_FR_RL,0.535000000000,0.535000000000,"FR,RL","FL,RR",solved,0.000012667101,0.000012667101,0.000001856565,0.000592992481,0.127674609875,0.000001856565,0.000012667101,0.000012667101,0.000001856565,-0.000002466321,0.782105551276,-1.789817222322,-0.000015612102,0.805635358838,-1.927674609875,0.000015612102,0.805635358838,-1.927674609875,0.000002466321,0.782105551276,-1.789817222322
908,trot_FR_RL,0.540000000000,0.540000000000,"FR,RL","FL,RR",solved,0.000012619685,0.000012619685,0.000004336054,0.000605553620,0.127312948617,0.000004336054,0.000012619685,0.000012619685,0.000004336054,-0.000005759827,0.782095615959,-1.789802311684,-0.000015556246,0.805029805218,-1.927312948617,0.000015556246,0.805029805218,-1.927312948617,0.000005759827,0.782095615959,-1.789802311684
909,trot_FR_RL,0.545000000000,0.545000000000,"FR,RL","FL,RR",solved,0.000012569960,0.000012569960,0.000006237616,0.000617962779,0.126916594132,0.000006237616,0.000012569960,0.000012569960,0.000006237616,-0.000008285460,0.782087996535,-1.789790876264,-0.000015496698,0.804411842439,-1.926916594132,0.000015496698,0.804411842439,-1.926916594132,0.000008285460,0.782087996535,-1.789790876264
910,trot_FR_RL,0.550000000000,0.550000000000,"FR,RL","FL,RR",solved,0.000012517936,0.000012517936,0.000007449119,0.000630218188,0.126485633821,0.000007449119,0.000012517936,0.000012517936,0.000007449119,-0.000009894355,0.782083142246,-1.789783590506,-0.000015433480,0.803781624252,-1.926485633821,0.000015433480,0.803781624252,-1.926485633821,0.000009894355,0.782083142246,-1.789783590506
911,trot_FR_RL,0.555000000000,0.555000000000,"FR,RL","FL,RR",solved,0.000012463623,0.000012463623,0.000007926433,0.000642318119,0.126020162517,0.000007926433,0.000012463623,0.000012463623,0.000007926433,-0.000010528014,0.782081229839,-1.789780719906,-0.000015366618,0.803139306133,-1.926020162517,0.000015366618,0.803139306133,-1.926020162517,0.000010528014,0.782081229839,-1.789780719906
912,trot_FR_RL,0.560000000000,0.560000000000,"FR,RL","FL,RR",solved,0.000012407032,0.000012407032,0.000007691398,0.000654260883,0.125520282459,0.000007691398,0.000012407032,0.000012407032,0.000007691398,-0.000010215565,0.782082171735,-1.789782133193,-0.000015296139,0.802485045250,-1.925520282459,0.000015296139,0.802485045250,-1.925520282459,0.000010215565,0.782082171735,-1.789782133193
913,trot_FR_RL,0.565000000000,0.565000000000,"FR,RL","FL,RR",solved,0.000012348173,0.000012348173,0.000006824380,0.000666044831,0.124986103280,0.000006824380,0.000012348173,0.000012348173,0.000006824380,-0.000009063831,0.782085645890,-1.789787347105,-0.000015222070,0.801819000419,-1.924986103280,0.000015222070,0.801819000419,-1.924986103280,0.000009063831,0.782085645890,-1.789787347105
914,trot_FR_RL,0.570000000000,0.570000000000,"FR,RL","FL,RR",solved,0.000012287060,0.000012287060,0.000005452491,0.000677668351,0.124417741979,0.000005452491,0.000012287060,0.000012287060,0.000005452491,-0.000007241670,0.782091142986,-1.789795597214,-0.000015144443,0.801141332068,-1.924417741979,0.000015144443,0.801141332068,-1.924417741979,0.000007241670,0.782091142986,-1.789795597214
915,trot_FR_RL,0.575000000000,0.575000000000,"FR,RL","FL,RR",solved,0.000012223698,0.000012223698,0.000003734849,0.000689129866,0.123815322906,0.000003734849,0.000012223698,0.000012223698,0.000003734849,-0.000004960394,0.782098025475,-1.789805926580,-0.000015063286,0.800452202202,-1.923815322906,0.000015063286,0.800452202202,-1.923815322906,0.000004960394,0.782098025475,-1.789805926580
916,trot_FR_RL,0.580000000000,0.580000000000,"FR,RL","FL,RR",solved,0.000012158099,0.000012158099,0.000001846378,0.000700427831,0.123178977742,0.000001846378,0.000012158099,0.000012158099,0.000001846378,-0.000002452279,0.782105592483,-1.789817283206,-0.000014978627,0.799751774371,-1.923178977742,0.000014978627,0.799751774371,-1.923178977742,0.000002452279,0.782105592483,-1.789817283206
917,trot_FR_RL,0.585000000000,0.585000000000,"FR,RL","FL,RR",solved,0.000012090271,0.000012090271,0.000000038356,0.000711560734,0.122508845476,0.000000038356,0.000012090271,0.000012090271,0.000000038356,0.000000050890,0.782113144570,-1.789828617285,-0.000014890498,0.799040213638,-1.922508845476,0.000014890498,0.799040213638,-1.922508845476,-0.000000050890,0.782113144570,-1.789828617285
918,trot_FR_RL,0.590000000000,0.590000000000,"FR,RL","FL,RR",solved,0.000012020220,0.000012020220,0.000001759917,0.000722527090,0.121805072389,0.000001759917,0.000012020220,0.000012020220,0.000001759917,0.000002337402,0.782120042887,-1.789838970010,-0.000014798926,0.798317686548,-1.921805072389,0.000014798926,0.798317686548,-1.921805072389,-0.000002337402,0.782120042887,-1.789838970010
919,trot_FR_RL,0.595000000000,0.595000000000,"FR,RL","FL,RR",solved,0.000011947957,0.000011947957,0.000003186226,0.000737260359,0.121067812030,0.000003186226,0.000011947957,0.000011947957,0.000003186226,0.000004231850,0.782125758184,-1.789847547127,-0.000014703944,0.797584361106,-1.921067812030,0.000014703944,0.797584361106,-1.921067812030,-0.000004231850,0.782125758184,-1.789847547127
920,trot_FR_RL,0.600000000000,0.600000000000,"FR,RL","FL,RR",solved,0.000011873488,0.000011873488,0.000004221435,0.000770586837,0.120297225193,0.000004221435,0.000011873488,0.000011873488,0.000004221435,0.000005606917,0.782129906376,-1.789853772296,-0.000014605583,0.796840406743,-1.920297225193,0.000014605583,0.796840406743,-1.920297225193,-0.000005606917,0.782129906376,-1.789853772296
921,trot_FR_RL,0.605000000000,0.605000000000,"FR,RL","FL,RR",solved,0.000011796819,0.000011796819,0.000004810982,0.000803745295,0.119493479897,0.000004810982,0.000011796819,0.000011796819,0.000004810982,0.000006390092,0.782132268794,-1.789857317450,-0.000014503877,0.796085994295,-1.919493479897,0.000014503877,0.796085994295,-1.919493479897,-0.000006390092,0.782132268794,-1.789857317450
922,trot_FR_RL,0.610000000000,0.610000000000,"FR,RL","FL,RR",solved,0.000011717961,0.000011717961,0.000004942710,0.000836728539,0.118656751358,0.000004942710,0.000011717961,0.000011717961,0.000004942710,0.000006565181,0.782132796697,-1.789858109523,-0.000014398858,0.795321295979,-1.918656751358,0.000014398858,0.795321295979,-1.918656751358,-0.000006565181,0.782132796697,-1.789858109523
923,trot_FR_RL,0.615000000000,0.615000000000,"FR,RL","FL,RR",solved,0.000011636920,0.000011636920,0.000004644301,0.000869529396,0.117868399010,0.000004644301,0.000011636920,0.000011636920,0.000004644301,0.000006168910,0.782131600990,-1.789856315006,-0.000014290564,0.794546485369,-1.917787221962,0.000014290564,0.794546485369,-1.917787221962,-0.000006168910,0.782131600990,-1.789856315006
924,trot_FR_RL,0.620000000000,0.620000000000,"FR,RL","FL,RR",solved,0.000011553703,0.000011553703,0.000003977549,0.000902140722,0.117871070720,0.000003977549,0.000011553703,0.000011553703,0.000003977549,0.000005283334,0.782128929280,-1.789852305496,-0.000014179029,0.793761737372,-1.916885081240,0.000014179029,0.793761737372,-1.916885081240,-0.000005283334,0.782128929280,-1.789852305496
925,trot_FR_RL,0.625000000000,0.625000000000,"FR,RL","FL,RR",solved,0.000011468318,0.000011468318,0.000003030226,0.000934555399,0.117874866714,0.000003030226,0.000011468318,0.000011468318,0.000003030226,0.000004025034,0.782125133286,-1.789846608799,-0.000014064289,0.792967228210,-1.915950525841,0.000014064289,0.792967228210,-1.915950525841,-0.000004025034,0.782125133286,-1.789846608799
926,trot_FR_RL,0.630000000000,0.630000000000,"FR,RL","FL,RR",solved,0.000011380771,0.000011380771,0.000001906439,0.000966766341,0.117879369815,0.000001906439,0.000011380771,0.000011380771,0.000001906439,0.000002532308,0.782120630185,-1.789839850933,-0.000013946381,0.792163135405,-1.914983759501,0.000013946381,0.792163135405,-1.914983759501,-0.000002532308,0.782120630185,-1.789839850933
927,trot_FR_RL,0.635000000000,0.635000000000,"FR,RL","FL,RR",solved,0.000011291069,0.000011291069,0.000000716417,0.000998766487,0.117884138312,0.000000716417,0.000011291069,0.000011291069,0.000000716417,0.000000951594,0.782115861688,-1.789832694743,-0.000013825343,0.791349637756,-1.913984993013,0.000013825343,0.791349637756,-1.913984993013,-0.000000951594,0.782115861688,-1.789832694743
928,trot_FR_RL,0.640000000000,0.640000000000,"FR,RL","FL,RR",solved,0.000011199219,0.000011199219,0.000000433351,0.001030548810,0.117888745485,0.000000433351,0.000011199219,0.000011199219,0.000000433351,-0.000000575636,0.782111254515,-1.789825780588,-0.000013701212,0.790526915327,-1.912954444203,0.000013701212,0.790526915327,-1.912954444203,0.000000575636,0.782111254515,-1.789825780588
929,trot_FR_RL,0.645000000000,0.645000000000,"FR,RL","FL,RR",solved,0.000011105226,0.000011105226,0.000001448823,0.001062106313,0.117892814507,0.000001448823,0.000011105226,0.000011105226,0.000001448823,-0.000001924456,0.782107185493,-1.789819673984,-0.000013574028,0.789695149432,-1.911892337889,0.000013574028,0.789695149432,-1.911892337889,0.000001924456,0.782107185493,-1.789819673984
930,trot_FR_RL,0.650000000000,0.650000000000,"FR,RL","FL,RR",solved,0.000011009096,0.000011009096,0.000002255324,0.001093432027,0.117896046152,0.000002255324,0.000011009096,0.000011009096,0.000002255324,-0.000002995673,0.782103953848,-1.789814824014,-0.000013443827,0.788854522625,-1.910798905862,0.000013443827,0.788854522625,-1.910798905862,0.000002995673,0.782103953848,-1.789814824014
931,trot_FR_RL,0.655000000000,0.655000000000,"FR,RL","FL,RR",solved,0.000010910836,0.000010910836,0.000002802225,0.001124519020,0.117898237565,0.000002802225,0.000010910836,0.000010910836,0.000002802225,-0.000003722051,0.782101762435,-1.789811535145,-0.000013310650,0.788005218687,-1.909674386842,0.000013310650,0.788005218687,-1.909674386842,0.000003722051,0.782101762435,-1.789811535145
932,trot_FR_RL,0.660000000000,0.660000000000,"FR,RL","FL,RR",solved,0.000010810450,0.000010810450,0.000003065199,0.001155360388,0.117899291277,0.000003065199,0.000010810450,0.000010810450,0.000003065199,-0.000004071293,0.782100708723,-1.789809953693,-0.000013174536,0.787147422615,-1.908519026453,0.000013174536,0.787147422615,-1.908519026453,0.000004071293,0.782100708723,-1.789809953693
933,trot_FR_RL,0.665000000000,0.665000000000,"FR,RL","FL,RR",solved,0.000010707944,0.000010707944,0.000003046049,0.001185949265,0.117899214520,0.000003046049,0.000010707944,0.000010707944,0.000003046049,-0.000004045813,0.782100785480,-1.789810068831,-0.000013035524,0.786281320619,-1.907333077188,0.000013035524,0.786281320619,-1.907333077188,0.000004045813,0.782100785480,-1.789810068831
934,trot_FR_RL,0.670000000000,0.670000000000,"FR,RL","FL,RR",solved,0.000010603323,0.000010603323,0.000002770336,0.001216278820,0.117898109729,0.000002770336,0.000010603323,0.000010603323,0.000002770336,-0.000003679576,0.782101890271,-1.789811726846,-0.000012893657,0.785407100110,-1.906116798368,0.000012893657,0.785407100110,-1.906116798368,0.000003679576,0.782101890271,-1.789811726846
935,trot_FR_RL,0.675000000000,0.675000000000,"FR,RL","FL,RR",solved,0.000010496593,0.000010496593,0.000002283201,0.001246342254,0.117896157777,0.000002283201,0.000010496593,0.000010496593,0.000002283201,-0.000003032544,0.782103842223,-1.789814656285,-0.000012748974,0.784524949697,-1.904870456114,0.000012748974,0.784524949697,-1.904870456114,0.000003032544,0.782103842223,-1.789814656285
