mode,wbc_scale,step,time,base_z,roll,pitch,tau_pd_max_abs,tau_wbc_max_abs,tau_total_max_abs,saturated
trot_FL_RR,1.0,426,0.854000000,0.296524611266,-0.085566269374,-0.034436955964,9.447633825977,10.594245657447,7.285289923902,False
trot_FL_RR,1.0,427,0.856000000,0.296874847423,-0.081209051745,-0.033102911945,11.521539843624,10.594245657447,7.530482771485,False
trot_FL_RR,1.0,428,0.858000000,0.297330166026,-0.080213625275,-0.031927183474,12.989652546681,10.594245657447,6.632235342212,False
trot_FL_RR,1.0,429,0.860000000,0.297670896852,-0.079790182991,-0.030357686542,12.309031433915,10.594245657447,7.730121112863,False
trot_FL_RR,1.0,430,0.862000000,0.298112836601,-0.074684252387,-0.028742177375,10.008262753211,10.594245657447,7.360360648167,False
trot_FL_RR,1.0,431,0.864000000,0.298527370816,-0.072943137294,-0.027969162931,12.770982163679,10.594245657447,7.810705904672,False
trot_FL_RR,1.0,432,0.866000000,0.299000650569,-0.067581330224,-0.026537688488,11.915315100959,10.594245657447,7.392058928659,False
trot_FL_RR,1.0,433,0.868000000,0.299488822614,-0.066449296598,-0.025591390440,10.585421585387,10.594245657447,7.741517049954,False
trot_FL_RR,1.0,434,0.870000000,0.299944075438,-0.061727246508,-0.024352033359,15.870997708851,10.594245657447,5.446770545169,False
trot_FL_RR,1.0,435,0.872000000,0.300393593427,-0.061525421776,-0.023577800591,8.633560067762,10.594245657447,7.761953266132,False
trot_FL_RR,1.0,436,0.874000000,0.300843945052,-0.056560235906,-0.023236042710,13.587770177335,10.594245657447,5.533281190014,False
trot_FL_RR,1.0,437,0.876000000,0.301281979716,-0.056120990764,-0.023292199332,10.941919140155,10.594245657447,7.988877991248,False
trot_FL_RR,1.0,438,0.878000000,0.301755362191,-0.053759967290,-0.022761233613,12.967100479359,10.594245657447,5.368592305426,False
trot_FL_RR,1.0,439,0.880000000,0.302192192072,-0.053525723396,-0.022776302830,10.558526954447,10.594245657447,8.201348198264,False
trot_FL_RR,1.0,440,0.882000000,0.302660780272,-0.050441293688,-0.022928655289,17.583145977475,10.594245657447,6.988900320028,False
trot_FL_RR,1.0,441,0.884000000,0.303085525311,-0.049542903869,-0.023018395462,11.934830937771,10.594245657447,8.309354315768,False
trot_FL_RR,1.0,442,0.886000000,0.303505196611,-0.044033801253,-0.023484316017,14.489329782246,10.594245657447,4.877656301824,False
trot_FL_RR,1.0,443,0.888000000,0.303849807307,-0.043573078846,-0.023773381475,15.397249025314,10.594245657447,8.052415026739,False
trot_FL_RR,1.0,444,0.890000000,0.304244616962,-0.040043788243,-0.023870933468,13.136030203156,10.594245657447,4.920105349018,False
trot_FL_RR,1.0,445,0.892000000,0.304545904344,-0.039140648802,-0.023932879547,13.263325038954,10.594245657447,8.161766259457,False
trot_FL_RR,1.0,446,0.894000000,0.304905143373,-0.033905578006,-0.023902860356,11.584378920453,10.594245657447,6.333313844457,False
trot_FL_RR,1.0,447,0.896000000,0.305150674240,-0.033003917945,-0.023888682648,15.630585932204,10.594245657447,7.921762787132,False
trot_FL_RR,1.0,448,0.898000000,0.305455436210,-0.027831065697,-0.023769256598,7.300517377852,10.594245657447,7.102398648369,False
trot_FL_RR,1.0,449,0.900000000,0.305678400796,-0.027585930380,-0.023587839890,12.495340612037,10.594245657447,7.912897925002,False
trot_FL_RR,1.0,450,0.902000000,0.305943270906,-0.024368465251,-0.023259871238,18.829619756004,10.594245657447,8.235374098557,False
trot_FL_RR,1.0,451,0.904000000,0.306150206829,-0.021790242014,-0.023080174895,12.220541083223,10.594245657447,8.099761965856,False
trot_FL_RR,1.0,452,0.906000000,0.306370486907,-0.018598319521,-0.022586903538,14.952699282994,10.594245657447,6.329256665307,False
trot_FL_RR,1.0,453,0.908000000,0.306532136855,-0.016065321999,-0.022189609520,13.656513718359,10.594245657447,8.065659528148,False
trot_FL_RR,1.0,454,0.910000000,0.306683721085,-0.011034168779,-0.021667243041,12.372601850063,10.594245657447,6.717219331857,False
trot_FL_RR,1.0,455,0.912000000,0.306759778286,-0.011032491203,-0.020981545737,13.697926029208,10.594245657447,7.835970422529,False
trot_FL_RR,1.0,456,0.914000000,0.306842818446,-0.006231438668,-0.020387099080,15.965491750015,10.594245657447,6.515607247038,False
trot_FL_RR,1.0,457,0.916000000,0.306854407295,-0.006483868809,-0.019597733423,13.519553385889,10.594245657447,7.841271005687,False
trot_FL_RR,1.0,458,0.918000000,0.306874870753,-0.001972731684,-0.018888729854,13.450500888574,10.594245657447,6.679038564533,False
trot_FL_RR,1.0,459,0.920000000,0.306823608444,-0.002495597969,-0.017991329048,13.383513850087,10.594245657447,7.846005879349,False
trot_FL_RR,1.0,460,0.922000000,0.306857265386,-0.001043882454,-0.016803696212,11.827226560396,10.594245657447,6.797039068675,False
trot_FL_RR,1.0,461,0.924000000,0.306785192312,-0.001528564873,-0.016204705012,14.506802937013,10.594245657447,8.106001006149,False
trot_FL_RR,1.0,462,0.926000000,0.306771919743,0.000092410154,-0.014692345419,9.202119616600,10.594245657447,7.297934148934,False
trot_FL_RR,1.0,463,0.928000000,0.306613188934,0.001691623769,-0.014123235549,13.216162181507,10.594245657447,7.968248674406,False
trot_FL_RR,1.0,464,0.930000000,0.306528754699,0.002806384819,-0.012573311329,7.299924701203,10.594245657447,7.137877557744,False
trot_FL_RR,1.0,465,0.932000000,0.306376466496,0.001281235021,-0.011584380158,13.073114805794,10.594245657447,8.030174522787,False
trot_FL_RR,1.0,466,0.934000000,0.306212662277,0.002424115622,-0.010290831704,14.637497956424,10.594245657447,7.344183078062,False
trot_FL_RR,1.0,467,0.936000000,0.306000532572,0.000584664478,-0.009047271791,13.133641155376,10.594245657447,8.092397247479,False
trot_FL_RR,1.0,468,0.938000000,0.305767112105,0.001532610273,-0.007727027253,13.474205475294,10.594245657447,7.500490972385,False
trot_FL_RR,1.0,469,0.940000000,0.305485863488,-0.000496726122,-0.006456303971,13.013055719570,10.594245657447,7.969943310992,False
trot_FL_RR,1.0,470,0.942000000,0.305251024541,-0.002242352359,-0.004758480373,12.064038367019,10.594245657447,7.613249541718,False
trot_FL_RR,1.0,471,0.944000000,0.304864005498,-0.000532440056,-0.003567427842,13.074262254826,10.594245657447,8.287871467402,False
trot_FL_RR,1.0,472,0.946000000,0.304557159651,-0.003166043439,-0.001922319713,8.124339233580,10.594245657447,7.398832860317,False
trot_FL_RR,1.0,473,0.948000000,0.304143470365,-0.001870778495,-0.000803723628,12.254868311481,10.594245657447,8.267467674345,False
trot_FL_RR,1.0,474,0.950000000,0.303811532932,-0.004928822184,0.000732262295,11.105134672595,10.594245657447,5.332066321018,False
trot_FL_RR,1.0,475,0.952000000,0.303364680426,-0.005965604114,0.002069594736,18.270249840802,10.594245657447,8.306058750344,False
trot_FL_RR,1.0,476,0.954000000,0.303000855114,-0.008962120954,0.003647806536,7.661777867331,10.594245657447,5.116272288920,False
trot_FL_RR,1.0,477,0.956000000,0.302489567004,-0.008094061854,0.004780676994,14.991090613823,10.594245657447,8.012011452506,False
trot_FL_RR,1.0,478,0.958000000,0.302091582752,-0.011562452410,0.006233661317,10.373798169243,10.594245657447,5.639115014650,False
trot_FL_RR,1.0,479,0.960000000,0.301614440426,-0.011912137953,0.007091859292,13.491968656682,10.594245657447,8.195109797229,False
trot_FL_RR,1.0,480,0.962000000,0.301162823647,-0.017171412782,0.008572222965,16.166037154246,10.594245657447,6.666742762145,False
trot_FL_RR,1.0,481,0.964000000,0.300652110240,-0.017103587431,0.009364473278,12.629529354965,10.594245657447,8.351278581493,False
trot_FL_RR,1.0,482,0.966000000,0.300281762622,-0.021047513185,0.010342822003,10.394620268593,10.594245657447,7.660946404172,False
trot_FL_RR,1.0,483,0.968000000,0.299838913037,-0.023387732044,0.011276775690,12.267693972220,10.594245657447,8.519850979101,False
trot_FL_RR,1.0,484,0.970000000,0.299466444232,-0.026367193025,0.012295346644,14.145226990627,10.594245657447,6.890665762025,False
trot_FL_RR,1.0,485,0.972000000,0.299126448487,-0.026430637320,0.012588571734,9.176819161598,10.594245657447,9.176819161598,False
trot_FL_RR,1.0,486,0.974000000,0.298920773450,-0.029778202708,0.013045731792,11.314640185923,10.594245657447,4.686682709645,False
trot_FL_RR,1.0,487,0.976000000,0.298663442318,-0.027775216447,0.012745703645,19.015142970782,10.594245657447,8.945266161467,False
trot_FL_RR,1.0,488,0.978000000,0.298530720190,-0.030083908538,0.012802848373,11.761094767104,10.594245657447,6.162906049626,False
trot_FL_RR,1.0,489,0.980000000,0.298387058100,-0.028900898046,0.012363253706,16.404482270902,10.594245657447,8.956916317897,False
trot_FL_RR,1.0,490,0.982000000,0.298296017812,-0.030027908453,0.012597152501,12.256689525397,10.594245657447,5.616912870444,False
trot_FL_RR,1.0,491,0.984000000,0.298152184552,-0.026944625374,0.011936038088,13.719241036626,10.594245657447,8.711740733234,False
trot_FL_RR,1.0,492,0.986000000,0.298167880538,-0.027933679766,0.011418657049,6.645562757023,10.594245657447,6.650863786782,False
trot_FL_RR,1.0,493,0.988000000,0.298177405887,-0.025666513596,0.010450832116,12.466983483362,10.594245657447,9.062223207236,False
trot_FL_RR,1.0,494,0.990000000,0.298321871884,-0.023985464212,0.009580017754,10.070733669059,10.594245657447,5.166326695148,False
trot_FL_RR,1.0,495,0.992000000,0.298373859300,-0.019920164230,0.008307725418,13.237029299580,10.594245657447,8.969966405967,False
trot_FL_RR,1.0,496,0.994000000,0.298563999976,-0.017787337354,0.007178536068,9.760684228026,10.594245657447,7.620822643124,False
trot_FL_RR,1.0,497,0.996000000,0.298721416104,-0.013890355972,0.005883786860,11.824124125650,10.594245657447,9.017519219890,False
trot_FL_RR,1.0,498,0.998000000,0.298898492290,-0.013741372830,0.005011994745,13.904909006517,10.594245657447,5.415918407312,False
trot_FL_RR,1.0,499,1.000000000,0.299083188295,-0.008989162196,0.003774796030,8.760110100291,10.594245657447,8.760110100291,False
trot_FL_RR,1.0,500,1.002000000,0.299349494258,-0.008671838623,0.002192298808,10.186946799098,10.594245657447,6.259809226747,False
trot_FL_RR,1.0,501,1.004000000,0.299545758501,-0.003301312572,-0.000022918664,13.357283292892,10.594245657447,9.260264485367,False
trot_FL_RR,1.0,502,1.006000000,0.299778928112,-0.003128629812,-0.001485756944,16.467358557375,10.594245657447,7.005337265765,False
trot_FL_RR,1.0,503,1.008000000,0.300020667682,-0.000745147035,-0.003190367792,10.864042533201,10.594245657447,9.222290845481,False
trot_FL_RR,1.0,504,1.010000000,0.300303446804,0.001416656394,-0.004184348021,12.238529791317,10.594245657447,4.590431700345,False
trot_FL_RR,1.0,505,1.012000000,0.300556276217,0.001193850831,-0.006119051056,11.962274339127,10.594245657447,9.731536446603,False
trot_FL_RR,1.0,506,1.014000000,0.300816091267,0.004987122326,-0.007344307086,12.887037249584,10.594245657447,3.983674154649,False
trot_FL_RR,1.0,507,1.016000000,0.301044019848,0.004404364605,-0.009396530246,9.469731175546,10.594245657447,9.469731175546,False
trot_FL_RR,1.0,508,1.018000000,0.301354104003,0.008173319385,-0.011230728116,9.177454152995,10.594245657447,4.135305997081,False
trot_FL_RR,1.0,509,1.020000000,0.301576479204,0.007075389527,-0.013367221959,16.602721765932,10.594245657447,9.717308496689,False
trot_FL_RR,1.0,510,1.022000000,0.301886523691,0.010379497181,-0.015194202319,11.278941667885,10.594245657447,4.413636794240,False
trot_FL_RR,1.0,511,1.024000000,0.302058286093,0.009732428893,-0.017496000484,14.913528833485,10.594245657447,9.734552600029,False
trot_FL_RR,1.0,512,1.026000000,0.302353836650,0.013078696658,-0.018803884026,7.185403632891,10.594245657447,7.366347430779,False
trot_FL_RR,1.0,513,1.028000000,0.302597061689,0.011270060110,-0.019730119887,13.863653369218,10.594245657447,9.491439338037,False
trot_FL_RR,1.0,514,1.030000000,0.302850908006,0.014345146664,-0.020753423964,12.603387325502,10.594245657447,6.287029918312,False
trot_FL_RR,1.0,515,1.032000000,0.303077733779,0.013619797496,-0.021516709728,13.546862051467,10.594245657447,9.389949019873,False
trot_FL_RR,1.0,516,1.034000000,0.303416246088,0.015959805098,-0.021389642333,8.782390225122,10.594245657447,6.931919411201,False
trot_FL_RR,1.0,517,1.036000000,0.303613235256,0.014329661837,-0.021785681554,13.217143941614,10.594245657447,9.222936527082,False
trot_FL_RR,1.0,518,1.038000000,0.303914827079,0.016714363080,-0.021356742023,8.247249210783,10.594245657447,7.130166269585,False
trot_FL_RR,1.0,519,1.040000000,0.304126760413,0.014279529199,-0.021275558578,12.795048647543,10.594245657447,8.616309004534,False
trot_FL_RR,1.0,520,1.042000000,0.304412727684,0.016065320549,-0.021005606206,11.018914733382,10.594245657447,7.016593526228,False
trot_FL_RR,1.0,521,1.044000000,0.304564411761,0.013826378709,-0.021207548906,13.055704241271,10.594245657447,9.081707793082,False
trot_FL_RR,1.0,522,1.046000000,0.304822684055,0.015552993366,-0.020538755138,9.802675316967,10.594245657447,6.750002734757,False
trot_FL_RR,1.0,523,1.048000000,0.305012208245,0.014458726311,-0.019614464376,13.043986464057,10.594245657447,9.102493921813,False
trot_FL_RR,1.0,524,1.050000000,0.305206976010,0.018036540997,-0.018808396949,16.273283553855,10.594245657447,6.821920922526,False
trot_FL_RR,1.0,525,1.052000000,0.305341612650,0.016372021312,-0.017697684795,13.286758545818,10.594245657447,8.939160963149,False
trot_FL_RR,1.0,526,1.054000000,0.305549008198,0.018827659830,-0.016413843579,11.916349896812,10.594245657447,6.904209015578,False
trot_FL_RR,1.0,527,1.056000000,0.305615845953,0.017263234275,-0.015632997337,13.398105160186,10.594245657447,9.079451145470,False
trot_FL_RR,1.0,528,1.058000000,0.305784705186,0.019627226337,-0.014041045470,7.737954015010,10.594245657447,6.843874494519,False
trot_FL_RR,1.0,529,1.060000000,0.305861103262,0.017206606612,-0.012800239812,13.015419092495,10.594245657447,9.041261410403,False
trot_FL_RR,1.0,530,1.062000000,0.305963877131,0.019275881098,-0.011260295232,12.723540874515,10.594245657447,6.919758714811,False
trot_FL_RR,1.0,531,1.064000000,0.305975500087,0.016580817770,-0.010062787176,12.995111303428,10.594245657447,9.111419518713,False
trot_FL_RR,1.0,532,1.066000000,0.306052277873,0.018073088061,-0.008717185142,8.537928955466,10.594245657447,6.944668236320,False
trot_FL_RR,1.0,533,1.068000000,0.306040906563,0.014750611147,-0.007484804093,13.046501233314,10.594245657447,9.333567365467,False
trot_FL_RR,1.0,534,1.070000000,0.306036143585,0.016211271155,-0.006349345551,16.775831521127,10.594245657447,6.993503769940,False
trot_FL_RR,1.0,535,1.072000000,0.305958353278,0.012708011560,-0.005021747960,13.054838608004,10.594245657447,9.373273551535,False
trot_FL_RR,1.0,536,1.074000000,0.305888882253,0.013971383234,-0.003783335852,14.021213417573,10.594245657447,7.100181456730,False
trot_FL_RR,1.0,537,1.076000000,0.305744962494,0.010301090577,-0.002373839456,12.909917175111,10.594245657447,9.337475412883,False
trot_FL_RR,1.0,538,1.078000000,0.305619622671,0.011268021162,-0.001021417320,12.393832140787,10.594245657447,7.225984337345,False
trot_FL_RR,1.0,539,1.080000000,0.305416151856,0.007358391716,0.000469919701,12.700231576669,10.594245657447,9.335170630716,False
trot_FL_RR,1.0,540,1.082000000,0.305255306387,0.006419430339,0.002102980239,15.986899052231,10.594245657447,7.405896297524,False
trot_FL_RR,1.0,541,1.084000000,0.305032596364,0.004913654134,0.003489652488,12.127537189204,10.594245657447,9.494089905006,False
trot_FL_RR,1.0,542,1.086000000,0.304797128612,0.002340178690,0.004917838573,13.468488044782,10.594245657447,4.321015079969,False
trot_FL_RR,1.0,543,1.088000000,0.304489075837,0.002985005308,0.006620541595,14.562907341925,10.594245657447,9.741498951746,False
trot_FL_RR,1.0,544,1.090000000,0.304248845190,-0.000295630027,0.008215036618,11.919394643846,10.594245657447,5.746402771164,False
trot_FL_RR,1.0,545,1.092000000,0.303861649981,0.000386480272,0.009365998807,16.412081861087,10.594245657447,9.685827006317,False
trot_FL_RR,1.0,546,1.094000000,0.303571688722,-0.003255941305,0.010867700414,11.418439435224,10.594245657447,7.141322747159,False
trot_FL_RR,1.0,547,1.096000000,0.303159773528,-0.004403794093,0.011607911851,14.804039147825,10.594245657447,9.648369948266,False
trot_FL_RR,1.0,548,1.098000000,0.302773552506,-0.010317778721,0.012960733702,14.341993229636,10.594245657447,5.492964372022,False
trot_FL_RR,1.0,549,1.100000000,0.302313117834,-0.010952407380,0.013702209023,13.798513158877,10.594245657447,9.769719162021,False
trot_FL_RR,1.0,550,1.102000000,0.301949356488,-0.013439373007,0.014384929017,10.954130534521,10.594245657447,6.612534819355,False
trot_FL_RR,1.0,551,1.104000000,0.301481180121,-0.011363185362,0.014759325828,12.636082472393,10.594245657447,9.689882662833,False
trot_FL_RR,1.0,552,1.106000000,0.301107996344,-0.013743823386,0.015085464253,9.637107144115,10.594245657447,7.579900748881,False
trot_FL_RR,1.0,553,1.108000000,0.300696271434,-0.013432965370,0.014862096332,12.193476656624,10.594245657447,9.819688904434,False
trot_FL_RR,1.0,554,1.110000000,0.300308835244,-0.017841704861,0.015242982545,12.314056075200,10.594245657447,3.484625479836,False
trot_FL_RR,1.0,555,1.112000000,0.299869068693,-0.016782646614,0.014890561569,18.824781287752,10.594245657447,10.008267863664,False
trot_FL_RR,1.0,556,1.114000000,0.299570451911,-0.017818476241,0.014725844092,8.239740256191,10.594245657447,3.379835539249,False
trot_FL_RR,1.0,557,1.116000000,0.299216288985,-0.013720518614,0.013870365692,15.862411295579,10.594245657447,9.934205466812,False
trot_FL_RR,1.0,558,1.118000000,0.298894656134,-0.014765541467,0.013688381044,13.038581620198,10.594245657447,6.095234611471,False
trot_FL_RR,1.0,559,1.120000000,0.298559957308,-0.012447561718,0.013039639476,13.666436550896,10.594245657447,9.910310974667,False
trot_FL_RR,1.0,560,1.122000000,0.298367399505,-0.011643910318,0.012579081729,6.897868220475,10.594245657447,7.215102041279,False
trot_FL_RR,1.0,561,1.124000000,0.298207550405,-0.006481633710,0.012276649070,11.044645549337,10.594245657447,9.794797025636,False
trot_FL_RR,1.0,562,1.126000000,0.298010207813,-0.005405280969,0.011919475560,16.365635338781,10.594245657447,6.182032769437,False
trot_FL_RR,1.0,563,1.128000000,0.297864692935,-0.000225566992,0.011783517419,9.599733902247,10.594245657447,9.599733902247,False
trot_FL_RR,1.0,564,1.130000000,0.297839551158,0.000668405752,0.011356560272,11.396693853033,10.594245657447,6.592890855199,False
trot_FL_RR,1.0,565,1.132000000,0.297753022740,0.006518516585,0.010336785469,13.552136174745,10.594245657447,9.655260604142,False
trot_FL_RR,1.0,566,1.134000000,0.297714441823,0.006909154557,0.010142003591,15.060036603474,10.594245657447,6.903935970231,False
trot_FL_RR,1.0,567,1.136000000,0.297715812515,0.011471653757,0.010079720156,10.073637876363,10.594245657447,9.335736827848,False
trot_FL_RR,1.0,568,1.138000000,0.297770199279,0.012728292869,0.009373041387,12.639442318689,10.594245657447,6.993917797479,False
trot_FL_RR,1.0,569,1.140000000,0.297790774834,0.016568684422,0.009293658760,13.524402994289,10.594245657447,7.918662851655,False
trot_FL_RR,1.0,570,1.142000000,0.297958474222,0.015792371664,0.009613535549,9.199391838572,10.594245657447,6.662691988772,False
trot_FL_RR,1.0,571,1.144000000,0.298052306703,0.020070049080,0.009292535838,12.850098562499,10.594245657447,8.168703626735,False
trot_FL_RR,1.0,572,1.146000000,0.298193826272,0.018977448716,0.009769862657,13.751101753168,10.594245657447,7.504902324182,False
trot_FL_RR,1.0,573,1.148000000,0.298337527165,0.022412626334,0.009936489984,9.197206599322,10.594245657447,8.136827788202,False
trot_FL_RR,1.0,574,1.150000000,0.298593090737,0.021403981364,0.010113917797,10.079812156857,10.594245657447,6.029560756575,False
trot_FL_RR,1.0,575,1.152000000,0.298730678421,0.022715856224,0.010049866935,14.646751912946,10.594245657447,8.432347555656,False
trot_FL_RR,1.0,576,1.154000000,0.299001134458,0.022007646458,0.010388461705,8.764587560784,10.594245657447,6.982008727727,False
trot_FL_RR,1.0,577,1.156000000,0.299231114791,0.023214769918,0.010247056997,10.223204385515,10.594245657447,8.257092286359,False
trot_FL_RR,1.0,578,1.158000000,0.299522729875,0.019692533150,0.010970590499,13.052018785780,10.594245657447,5.073733710409,False
trot_FL_RR,1.0,579,1.160000000,0.299709514940,0.021116996956,0.010740108787,16.798301280933,10.594245657447,8.340658666072,False
trot_FL_RR,1.0,580,1.162000000,0.300020644431,0.020487758819,0.010904113306,8.575433162443,10.594245657447,5.294359187821,False
trot_FL_RR,1.0,581,1.164000000,0.300240744418,0.021297388983,0.010930016689,13.916035814040,10.594245657447,8.269051012929,False
trot_FL_RR,1.0,582,1.166000000,0.300579544535,0.017700487155,0.011353762059,8.983380169294,10.594245657447,6.331833604681,False
trot_FL_RR,1.0,583,1.168000000,0.300808939827,0.018937906527,0.010891927089,15.214875086646,10.594245657447,8.565079187141,False
trot_FL_RR,1.0,584,1.170000000,0.301074975872,0.015105464402,0.011149912493,13.799459114145,10.594245657447,5.434499719641,False
trot_FL_RR,1.0,585,1.172000000,0.301281896295,0.016173735539,0.010920422978,12.280785482005,10.594245657447,8.530192095328,False
trot_FL_RR,1.0,586,1.174000000,0.301599663385,0.012843086534,0.011086750735,11.533584105870,10.594245657447,5.499701359825,False
trot_FL_RR,1.0,587,1.176000000,0.301768499635,0.013476246737,0.010808705602,16.898259218426,10.594245657447,8.710735184188,False
trot_FL_RR,1.0,588,1.178000000,0.302053762776,0.009776946578,0.010909056464,8.198454703549,10.594245657447,5.346999182850,False
trot_FL_RR,1.0,589,1.180000000,0.302227222676,0.008170101880,0.010810998904,13.775471432271,10.594245657447,8.824576322422,False
trot_FL_RR,1.0,590,1.182000000,0.302467442573,0.006470636900,0.011142546962,8.664886938350,10.594245657447,7.254871701870,False
trot_FL_RR,1.0,591,1.184000000,0.302680625669,0.004299756449,0.010748096918,11.611754422608,10.594245657447,9.297252704958,False
trot_FL_RR,1.0,592,1.186000000,0.302899985937,0.002263647573,0.011048233149,15.347307170205,10.594245657447,4.753061512758,False
trot_FL_RR,1.0,593,1.188000000,0.303090406145,0.000217631774,0.010564149991,9.244366451646,10.594245657447,9.244366451646,False
trot_FL_RR,1.0,594,1.190000000,0.303349194075,-0.002493593942,0.010539847363,11.557163076662,10.594245657447,3.978566630931,False
trot_FL_RR,1.0,595,1.192000000,0.303493207474,-0.003270408010,0.009828903207,18.657453297340,10.594245657447,9.452495347867,False
trot_FL_RR,1.0,596,1.194000000,0.303710594730,-0.006409527699,0.009608244562,9.188497257297,10.594245657447,5.476635440163,False
trot_FL_RR,1.0,597,1.196000000,0.303874994113,-0.010883805253,0.008618755700,16.272922172923,10.594245657447,9.499217507634,False
trot_FL_RR,1.0,598,1.198000000,0.304038222261,-0.013911746673,0.008138979972,14.134887691687,10.594245657447,5.062375622418,False
trot_FL_RR,1.0,599,1.200000000,0.304150709144,-0.016300060090,0.006897385685,14.215894845419,10.594245657447,9.463549673056,False
trot_FL_RR,1.0,600,1.202000000,0.304336363460,-0.020882328149,0.006162337737,11.352561854507,10.594245657447,5.727955752132,False
trot_FL_RR,1.0,601,1.204000000,0.304374478496,-0.021593661097,0.004979377004,16.440734392107,10.594245657447,9.717847618460,False
trot_FL_RR,1.0,602,1.206000000,0.304525888515,-0.026426037953,0.004073615719,9.763096849906,10.594245657447,6.613606087882,False
trot_FL_RR,1.0,603,1.208000000,0.304576033008,-0.026475348740,0.002764168154,13.415846926149,10.594245657447,9.588611844084,False
trot_FL_RR,1.0,604,1.210000000,0.304649491473,-0.031417084659,0.002020135063,13.395502066705,10.594245657447,6.926213667266,False
trot_FL_RR,1.0,605,1.212000000,0.304658471534,-0.031812500158,0.000738263637,13.314554427311,10.594245657447,9.390107699544,False
trot_FL_RR,1.0,606,1.214000000,0.304778515112,-0.036261911759,-0.000280037326,10.444491827645,10.594245657447,7.245345738456,False
trot_FL_RR,1.0,607,1.216000000,0.304750358900,-0.036755276656,-0.001761290056,15.279226468167,10.594245657447,9.483933937626,False
trot_FL_RR,1.0,608,1.218000000,0.304836087601,-0.041243701430,-0.002985447825,8.322724625504,10.594245657447,7.149844733197,False
trot_FL_RR,1.0,609,1.220000000,0.304839123084,-0.040597385025,-0.004804768191,13.307050691540,10.594245657447,9.508092637759,False
trot_FL_RR,1.0,610,1.222000000,0.304862713902,-0.044770934731,-0.006056445704,16.957558516625,10.594245657447,7.137437560633,False
trot_FL_RR,1.0,611,1.224000000,0.304810363841,-0.043775567979,-0.007938516805,13.356351782931,10.594245657447,9.414937763034,False
trot_FL_RR,1.0,612,1.226000000,0.304802380062,-0.047307154089,-0.009107183580,13.085301248707,10.594245657447,7.121005763877,False
trot_FL_RR,1.0,613,1.228000000,0.304691036897,-0.046010822595,-0.011220720806,13.367955834480,10.594245657447,9.311954162538,False
trot_FL_RR,1.0,614,1.230000000,0.304688287243,-0.046314451826,-0.013060299697,8.856529852522,10.594245657447,7.147352630841,False
trot_FL_RR,1.0,615,1.232000000,0.304577121005,-0.048440898120,-0.015566024222,14.687089931029,10.594245657447,9.293270507309,False
trot_FL_RR,1.0,616,1.234000000,0.304537538963,-0.048635259280,-0.017546699405,7.861790889781,10.594245657447,7.456172115496,False
trot_FL_RR,1.0,617,1.236000000,0.304385740036,-0.052328243382,-0.020254167811,13.024269866372,10.594245657447,9.447279149240,False
trot_FL_RR,1.0,618,1.238000000,0.304306899107,-0.051519183942,-0.022420570421,11.162126460670,10.594245657447,7.334867283847,False
trot_FL_RR,1.0,619,1.240000000,0.304118778160,-0.052645036801,-0.025238288958,17.701625871338,10.594245657447,9.459495941889,False
trot_FL_RR,1.0,620,1.242000000,0.304007248967,-0.051896029065,-0.027482869270,7.698707491428,10.594245657447,7.793502381479,False
trot_FL_RR,1.0,621,1.244000000,0.303785536043,-0.055108681544,-0.030051530925,14.167081018500,10.594245657447,9.555042761079,False
trot_FL_RR,1.0,622,1.246000000,0.303644860849,-0.053742942332,-0.032041729714,10.621870069624,10.594245657447,6.299412527997,False
trot_FL_RR,1.0,623,1.248000000,0.303365646202,-0.056181969885,-0.034549210424,18.022298577282,10.594245657447,9.440316828571,False
trot_FL_RR,1.0,624,1.250000000,0.303181090113,-0.054079635557,-0.036360064860,9.737905431159,10.594245657447,6.579321479674,False
trot_FL_RR,1.0,625,1.252000000,0.302896957174,-0.054508390023,-0.039013823581,14.523443070161,10.594245657447,9.336792309746,False
trot_FL_RR,1.0,626,1.254000000,0.302689606002,-0.051133830598,-0.040598453713,12.102106839449,10.594245657447,6.044193499949,False
trot_FL_RR,1.0,627,1.256000000,0.302435032275,-0.049792864466,-0.043029554472,11.012943991493,10.594245657447,9.205357648722,False
trot_FL_RR,1.0,628,1.258000000,0.302177630769,-0.044697195249,-0.044750148052,12.914717668191,10.594245657447,3.303648339966,False
trot_FL_RR,1.0,629,1.260000000,0.301908482207,-0.044004713048,-0.046981570647,10.740422033242,10.594245657447,9.105329865950,False
trot_FL_RR,1.0,630,1.262000000,0.301663215730,-0.043443124747,-0.048653712761,12.711945452979,10.594245657447,3.861097187998,False
trot_FL_RR,1.0,631,1.264000000,0.301438797773,-0.044365054237,-0.050607139415,9.749607858794,10.594245657447,9.749607858794,False
trot_FL_RR,1.0,632,1.266000000,0.301235917826,-0.043795265146,-0.052252494931,12.348786987960,10.594245657447,5.280141097326,False
trot_FL_RR,1.0,633,1.268000000,0.301018430147,-0.047297427985,-0.054312681406,10.707859885583,10.594245657447,9.858988956628,False
trot_FL_RR,1.0,634,1.270000000,0.300863021670,-0.046686166710,-0.056054978346,11.852557352992,10.594245657447,7.456053900712,False
trot_FL_RR,1.0,635,1.272000000,0.300715678099,-0.047564663416,-0.057268947858,11.720776028695,10.594245657447,9.823653176685,False
