step,source_step,mode,phase_in_mode,swing_progress,stance_legs,swing_legs,base_z,roll,pitch,max_joint_error,max_swing_joint_error,max_stance_joint_error,tau_raw_max_abs,tau_max_abs,saturated
888,888,trot_FR_RL,0.440000000000,0.440000000000,"FR,RL","FL,RR",0.274648984025,0.021445143520,-0.010834236261,0.031851969345,0.031851969345,0.016062625562,6.541327008108,6.541327008108,False
889,889,trot_FR_RL,0.445000000000,0.445000000000,"FR,RL","FL,RR",0.274687120269,0.022482911107,-0.011560653032,0.036122282073,0.036122282073,0.015639118944,6.977598068284,6.977598068284,False
890,890,trot_FR_RL,0.450000000000,0.450000000000,"FR,RL","FL,RR",0.274758237463,0.020046786043,-0.011981959170,0.031449317740,0.031449317740,0.011792845691,6.430914323072,6.430914323072,False
891,891,trot_FR_RL,0.455000000000,0.455000000000,"FR,RL","FL,RR",0.274783570180,0.020838989126,-0.013173696194,0.035738776377,0.035738776377,0.016972020603,7.008012641908,7.008012641908,False
892,892,trot_FR_RL,0.460000000000,0.460000000000,"FR,RL","FL,RR",0.274931544091,0.019615937800,-0.013527809766,0.031128667840,0.031128667840,0.016764309653,6.876386896342,6.876386896342,False
893,893,trot_FR_RL,0.465000000000,0.465000000000,"FR,RL","FL,RR",0.274966494739,0.021432752911,-0.013514550809,0.035496219587,0.035496219587,0.012303757872,7.108764526510,7.108764526510,False
894,894,trot_FR_RL,0.470000000000,0.470000000000,"FR,RL","FL,RR",0.275025154821,0.018029183682,-0.013874262672,0.031262973177,0.031262973177,0.017128635474,6.211668949748,6.211668949748,False
895,895,trot_FR_RL,0.475000000000,0.475000000000,"FR,RL","FL,RR",0.275103312570,0.019525952142,-0.014208441884,0.034454320673,0.034454320673,0.015259682591,6.980901915689,6.980901915689,False
896,896,trot_FR_RL,0.480000000000,0.480000000000,"FR,RL","FL,RR",0.275197244725,0.017426137044,-0.014429802751,0.030358097368,0.030358097368,0.010769830802,5.345329771586,5.345329771586,False
897,897,trot_FR_RL,0.485000000000,0.485000000000,"FR,RL","FL,RR",0.275263473406,0.019030604397,-0.015166088669,0.033964421317,0.033964421317,0.015410781972,6.309319187906,6.309319187906,False
898,898,trot_FR_RL,0.490000000000,0.490000000000,"FR,RL","FL,RR",0.275433537666,0.016179548180,-0.015288299525,0.030189752316,0.030189752316,0.014135349444,5.390363076103,5.390363076103,False
899,899,trot_FR_RL,0.495000000000,0.495000000000,"FR,RL","FL,RR",0.275537093360,0.018650633275,-0.015003807518,0.033860895154,0.033860895154,0.011261099994,6.408046656298,6.408046656298,False
900,900,trot_FR_RL,0.500000000000,0.500000000000,"FR,RL","FL,RR",0.275654888218,0.015843960773,-0.015074099193,0.029932796197,0.029932796197,0.010746796206,5.985007014107,5.985007014107,False
901,901,trot_FR_RL,0.505000000000,0.505000000000,"FR,RL","FL,RR",0.275722363337,0.018419028437,-0.014653950130,0.033597983918,0.033597983918,0.012452559633,6.423219182070,6.423219182070,False
902,902,trot_FR_RL,0.510000000000,0.510000000000,"FR,RL","FL,RR",0.275825275972,0.015987656314,-0.014493258584,0.029651879679,0.029651879679,0.013419201061,7.011046397599,7.011046397599,False
903,903,trot_FR_RL,0.515000000000,0.515000000000,"FR,RL","FL,RR",0.275946556136,0.018323649520,-0.014232854586,0.033318392811,0.033318392811,0.015516080808,6.444271559417,6.444271559417,False
904,904,trot_FR_RL,0.520000000000,0.520000000000,"FR,RL","FL,RR",0.276051336491,0.018322392024,-0.013874244509,0.029490901655,0.029490901655,0.015317555897,5.277427407277,5.277427407277,False
905,905,trot_FR_RL,0.525000000000,0.525000000000,"FR,RL","FL,RR",0.276204358890,0.019150869182,-0.013245125828,0.033365617800,0.033365617800,0.012415600076,6.698244567289,6.698244567289,False
906,906,trot_FR_RL,0.530000000000,0.530000000000,"FR,RL","FL,RR",0.276370946300,0.017507981050,-0.013234860272,0.029241016474,0.029241016474,0.011040781665,5.624911018428,5.624911018428,False
907,907,trot_FR_RL,0.535000000000,0.535000000000,"FR,RL","FL,RR",0.276458862003,0.019273648381,-0.012846105728,0.033117458924,0.033117458924,0.013895683906,6.721972005849,6.721972005849,False
908,908,trot_FR_RL,0.540000000000,0.540000000000,"FR,RL","FL,RR",0.276616994852,0.016427598760,-0.012558475924,0.029104159242,0.029104159242,0.010700394873,5.537396572732,5.537396572732,False
909,909,trot_FR_RL,0.545000000000,0.545000000000,"FR,RL","FL,RR",0.276694268720,0.018644094934,-0.012423185377,0.032730338286,0.032730338286,0.013685759391,6.482418797447,6.482418797447,False
910,910,trot_FR_RL,0.550000000000,0.550000000000,"FR,RL","FL,RR",0.276837258228,0.016214423883,-0.012384087648,0.028881380607,0.028881380607,0.012166425523,7.059261051748,7.059261051748,False
911,911,trot_FR_RL,0.555000000000,0.555000000000,"FR,RL","FL,RR",0.276910521078,0.017165488148,-0.013136248128,0.032626893775,0.032626893775,0.015397941034,6.634947452259,6.634947452259,False
912,912,trot_FR_RL,0.560000000000,0.560000000000,"FR,RL","FL,RR",0.277031100429,0.014431565627,-0.013042677379,0.028901488259,0.028901488259,0.014433486149,5.853422524200,5.853422524200,False
913,913,trot_FR_RL,0.565000000000,0.565000000000,"FR,RL","FL,RR",0.277125390557,0.016284358566,-0.013413414548,0.032498212431,0.032498212431,0.015391937900,6.517088674342,6.517088674342,False
914,914,trot_FR_RL,0.570000000000,0.570000000000,"FR,RL","FL,RR",0.277205317716,0.013202238210,-0.014391742552,0.028707521296,0.028707521296,0.014704089383,5.498647023796,5.498647023796,False
915,915,trot_FR_RL,0.575000000000,0.575000000000,"FR,RL","FL,RR",0.277238921686,0.015256514492,-0.014770129854,0.032522790226,0.032522790226,0.017666518475,6.778543592048,6.778543592048,False
916,916,trot_FR_RL,0.580000000000,0.580000000000,"FR,RL","FL,RR",0.277297666808,0.014209121644,-0.015474055624,0.028593859150,0.028593859150,0.016766717874,5.558950518342,5.558950518342,False
917,917,trot_FR_RL,0.585000000000,0.585000000000,"FR,RL","FL,RR",0.277362031304,0.013258140281,-0.016335045184,0.032454629547,0.032454629547,0.016130695438,7.474681440964,7.474681440964,False
918,918,trot_FR_RL,0.590000000000,0.590000000000,"FR,RL","FL,RR",0.277415480571,0.013719102973,-0.016671531657,0.028337868193,0.028337868193,0.015019866167,5.719626057795,5.719626057795,False
919,919,trot_FR_RL,0.595000000000,0.595000000000,"FR,RL","FL,RR",0.277419656891,0.013706128060,-0.017519549403,0.032183734901,0.032183734901,0.012681918238,6.862921714875,6.862921714875,False
920,920,trot_FR_RL,0.600000000000,0.600000000000,"FR,RL","FL,RR",0.277437110019,0.014228219555,-0.017812565844,0.028011390237,0.028011390237,0.013927423838,5.702194403704,5.702194403704,False
921,921,trot_FR_RL,0.605000000000,0.605000000000,"FR,RL","FL,RR",0.277441772133,0.016234090925,-0.018312944917,0.031735560180,0.031735560180,0.014728781694,6.745261934267,6.745261934267,False
922,922,trot_FR_RL,0.610000000000,0.610000000000,"FR,RL","FL,RR",0.277484727738,0.015698987550,-0.018634392190,0.027623608567,0.027623608567,0.010916204434,7.312959657700,7.312959657700,False
923,923,trot_FR_RL,0.615000000000,0.615000000000,"FR,RL","FL,RR",0.277482177638,0.018239839111,-0.018814420594,0.031204328391,0.031204328391,0.010813105984,6.800794029720,6.800794029720,False
924,924,trot_FR_RL,0.620000000000,0.620000000000,"FR,RL","FL,RR",0.277445823703,0.017385395035,-0.019551721633,0.027001462150,0.027001462150,0.009912152065,6.362469937087,6.362469937087,False
925,925,trot_FR_RL,0.625000000000,0.625000000000,"FR,RL","FL,RR",0.277385189881,0.019869628823,-0.019606950933,0.030579883287,0.030579883287,0.013724579286,6.964124791424,6.964124791424,False
926,926,trot_FR_RL,0.630000000000,0.630000000000,"FR,RL","FL,RR",0.277351152801,0.019506801574,-0.019977840687,0.026225585795,0.026225585795,0.012281875111,6.547233553323,6.547233553323,False
927,927,trot_FR_RL,0.635000000000,0.635000000000,"FR,RL","FL,RR",0.277287110914,0.019758172135,-0.020116553965,0.029732147174,0.029732147174,0.012542879011,6.484393046373,6.484393046373,False
928,928,trot_FR_RL,0.640000000000,0.640000000000,"FR,RL","FL,RR",0.277234354181,0.019674017056,-0.020475355049,0.025181139576,0.025181139576,0.012626104630,7.129933388679,7.129933388679,False
929,929,trot_FR_RL,0.645000000000,0.645000000000,"FR,RL","FL,RR",0.277210613999,0.021977112142,-0.020916483848,0.028704758181,0.028704758181,0.013018027221,6.457263047402,6.457263047402,False
930,930,trot_FR_RL,0.650000000000,0.650000000000,"FR,RL","FL,RR",0.277106311072,0.022157193328,-0.021743772758,0.024514477189,0.024514477189,0.011580506825,6.910621879570,6.910621879570,False
931,931,trot_FR_RL,0.655000000000,0.655000000000,"FR,RL","FL,RR",0.277055214011,0.024983297930,-0.022148420049,0.028110340416,0.028110340416,0.011846459747,6.519401872759,6.519401872759,False
932,932,trot_FR_RL,0.660000000000,0.660000000000,"FR,RL","FL,RR",0.276949920054,0.027395297939,-0.022705512625,0.023842266735,0.023842266735,0.011871625607,7.082952617187,7.082952617187,False
933,933,trot_FR_RL,0.665000000000,0.665000000000,"FR,RL","FL,RR",0.276858143735,0.028196480954,-0.022759990753,0.027516327683,0.027516327683,0.010710224702,6.586936721463,6.586936721463,False
934,934,trot_FR_RL,0.670000000000,0.670000000000,"FR,RL","FL,RR",0.276808903224,0.032840685303,-0.023377033039,0.025640985041,0.025640985041,0.008977995567,7.058758688450,7.058758688450,False
935,935,trot_FR_RL,0.675000000000,0.675000000000,"FR,RL","FL,RR",0.276682097909,0.033618361488,-0.023638014712,0.027271498528,0.027271498528,0.009439960644,6.645392816106,6.645392816106,False
936,936,trot_FR_RL,0.680000000000,0.680000000000,"FR,RL","FL,RR",0.276605641840,0.038297463034,-0.024469364098,0.023432335497,0.023432335497,0.008011558657,4.694336222158,4.694336222158,False
937,937,trot_FR_RL,0.685000000000,0.685000000000,"FR,RL","FL,RR",0.276509422508,0.038943749332,-0.025746882684,0.026646096376,0.026646096376,0.009591685021,6.473960073932,6.473960073932,False
938,938,trot_FR_RL,0.690000000000,0.690000000000,"FR,RL","FL,RR",0.276390071341,0.043116096832,-0.026894675875,0.022677549003,0.022677549003,0.009974332009,3.956303538913,3.956303538913,False
939,939,trot_FR_RL,0.695000000000,0.695000000000,"FR,RL","FL,RR",0.276290343290,0.043277096378,-0.027694423550,0.026068046908,0.026068046908,0.012208134769,6.294221755009,6.294221755009,False
940,940,trot_FR_RL,0.700000000000,0.700000000000,"FR,RL","FL,RR",0.276272545969,0.045110692017,-0.029034338180,0.021729955808,0.021729955808,0.011945962455,5.012109918909,5.012109918909,False
941,941,trot_FR_RL,0.705000000000,0.705000000000,"FR,RL","FL,RR",0.276155009521,0.044531185510,-0.030646968963,0.024987200149,0.024987200149,0.011894080435,6.108675424928,6.108675424928,False
942,942,trot_FR_RL,0.710000000000,0.710000000000,"FR,RL","FL,RR",0.276069323494,0.046240300592,-0.031969240470,0.022902649959,0.022902649959,0.010032355213,6.461159710691,6.461159710691,False
943,943,trot_FR_RL,0.715000000000,0.715000000000,"FR,RL","FL,RR",0.276045066143,0.045350361275,-0.033151566048,0.023840673667,0.023840673667,0.011518596459,5.858794461059,5.858794461059,False
944,944,trot_FR_RL,0.720000000000,0.720000000000,"FR,RL","FL,RR",0.275960195551,0.048588655396,-0.035098205122,0.019537938877,0.019537938877,0.010711546036,3.973898644987,3.973898644987,False
945,945,trot_FR_RL,0.725000000000,0.725000000000,"FR,RL","FL,RR",0.275904730382,0.046338843036,-0.036281094238,0.022961148055,0.022961148055,0.011748879043,6.624449107267,6.624449107267,False
946,946,trot_FR_RL,0.730000000000,0.730000000000,"FR,RL","FL,RR",0.275946157101,0.048138750576,-0.037471765737,0.019941824228,0.019941824228,0.011386610430,5.492047986400,5.492047986400,False
947,947,trot_FR_RL,0.735000000000,0.735000000000,"FR,RL","FL,RR",0.275926670619,0.046940559629,-0.038650407624,0.021464295017,0.021464295017,0.013010088634,6.622857784044,6.622857784044,False
948,948,trot_FR_RL,0.740000000000,0.740000000000,"FR,RL","FL,RR",0.276020895810,0.049663430937,-0.039722848106,0.017959056460,0.017959056460,0.013975856217,4.777968816021,4.777968816021,False
949,949,trot_FR_RL,0.745000000000,0.745000000000,"FR,RL","FL,RR",0.276067394309,0.047688474146,-0.040253502764,0.020194922352,0.020194922352,0.014807853843,5.777533821582,5.777533821582,False
950,950,trot_FR_RL,0.750000000000,0.750000000000,"FR,RL","FL,RR",0.276151821663,0.050566472488,-0.041038754466,0.015473308553,0.015473308553,0.012078776458,7.476342435631,7.476342435631,False
951,951,trot_FR_RL,0.755000000000,0.755000000000,"FR,RL","FL,RR",0.276297041461,0.050438372003,-0.041080649855,0.018514639845,0.018514639845,0.011688497876,5.533964472407,5.533964472407,False
952,952,trot_FR_RL,0.760000000000,0.760000000000,"FR,RL","FL,RR",0.276428708353,0.054107120779,-0.041091517625,0.016189425940,0.016189425940,0.014110912741,6.279004843710,6.279004843710,False
953,953,trot_FR_RL,0.765000000000,0.765000000000,"FR,RL","FL,RR",0.276587462405,0.053634134707,-0.040670586491,0.016769516062,0.016769516062,0.010035509840,5.548959717613,5.548959717613,False
954,954,trot_FR_RL,0.770000000000,0.770000000000,"FR,RL","FL,RR",0.276795085119,0.057070854646,-0.039893414439,0.019541173020,0.019541173020,0.011548486733,6.111404803687,6.111404803687,False
955,955,trot_FR_RL,0.775000000000,0.775000000000,"FR,RL","FL,RR",0.277018296334,0.057061982430,-0.038650477968,0.021100156179,0.021100156179,0.008618270861,6.573582315574,6.573582315574,False
956,956,trot_FR_RL,0.780000000000,0.780000000000,"FR,RL","FL,RR",0.277261389440,0.060659248609,-0.038068040322,0.018626009692,0.018626009692,0.009165252528,4.674263809601,4.674263809601,False
957,957,trot_FR_RL,0.785000000000,0.785000000000,"FR,RL","FL,RR",0.277462017520,0.059367867686,-0.036930729956,0.021899058740,0.021899058740,0.008942364053,4.999506896766,4.999506896766,False
958,958,trot_FR_RL,0.790000000000,0.790000000000,"FR,RL","FL,RR",0.277762127569,0.062182941355,-0.035895245859,0.020341453626,0.020341453626,0.009337740346,6.612527588210,6.612527588210,False
959,959,trot_FR_RL,0.795000000000,0.795000000000,"FR,RL","FL,RR",0.277994848150,0.060518869273,-0.035471177826,0.017880114169,0.017880114169,0.008056484445,4.703199946077,4.703199946077,False
960,960,trot_FR_RL,0.800000000000,0.800000000000,"FR,RL","FL,RR",0.278283656330,0.063224324564,-0.034075374020,0.022899803977,0.022899803977,0.010748963342,5.716241514619,5.716241514619,False
961,961,trot_FR_RL,0.805000000000,0.805000000000,"FR,RL","FL,RR",0.278563027135,0.060436924260,-0.032795868534,0.022952101505,0.022952101505,0.009267939759,4.783104333759,4.783104333759,False
962,962,trot_FR_RL,0.810000000000,0.810000000000,"FR,RL","FL,RR",0.278841628246,0.062399933057,-0.032240843889,0.018568151409,0.018568151409,0.013925529175,5.771480040450,5.771480040450,False
963,963,trot_FR_RL,0.815000000000,0.815000000000,"FR,RL","FL,RR",0.279105263641,0.061383651765,-0.030921773598,0.023654428866,0.023654428866,0.013146712113,5.806370474281,5.806370474281,False
964,964,trot_FR_RL,0.820000000000,0.820000000000,"FR,RL","FL,RR",0.279429265743,0.062325973003,-0.030005732362,0.022791424035,0.022791424035,0.010377123383,6.642207441800,6.642207441800,False
965,965,trot_FR_RL,0.825000000000,0.825000000000,"FR,RL","FL,RR",0.279716754167,0.059894210947,-0.029194236138,0.020153316707,0.020153316707,0.009844883927,4.175451952878,4.175451952878,False
966,966,trot_FR_RL,0.830000000000,0.830000000000,"FR,RL","FL,RR",0.280010711130,0.062058086091,-0.028295527665,0.025189705030,0.025189705030,0.012379943872,6.737696394575,6.737696394575,False
967,967,trot_FR_RL,0.835000000000,0.835000000000,"FR,RL","FL,RR",0.280290479988,0.058698192330,-0.027652552496,0.026964383145,0.026964383145,0.008855226799,5.395996828315,5.395996828315,False
968,968,trot_FR_RL,0.840000000000,0.840000000000,"FR,RL","FL,RR",0.280570628255,0.060008332404,-0.026966214275,0.025142351258,0.025142351258,0.014423637346,6.721730995290,6.721730995290,False
969,969,trot_FR_RL,0.845000000000,0.845000000000,"FR,RL","FL,RR",0.280806075485,0.056385607046,-0.026276512804,0.021175464132,0.021175464132,0.010702479056,6.912590250897,6.912590250897,False
970,970,trot_FR_RL,0.850000000000,0.850000000000,"FR,RL","FL,RR",0.281099875010,0.056887941913,-0.025918297568,0.025001590585,0.025001590585,0.016079016830,6.662211063934,6.662211063934,False
971,971,trot_FR_RL,0.855000000000,0.855000000000,"FR,RL","FL,RR",0.281315753971,0.052999719650,-0.025674254690,0.025208326591,0.025208326591,0.012212535062,6.148513315218,6.148513315218,False
972,972,trot_FR_RL,0.860000000000,0.860000000000,"FR,RL","FL,RR",0.281563834995,0.053581000308,-0.025486703076,0.022094358543,0.022094358543,0.017446431474,6.629103698815,6.629103698815,False
973,973,trot_FR_RL,0.865000000000,0.865000000000,"FR,RL","FL,RR",0.281732534457,0.049704077145,-0.025450205608,0.027019425310,0.027019425310,0.013427276422,5.809380922363,5.809380922363,False
974,974,trot_FR_RL,0.870000000000,0.870000000000,"FR,RL","FL,RR",0.281986435825,0.049740525261,-0.025093085377,0.027370923375,0.027370923375,0.018558741818,6.615936485478,6.615936485478,False
975,975,trot_FR_RL,0.875000000000,0.875000000000,"FR,RL","FL,RR",0.282108470522,0.047769234799,-0.025044862709,0.021643012687,0.021643012687,0.014413698464,5.291240764196,5.291240764196,False
976,976,trot_FR_RL,0.880000000000,0.880000000000,"FR,RL","FL,RR",0.282302665881,0.046868208350,-0.024481624761,0.025941149509,0.025941149509,0.019283584352,6.412650486320,6.412650486320,False
977,977,trot_FR_RL,0.885000000000,0.885000000000,"FR,RL","FL,RR",0.282351704295,0.045713388551,-0.024741128156,0.023089868642,0.023089868642,0.015229737599,3.552951893013,3.552951893013,False
978,978,trot_FR_RL,0.890000000000,0.890000000000,"FR,RL","FL,RR",0.282490276697,0.044536734245,-0.024311007374,0.029131476140,0.029131476140,0.020088834552,7.053329058072,7.053329058072,False
979,979,trot_FR_RL,0.895000000000,0.895000000000,"FR,RL","FL,RR",0.282559481292,0.040963273289,-0.024341745560,0.027539600984,0.027539600984,0.016073521364,3.149535520281,3.149535520281,False
980,980,trot_FR_RL,0.900000000000,0.900000000000,"FR,RL","FL,RR",0.282572036245,0.042557833102,-0.024570152142,0.022478219083,0.022478219083,0.021043119487,6.653452921171,6.653452921171,False
981,981,trot_FR_RL,0.905000000000,0.905000000000,"FR,RL","FL,RR",0.282582833926,0.038605168098,-0.024521689035,0.027076472249,0.027076472249,0.016815396635,6.863537063112,6.863537063112,False
982,982,trot_FR_RL,0.910000000000,0.910000000000,"FR,RL","FL,RR",0.282559830754,0.039622814528,-0.024237624139,0.023812888172,0.023812888172,0.021784323624,6.712029647515,6.712029647515,False
983,983,trot_FR_RL,0.915000000000,0.915000000000,"FR,RL","FL,RR",0.282514388225,0.035351753055,-0.024196139459,0.028405445994,0.028405445994,0.017540515774,6.395232703358,6.395232703358,False
984,984,trot_FR_RL,0.920000000000,0.920000000000,"FR,RL","FL,RR",0.282462495125,0.035751189435,-0.024149231682,0.027881400830,0.027881400830,0.022554568615,6.818621238570,6.818621238570,False
985,985,trot_FR_RL,0.925000000000,0.925000000000,"FR,RL","FL,RR",0.282360554282,0.031356568472,-0.024070499863,0.023779615405,0.023779615405,0.018377205341,6.398245764624,6.398245764624,False
986,986,trot_FR_RL,0.930000000000,0.930000000000,"FR,RL","FL,RR",0.282257477551,0.031445775351,-0.024004982223,0.027531435081,0.027531435081,0.023399620974,6.894394943316,6.894394943316,False
987,987,trot_FR_RL,0.935000000000,0.935000000000,"FR,RL","FL,RR",0.282129100484,0.026376936569,-0.024162566891,0.026845902409,0.026845902409,0.019283432791,6.547117408766,6.547117408766,False
988,988,trot_FR_RL,0.940000000000,0.940000000000,"FR,RL","FL,RR",0.281960221761,0.026358191380,-0.024097970943,0.024579272623,0.024579272623,0.024382840608,7.049879772056,7.049879772056,False
989,989,trot_FR_RL,0.945000000000,0.945000000000,"FR,RL","FL,RR",0.281773868165,0.021255898263,-0.024311234573,0.025723459118,0.025723459118,0.020353138176,6.506159803331,6.506159803331,False
990,990,trot_FR_RL,0.950000000000,0.950000000000,"FR,RL","FL,RR",0.281582782139,0.020907515569,-0.024471817366,0.025510263037,0.024588268256,0.025510263037,7.197701789806,7.197701789806,False
991,991,trot_FR_RL,0.955000000000,0.955000000000,"FR,RL","FL,RR",0.281341054790,0.015936188991,-0.024561594927,0.021597256654,0.020434588995,0.021597256654,6.253504001348,6.253504001348,False
992,992,trot_FR_RL,0.960000000000,0.960000000000,"FR,RL","FL,RR",0.281097984806,0.015727543987,-0.024594973200,0.026840305684,0.024145032152,0.026840305684,7.390032483366,7.390032483366,False
993,993,trot_FR_RL,0.965000000000,0.965000000000,"FR,RL","FL,RR",0.280849442581,0.010892641179,-0.024735716907,0.024048179533,0.024048179533,0.023094402377,6.270268567278,6.270268567278,False
994,994,trot_FR_RL,0.970000000000,0.970000000000,"FR,RL","FL,RR",0.280558109661,0.011138183509,-0.024645830781,0.022948614531,0.022552663173,0.022948614531,4.940034705387,4.940034705387,False
995,995,trot_FR_RL,0.975000000000,0.975000000000,"FR,RL","FL,RR",0.280243493726,0.006145171808,-0.024775683320,0.024662147190,0.024662147190,0.018693988639,6.445904642596,6.445904642596,False
996,996,trot_FR_RL,0.980000000000,0.980000000000,"FR,RL","FL,RR",0.279933415687,0.006047443897,-0.024776736893,0.024573166462,0.024573166462,0.018669391941,5.827161078505,5.827161078505,False
997,997,trot_FR_RL,0.985000000000,0.985000000000,"FR,RL","FL,RR",0.279591282692,0.003311478774,-0.024824579196,0.021764173480,0.021764173480,0.020808394388,6.141699970380,6.141699970380,False
998,998,trot_FR_RL,0.990000000000,0.990000000000,"FR,RL","FL,RR",0.279304610106,0.001092290730,-0.024476634358,0.028029175905,0.028029175905,0.020511776675,7.102615650688,7.102615650688,False
999,999,trot_FR_RL,0.995000000000,0.995000000000,"FR,RL","FL,RR",0.279019668642,-0.000920689333,-0.023847079271,0.027514170118,0.027514170118,0.017911248013,6.747838942459,6.747838942459,False
1000,1000,trot_FL_RR,0.000000000000,0.000000000000,"FL,RR","FR,RL",0.278650961091,-0.003282438191,-0.024084880225,0.026876672351,0.016758409376,0.026876672351,5.361004237920,5.361004237920,False
1001,1001,trot_FL_RR,0.005000000000,0.005000000000,"FL,RR","FR,RL",0.278348276566,-0.005605566120,-0.023040442692,0.028809023925,0.018300395328,0.028809023925,6.479505560890,6.479505560890,False
1002,1002,trot_FL_RR,0.010000000000,0.010000000000,"FL,RR","FR,RL",0.278051808787,-0.005445836832,-0.022061829171,0.026419136353,0.015369883213,0.026419136353,4.726480990734,4.726480990734,False
1003,1003,trot_FL_RR,0.015000000000,0.015000000000,"FL,RR","FR,RL",0.277711136227,-0.005987740728,-0.021397256952,0.026596971867,0.017181797256,0.026596971867,7.022740895622,7.022740895622,False
1004,1004,trot_FL_RR,0.020000000000,0.020000000000,"FL,RR","FR,RL",0.277420775093,-0.006564896044,-0.019829235116,0.026362540095,0.011780032392,0.026362540095,6.466809044398,6.466809044398,False
1005,1005,trot_FL_RR,0.025000000000,0.025000000000,"FL,RR","FR,RL",0.277182301321,-0.009359150317,-0.018346470537,0.028152875459,0.014859025591,0.028152875459,7.708478026189,7.708478026189,False
1006,1006,trot_FL_RR,0.030000000000,0.030000000000,"FL,RR","FR,RL",0.276919155652,-0.008603217458,-0.017736173803,0.024605664831,0.012747415961,0.024605664831,3.495000220489,3.495000220489,False
1007,1007,trot_FL_RR,0.035000000000,0.035000000000,"FL,RR","FR,RL",0.276620581028,-0.011418428515,-0.016521866024,0.024188873157,0.012433130526,0.024188873157,6.712679029276,6.712679029276,False
1008,1008,trot_FL_RR,0.040000000000,0.040000000000,"FL,RR","FR,RL",0.276379331272,-0.008885543513,-0.014757242694,0.021671222872,0.015001795758,0.021671222872,5.812513653577,5.812513653577,False
1009,1009,trot_FL_RR,0.045000000000,0.045000000000,"FL,RR","FR,RL",0.276127964251,-0.010694776758,-0.013223018582,0.016749015044,0.013081282053,0.016749015044,6.258499347121,6.258499347121,False
1010,1010,trot_FL_RR,0.050000000000,0.050000000000,"FL,RR","FR,RL",0.275968802405,-0.009241879772,-0.011468295729,0.020785703824,0.016346659945,0.020785703824,6.432515695231,6.432515695231,False
1011,1011,trot_FL_RR,0.055000000000,0.055000000000,"FL,RR","FR,RL",0.275802800327,-0.009472267894,-0.009453523266,0.018989118530,0.015583387361,0.018989118530,6.799957047976,6.799957047976,False
1012,1012,trot_FL_RR,0.060000000000,0.060000000000,"FL,RR","FR,RL",0.275665710865,-0.008033772716,-0.007552658947,0.012558136249,0.011588105232,0.012558136249,6.650541291138,6.650541291138,False
1013,1013,trot_FL_RR,0.065000000000,0.065000000000,"FL,RR","FR,RL",0.275552295598,-0.009742517832,-0.005102763861,0.015476123100,0.011748515153,0.015476123100,7.224894120115,7.224894120115,False
1014,1014,trot_FL_RR,0.070000000000,0.070000000000,"FL,RR","FR,RL",0.275449124255,-0.006143152547,-0.003291290305,0.012214052639,0.011718494077,0.012214052639,5.993356436749,5.993356436749,False
1015,1015,trot_FL_RR,0.075000000000,0.075000000000,"FL,RR","FR,RL",0.275407796162,-0.007943358549,-0.001827993796,0.013365786346,0.012620445512,0.013365786346,6.035352500675,6.035352500675,False
1016,1016,trot_FL_RR,0.080000000000,0.080000000000,"FL,RR","FR,RL",0.275335511499,-0.006824126952,0.000163214317,0.009519228629,0.009519228629,0.008671561582,8.523696401564,8.523696401564,False
1017,1017,trot_FL_RR,0.085000000000,0.085000000000,"FL,RR","FR,RL",0.275406242593,-0.007929424057,0.002258071028,0.013714911792,0.012123198995,0.013714911792,7.086688903960,7.086688903960,False
1018,1018,trot_FL_RR,0.090000000000,0.090000000000,"FL,RR","FR,RL",0.275501793875,-0.007614796614,0.003814862778,0.014975972793,0.011762332454,0.014975972793,5.532838902334,5.532838902334,False
1019,1019,trot_FL_RR,0.095000000000,0.095000000000,"FL,RR","FR,RL",0.275622441590,-0.009272081810,0.005985991634,0.012433062038,0.008733486361,0.012433062038,4.687964568333,4.687964568333,False
1020,1020,trot_FL_RR,0.100000000000,0.100000000000,"FL,RR","FR,RL",0.275748184453,-0.006336844605,0.007748963804,0.014725332397,0.010445219831,0.014725332397,4.730155223791,4.730155223791,False
1021,1021,trot_FL_RR,0.105000000000,0.105000000000,"FL,RR","FR,RL",0.276014817126,-0.007961518815,0.009378289357,0.013762009763,0.008069731041,0.013762009763,6.670713162022,6.670713162022,False
1022,1022,trot_FL_RR,0.110000000000,0.110000000000,"FL,RR","FR,RL",0.276154814396,-0.008080816215,0.009784749473,0.010666354297,0.010067386502,0.010666354297,4.081402479454,4.081402479454,False
1023,1023,trot_FL_RR,0.115000000000,0.115000000000,"FL,RR","FR,RL",0.276438825332,-0.009649002484,0.011018235757,0.016426351346,0.011113067177,0.016426351346,6.693559542014,6.693559542014,False
1024,1024,trot_FL_RR,0.120000000000,0.120000000000,"FL,RR","FR,RL",0.276754367581,-0.009652895251,0.011326615070,0.017471699386,0.009959447587,0.017471699386,3.416449925231,3.416449925231,False
1025,1025,trot_FL_RR,0.125000000000,0.125000000000,"FL,RR","FR,RL",0.277165301866,-0.013138310509,0.011519611369,0.015776685052,0.011356877498,0.015776685052,6.512735121419,6.512735121419,False
1026,1026,trot_FL_RR,0.130000000000,0.130000000000,"FL,RR","FR,RL",0.277499407713,-0.012923073811,0.011555037239,0.015592945785,0.015592945785,0.012755227815,5.347477039797,5.347477039797,False
