step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,joint_error,swing_joint_error,stance_joint_error,tau_stance_pd_abs,tau_stance_wbc_abs,tau_swing_pd_abs,control_mode,candidate_available,candidate_source_step,candidate_scale,tau_baseline_raw_abs,tau_candidate_abs,tau_candidate_scaled_abs,tau_total_raw_abs,tau_total_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
1782,trot_FR_RL,4,0.455000000000,182,182,0.910000000000,0.910000000000,"FR,RL","FL,RR",False,0.283856826759,0.023860870888,-0.030729455656,solved,6.573591390464e-08,2.644515857496e-09,1.397792308782e-01,0.031058561816,0.019881234998,0.031058561816,6.934566723679,2.064936505711,5.631892743262,mpc_assisted_candidate,True,82,0.100000000000,5.631892743262,10.666983306900,1.066698330690,5.983041145549,5.983041145549,22.169971474705,10.261459293556,False
1783,trot_FR_RL,4,0.457500000000,183,183,0.915000000000,0.915000000000,"FR,RL","FL,RR",False,0.284045160684,0.021789865700,-0.031574047467,solved,6.542551177280e-08,2.628666003171e-09,1.229151829089e-01,0.026741826451,0.021804879962,0.026741826451,5.446504159219,2.067395659656,4.051663713286,mpc_assisted_candidate,True,83,0.100000000000,7.513899818875,10.313852789700,1.031385278970,6.482514539905,6.482514539905,23.160406946939,9.683383166497,False
1784,trot_FR_RL,4,0.460000000000,184,184,0.920000000000,0.920000000000,"FR,RL","FL,RR",False,0.284269769461,0.024698979101,-0.031696796399,solved,6.731247107240e-08,2.712455444887e-09,1.389375411004e-01,0.030596940452,0.019302201855,0.030596940452,5.690930427230,2.069087051542,5.957185546503,mpc_assisted_candidate,True,84,0.100000000000,5.957185546503,10.024744988000,1.002474498800,5.957185546505,5.957185546505,22.801326991114,9.699390113032,False
1785,trot_FR_RL,4,0.462500000000,185,185,0.925000000000,0.925000000000,"FR,RL","FL,RR",False,0.284447248494,0.022067792097,-0.032317826357,solved,6.511940563020e-08,2.634671038742e-09,1.100081537555e-01,0.025115632977,0.021819888155,0.025115632977,6.958102051287,2.070143700809,4.644978092934,mpc_assisted_candidate,True,85,0.100000000000,5.993069151010,10.024288153500,1.002428815350,5.890387165828,5.890387165828,22.199884144290,9.668316341758,False
1786,trot_FR_RL,4,0.465000000000,186,186,0.930000000000,0.930000000000,"FR,RL","FL,RR",False,0.284611188500,0.024984612509,-0.032465922514,solved,6.755113019162e-08,2.736016964826e-09,1.392804804324e-01,0.028714685792,0.019689695070,0.028714685792,5.321933962326,2.072236045778,6.171073535332,mpc_assisted_candidate,True,86,0.100000000000,6.171073535332,10.309101848800,1.030910184880,6.171073535332,6.171073535332,22.992057502048,9.922089763672,False
1787,trot_FR_RL,4,0.467500000000,187,187,0.935000000000,0.935000000000,"FR,RL","FL,RR",False,0.284737244156,0.022324615598,-0.033057032094,solved,6.427131748854e-08,2.614475783403e-09,1.074494233008e-01,0.023001517466,0.021693055182,0.023001517466,5.531196533060,2.073233216048,4.554370483207,mpc_assisted_candidate,True,87,0.100000000000,6.401236056625,10.679354582000,1.067935458200,5.889186087981,5.889186087981,23.185848810462,9.620965687874,False
1788,trot_FR_RL,4,0.470000000000,188,188,0.940000000000,0.940000000000,"FR,RL","FL,RR",False,0.284898280308,0.024836893325,-0.033079985118,solved,6.751834552455e-08,2.759597238727e-09,1.348418124054e-01,0.026614857360,0.021315260951,0.026614857360,5.396605947905,2.075744753800,6.305306692808,mpc_assisted_candidate,True,88,0.100000000000,7.472350701704,10.398848016800,1.039884801680,6.432465900024,6.432465900024,23.056931068843,9.610898413346,False
1789,trot_FR_RL,4,0.472500000000,189,189,0.945000000000,0.945000000000,"FR,RL","FL,RR",False,0.285030232704,0.023097876491,-0.033449724081,solved,6.394540328778e-08,2.627420564608e-09,1.082589884427e-01,0.021476926476,0.021476926476,0.020993648258,5.665372551660,2.077075724363,4.491581032066,mpc_assisted_candidate,True,89,0.100000000000,6.536976635750,7.710497605130,0.771049760513,6.167276385926,6.167276385926,22.006837150555,9.843880705636,False
1790,trot_FR_RL,4,0.475000000000,190,190,0.950000000000,0.950000000000,"FR,RL","FL,RR",False,0.285191457639,0.023483766719,-0.033724357355,solved,6.605321131518e-08,2.739864379395e-09,1.328118618832e-01,0.024631949368,0.022846494205,0.024631949368,5.116218071643,2.078802743110,6.312458304296,mpc_assisted_candidate,True,90,0.100000000000,6.312458304296,7.714886622870,0.771488662287,5.774181338199,5.774181338199,21.613786579501,8.903779931473,False
1791,trot_FR_RL,4,0.477500000000,191,191,0.955000000000,0.955000000000,"FR,RL","FL,RR",False,0.285281919820,0.023836934901,-0.033807808481,solved,6.548965200811e-08,2.710627617073e-09,1.225393706639e-01,0.020979568409,0.020979568409,0.018720398326,4.788327142416,2.080724330663,4.030027348244,mpc_assisted_candidate,True,91,0.100000000000,6.802601143764,10.361613809800,1.036161380980,6.802601143783,6.802601143783,22.192304907820,9.905341473743,False
1792,trot_FR_RL,4,0.480000000000,192,192,0.960000000000,0.960000000000,"FR,RL","FL,RR",False,0.285452515064,0.024576536193,-0.033615068238,solved,6.488259620359e-08,2.686592450324e-09,1.180526243056e-01,0.024274760385,0.024274760385,0.022154984602,4.763885352001,2.081585142323,7.572122686141,mpc_assisted_candidate,True,92,0.100000000000,7.572122686141,10.667229807000,1.066722980700,6.505399705441,6.505399705441,20.521771834311,9.552254881958,False
1793,trot_FR_RL,4,0.482500000000,193,193,0.965000000000,0.965000000000,"FR,RL","FL,RR",False,0.285555656480,0.022625193857,-0.033379259717,solved,6.386950958468e-08,2.641732281823e-09,1.158760446314e-01,0.020947121888,0.020947121888,0.018487076573,5.298979578024,2.081002804940,4.245120786500,mpc_assisted_candidate,True,93,0.100000000000,6.927681203705,10.314072337100,1.031407233710,6.927681203705,6.927681203705,18.238023011363,9.677334941881,False
1794,trot_FR_RL,4,0.485000000000,194,194,0.970000000000,0.970000000000,"FR,RL","FL,RR",False,0.285662817997,0.023973892522,-0.033340600346,solved,6.568900046055e-08,2.718066073044e-09,1.354763631780e-01,0.026055420340,0.026055420340,0.020125255668,5.065448619852,2.082233691895,6.701849759073,mpc_assisted_candidate,True,94,0.100000000000,6.701849759073,10.024939924500,1.002493992450,5.699355766623,5.699355766623,19.550569442894,9.979884311223,False
1795,trot_FR_RL,4,0.487500000000,195,195,0.975000000000,0.975000000000,"FR,RL","FL,RR",False,0.285770852219,0.023734362185,-0.032898759604,solved,6.328286607141e-08,2.604003025127e-09,1.272582832162e-01,0.022260276717,0.022260276717,0.015248346176,4.938149511036,2.082176622110,4.531388557649,mpc_assisted_candidate,True,95,0.100000000000,6.954095196471,10.024465945500,1.002446594550,6.954095196473,6.954095196473,20.233952811547,10.006298303990,False
1796,trot_FR_RL,4,0.490000000000,196,196,0.980000000000,0.980000000000,"FR,RL","FL,RR",False,0.285875464436,0.025593649319,-0.032996501769,solved,6.490395543858e-08,2.668339761273e-09,1.282305091831e-01,0.027480168627,0.027480168627,0.020818182803,6.818927595159,2.081783161847,6.599172090314,mpc_assisted_candidate,True,96,0.100000000000,6.599172090314,10.309269230100,1.030926923010,5.568245167304,5.568245167304,18.149200316601,9.858697187711,False
1797,trot_FR_RL,4,0.492500000000,197,197,0.985000000000,0.985000000000,"FR,RL","FL,RR",False,0.285957719934,0.025120504008,-0.032258460202,solved,6.484955525296e-08,2.641557875060e-09,1.252257909048e-01,0.023539456716,0.023539456716,0.016777130712,5.265161640461,2.081445403418,4.464250176724,mpc_assisted_candidate,True,97,0.100000000000,6.841134826149,10.679514548800,1.067951454880,6.841134826180,6.841134826180,21.480880569956,9.853014085605,False
1798,trot_FR_RL,4,0.495000000000,198,198,0.990000000000,0.990000000000,"FR,RL","FL,RR",False,0.286029281117,0.025646324547,-0.032197772469,solved,6.592130146675e-08,2.678149135666e-09,1.296928175908e-01,0.028902569466,0.028902569466,0.019487780040,4.876220826261,2.081637416485,6.854246701716,mpc_assisted_candidate,True,98,0.100000000000,6.854246701716,10.398992952400,1.039899295240,5.814347406476,5.814347406476,21.642128856807,9.760057449962,False
1799,trot_FR_RL,4,0.497500000000,199,199,0.995000000000,0.995000000000,"FR,RL","FL,RR",False,0.286110487040,0.025808702453,-0.031499266307,solved,6.449735014336e-08,2.607909803616e-09,1.260978281283e-01,0.025166283601,0.025166283601,0.020216114553,4.709067272398,2.080292562648,3.895826445215,mpc_assisted_candidate,True,99,0.100000000000,6.729699663842,7.710597942610,0.771059794261,6.729699663840,6.729699663840,17.378811871455,9.587672218507,False
1800,trot_FL_RR,4,0.500000000000,200,0,0.000000000000,0.000000000000,"FL,RR","FR,RL",True,0.286075451613,0.027393256386,-0.031731507260,solved,6.657734046579e-08,3.319062819288e-09,1.582948762333e-01,0.059384661453,0.025903742514,0.059384661453,5.991706597603,0.288206787503,8.650869217830,mpc_assisted_candidate,True,0,0.100000000000,8.650869217830,19.442509447300,1.944250944730,10.595120162560,10.595120162560,21.102380831854,13.787339744243,False
1801,trot_FL_RR,4,0.502500000000,201,1,0.005000000000,0.005000000000,"FL,RR","FR,RL",False,0.286129950921,0.027324198338,-0.031267418543,solved,6.441934196628e-08,3.236063334981e-09,1.510243778524e-01,0.055181854973,0.023412838528,0.055181854973,5.863139095638,0.579012587610,2.727761435777,mpc_assisted_candidate,True,1,0.100000000000,6.442151683247,16.378598563800,1.637859856380,6.442151683248,6.442151683248,20.400393270934,9.839987907314,False
1802,trot_FL_RR,4,0.505000000000,202,2,0.010000000000,0.010000000000,"FL,RR","FR,RL",False,0.286139153051,0.028126387288,-0.030640328002,solved,6.437840915630e-08,3.136012263312e-09,1.477866471384e-01,0.056219063968,0.027746725711,0.056219063968,10.309030839461,0.823578847479,5.958499860759,mpc_assisted_candidate,True,2,0.100000000000,9.557441717139,11.440422070300,1.144042207030,9.557441717139,9.557441717139,18.594611461386,8.149610809587,False
1803,trot_FL_RR,4,0.507500000000,203,3,0.015000000000,0.015000000000,"FL,RR","FR,RL",False,0.286169607242,0.026023737695,-0.030067432663,solved,6.607792287485e-08,3.162921625761e-09,1.411755844560e-01,0.052381617065,0.023046593574,0.052381617065,4.892610194594,1.030753418535,3.730503301017,mpc_assisted_candidate,True,3,0.100000000000,3.861856776059,9.354945122500,0.935494512250,3.861856776058,3.861856776058,20.267261686326,11.036725818146,False
1804,trot_FL_RR,4,0.510000000000,204,4,0.020000000000,0.020000000000,"FL,RR","FR,RL",False,0.286146633188,0.027137260035,-0.029037178329,solved,6.778858733884e-08,3.248219981888e-09,1.464253914689e-01,0.053460620723,0.025405900722,0.053460620723,8.361511216532,1.207438064147,4.139383540144,mpc_assisted_candidate,True,4,0.100000000000,7.260063246461,9.164580378250,0.916458037825,7.260063246460,7.260063246460,22.164278185875,9.683958045274,False
1805,trot_FL_RR,4,0.512500000000,205,5,0.025000000000,0.025000000000,"FL,RR","FR,RL",False,0.286179698125,0.026394899329,-0.027920850989,solved,6.771922301389e-08,3.143316131348e-09,1.285380058734e-01,0.049950889431,0.019301595362,0.049950889431,2.797343458406,1.355645746694,5.677972734989,mpc_assisted_candidate,True,5,0.100000000000,5.677972734989,9.569915006630,0.956991500663,5.662848854168,5.662848854168,23.080765967198,10.438527368572,False
1806,trot_FL_RR,4,0.515000000000,206,6,0.030000000000,0.030000000000,"FL,RR","FR,RL",False,0.286034508705,0.027627694669,-0.027520281671,solved,6.656438580956e-08,3.112721953520e-09,1.193212702760e-01,0.051476880120,0.021067418113,0.051476880120,7.385385588254,1.479704637030,4.666994865532,mpc_assisted_candidate,True,6,0.100000000000,6.029260666225,10.088340625500,1.008834062550,6.029260666225,6.029260666225,19.695027893231,9.422373292289,False
1807,trot_FL_RR,4,0.517500000000,207,7,0.035000000000,0.035000000000,"FL,RR","FR,RL",False,0.286004300171,0.026703612909,-0.026225071988,solved,6.686082887565e-08,3.171827341005e-09,1.225239169545e-01,0.047838927825,0.014715938564,0.047838927825,4.123801532398,1.586727633229,6.167049078613,mpc_assisted_candidate,True,7,0.100000000000,6.167049078613,10.530210709900,1.053021070990,5.653600067447,5.653600067447,23.013933774943,10.107648891898,False
1808,trot_FL_RR,4,0.520000000000,208,8,0.040000000000,0.040000000000,"FL,RR","FR,RL",False,0.285906380714,0.027002304975,-0.024993028961,solved,6.515707875436e-08,3.068999413411e-09,1.145562268352e-01,0.049597918264,0.016456249146,0.049597918264,6.636582477170,1.674492332161,4.698526669853,mpc_assisted_candidate,True,8,0.100000000000,5.097441098886,10.263236743300,1.026323674330,5.724850344183,5.724850344183,21.512319149524,9.175829324531,False
1809,trot_FL_RR,4,0.522500000000,209,9,0.045000000000,0.045000000000,"FL,RR","FR,RL",False,0.285870949996,0.023483666692,-0.023230837134,solved,6.520116229687e-08,3.041071510391e-09,1.174109016466e-01,0.046403266898,0.010914436674,0.046403266898,3.551937421721,1.748792320220,7.071832950348,mpc_assisted_candidate,True,9,0.100000000000,7.071832950348,7.614716263860,0.761471626386,6.310361323962,6.310361323962,20.648065461102,10.096897424729,False
1810,trot_FL_RR,4,0.525000000000,210,10,0.050000000000,0.050000000000,"FL,RR","FR,RL",False,0.285696474562,0.024054419788,-0.021920540225,solved,6.507635517614e-08,3.061825630096e-09,1.167145831777e-01,0.048324027616,0.015333877576,0.048324027616,5.866449869444,1.809418484643,4.943844841073,mpc_assisted_candidate,True,10,0.100000000000,5.632758067131,7.615594405120,0.761559440512,5.267612734005,5.267612734005,22.169899042052,9.957907276492,False
1811,trot_FL_RR,4,0.527500000000,211,11,0.055000000000,0.055000000000,"FL,RR","FR,RL",False,0.285608960951,0.020327875004,-0.019976913386,solved,6.528238703276e-08,3.028076395878e-09,1.108376352075e-01,0.045306306491,0.010703997695,0.045306306491,6.040197736141,1.863409311341,4.913749114049,mpc_assisted_candidate,True,11,0.100000000000,7.903607047482,10.228252318300,1.022825231830,6.880781815652,6.880781815652,24.024585016578,9.397611791472,False
1812,trot_FL_RR,4,0.530000000000,212,12,0.060000000000,0.060000000000,"FL,RR","FR,RL",False,0.285437907929,0.020068535873,-0.018242154096,solved,6.458420976431e-08,3.021848637554e-09,1.156989006256e-01,0.047390338043,0.015075956360,0.047390338043,5.593388221879,1.906273163669,4.881618014536,mpc_assisted_candidate,True,12,0.100000000000,5.833375240939,10.539195463600,1.053919546360,5.328045991954,5.328045991954,24.098874021391,9.335384964927,False
1813,trot_FL_RR,4,0.532500000000,213,13,0.065000000000,0.065000000000,"FL,RR","FR,RL",False,0.285289041586,0.016573249147,-0.016546635048,solved,6.431779260247e-08,2.951892304209e-09,1.099949020951e-01,0.044564431066,0.011612432726,0.044564431066,4.106082606250,1.943655964577,5.299407154613,mpc_assisted_candidate,True,13,0.100000000000,5.770184700494,10.201762474800,1.020176247480,5.299407154612,5.299407154612,22.606025581023,9.633156182222,False
1814,trot_FL_RR,4,0.535000000000,214,14,0.070000000000,0.070000000000,"FL,RR","FR,RL",False,0.285082433491,0.016348694212,-0.014483175854,solved,6.521865768569e-08,3.087026425017e-09,1.142921669738e-01,0.046636209649,0.015045895295,0.046636209649,6.045511144505,1.974707936951,4.941443890124,mpc_assisted_candidate,True,14,0.100000000000,7.144314218583,9.930365792410,0.993036579241,6.151277639342,6.151277639342,24.497242557796,9.513465316193,False
1815,trot_FL_RR,4,0.537500000000,215,15,0.075000000000,0.075000000000,"FL,RR","FR,RL",False,0.284918351580,0.014227027992,-0.012477987847,solved,6.326292443207e-08,2.877992740716e-09,1.033671422926e-01,0.044028834483,0.014648098907,0.044028834483,4.134929200731,2.000939731616,6.203542165721,mpc_assisted_candidate,True,15,0.100000000000,6.203542165721,9.934474379280,0.993447437928,6.203542165721,6.203542165721,23.554189913561,9.767195486634,False
1816,trot_FL_RR,4,0.540000000000,216,16,0.080000000000,0.080000000000,"FL,RR","FR,RL",False,0.284627569467,0.012236082688,-0.010554556382,solved,6.276108422411e-08,2.981299311474e-09,9.646294637489e-02,0.046339088608,0.014749911392,0.046339088608,5.660704031615,2.020417519657,4.629217749393,mpc_assisted_candidate,True,16,0.100000000000,5.240560646450,10.222008205500,1.022200820550,5.240560661561,5.240560661561,20.615152915102,9.802729849955,False
1817,trot_FL_RR,4,0.542500000000,217,17,0.085000000000,0.085000000000,"FL,RR","FR,RL",False,0.284409385450,0.010477279515,-0.008490810359,solved,6.332352441125e-08,2.879446814149e-09,1.007599590177e-01,0.043589690026,0.011800366643,0.043589690026,4.388934902095,2.038298347917,5.318765503621,mpc_assisted_candidate,True,17,0.100000000000,6.293773118678,10.596633675800,1.059663367580,5.318765503652,5.318765503652,21.064007666787,10.033100977598,False
1818,trot_FL_RR,4,0.545000000000,218,18,0.090000000000,0.090000000000,"FL,RR","FR,RL",False,0.284094988932,0.008051533792,-0.006756202546,solved,6.200457675350e-08,2.915996151679e-09,9.474287950960e-02,0.045982298022,0.015028259386,0.045982298022,5.463912551066,2.051307944545,4.383070141124,mpc_assisted_candidate,True,18,0.100000000000,5.298478333258,10.324815583100,1.032481558310,5.298478326112,5.298478326112,19.374432905367,9.809811779458,False
1819,trot_FL_RR,4,0.547500000000,219,19,0.095000000000,0.095000000000,"FL,RR","FR,RL",False,0.283818446856,0.006086396650,-0.004710064289,solved,6.239982744638e-08,2.845062265950e-09,1.028620052243e-01,0.043142099955,0.013769346288,0.043142099955,4.511914889962,2.063188286874,5.540421814845,mpc_assisted_candidate,True,19,0.100000000000,6.447834261166,7.662635986430,0.766263598643,5.681570662523,5.681570662523,19.567288412912,10.257272690883,False
1820,trot_FL_RR,4,0.550000000000,220,20,0.100000000000,0.100000000000,"FL,RR","FR,RL",False,0.283457002425,0.004008203540,-0.002913361932,solved,6.137194367895e-08,2.892533175962e-09,9.714480443068e-02,0.045547201219,0.017116654511,0.045547201219,5.137933337853,2.071306344753,4.417002437239,mpc_assisted_candidate,True,20,0.100000000000,5.279883305244,7.671302500050,0.767130250005,5.279883305244,5.279883305244,21.268943999068,9.644169872710,False
1821,trot_FL_RR,4,0.552500000000,221,21,0.105000000000,0.105000000000,"FL,RR","FR,RL",False,0.283190605048,0.000453458573,-0.000899457955,solved,6.122732212373e-08,2.755616940396e-09,1.038222313913e-01,0.042795350878,0.015806137431,0.042795350878,4.787925950295,2.079389320674,5.834223328266,mpc_assisted_candidate,True,21,0.100000000000,6.747705091410,10.301613858400,1.030161385840,6.747705091429,6.747705091429,19.283511911049,9.872962701663,False
1822,trot_FL_RR,4,0.555000000000,222,22,0.110000000000,0.110000000000,"FL,RR","FR,RL",False,0.282755727428,-0.001236880547,0.000598534072,solved,5.949747765179e-08,2.844122528421e-09,1.110784690701e-01,0.045067438420,0.019118621241,0.045067438420,5.136424936728,2.082647786064,4.565781713301,mpc_assisted_candidate,True,22,0.100000000000,5.111220655345,10.609526699100,1.060952669910,5.345503349758,5.345503349758,19.267735235952,9.019836407438,False
1823,trot_FL_RR,4,0.557500000000,223,23,0.115000000000,0.115000000000,"FL,RR","FR,RL",False,0.282446675572,-0.005185848890,0.002764873738,solved,6.078704382227e-08,2.773532269307e-09,1.028085954270e-01,0.042238083223,0.017549187005,0.042238083223,5.286773603259,2.088193840659,5.841403741107,mpc_assisted_candidate,True,23,0.100000000000,7.264253796951,10.263615463200,1.026361546320,7.264253796952,7.264253796952,21.832877220186,9.536385112960,False
1824,trot_FL_RR,4,0.560000000000,224,24,0.120000000000,0.120000000000,"FL,RR","FR,RL",False,0.282027676341,-0.004617655730,0.004036765056,solved,5.830064917259e-08,2.813837618658e-09,1.226921195475e-01,0.044490889152,0.021065212466,0.044490889152,4.922259278270,2.088684189486,4.930773456141,mpc_assisted_candidate,True,24,0.100000000000,5.050566182788,9.984176345900,0.998417634590,5.050566182788,5.050566182788,21.108310006819,8.748129260590,False
1825,trot_FL_RR,4,0.562500000000,225,25,0.125000000000,0.125000000000,"FL,RR","FR,RL",False,0.281645145262,-0.009068772209,0.005952789755,solved,5.680792803957e-08,2.671138533545e-09,1.063886221359e-01,0.045089670728,0.019363075534,0.045089670728,7.087322067446,2.091858835155,6.651009740154,mpc_assisted_candidate,True,25,0.100000000000,7.137824053970,9.984094495230,0.998409449523,7.137824053971,7.137824053971,23.176553651993,9.699024136156,False
1826,trot_FL_RR,4,0.565000000000,226,26,0.130000000000,0.130000000000,"FL,RR","FR,RL",False,0.281216886188,-0.008969822572,0.007379591390,solved,5.802254414325e-08,2.689031546426e-09,1.338959539483e-01,0.041487576789,0.022715284148,0.041487576789,4.290846157897,2.091072228145,4.899299521611,mpc_assisted_candidate,True,26,0.100000000000,4.899299521611,10.269367551300,1.026936755130,4.899299521610,4.899299521610,24.832748286470,9.966884618342,False
1827,trot_FL_RR,4,0.567500000000,227,27,0.135000000000,0.135000000000,"FL,RR","FR,RL",False,0.280775207980,-0.012874899720,0.008790432097,solved,5.595363178702e-08,2.575828093626e-09,1.141189928985e-01,0.041534374757,0.021105118068,0.041534374757,4.930286458712,2.091442182404,6.875609202898,mpc_assisted_candidate,True,27,0.100000000000,6.875609202898,10.641785985500,1.064178598550,7.385857845579,7.385857845579,21.129412158879,9.137757957431,False
1828,trot_FL_RR,4,0.570000000000,228,28,0.140000000000,0.140000000000,"FL,RR","FR,RL",False,0.280303171198,-0.014166711673,0.010007472284,solved,5.681178973520e-08,2.709689220167e-09,1.345452876406e-01,0.037929777692,0.023961712074,0.037929777692,4.513185050430,2.090080548739,4.509776887289,mpc_assisted_candidate,True,28,0.100000000000,6.474043118730,10.365529653800,1.036552965380,6.474043118759,6.474043118759,22.863750001818,9.312887395036,False
1829,trot_FL_RR,4,0.572500000000,229,29,0.145000000000,0.145000000000,"FL,RR","FR,RL",False,0.279918948485,-0.016290272129,0.011111354209,solved,5.480838863846e-08,2.558529709067e-09,1.037005304776e-01,0.037293676519,0.022266373885,0.037293676519,3.732521296096,2.088630810964,5.980409418318,mpc_assisted_candidate,True,29,0.100000000000,5.980409418318,7.696101449540,0.769610144954,5.210799273364,5.210799273364,19.291659289407,9.321272954850,False
1830,trot_FL_RR,4,0.575000000000,230,30,0.150000000000,0.150000000000,"FL,RR","FR,RL",False,0.279534907379,-0.015723146132,0.011812983078,solved,5.302661112622e-08,2.470191763960e-09,1.155790580803e-01,0.034362466089,0.024845169731,0.034362466089,7.519958260791,2.083552707544,4.316011902802,mpc_assisted_candidate,True,30,0.100000000000,5.436405553247,7.700094608690,0.770009460869,6.206415014116,6.206415014116,15.299311952536,8.181576904004,False
1831,trot_FL_RR,4,0.577500000000,231,31,0.155000000000,0.155000000000,"FL,RR","FR,RL",False,0.279146742200,-0.017814561297,0.012918366831,solved,5.035939875515e-08,2.360744313681e-09,1.070024885148e-01,0.033348678781,0.022279237129,0.033348678781,3.994230205490,2.078547392574,6.501806037094,mpc_assisted_candidate,True,31,0.100000000000,6.501806037094,10.329140285800,1.032914028580,6.501806037112,6.501806037112,19.969024075874,9.794027649798,False
1832,trot_FL_RR,4,0.580000000000,232,32,0.160000000000,0.160000000000,"FL,RR","FR,RL",False,0.278767027994,-0.016905284004,0.013530851047,solved,5.194783875183e-08,2.385694457050e-09,1.223637487461e-01,0.028982398521,0.024811104786,0.028982398521,5.015105066916,2.073509937084,4.281251194371,mpc_assisted_candidate,True,32,0.100000000000,7.028357093123,10.636424798400,1.063642479840,5.964714613283,5.964714613283,20.383492447645,9.179891325754,False
1833,trot_FL_RR,4,0.582500000000,233,33,0.165000000000,0.165000000000,"FL,RR","FR,RL",False,0.278503873063,-0.016483038793,0.014068696869,solved,4.955367947584e-08,2.303348233995e-09,1.079678216010e-01,0.026472284390,0.022184731847,0.026472284390,4.686307104769,2.069901966690,6.877229681394,mpc_assisted_candidate,True,33,0.100000000000,6.877229681394,10.289129189900,1.028912918990,6.877229681394,6.877229681394,20.201233262250,9.729821807399,False
1834,trot_FL_RR,4,0.585000000000,234,34,0.170000000000,0.170000000000,"FL,RR","FR,RL",False,0.278239906916,-0.018063669376,0.013726659175,solved,4.913587883784e-08,2.233406376025e-09,1.071441117761e-01,0.025778441017,0.024421882991,0.025778441017,1.704163622709,2.065052872243,3.967769018681,mpc_assisted_candidate,True,34,0.100000000000,3.967769018681,10.007020742100,1.000702074210,3.967769018681,3.967769018681,17.201717526691,9.275033134978,False
1835,trot_FL_RR,4,0.587500000000,235,35,0.175000000000,0.175000000000,"FL,RR","FR,RL",False,0.278049719824,-0.014685548976,0.013464075853,solved,4.961254772991e-08,2.359961675117e-09,1.229822787704e-01,0.025004637284,0.021623704582,0.025004637284,5.228794093946,2.061984292406,6.693951548431,mpc_assisted_candidate,True,35,0.100000000000,6.693951548431,10.006513935400,1.000651393540,6.693951548432,6.693951548432,17.789603434210,9.060949431359,False
1836,trot_FL_RR,4,0.590000000000,236,36,0.180000000000,0.180000000000,"FL,RR","FR,RL",False,0.277770119037,-0.015986422566,0.012888247169,solved,4.669115608584e-08,2.090261011699e-09,8.828774077073e-02,0.025634539191,0.023403002499,0.025634539191,4.801351398720,2.056578903653,3.780619404872,mpc_assisted_candidate,True,36,0.100000000000,5.657571934512,10.291339347600,1.029133934760,5.164126384928,5.164126384928,20.844248413357,9.273317730522,False
1837,trot_FL_RR,4,0.592500000000,237,37,0.185000000000,0.185000000000,"FL,RR","FR,RL",False,0.277638628478,-0.012563015575,0.012730291110,solved,4.872067604785e-08,2.316889407962e-09,1.251966498541e-01,0.021591885488,0.020670150884,0.021591885488,5.326628557433,2.055373016533,6.845125325154,mpc_assisted_candidate,True,37,0.100000000000,7.350142663512,10.662692850300,1.066269285030,6.845125325185,6.845125325185,22.348023715852,9.424491507276,False
1838,trot_FL_RR,4,0.595000000000,238,38,0.190000000000,0.190000000000,"FL,RR","FR,RL",False,0.277487273696,-0.012270008883,0.011659781910,solved,4.652219082890e-08,2.114751810470e-09,8.907652242552e-02,0.022679353618,0.022679353618,0.020666626953,8.074182559315,2.050878566789,4.099207138186,mpc_assisted_candidate,True,38,0.100000000000,6.023303992526,10.384156237000,1.038415623700,7.061719616226,7.061719616226,20.624593875245,9.437508880852,False
1839,trot_FL_RR,4,0.597500000000,239,39,0.195000000000,0.195000000000,"FL,RR","FR,RL",False,0.277485034325,-0.007424968024,0.011135229093,solved,4.787114207280e-08,2.286954885789e-09,1.066627007991e-01,0.019845818470,0.019845818470,0.019001382851,2.002401983754,2.050654318629,6.683436320551,mpc_assisted_candidate,True,39,0.100000000000,6.683436320551,7.708862967390,0.770886296739,6.683436320551,6.683436320551,22.348471662653,10.343889621870,False
1840,trot_FL_RR,4,0.600000000000,240,40,0.200000000000,0.200000000000,"FL,RR","FR,RL",False,0.277417105271,-0.006052897661,0.009483665543,solved,4.653937127875e-08,2.047819664023e-09,8.237991542685e-02,0.021780976657,0.021780976657,0.020618405968,4.827950654903,2.046961787450,4.349666892517,mpc_assisted_candidate,True,40,0.100000000000,4.467591166309,7.711295508870,0.771129550887,4.467591166309,4.467591166309,20.805169490386,10.289319108989,False
1841,trot_FL_RR,4,0.602500000000,241,41,0.205000000000,0.205000000000,"FL,RR","FR,RL",False,0.277452824990,-0.002255668784,0.008451113513,solved,4.961471890568e-08,2.322522640175e-09,9.379465349210e-02,0.019959959259,0.018748190429,0.019959959259,5.158196157370,2.049462757072,7.057668299488,mpc_assisted_candidate,True,41,0.100000000000,7.207658914442,10.343563711500,1.034356371150,7.553617875352,7.553617875352,22.070974257116,9.408448048295,False
1842,trot_FL_RR,4,0.605000000000,242,42,0.210000000000,0.210000000000,"FL,RR","FR,RL",False,0.277397418084,-0.001027590678,0.006989529320,solved,5.044428274974e-08,2.149389275899e-09,8.050415843450e-02,0.020643203478,0.020643203478,0.019893283317,3.764623292958,2.048548038583,3.839137377601,mpc_assisted_candidate,True,42,0.100000000000,3.839137377601,10.650369849500,1.065036984950,3.839137360419,3.839137360419,18.236471145921,9.344394416358,False
