step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,joint_error,swing_joint_error,stance_joint_error,tau_stance_pd_abs,tau_stance_wbc_abs,tau_swing_pd_abs,control_mode,candidate_available,candidate_source_step,candidate_scale,tau_baseline_raw_abs,tau_candidate_abs,tau_candidate_scaled_abs,tau_total_raw_abs,tau_total_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
1956,trot_FL_RR,4,0.890000000000,356,156,0.780000000000,0.780000000000,"FL,RR","FR,RL",False,0.284874813415,-0.021057268133,-0.024483077096,solved,5.145983212597e-08,1.961905852835e-09,2.153946975326e-01,0.023964232697,0.023964232697,0.020696367186,6.124277358143,2.049254968427,6.492590582190,mpc_assisted_candidate,True,56,0.050000000000,6.719170180394,10.305703468900,0.515285173445,6.492590582190,6.492590582190,22.745778738565,9.669566692118,False
1957,trot_FL_RR,4,0.892500000000,357,157,0.785000000000,0.785000000000,"FL,RR","FR,RL",False,0.284673568535,-0.020163555967,-0.024193153228,solved,4.737072928600e-08,1.928163816931e-09,1.763407075204e-01,0.020582750964,0.020582750964,0.016298792881,4.954057015460,2.050457196112,6.117513423394,mpc_assisted_candidate,True,57,0.050000000000,7.004514211572,10.676246386900,0.533812319345,6.470701892227,6.470701892227,25.253265143164,9.744561637718,False
1958,trot_FL_RR,4,0.895000000000,358,158,0.790000000000,0.790000000000,"FL,RR","FR,RL",False,0.284385323525,-0.023956977097,-0.024490608468,solved,5.018532551946e-08,1.945075882509e-09,2.259917099065e-01,0.025146603475,0.025146603475,0.019194672385,4.692225582300,2.047664065607,6.672988520731,mpc_assisted_candidate,True,58,0.050000000000,6.672988520731,10.396147832100,0.519807391605,6.672988520745,6.672988520745,24.120201317580,9.837645853991,False
1959,trot_FL_RR,4,0.897500000000,359,159,0.795000000000,0.795000000000,"FL,RR","FR,RL",False,0.284128210409,-0.022834285284,-0.024040647574,solved,4.682804658504e-08,1.926335981740e-09,1.852296707421e-01,0.021632750411,0.021632750411,0.014123776278,5.163859699764,2.051912538492,6.335492113292,mpc_assisted_candidate,True,59,0.050000000000,7.210262727996,7.708667891110,0.385433394556,6.824829333440,6.824829333440,25.198982010124,9.737187293123,False
1960,trot_FL_RR,4,0.900000000000,360,160,0.800000000000,0.800000000000,"FL,RR","FR,RL",False,0.283834337287,-0.026873851955,-0.024155083573,solved,4.993113738648e-08,1.945818100263e-09,2.318538361123e-01,0.026487969504,0.026487969504,0.016896190874,3.933594017557,2.048418880170,6.838132405943,mpc_assisted_candidate,True,60,0.050000000000,6.838132405943,7.712576136350,0.385628806818,6.452503599125,6.452503599125,23.988924774440,9.826869349943,False
1961,trot_FL_RR,4,0.902500000000,361,161,0.805000000000,0.805000000000,"FL,RR","FR,RL",False,0.283505181596,-0.025311834480,-0.024046820642,solved,4.544745936940e-08,1.868581261629e-09,1.822892158601e-01,0.022773702170,0.022773702170,0.020758230633,6.947853733537,2.053080718904,6.596702975395,mpc_assisted_candidate,True,61,0.050000000000,6.596702975395,10.359795289900,0.517989764495,6.078713210900,6.078713210900,21.315982943584,9.921197212446,False
1962,trot_FL_RR,4,0.905000000000,362,162,0.810000000000,0.810000000000,"FL,RR","FR,RL",False,0.283150932456,-0.029366570287,-0.023857859824,solved,4.948749870285e-08,1.949389197345e-09,2.294876706152e-01,0.027723920880,0.027723920880,0.017474814788,8.761664545051,2.048469963110,6.862729118835,mpc_assisted_candidate,True,62,0.050000000000,6.862729118835,10.665557524800,0.533277876240,6.713194581937,6.713194581937,23.930199704589,9.798144855917,False
1963,trot_FL_RR,4,0.907500000000,363,163,0.815000000000,0.815000000000,"FL,RR","FR,RL",False,0.282759491478,-0.027647879871,-0.023629346995,solved,4.514963754116e-08,1.882802745061e-09,1.844770501043e-01,0.023765761098,0.023765761098,0.021783622709,5.615825283207,2.052957239330,6.891461614580,mpc_assisted_candidate,True,63,0.050000000000,6.891461614580,10.312468274300,0.515623413715,6.375838200865,6.375838200865,24.759154437105,10.266683127437,False
1964,trot_FL_RR,4,0.910000000000,364,164,0.820000000000,0.820000000000,"FL,RR","FR,RL",False,0.282346374548,-0.031543177278,-0.023311985426,solved,4.966287889373e-08,1.958799127779e-09,2.303670959171e-01,0.029137923082,0.029137923082,0.018449298349,6.678286944020,2.047546472960,7.018040107141,mpc_assisted_candidate,True,64,0.050000000000,7.018040107141,10.023410491500,0.501170524575,6.516869582566,6.516869582566,24.429587185159,9.767507103775,False
1965,trot_FL_RR,4,0.912500000000,365,165,0.825000000000,0.825000000000,"FL,RR","FR,RL",False,0.281908709411,-0.029711833416,-0.022939263567,solved,4.439967706749e-08,1.868971024768e-09,1.883847248084e-01,0.025227688554,0.025227688554,0.019595875213,5.188384116472,2.051891000070,7.255228696478,mpc_assisted_candidate,True,65,0.050000000000,7.255228696478,10.023017586100,0.501150879305,6.754077817173,6.754077817173,24.655659057642,9.875410392431,False
1966,trot_FL_RR,4,0.915000000000,366,166,0.830000000000,0.830000000000,"FL,RR","FR,RL",False,0.281473455840,-0.032095044434,-0.022640168995,solved,4.899693907669e-08,1.953233037725e-09,2.310781692422e-01,0.030626506371,0.030626506371,0.020476104267,5.477143568860,2.046282098301,7.150171222195,mpc_assisted_candidate,True,66,0.050000000000,7.150171222195,10.307890380300,0.515394519015,6.634776703180,6.634776703180,23.010680249407,9.719987331015,False
1967,trot_FL_RR,4,0.917500000000,367,167,0.835000000000,0.835000000000,"FL,RR","FR,RL",False,0.281045719648,-0.030548696249,-0.022024451286,solved,4.399507105718e-08,1.801324862513e-09,2.095016800858e-01,0.027525896991,0.027525896991,0.020782749662,5.456759444617,2.048693908233,7.520253991490,mpc_assisted_candidate,True,67,0.050000000000,7.520253991490,10.678197723200,0.533909886160,7.151262989442,7.151262989442,22.614002042305,9.926978055516,False
1968,trot_FL_RR,4,0.920000000000,368,168,0.840000000000,0.840000000000,"FL,RR","FR,RL",False,0.280655982466,-0.032116199910,-0.021797290254,solved,4.872849714233e-08,1.933316508867e-09,2.346287983085e-01,0.032105798361,0.032105798361,0.017910718018,4.861373387886,2.045088383413,7.167744331791,mpc_assisted_candidate,True,68,0.050000000000,7.167744331791,10.397803415000,0.519890170750,6.897611188625,6.897611188625,22.304208108602,10.318566865750,False
1969,trot_FL_RR,4,0.922500000000,369,169,0.845000000000,0.845000000000,"FL,RR","FR,RL",False,0.280241261486,-0.029310798161,-0.021050636680,solved,4.566999893191e-08,1.841650035293e-09,2.059425071722e-01,0.028211833660,0.028211833660,0.016654728767,5.588210057620,2.045775776545,4.227620558827,mpc_assisted_candidate,True,69,0.050000000000,4.227620558827,7.709776034260,0.385488801713,4.239212533121,4.239212533121,17.096123430240,9.388343686304,False
1970,trot_FL_RR,4,0.925000000000,370,170,0.850000000000,0.850000000000,"FL,RR","FR,RL",False,0.279824946215,-0.030574818969,-0.021171975061,solved,4.803765267039e-08,1.832122127458e-09,2.522907778301e-01,0.033631179271,0.033631179271,0.020626640628,6.347149511340,2.040154464929,7.385779548153,mpc_assisted_candidate,True,70,0.050000000000,7.385779548153,7.714247325660,0.385712366283,7.385779548155,7.385779548155,20.689973280189,10.126269073417,False
1971,trot_FL_RR,4,0.927500000000,371,171,0.855000000000,0.855000000000,"FL,RR","FR,RL",False,0.279448626907,-0.029116869118,-0.020604578885,solved,4.769928180368e-08,1.946214050939e-09,2.225217037233e-01,0.029602436849,0.029602436849,0.015529079006,4.165816880749,2.041872071058,4.885803281831,mpc_assisted_candidate,True,71,0.050000000000,6.198687780069,10.360790816900,0.518039540845,5.680648239224,5.680648239224,23.471483790668,10.153317946833,False
1972,trot_FL_RR,4,0.930000000000,372,172,0.860000000000,0.860000000000,"FL,RR","FR,RL",False,0.279099576413,-0.031255487733,-0.019339874057,solved,4.980217144837e-08,1.940765717924e-09,2.319729146058e-01,0.034770962601,0.034770962601,0.018137531989,4.625344542674,2.038227397503,7.214488626654,mpc_assisted_candidate,True,72,0.050000000000,7.214488626654,10.666434800100,0.533321740005,7.214488626659,7.214488626659,17.246180367952,9.605007544084,False
1973,trot_FL_RR,4,0.932500000000,373,173,0.865000000000,0.865000000000,"FL,RR","FR,RL",False,0.278721633652,-0.029735390246,-0.018719552219,solved,4.540418295199e-08,1.860576736705e-09,1.994301519277e-01,0.031076320714,0.031076320714,0.022957457474,7.806055949590,2.042604908335,5.531182960523,mpc_assisted_candidate,True,73,0.050000000000,6.841362802070,10.313364171300,0.515668208565,6.325694593505,6.325694593505,20.614202984314,9.446133478681,False
1974,trot_FL_RR,4,0.935000000000,374,174,0.870000000000,0.870000000000,"FL,RR","FR,RL",False,0.278484279316,-0.030203353072,-0.018013015784,solved,4.972197167528e-08,1.937735900435e-09,2.223197785893e-01,0.030865179443,0.030865179443,0.019686300731,2.640928197711,2.039089703155,1.511385268147,mpc_assisted_candidate,True,74,0.050000000000,4.119073945070,10.024311110200,0.501215555510,3.617858389560,3.617858389560,17.062756184949,9.910293785231,False
1975,trot_FL_RR,4,0.937500000000,375,175,0.875000000000,0.875000000000,"FL,RR","FR,RL",False,0.278168957421,-0.028714435293,-0.016994847171,solved,4.764414514097e-08,1.894756236201e-09,1.966875386924e-01,0.022744217451,0.022744217451,0.021837141499,4.493423552893,2.039611279989,7.053340146231,mpc_assisted_candidate,True,75,0.050000000000,7.053340146231,10.023892430000,0.501194621500,7.053340146230,7.053340146230,14.477494035849,8.564725414378,False
1976,trot_FL_RR,4,0.940000000000,376,176,0.880000000000,0.880000000000,"FL,RR","FR,RL",False,0.277996017722,-0.029326037260,-0.015952286981,solved,5.025874481590e-08,1.927657176468e-09,2.154243981477e-01,0.024600469174,0.024600469174,0.017866028146,5.163449835354,2.037059001359,5.641625236004,mpc_assisted_candidate,True,76,0.050000000000,7.200508836713,10.308729301100,0.515436465055,6.685072371658,6.685072371658,21.281778839759,10.120660981361,False
1977,trot_FL_RR,4,0.942500000000,377,177,0.885000000000,0.885000000000,"FL,RR","FR,RL",False,0.277865755529,-0.027178277508,-0.015090821273,solved,4.767899753331e-08,1.880889068528e-09,1.822255547598e-01,0.022834735814,0.022834735814,0.019088025349,2.367278723528,2.039066795100,5.806070860701,mpc_assisted_candidate,True,77,0.050000000000,5.806070860701,10.678998541000,0.533949927050,5.806070860686,5.806070860686,15.132271752745,8.873391695816,False
1978,trot_FL_RR,4,0.945000000000,378,178,0.890000000000,0.890000000000,"FL,RR","FR,RL",False,0.277708313987,-0.027201453846,-0.014182378574,solved,5.052930076856e-08,1.909987928819e-09,2.206363134537e-01,0.021415459629,0.021415459629,0.021330152614,3.521936422194,2.034157761801,3.890479006603,mpc_assisted_candidate,True,78,0.050000000000,4.135726845281,10.398525432900,0.519926271645,3.890479006618,3.890479006618,14.403450141822,9.696549867303,False
1979,trot_FL_RR,4,0.947500000000,379,179,0.895000000000,0.895000000000,"FL,RR","FR,RL",False,0.277628023457,-0.024762869911,-0.013151614616,solved,5.090280450162e-08,2.021825535726e-09,1.831578036412e-01,0.021235550169,0.021235550169,0.017151725747,3.149323322552,2.035991193892,5.830765926273,mpc_assisted_candidate,True,79,0.050000000000,5.830765926273,7.710274283830,0.385513714191,5.830765926274,5.830765926274,17.066825149169,9.721244932892,False
1980,trot_FL_RR,4,0.950000000000,380,180,0.900000000000,0.900000000000,"FL,RR","FR,RL",False,0.277668611495,-0.023694260672,-0.011198879604,solved,5.242627063080e-08,1.980043369514e-09,2.083843384471e-01,0.019240757004,0.019240757004,0.017527967917,3.619305221521,2.031097506782,5.297015771772,mpc_assisted_candidate,True,80,0.050000000000,5.297015771772,7.714688305670,0.385734415284,5.481966363808,5.481966363808,19.080118408273,10.204684919486,False
1981,trot_FL_RR,4,0.952500000000,381,181,0.905000000000,0.905000000000,"FL,RR","FR,RL",False,0.277630511885,-0.024249954398,-0.009845762998,solved,5.105724164118e-08,1.959584753045e-09,1.757886616107e-01,0.022513948415,0.022337898608,0.022513948415,6.336817402443,2.028841986818,5.441920806220,mpc_assisted_candidate,True,81,0.050000000000,5.441920806220,10.361358580400,0.518067929020,5.441920806220,5.441920806220,15.926036567664,9.559870833184,False
1982,trot_FL_RR,4,0.955000000000,382,182,0.910000000000,0.910000000000,"FL,RR","FR,RL",False,0.277745942949,-0.022573069366,-0.007731368051,solved,5.216651233487e-08,2.018544371772e-09,1.486098220784e-01,0.020189338426,0.020189338426,0.017880504447,5.789771884811,2.032704931242,5.180440785433,mpc_assisted_candidate,True,82,0.050000000000,6.654488445242,10.666983306900,0.533349165345,6.654488445247,6.654488445247,21.814491961486,9.897010492738,False
1983,trot_FL_RR,4,0.957500000000,383,183,0.915000000000,0.915000000000,"FL,RR","FR,RL",False,0.277870591302,-0.022593796666,-0.006427529316,solved,5.374075020511e-08,1.989385079745e-09,1.648254639004e-01,0.023358928801,0.023358928801,0.018402030797,4.148716803123,2.029827832095,5.421933031639,mpc_assisted_candidate,True,83,0.050000000000,5.421933031639,10.313852789700,0.515692639485,5.883771113564,5.883771113564,17.016312895661,9.022035951523,False
1984,trot_FL_RR,4,0.960000000000,384,184,0.920000000000,0.920000000000,"FL,RR","FR,RL",False,0.278116556709,-0.020324186046,-0.004942715415,solved,5.138105779619e-08,1.953074207349e-09,1.512128767520e-01,0.021347560641,0.021347560641,0.020176386639,2.984939040560,2.032817757900,5.728606040562,mpc_assisted_candidate,True,84,0.050000000000,5.728606040562,10.024744988000,0.501237249400,5.227368791162,5.227368791162,17.832708393759,9.671377395882,False
1985,trot_FL_RR,4,0.962500000000,385,185,0.925000000000,0.925000000000,"FL,RR","FR,RL",False,0.278225916304,-0.021915843125,-0.003922857245,solved,5.407356386169e-08,1.962450676418e-09,1.803617184008e-01,0.024264731296,0.024264731296,0.023225994577,4.443167612765,2.027697662839,5.240049898973,mpc_assisted_candidate,True,85,0.050000000000,5.240049898973,10.024288153500,0.501214407675,5.240049898973,5.240049898973,15.710871754675,9.200623149791,False
1986,trot_FL_RR,4,0.965000000000,386,186,0.930000000000,0.930000000000,"FL,RR","FR,RL",False,0.278489877829,-0.018755707251,-0.002183547840,solved,5.174028929399e-08,2.054809068220e-09,1.368508102795e-01,0.022085009243,0.022085009243,0.017285104584,5.008920125003,2.035988560475,7.002472719858,mpc_assisted_candidate,True,86,0.050000000000,7.044908685478,10.309101848800,0.515455092440,7.044908685478,7.044908685478,25.084189090675,9.578916966195,False
1987,trot_FL_RR,4,0.967500000000,387,187,0.935000000000,0.935000000000,"FL,RR","FR,RL",False,0.278788914624,-0.019438327535,-0.001005522181,solved,5.628132211913e-08,2.059007889392e-09,1.775624905811e-01,0.024952744173,0.024952744173,0.017036701562,2.492158760629,2.029319964532,5.243335846504,mpc_assisted_candidate,True,87,0.050000000000,5.243335846504,10.679354582000,0.533967729100,5.243335846504,5.243335846504,20.592410841900,8.747931100750,False
1988,trot_FL_RR,4,0.970000000000,388,188,0.940000000000,0.940000000000,"FL,RR","FR,RL",False,0.279118107546,-0.015029120299,-0.000101451277,solved,5.126140627009e-08,1.986829416497e-09,1.300011290891e-01,0.022944394390,0.022944394390,0.019978276005,4.140271003463,2.035166308828,6.595302865026,mpc_assisted_candidate,True,88,0.050000000000,6.595302865026,10.398848016800,0.519942400840,6.075360464186,6.075360464186,17.101120489947,9.245027485320,False
1989,trot_FL_RR,4,0.972500000000,389,189,0.945000000000,0.945000000000,"FL,RR","FR,RL",False,0.279379168232,-0.015667186782,0.001037064958,solved,5.767714873837e-08,2.128247702612e-09,1.900966753908e-01,0.025297138894,0.025297138894,0.014552130957,4.705317074213,2.029645810188,5.786625255684,mpc_assisted_candidate,True,89,0.050000000000,6.664575472321,7.710497605130,0.385524880257,6.664575472320,6.664575472320,21.146648422783,8.795743518802,False
1990,trot_FL_RR,4,0.975000000000,390,190,0.950000000000,0.950000000000,"FL,RR","FR,RL",False,0.279745936627,-0.011601418288,0.002221282334,solved,5.075563460360e-08,1.989390778239e-09,1.261873925690e-01,0.025640388122,0.025640388122,0.015852498276,4.885066395477,2.033139468565,7.142385458014,mpc_assisted_candidate,True,90,0.050000000000,7.142385458014,7.714886622870,0.385744331144,7.142385458015,7.142385458015,24.492475178154,10.411147519091,False
1991,trot_FL_RR,4,0.977500000000,391,191,0.955000000000,0.955000000000,"FL,RR","FR,RL",False,0.280095841327,-0.011121282055,0.002552609291,solved,5.553650076279e-08,2.054113876934e-09,1.737826024780e-01,0.025621271969,0.025621271969,0.019496171499,4.996556244925,2.030571856466,4.897874013332,mpc_assisted_candidate,True,91,0.050000000000,5.869421050009,10.361613809800,0.518080690490,5.621013527548,5.621013527548,19.952039551355,8.959697246559,False
1992,trot_FL_RR,4,0.980000000000,392,192,0.960000000000,0.960000000000,"FL,RR","FR,RL",False,0.280480374925,-0.007117109783,0.003517750713,solved,5.276241967928e-08,2.031451315867e-09,1.303257899767e-01,0.024308039578,0.024308039578,0.014432001670,4.221812523755,2.031713288137,5.441354506859,mpc_assisted_candidate,True,92,0.050000000000,6.229963017467,10.667229807000,0.533361490350,5.696601527117,5.696601527117,19.733862756882,9.710516313282,False
1993,trot_FL_RR,4,0.982500000000,393,193,0.965000000000,0.965000000000,"FL,RR","FR,RL",False,0.280892945940,-0.006822177795,0.004155030508,solved,5.535012139178e-08,2.053575910306e-09,1.549602499292e-01,0.022774314553,0.022774314553,0.016149725100,5.361688593336,2.033596425349,6.116323911666,mpc_assisted_candidate,True,93,0.050000000000,7.241513059655,10.314072337100,0.515703616855,6.725809442800,6.725809442800,21.428620636500,9.452885730647,False
1994,trot_FL_RR,4,0.985000000000,394,194,0.970000000000,0.970000000000,"FL,RR","FR,RL",False,0.281316189310,-0.003658452027,0.004402524559,solved,5.223204530530e-08,2.017475991566e-09,1.111518632662e-01,0.022568438812,0.022568438812,0.020763240713,5.859310055383,2.032396579922,6.092815983123,mpc_assisted_candidate,True,94,0.050000000000,6.092815983123,10.024939924500,0.501246996225,6.092815983123,6.092815983123,18.061793504439,9.453890989689,False
1995,trot_FL_RR,4,0.987500000000,395,195,0.975000000000,0.975000000000,"FL,RR","FR,RL",False,0.281644696774,-0.003831639542,0.005219423010,solved,5.599924377369e-08,2.111046634001e-09,1.428689017704e-01,0.021089310018,0.021089310018,0.016306492402,5.560488156126,2.032865507783,3.116226675082,mpc_assisted_candidate,True,95,0.050000000000,5.511224274740,10.024465945500,0.501223297275,5.010000977465,5.010000977465,18.615518571943,9.338161449151,False
1996,trot_FL_RR,4,0.990000000000,396,196,0.980000000000,0.980000000000,"FL,RR","FR,RL",False,0.282050641981,-0.002295246832,0.005721119764,solved,5.013261693033e-08,1.988731778775e-09,1.158138201340e-01,0.022547951187,0.022547951187,0.019178441944,4.210594970300,2.030387852733,6.463785559001,mpc_assisted_candidate,True,96,0.050000000000,6.463785559001,10.309269230100,0.515463461505,6.463785559001,6.463785559001,20.854123369235,9.761234045940,False
1997,trot_FL_RR,4,0.992500000000,397,197,0.985000000000,0.985000000000,"FL,RR","FR,RL",False,0.282480766132,0.001718787118,0.005624533345,solved,5.685551005119e-08,2.196337244035e-09,1.132179240759e-01,0.022248862967,0.022248862967,0.012804292543,5.605891848623,2.031278418437,2.707060128822,mpc_assisted_candidate,True,97,0.050000000000,7.637170267061,10.679514548800,0.533975727440,7.103194539621,7.103194539621,18.579598389031,9.610926207383,False
1998,trot_FL_RR,4,0.995000000000,398,198,0.990000000000,0.990000000000,"FL,RR","FR,RL",False,0.282916839093,0.001526449542,0.006587659803,solved,5.663095431937e-08,2.169354118549e-09,1.318719232699e-01,0.023333260991,0.023333260991,0.014120882571,5.869073169431,2.032505207837,6.938033101875,mpc_assisted_candidate,True,98,0.050000000000,6.938033101875,10.398992952400,0.519949647620,6.938033101889,6.938033101889,18.215620706154,9.645093230696,False
1999,trot_FL_RR,4,0.997500000000,399,199,0.995000000000,0.995000000000,"FL,RR","FR,RL",False,0.283285923933,0.005496470469,0.006181822226,solved,5.371125669613e-08,2.206477358345e-09,9.412309521173e-02,0.022181930569,0.021209287991,0.022181930569,9.391963832128,2.032157166890,4.096076449914,mpc_assisted_candidate,True,99,0.050000000000,7.359806665239,7.710597942610,0.385529897131,7.745336562369,7.745336562369,22.931012253711,9.553298184846,False
2000,trot_FR_RL,5,0.000000000000,0,0,0.000000000000,0.000000000000,"FR,RL","FL,RR",True,0.283647168787,0.005474769497,0.006639236678,solved,6.704459701723e-08,2.793251812676e-09,1.692390376660e-01,0.061344841335,0.035022695075,0.061344841335,6.353125089908,0.276012454557,3.763582706298,mpc_assisted_candidate,True,0,0.050000000000,6.629137544465,19.442509447300,0.972125472365,6.218523465414,6.218523465414,22.839008653267,9.598931026308,False
2001,trot_FR_RL,5,0.002500000000,1,1,0.005000000000,0.005000000000,"FR,RL","FL,RR",False,0.283979957596,0.009559557540,0.006297991855,solved,6.361994042002e-08,2.703588527102e-09,1.251142900724e-01,0.056751731182,0.030992113729,0.056751731182,6.384653295650,0.554903741343,6.913586302137,mpc_assisted_candidate,True,1,0.050000000000,6.913586302137,16.378598563800,0.818929928190,6.913586302137,6.913586302137,23.478097795476,9.826231663031,False
2002,trot_FR_RL,5,0.005000000000,2,2,0.010000000000,0.010000000000,"FR,RL","FL,RR",False,0.284301358114,0.009532271685,0.006491067885,solved,6.755110278244e-08,2.750994826227e-09,1.667262824222e-01,0.056506174444,0.032302292385,0.056506174444,6.132812513502,0.795021464175,5.346692579591,mpc_assisted_candidate,True,2,0.050000000000,6.927833977676,11.440422070300,0.572021103515,6.355812874161,6.355812874161,24.176799224952,9.959351041548,False
2003,trot_FR_RL,5,0.007500000000,3,3,0.015000000000,0.015000000000,"FR,RL","FL,RR",False,0.284636473480,0.011648165848,0.006310682479,solved,6.353287114372e-08,2.635420000785e-09,1.262931901349e-01,0.053078284421,0.028680643196,0.053078284421,5.129267626626,0.993976057929,6.331648098202,mpc_assisted_candidate,True,3,0.050000000000,6.331648098202,9.354945122500,0.467747256125,6.331648098202,6.331648098202,22.150459127072,9.704729443339,False
2004,trot_FR_RL,5,0.010000000000,4,4,0.020000000000,0.020000000000,"FR,RL","FL,RR",False,0.284922360112,0.015251965490,0.006615617912,solved,6.544661337284e-08,2.598315773394e-09,1.587564340510e-01,0.054016150140,0.028533269454,0.054016150140,6.140843751299,1.164894041731,4.200463309929,mpc_assisted_candidate,True,4,0.050000000000,7.305737793031,9.164580378250,0.458229018913,6.847508774118,6.847508774118,21.963701124848,9.776706193607,False
2005,trot_FR_RL,5,0.012500000000,5,5,0.025000000000,0.025000000000,"FR,RL","FL,RR",False,0.285175067736,0.014719649423,0.006168906437,solved,6.785480450131e-08,2.680787926310e-09,1.707345973248e-01,0.050650904601,0.023846487785,0.050650904601,4.780064480970,1.308768371831,6.801654960531,mpc_assisted_candidate,True,5,0.050000000000,6.801654960531,9.569915006630,0.478495750331,6.801654960532,6.801654960532,22.833548755393,9.993479351739,False
2006,trot_FR_RL,5,0.015000000000,6,6,0.030000000000,0.030000000000,"FR,RL","FL,RR",False,0.285406183436,0.018178610590,0.006525855927,solved,6.325145092537e-08,2.616832627885e-09,1.355555074329e-01,0.051438788828,0.024488520425,0.051438788828,5.676510323170,1.430000921050,5.343680167649,mpc_assisted_candidate,True,6,0.050000000000,7.106511244220,10.088340625500,0.504417031275,6.602094212945,6.602094212945,24.482418369074,9.748064790566,False
2007,trot_FR_RL,5,0.017500000000,7,7,0.035000000000,0.035000000000,"FR,RL","FL,RR",False,0.285603033818,0.017506876896,0.006138260059,solved,6.592405641346e-08,2.594776046282e-09,1.811712970310e-01,0.048082866279,0.020289510867,0.048082866279,4.919862659502,1.533215017786,6.630157174978,mpc_assisted_candidate,True,7,0.050000000000,6.630157174978,10.530210709900,0.526510535495,6.630157174993,6.630157174993,24.496121308543,9.820725605349,False
2008,trot_FR_RL,5,0.020000000000,8,8,0.040000000000,0.040000000000,"FR,RL","FL,RR",False,0.285776618113,0.020810789703,0.006534142284,solved,6.163642206753e-08,2.549635886169e-09,1.430824463441e-01,0.048936957933,0.021404707033,0.048936957933,5.781347400728,1.620104495465,6.089975314544,mpc_assisted_candidate,True,8,0.050000000000,7.401451896193,10.263236743300,0.513161837165,6.888290059028,6.888290059028,24.647074507792,9.811687825234,False
2009,trot_FR_RL,5,0.022500000000,9,9,0.045000000000,0.045000000000,"FR,RL","FL,RR",False,0.285915034100,0.020001775482,0.006187104154,solved,6.385240490548e-08,2.527605190823e-09,1.882688271170e-01,0.045653390833,0.017559088608,0.045653390833,5.782406361859,1.694254324786,6.357532213496,mpc_assisted_candidate,True,9,0.050000000000,7.403570707649,7.614716263860,0.380735813193,7.022834894456,7.022834894456,24.619871734943,9.787023868745,False
2010,trot_FR_RL,5,0.025000000000,10,10,0.050000000000,0.050000000000,"FR,RL","FL,RR",False,0.286069043697,0.022699937739,0.006220335153,solved,5.996142558253e-08,2.498943783445e-09,1.469984797443e-01,0.046655173951,0.018960077884,0.046655173951,5.844589265314,1.756584862876,6.919925430371,mpc_assisted_candidate,True,10,0.050000000000,7.601174128190,7.615594405120,0.380779720256,7.601174128191,7.601174128191,24.809437640756,10.217536410349,False
2011,trot_FR_RL,5,0.027500000000,11,11,0.055000000000,0.055000000000,"FR,RL","FL,RR",False,0.286107623755,0.024276260434,0.005450643096,solved,6.097731915929e-08,2.414859050063e-09,1.766443928969e-01,0.046163560180,0.015571385108,0.046163560180,6.497849360730,1.809591650480,5.980780463700,mpc_assisted_candidate,True,11,0.050000000000,5.980780463700,10.228252318300,0.511412615915,5.469367847785,5.469367847785,22.350483251470,9.440730268123,False
2012,trot_FR_RL,5,0.030000000000,12,12,0.060000000000,0.060000000000,"FR,RL","FL,RR",False,0.286212299062,0.025372046594,0.005476672932,solved,6.279512661129e-08,2.512471111712e-09,1.521127716582e-01,0.040768257984,0.017079214635,0.040768257984,3.298521966020,1.854560807770,6.312491611180,mpc_assisted_candidate,True,12,0.050000000000,6.312491611180,10.539195463600,0.526959773180,5.785531838000,5.785531838000,21.374792611063,10.249968365234,False
2013,trot_FR_RL,5,0.032500000000,13,13,0.065000000000,0.065000000000,"FR,RL","FL,RR",False,0.286221887945,0.027133427138,0.004914521528,solved,5.992957493166e-08,2.376855253227e-09,1.555753920385e-01,0.040678749201,0.013485015786,0.040678749201,9.740212792177,1.889299277933,5.463910532497,mpc_assisted_candidate,True,13,0.050000000000,7.850913514244,10.201762474800,0.510088123740,7.850913514244,7.850913514244,20.192139932053,9.734422926206,False
2014,trot_FR_RL,5,0.035000000000,14,14,0.070000000000,0.070000000000,"FR,RL","FL,RR",False,0.286268595058,0.028017428340,0.004799839031,solved,6.201927452509e-08,2.383920105076e-09,1.582810415847e-01,0.035699110110,0.014722699996,0.035699110110,5.423951051929,1.921506847209,6.397429453984,mpc_assisted_candidate,True,14,0.050000000000,7.272499382245,9.930365792410,0.496518289621,7.272499382245,7.272499382245,23.980583755002,10.846603176255,False
2015,trot_FR_RL,5,0.037500000000,15,15,0.075000000000,0.075000000000,"FR,RL","FL,RR",False,0.286232539100,0.030976284339,0.003860542365,solved,6.024022513331e-08,2.362052050127e-09,1.522143003174e-01,0.035894921801,0.011247023977,0.035894921801,8.253633060100,1.944119375513,5.328690656393,mpc_assisted_candidate,True,15,0.050000000000,6.309513684587,9.934474379280,0.496723718964,6.309513684587,6.309513684587,22.258495918477,10.166811376112,False
