step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,joint_error,swing_joint_error,stance_joint_error,tau_stance_pd_abs,tau_stance_wbc_abs,tau_swing_pd_abs,control_mode,candidate_available,candidate_source_step,candidate_scale,tau_baseline_raw_abs,tau_candidate_abs,tau_candidate_scaled_abs,tau_total_raw_abs,tau_total_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
2233,trot_FL_RR,5,0.582500000000,233,33,0.165000000000,0.165000000000,"FL,RR","FR,RL",False,0.286895959771,0.050448376474,0.006920557753,solved,7.182367387966e-08,2.707064607719e-09,1.419538484329e-01,0.037238083916,0.037238083916,0.025940909822,4.510307679913,2.121582523835,6.742053788540,mpc_assisted_candidate,True,33,0.020000000000,6.742053788540,10.289129189900,0.205782583798,6.742053788541,6.742053788541,22.284347023025,9.794545711410,False
2234,trot_FL_RR,5,0.585000000000,234,34,0.170000000000,0.170000000000,"FL,RR","FR,RL",False,0.286584350496,0.052073971864,0.008687083801,solved,7.156072380096e-08,2.716198569043e-09,1.225993522120e-01,0.042042391234,0.042042391234,0.026141182726,5.503491507161,2.118679605450,7.496129436217,mpc_assisted_candidate,True,34,0.020000000000,7.496129436217,10.007020742100,0.200140414842,7.496129436216,7.496129436216,19.479308131573,10.007480652104,False
2235,trot_FL_RR,5,0.587500000000,235,35,0.175000000000,0.175000000000,"FL,RR","FR,RL",False,0.286339607140,0.048938581086,0.010585179206,solved,7.027608849685e-08,2.679602728231e-09,1.501465302998e-01,0.039165225987,0.039165225987,0.024659892583,4.731957849613,2.118710094800,7.022337820558,mpc_assisted_candidate,True,35,0.020000000000,7.022337820558,10.006513935400,0.200130278708,7.022337820559,7.022337820559,23.049631204764,9.670732409357,False
2236,trot_FL_RR,5,0.590000000000,236,36,0.180000000000,0.180000000000,"FL,RR","FR,RL",False,0.286036942998,0.049175060828,0.012628515912,solved,7.032106839024e-08,2.671788038629e-09,1.168712115996e-01,0.043786357853,0.043786357853,0.024394205831,5.114526944008,2.115750016511,7.465454384801,mpc_assisted_candidate,True,36,0.020000000000,7.465454384801,10.291339347600,0.205826786952,7.465454384800,7.465454384800,22.857806736179,9.284722044849,False
2237,trot_FL_RR,5,0.592500000000,237,37,0.185000000000,0.185000000000,"FL,RR","FR,RL",False,0.285732608973,0.045781620260,0.014097039551,solved,6.932024293398e-08,2.622410224999e-09,1.349162040597e-01,0.040535116620,0.040535116620,0.022905549675,5.164768882908,2.114270927973,7.086205183183,mpc_assisted_candidate,True,37,0.020000000000,7.086205183183,10.662692850300,0.213253857006,7.086205183189,7.086205183189,20.796050030680,9.568403589613,False
2238,trot_FL_RR,5,0.595000000000,238,38,0.190000000000,0.190000000000,"FL,RR","FR,RL",False,0.285395681973,0.045905326162,0.016397303203,solved,6.879760909899e-08,2.633375755128e-09,1.100452427292e-01,0.044853860557,0.044853860557,0.023491156838,5.009243430591,2.111341511238,7.261822875746,mpc_assisted_candidate,True,38,0.020000000000,7.261822875746,10.384156237000,0.207683124740,7.261822875741,7.261822875741,23.822083161082,9.462592925180,False
2239,trot_FL_RR,5,0.597500000000,239,39,0.195000000000,0.195000000000,"FL,RR","FR,RL",False,0.285104969905,0.041658011531,0.018245223236,solved,6.593708205222e-08,2.493053539891e-09,1.349587289439e-01,0.041734258690,0.041734258690,0.021628110194,4.742476386050,2.109428536014,7.262523710105,mpc_assisted_candidate,True,39,0.020000000000,7.262523710105,7.708862967390,0.154177259348,7.262523710105,7.262523710105,22.493763492809,9.808456763636,False
2240,trot_FL_RR,5,0.600000000000,240,40,0.200000000000,0.200000000000,"FL,RR","FR,RL",False,0.284692375066,0.041644128066,0.020076968149,solved,6.664281701265e-08,2.545526484369e-09,1.140606361729e-01,0.046142914002,0.046142914002,0.022920864905,5.702234133353,2.104275530478,7.470455789615,mpc_assisted_candidate,True,40,0.020000000000,7.470455789615,7.711295508870,0.154225910177,7.624681699792,7.624681699792,21.270277895453,9.556109306440,False
2241,trot_FL_RR,5,0.602500000000,241,41,0.205000000000,0.205000000000,"FL,RR","FR,RL",False,0.284353786046,0.036957530203,0.021955328982,solved,6.642231525257e-08,2.577217560041e-09,1.355879068901e-01,0.042961505116,0.042961505116,0.020767867228,5.059846680464,2.103211846984,7.237356488845,mpc_assisted_candidate,True,41,0.020000000000,7.237356488845,10.343563711500,0.206871274230,7.085100737470,7.085100737470,23.896226312171,9.553263825552,False
2242,trot_FL_RR,5,0.605000000000,242,42,0.210000000000,0.210000000000,"FL,RR","FR,RL",False,0.283949914822,0.036843063782,0.023501081291,solved,6.500739662548e-08,2.519560303320e-09,1.137732894088e-01,0.047368044218,0.047368044218,0.022163952531,3.919656872742,2.097638864898,7.583695612556,mpc_assisted_candidate,True,42,0.020000000000,7.583695612556,10.650369849500,0.213007396990,7.796703009546,7.796703009546,22.510897330441,9.183667087462,False
2243,trot_FL_RR,5,0.607500000000,243,43,0.215000000000,0.215000000000,"FL,RR","FR,RL",False,0.283558192270,0.031421663133,0.025269597644,solved,6.259031723982e-08,2.463810599264e-09,1.387874836157e-01,0.044249459582,0.044249459582,0.022568445963,7.648582803536,2.094692500593,6.297742988748,mpc_assisted_candidate,True,43,0.020000000000,6.297742988748,10.301559391600,0.206031187832,6.091711800916,6.091711800916,18.922968030375,8.244893673763,False
2244,trot_FL_RR,5,0.610000000000,244,44,0.220000000000,0.220000000000,"FL,RR","FR,RL",False,0.283107648256,0.031233183305,0.026846774532,solved,6.360501351261e-08,2.461281046454e-09,1.158072897813e-01,0.048592117534,0.048592117534,0.024012154249,8.045952608265,2.088015275566,7.635524516809,mpc_assisted_candidate,True,44,0.020000000000,7.635524516809,10.016978589200,0.200339571784,7.835864088593,7.835864088593,22.971759428827,9.934735849283,False
2245,trot_FL_RR,5,0.612500000000,245,45,0.225000000000,0.225000000000,"FL,RR","FR,RL",False,0.282673827823,0.025743591319,0.028638506430,solved,6.185529629519e-08,2.465883644071e-09,1.384434718925e-01,0.045500089884,0.045500089884,0.020802701883,4.608470151001,2.084446362401,6.855606364771,mpc_assisted_candidate,True,45,0.020000000000,6.855606364771,10.016645097900,0.200332901958,6.655273462813,6.655273462813,23.183132255550,10.003673948098,False
2246,trot_FL_RR,5,0.615000000000,246,46,0.230000000000,0.230000000000,"FL,RR","FR,RL",False,0.282192148738,0.025554710416,0.030198030617,solved,6.123545720250e-08,2.409765253450e-09,1.150538612057e-01,0.049861168696,0.049861168696,0.024965695764,5.660935627168,2.077420582943,7.773092236160,mpc_assisted_candidate,True,46,0.020000000000,7.773092236160,10.301435068700,0.206028701374,7.979120937534,7.979120937534,22.954173417555,9.419765387426,False
2247,trot_FL_RR,5,0.617500000000,247,47,0.235000000000,0.235000000000,"FL,RR","FR,RL",False,0.281819491308,0.020685162337,0.031618016014,solved,5.994309177556e-08,2.417067589624e-09,1.352546186336e-01,0.046790808370,0.046790808370,0.019832089880,4.256135450943,2.074083099634,7.323343757268,mpc_assisted_candidate,True,47,0.020000000000,7.323343757268,10.672179182900,0.213443583658,7.109900173610,7.109900173610,22.718036784623,9.601278634997,False
2248,trot_FL_RR,5,0.620000000000,248,48,0.240000000000,0.240000000000,"FL,RR","FR,RL",False,0.281368844794,0.017944685206,0.032738938511,solved,5.747496979825e-08,2.291641391978e-09,1.166252804783e-01,0.051289867547,0.051289867547,0.022737307574,5.102167504982,2.066855138176,8.043113970548,mpc_assisted_candidate,True,48,0.020000000000,8.043113970548,10.392537298600,0.207850745972,8.250964716520,8.250964716520,20.467340304923,9.121989862191,False
2249,trot_FL_RR,5,0.622500000000,249,49,0.245000000000,0.245000000000,"FL,RR","FR,RL",False,0.281032356190,0.013725707840,0.033890403249,solved,5.645046928245e-08,2.274328959573e-09,1.112267093178e-01,0.047952114122,0.047952114122,0.016906390332,4.816533822412,2.060931851861,3.990495432748,mpc_assisted_candidate,True,49,0.020000000000,6.877465674273,7.705504239020,0.154110084780,6.877465674273,6.877465674273,20.837884886299,9.528923419090,False
2250,trot_FL_RR,5,0.625000000000,250,50,0.250000000000,0.250000000000,"FL,RR","FR,RL",False,0.280737197154,0.009111298728,0.035035207066,solved,5.335914278102e-08,2.108202721407e-09,1.081219167271e-01,0.051943591678,0.051943591678,0.019326972036,3.580200026315,2.054168537322,7.606179234001,mpc_assisted_candidate,True,50,0.020000000000,7.606179234001,7.710010244820,0.154200204896,7.606179234000,7.606179234000,16.766517602651,8.557697368162,False
2251,trot_FL_RR,5,0.627500000000,251,51,0.255000000000,0.255000000000,"FL,RR","FR,RL",False,0.280483655432,0.006757704752,0.035627941048,solved,4.988117822441e-08,1.957166478600e-09,1.095058451452e-01,0.048140999401,0.048140999401,0.021352615979,3.306800901475,2.046743312381,5.217576992932,mpc_assisted_candidate,True,51,0.020000000000,5.217576992932,10.357569208900,0.207151384178,5.217576992936,5.217576992936,15.034961516485,9.446998985281,False
2252,trot_FL_RR,5,0.630000000000,252,52,0.260000000000,0.260000000000,"FL,RR","FR,RL",False,0.280200490150,0.001886185875,0.035546831475,solved,5.213859728389e-08,2.052328349375e-09,1.121165492938e-01,0.052148185272,0.052148185272,0.028924006153,9.306830543315,2.039861619194,7.657352189546,mpc_assisted_candidate,True,52,0.020000000000,7.657352189546,10.663352106600,0.213267042132,7.657352189544,7.657352189544,15.987587989843,8.139988506708,False
2253,trot_FL_RR,5,0.632500000000,253,53,0.265000000000,0.265000000000,"FL,RR","FR,RL",False,0.280043504061,0.001522131296,0.035432249385,solved,5.069969388878e-08,2.009826140080e-09,1.112331806936e-01,0.048547855837,0.048547855837,0.026465534363,4.189301419633,2.034639429946,6.435086558340,mpc_assisted_candidate,True,53,0.020000000000,6.435086558340,10.310296141900,0.206205922838,6.435086558340,6.435086558340,20.526623781344,10.177193330584,False
2254,trot_FL_RR,5,0.635000000000,254,54,0.270000000000,0.270000000000,"FL,RR","FR,RL",False,0.279905195557,-0.002303135707,0.034393839419,solved,4.980898911686e-08,1.968255788529e-09,1.137360958371e-01,0.051978062948,0.051978062948,0.031105991809,6.506816954174,2.034527782542,7.086435227888,mpc_assisted_candidate,True,54,0.020000000000,7.086435227888,10.022046582300,0.200440931646,7.086435227888,7.086435227888,19.065931735809,7.991461687858,False
2255,trot_FL_RR,5,0.637500000000,255,55,0.275000000000,0.275000000000,"FL,RR","FR,RL",False,0.279853204156,-0.001181953952,0.033701516723,solved,5.054640887335e-08,1.958434807575e-09,1.151719206992e-01,0.048005185368,0.048005185368,0.026466982899,4.741596040371,2.032446711393,5.365338317759,mpc_assisted_candidate,True,55,0.020000000000,5.365338317759,10.020810051400,0.200416201028,5.365338317759,5.365338317759,18.330625500859,9.552433109255,False
2256,trot_FL_RR,5,0.640000000000,256,56,0.280000000000,0.280000000000,"FL,RR","FR,RL",False,0.279799350996,-0.003889378772,0.032525878250,solved,4.959965945647e-08,1.952054373219e-09,1.151184783784e-01,0.050877984311,0.050877984311,0.029327317345,4.619973486286,2.032855699334,6.461064215549,mpc_assisted_candidate,True,56,0.020000000000,6.461064215549,10.305703468900,0.206114069378,6.461064215549,6.461064215549,19.223451308566,8.275656193152,False
2257,trot_FL_RR,5,0.642500000000,257,57,0.285000000000,0.285000000000,"FL,RR","FR,RL",False,0.279817377237,-0.001439851600,0.031482680070,solved,5.166550982165e-08,1.955152484731e-09,1.142441987632e-01,0.046418581036,0.046418581036,0.023353427097,5.488376444481,2.030773276623,2.725029035921,mpc_assisted_candidate,True,57,0.020000000000,6.582938892945,10.676246386900,0.213524927738,6.369413965207,6.369413965207,18.741809724944,9.181694747028,False
2258,trot_FL_RR,5,0.645000000000,258,58,0.290000000000,0.290000000000,"FL,RR","FR,RL",False,0.279943162190,-0.003539871575,0.029994827559,solved,5.056731714277e-08,1.975302427461e-09,1.138092149810e-01,0.048722339428,0.048722339428,0.025110865516,4.623535627989,2.032136795597,6.808298757494,mpc_assisted_candidate,True,58,0.020000000000,6.808298757494,10.396147832100,0.207922956642,6.808298757500,6.808298757500,19.943263744721,9.200465077350,False
2259,trot_FL_RR,5,0.647500000000,259,59,0.295000000000,0.295000000000,"FL,RR","FR,RL",False,0.280080341456,0.000386725487,0.028327903748,solved,5.217306232487e-08,1.985424538006e-09,1.144173761514e-01,0.043378237389,0.043378237389,0.031467011100,8.244166250382,2.030604566057,2.532882419669,mpc_assisted_candidate,True,59,0.020000000000,6.242071972730,7.708667891110,0.154173357822,6.396245330552,6.396245330552,17.894005867803,9.341181177170,False
2260,trot_FL_RR,5,0.650000000000,260,60,0.300000000000,0.300000000000,"FL,RR","FR,RL",False,0.280304041337,-0.000895679044,0.026443522918,solved,5.088579032873e-08,1.994282267973e-09,1.119474926061e-01,0.047256382635,0.047256382635,0.028034036250,6.119436011388,2.033798157414,7.217773246779,mpc_assisted_candidate,True,60,0.020000000000,7.217773246779,7.712576136350,0.154251522727,7.372024769506,7.372024769506,22.947802079310,10.144725500502,False
2261,trot_FL_RR,5,0.652500000000,261,61,0.305000000000,0.305000000000,"FL,RR","FR,RL",False,0.280537567214,0.003017750661,0.024408212929,solved,5.232976396177e-08,1.967904008751e-09,1.142849158905e-01,0.042118507288,0.042118507288,0.032117829299,6.010862807714,2.032060242193,2.760999354212,mpc_assisted_candidate,True,61,0.020000000000,4.015582094257,10.359795289900,0.207195905798,4.015582094253,4.015582094253,20.937191775640,9.591701610071,False
2262,trot_FL_RR,5,0.655000000000,262,62,0.310000000000,0.310000000000,"FL,RR","FR,RL",False,0.280782153763,0.001352620087,0.022650718748,solved,5.145346666086e-08,1.984799054547e-09,1.120598470456e-01,0.046113401669,0.046113401669,0.026988935812,6.056437573569,2.034492325190,7.264231535658,mpc_assisted_candidate,True,62,0.020000000000,7.264231535658,10.665557524800,0.213311150496,7.477542686154,7.477542686154,21.802176767207,9.516523481973,False
2263,trot_FL_RR,5,0.657500000000,263,63,0.315000000000,0.315000000000,"FL,RR","FR,RL",False,0.281037033723,0.005626552833,0.020721458694,solved,5.030012839712e-08,1.898332128711e-09,1.121539579194e-01,0.041006217748,0.041006217748,0.029612701032,4.400527281062,2.033004268768,2.919255166099,mpc_assisted_candidate,True,63,0.020000000000,6.093705558629,10.312468274300,0.206249365486,6.093705558629,6.093705558629,23.435326505570,9.506987425690,False
2264,trot_FL_RR,5,0.660000000000,264,64,0.320000000000,0.320000000000,"FL,RR","FR,RL",False,0.281347755773,0.004553630566,0.018239863236,solved,5.030471616344e-08,1.983880220980e-09,1.078650389222e-01,0.045124678284,0.045124678284,0.026442746606,5.229723583415,2.036590533691,7.330249060930,mpc_assisted_candidate,True,64,0.020000000000,7.330249060930,10.023410491500,0.200468209830,7.530717270760,7.530717270760,22.867934354123,9.560162010297,False
2265,trot_FL_RR,5,0.662500000000,265,65,0.325000000000,0.325000000000,"FL,RR","FR,RL",False,0.281741108744,0.006592311633,0.016468356265,solved,5.118386621205e-08,1.957053856879e-09,1.075392783293e-01,0.040111982102,0.040111982102,0.024929247043,3.160712553402,2.035778443274,3.420484715963,mpc_assisted_candidate,True,65,0.020000000000,3.420484715963,10.023017586100,0.200460351722,3.620945067685,3.620945067685,21.688706363313,9.912201250804,False
2266,trot_FL_RR,5,0.665000000000,266,66,0.330000000000,0.330000000000,"FL,RR","FR,RL",False,0.282110038349,0.004496889727,0.013462326791,solved,5.431489585341e-08,2.147819718412e-09,1.017277147165e-01,0.044181545877,0.044181545877,0.032166047031,9.166762809748,2.036840162049,7.227801597177,mpc_assisted_candidate,True,66,0.020000000000,7.227801597177,10.307890380300,0.206157807606,7.433959404783,7.433959404783,18.768145393872,9.424513095254,False
2267,trot_FL_RR,5,0.667500000000,267,67,0.335000000000,0.335000000000,"FL,RR","FR,RL",False,0.282480358041,0.006631086716,0.011510804490,solved,5.374103447854e-08,2.024023376984e-09,1.045830885846e-01,0.039072550546,0.039072550546,0.029496776475,5.107686311625,2.034523986868,3.959741261659,mpc_assisted_candidate,True,67,0.020000000000,4.278403804911,10.678197723200,0.213563954464,4.278403804908,4.278403804908,23.014921718629,10.069580661267,False
2268,trot_FL_RR,5,0.670000000000,268,68,0.340000000000,0.340000000000,"FL,RR","FR,RL",False,0.282861471907,0.004856534169,0.008621019293,solved,5.463911438446e-08,2.130972592564e-09,9.925652547426e-02,0.043180340750,0.043180340750,0.032778846231,5.539365163392,2.035568354856,7.208140390351,mpc_assisted_candidate,True,68,0.020000000000,7.208140390351,10.397803415000,0.207956068300,7.416096458651,7.416096458651,22.867313438995,9.806044915953,False
2269,trot_FL_RR,5,0.672500000000,269,69,0.345000000000,0.345000000000,"FL,RR","FR,RL",False,0.283306229067,0.005868223306,0.006591663074,solved,5.683723549826e-08,2.111947872349e-09,9.769602725012e-02,0.038192943429,0.038192943429,0.027085260934,7.032291184683,2.034829830881,4.055755110402,mpc_assisted_candidate,True,69,0.020000000000,6.202400332164,7.709776034260,0.154195520685,6.202400332164,6.202400332164,22.855679925397,9.842690330918,False
2270,trot_FL_RR,5,0.675000000000,270,70,0.350000000000,0.350000000000,"FL,RR","FR,RL",False,0.283692551856,0.003768130062,0.004024659285,solved,5.896670156401e-08,2.249396281726e-09,9.413863896406e-02,0.042302362965,0.042302362965,0.028055062784,5.334588212260,2.035472283225,7.162031607615,mpc_assisted_candidate,True,70,0.020000000000,7.162031607615,7.714247325660,0.154284946513,7.162031607615,7.162031607615,19.629437605515,9.702793329226,False
2271,trot_FL_RR,5,0.677500000000,271,71,0.355000000000,0.355000000000,"FL,RR","FR,RL",False,0.284077772072,0.007097163531,0.001906558526,solved,5.398775611637e-08,2.054859065165e-09,9.674161676396e-02,0.037357952112,0.037357952112,0.031459777911,5.292301801682,2.035955660090,4.056483607017,mpc_assisted_candidate,True,71,0.020000000000,5.861880426726,10.360790816900,0.207215816338,5.654664610388,5.654664610388,20.360225384129,9.549326305152,False
2272,trot_FL_RR,5,0.680000000000,272,72,0.360000000000,0.360000000000,"FL,RR","FR,RL",False,0.284463861711,0.005307944013,-0.001018654629,solved,5.913335037003e-08,2.211719640780e-09,1.001377875116e-01,0.041755808916,0.041755808916,0.027021290493,3.824499579598,2.035645241396,7.429528897789,mpc_assisted_candidate,True,72,0.020000000000,7.429528897789,10.666434800100,0.213328696002,7.429528897787,7.429528897787,23.289176198495,9.753706430085,False
2273,trot_FL_RR,5,0.682500000000,273,73,0.365000000000,0.365000000000,"FL,RR","FR,RL",False,0.284839683963,0.008011474352,-0.003336804176,solved,5.617784302626e-08,2.081277718455e-09,9.363608744867e-02,0.036897531719,0.036897531719,0.026240274530,5.227920295317,2.035171715142,4.291236245433,mpc_assisted_candidate,True,73,0.020000000000,4.291236245433,10.313364171300,0.206267283426,4.291236245433,4.291236245433,20.654636383971,9.988459068504,False
2274,trot_FL_RR,5,0.685000000000,274,74,0.370000000000,0.370000000000,"FL,RR","FR,RL",False,0.285216885701,0.005780313006,-0.006464534967,solved,5.647203298678e-08,2.173194892898e-09,9.996906404257e-02,0.041298625804,0.041298625804,0.027862724236,4.156101731880,2.035248210079,7.419246925558,mpc_assisted_candidate,True,74,0.020000000000,7.419246925558,10.024311110200,0.200486222204,7.419246925557,7.419246925557,21.517462666665,9.696530750806,False
2275,trot_FL_RR,5,0.687500000000,275,75,0.375000000000,0.375000000000,"FL,RR","FR,RL",False,0.285560942482,0.008887597434,-0.009354284089,solved,5.564985716192e-08,2.121744229339e-09,9.392230673908e-02,0.036458159417,0.036458159417,0.031780856907,5.824984084804,2.034917850508,4.530436882914,mpc_assisted_candidate,True,75,0.020000000000,4.530436882914,10.023892430000,0.200477848600,4.530436882913,4.530436882913,20.941835752189,9.935731388286,False
2276,trot_FL_RR,5,0.690000000000,276,76,0.380000000000,0.380000000000,"FL,RR","FR,RL",False,0.285890327259,0.006216298347,-0.012087438478,solved,5.893690263972e-08,2.245531708362e-09,1.059351188515e-01,0.040929010500,0.040929010500,0.027877171852,9.140077429422,2.034654938218,7.482738525283,mpc_assisted_candidate,True,76,0.020000000000,7.482738525283,10.308729301100,0.206174586022,7.482738525283,7.482738525283,22.869091799238,9.738399480996,False
2277,trot_FL_RR,5,0.692500000000,277,77,0.385000000000,0.385000000000,"FL,RR","FR,RL",False,0.286220098135,0.007234666256,-0.014505749673,solved,5.670004746784e-08,2.155657127524e-09,9.742689281092e-02,0.036147633477,0.036147633477,0.029582568037,3.855023880750,2.033532452787,4.440062621687,mpc_assisted_candidate,True,77,0.020000000000,4.440062621687,10.678998541000,0.213579970820,4.440062621681,4.440062621681,24.179542098845,10.197485060645,False
2278,trot_FL_RR,5,0.695000000000,278,78,0.390000000000,0.390000000000,"FL,RR","FR,RL",False,0.286523618142,0.004928558613,-0.016826282479,solved,6.016935691811e-08,2.263503007153e-09,1.021836044748e-01,0.040499515639,0.040499515639,0.030762966759,7.315125565996,2.032027892926,7.352936703683,mpc_assisted_candidate,True,78,0.020000000000,7.352936703683,10.398525432900,0.207970508658,7.352936703677,7.352936703677,22.130234595744,9.493199444088,False
2279,trot_FL_RR,5,0.697500000000,279,79,0.395000000000,0.395000000000,"FL,RR","FR,RL",False,0.286846564600,0.007665943216,-0.018864902759,solved,5.732559360746e-08,2.174730749065e-09,9.495623904136e-02,0.035819904228,0.035819904228,0.026868961429,3.693480024922,2.032874908589,4.295639177972,mpc_assisted_candidate,True,79,0.020000000000,4.551546782526,7.710274283830,0.154205485677,4.477608874108,4.477608874108,21.534385109856,9.649889001677,False
2280,trot_FL_RR,5,0.700000000000,280,80,0.400000000000,0.400000000000,"FL,RR","FR,RL",False,0.287083762899,0.005693080173,-0.021481939584,solved,6.090691337971e-08,2.316556546524e-09,1.121355032677e-01,0.040421911432,0.040421911432,0.031766535450,6.803566148750,2.035506362887,7.620580300172,mpc_assisted_candidate,True,80,0.020000000000,7.620580300172,7.714688305670,0.154293766113,7.774874066286,7.774874066286,22.215905230432,9.815960169571,False
2281,trot_FL_RR,5,0.702500000000,281,81,0.405000000000,0.405000000000,"FL,RR","FR,RL",False,0.287370594410,0.008556163135,-0.023174573835,solved,5.730333288194e-08,2.175702371855e-09,9.596437568941e-02,0.035669763371,0.035669763371,0.027419534392,4.419114328347,2.040783290265,4.426617556125,mpc_assisted_candidate,True,81,0.020000000000,6.459897618611,10.361358580400,0.207227171608,6.459897618615,6.459897618615,24.938380715832,9.780033635484,False
2282,trot_FL_RR,5,0.705000000000,282,82,0.410000000000,0.410000000000,"FL,RR","FR,RL",False,0.287618404663,0.005904867699,-0.025238447915,solved,6.192509949064e-08,2.363804511481e-09,1.113969421220e-01,0.040270883370,0.040270883370,0.031906571146,6.401431023087,2.044228362391,7.631518553132,mpc_assisted_candidate,True,82,0.020000000000,7.631518553132,10.666983306900,0.213339666138,7.844858219270,7.844858219270,23.559796382383,9.791925563727,False
2283,trot_FL_RR,5,0.707500000000,283,83,0.415000000000,0.415000000000,"FL,RR","FR,RL",False,0.287824469858,0.008838878852,-0.027265716948,solved,5.813069541871e-08,2.252712608382e-09,9.139994602328e-02,0.035505847307,0.035505847307,0.027141323636,5.443733197826,2.048736444587,4.447043169763,mpc_assisted_candidate,True,83,0.020000000000,5.161606216956,10.313852789700,0.206277055794,5.161606216957,5.161606216957,23.080507222875,9.811401061551,False
2284,trot_FL_RR,5,0.710000000000,284,84,0.420000000000,0.420000000000,"FL,RR","FR,RL",False,0.288018784765,0.005982240267,-0.029092408512,solved,6.158272830896e-08,2.375821963654e-09,1.078691421732e-01,0.039990907312,0.039990907312,0.031695039321,6.455418044679,2.051365351150,7.517130078806,mpc_assisted_candidate,True,84,0.020000000000,7.517130078806,10.024744988000,0.200494899760,7.717624978566,7.717624978566,25.183303196858,9.682988463952,False
2285,trot_FL_RR,5,0.712500000000,285,85,0.425000000000,0.425000000000,"FL,RR","FR,RL",False,0.288259948916,0.007990993314,-0.030019265290,solved,5.771331098460e-08,2.254796759184e-09,8.970377777945e-02,0.035200138686,0.035200138686,0.026806322210,4.430416244133,2.055487421035,4.419848677628,mpc_assisted_candidate,True,85,0.020000000000,5.303961979891,10.024288153500,0.200485763070,5.303961979891,5.303961979891,24.120540553267,9.736131295392,False
2286,trot_FL_RR,5,0.715000000000,286,86,0.430000000000,0.430000000000,"FL,RR","FR,RL",False,0.288411270119,0.005371524109,-0.031567961148,solved,6.307434609730e-08,2.448193018487e-09,1.123076950762e-01,0.039735519802,0.039735519802,0.031092439660,7.602389500039,2.058709007856,7.571231312363,mpc_assisted_candidate,True,86,0.020000000000,7.571231312363,10.309101848800,0.206182036976,7.777413349339,7.777413349339,23.196134565523,9.793150112783,False
2287,trot_FL_RR,5,0.717500000000,287,87,0.435000000000,0.435000000000,"FL,RR","FR,RL",False,0.288614620768,0.007544264800,-0.032171708735,solved,5.902985299643e-08,2.319999231412e-09,8.882053290705e-02,0.034900263988,0.034900263988,0.026268684869,5.011375669380,2.062334837903,4.355433669049,mpc_assisted_candidate,True,87,0.020000000000,5.268932216146,10.679354582000,0.213587091640,5.268932216153,5.268932216153,25.430685612160,9.794229988619,False
2288,trot_FL_RR,5,0.720000000000,288,88,0.440000000000,0.440000000000,"FL,RR","FR,RL",False,0.288777523056,0.004233762660,-0.033237788650,solved,6.403894377855e-08,2.489440002944e-09,1.081326157914e-01,0.039398047929,0.039398047929,0.030590141405,6.156865020048,2.065617233505,7.530967399655,mpc_assisted_candidate,True,88,0.020000000000,7.530967399655,10.398848016800,0.207976960336,7.738944359991,7.738944359991,23.346273698354,9.800637864369,False
2289,trot_FL_RR,5,0.722500000000,289,89,0.445000000000,0.445000000000,"FL,RR","FR,RL",False,0.288897790914,0.006509825826,-0.034277364048,solved,5.946131534893e-08,2.365811883628e-09,8.401726892216e-02,0.034518421217,0.034518421217,0.029141563283,5.332427682043,2.068007286623,4.413011179177,mpc_assisted_candidate,True,89,0.020000000000,5.548613140194,7.710497605130,0.154209952103,5.548613140193,5.548613140193,22.917000801017,9.809344137439,False
2290,trot_FL_RR,5,0.725000000000,290,90,0.450000000000,0.450000000000,"FL,RR","FR,RL",False,0.289009494119,0.002969554358,-0.035091840076,solved,6.391638278398e-08,2.501520162161e-09,1.053769567165e-01,0.038885479743,0.038885479743,0.030261980897,6.358890106671,2.070617335484,7.383665725275,mpc_assisted_candidate,True,90,0.020000000000,7.383665725275,7.714886622870,0.154297732457,7.383665725274,7.383665725274,25.234359347951,9.843922752528,False
2291,trot_FL_RR,5,0.727500000000,291,91,0.455000000000,0.455000000000,"FL,RR","FR,RL",False,0.289162862846,0.004357108437,-0.035172880630,solved,5.886840600632e-08,2.354503078075e-09,8.249828459369e-02,0.033983166587,0.033983166587,0.025354690545,4.846887153774,2.072578703656,4.381782506397,mpc_assisted_candidate,True,91,0.020000000000,5.730949647230,10.361613809800,0.207232276196,5.631586638245,5.631586638245,23.959561601573,9.694794803346,False
2292,trot_FL_RR,5,0.730000000000,292,92,0.460000000000,0.460000000000,"FL,RR","FR,RL",False,0.289226886346,0.001116569658,-0.035869943437,solved,6.391514526201e-08,2.507594323055e-09,1.062281270053e-01,0.038394731326,0.038394731326,0.029674052250,6.099804839885,2.074956717148,7.413418288127,mpc_assisted_candidate,True,92,0.020000000000,7.413418288127,10.667229807000,0.213344596140,7.413418288125,7.413418288125,22.890885926599,9.749496300146,False
2293,trot_FL_RR,5,0.732500000000,293,93,0.465000000000,0.465000000000,"FL,RR","FR,RL",False,0.289342671518,0.002672602817,-0.035629978385,solved,6.033611942604e-08,2.413661671885e-09,8.281722657894e-02,0.033445048499,0.033445048499,0.024875219899,6.057112062146,2.077003132708,4.358200532396,mpc_assisted_candidate,True,93,0.020000000000,5.578050465620,10.314072337100,0.206281446742,5.371769018878,5.371769018878,25.281946932617,9.744946694781,False
